geo,year,cabbages_and_other_brassicas_producer_price_usd_tonne_pea2
3,2005,310.4
3,2006,224.3
3,2007,165.9
3,2008,298.0
3,2009,221.1
3,2010,211.7
3,2011,287.4
3,2012,203.4
3,2013,331.2
3,2014,214.9
3,2015,317.6
3,2016,202.1
4,2002,238.4
4,2003,310.1
4,2004,305.3
4,2005,368.5
4,2006,481.8
4,2007,375.2
4,2008,511.0
4,2009,591.9
4,2010,443.6
4,2011,507.3
4,2012,490.1
4,2013,491.4
4,2014,494.3
4,2015,456.8
4,2016,392.9
7,2013,449.1
7,2014,441.6
8,2008,1425.9
1,1997,94.2
1,1998,131.1
1,1999,76.4
1,2000,82.6
1,2001,80.1
1,2002,72.0
1,2003,77.6
1,2004,88.7
1,2005,130.9
1,2006,189.3
1,2007,167.9
1,2008,214.3
1,2009,182.6
1,2010,189.5
1,2011,224.1
1,2012,199.1
1,2013,265.8
1,2014,175.5
1,2015,164.0
1,2016,153.2
10,1991,296.0
10,1992,191.7
10,1993,197.2
10,1994,220.8
10,1995,284.6
10,1996,274.7
10,1997,296.9
10,1998,260.1
10,1999,262.6
10,2000,204.7
10,2001,247.2
10,2002,196.1
10,2003,331.7
10,2004,354.9
10,2005,411.2
10,2006,596.4
10,2007,598.3
10,2008,678.6
10,2009,441.4
10,2010,602.9
10,2011,713.2
10,2012,686.1
10,2013,411.3
10,2014,679.7
10,2015,629.9
10,2016,608.1
11,1991,343.4
11,1992,505.0
11,1993,348.2
11,1994,333.6
11,1995,316.4
11,1996,249.4
11,1997,267.9
11,1998,260.1
11,1999,189.7
11,2000,129.3
11,2001,205.5
11,2002,259.5
11,2003,359.1
11,2004,260.5
11,2005,291.0
11,2006,302.3
11,2007,362.7
11,2008,372.1
11,2009,350.1
11,2010,373.5
11,2011,346.1
11,2012,330.2
11,2013,346.5
11,2014,283.9
11,2015,297.2
11,2016,282.1
52,1994,65.8
52,1995,44.2
52,1996,70.4
52,1997,57.7
52,1998,85.3
52,1999,101.9
52,2000,67.1
52,2001,38.7
52,2002,97.7
52,2003,110.0
52,2004,97.7
52,2005,156.5
52,2006,185.8
52,2007,145.7
52,2008,237.3
52,2009,369.5
52,2010,386.2
52,2011,633.2
52,2012,623.7
52,2013,615.6
52,2014,433.5
52,2015,419.7
52,2016,194.3
16,1991,127.1
16,1992,62.9
16,1993,93.5
16,1994,93.3
16,1995,103.8
16,1996,95.0
16,1997,71.8
16,1998,103.4
16,1999,75.8
16,2000,74.0
16,2001,69.7
16,2002,66.3
16,2003,86.0
16,2004,92.4
16,2005,93.3
16,2006,82.8
16,2007,81.6
16,2008,103.1
16,2009,101.8
16,2010,110.8
16,2011,75.8
16,2012,188.4
16,2013,142.6
16,2014,119.7
14,1991,2255.0
14,1992,1555.0
14,1993,1885.0
14,1994,2040.0
14,1995,2220.0
14,1996,2010.0
14,1997,2500.0
14,1998,2620.0
14,1999,2330.0
14,2000,1735.0
14,2001,2155.0
14,2002,2250.0
14,2003,3995.0
14,2004,2130.0
14,2005,2240.0
14,2006,2150.0
14,2007,2010.8
14,2008,1754.4
14,2009,1669.5
14,2010,2403.0
14,2011,2403.0
14,2012,2458.2
14,2013,2447.1
14,2014,2381.0
14,2015,2375.0
14,2016,2490.0
57,1994,409.6
57,1995,192.7
57,1996,153.6
57,1997,142.6
57,1998,194.5
57,1999,176.3
57,2000,66.8
57,2001,91.1
57,2002,146.0
57,2003,96.8
57,2004,70.8
57,2005,161.6
57,2006,172.4
57,2007,215.5
57,2008,223.7
57,2009,176.7
57,2010,327.4
57,2011,247.5
57,2012,185.0
57,2013,257.4
57,2014,262.1
57,2015,195.7
57,2016,281.5
255,2004,1210.5
255,2005,1212.4
255,2006,1943.2
255,2007,1725.1
255,2008,1846.3
255,2009,1268.0
255,2010,1517.2
255,2011,1381.4
255,2012,1329.1
255,2013,1046.9
255,2014,861.6
255,2015,836.6
255,2016,1179.8
23,2002,650.5
23,2003,826.5
18,2003,326.8
18,2004,278.9
18,2005,311.4
18,2006,328.0
18,2007,359.4
18,2008,377.0
18,2009,419.4
18,2010,521.4
18,2011,499.1
18,2012,449.1
18,2013,341.3
18,2014,327.7
18,2015,327.3
18,2016,386.9
19,1996,160.0
19,1997,158.0
19,1998,159.6
19,1999,158.7
19,2000,153.5
19,2001,144.6
19,2002,133.4
19,2003,123.0
19,2004,117.0
19,2005,113.4
19,2006,134.4
19,2007,133.3
19,2008,150.3
19,2009,142.4
19,2010,269.4
19,2011,280.9
19,2012,286.6
19,2013,295.4
19,2014,301.5
80,1996,157.7
80,1997,137.8
80,1998,121.0
80,1999,150.3
80,2000,140.4
80,2001,117.1
80,2002,105.4
80,2003,115.4
80,2004,117.4
80,2005,168.5
80,2006,112.2
80,2007,188.9
80,2008,154.3
80,2009,191.1
80,2010,295.9
80,2011,269.4
80,2012,241.1
80,2013,217.2
80,2014,273.4
80,2015,218.3
80,2016,148.7
27,1998,61.0
27,1999,142.1
27,2000,138.5
27,2001,63.2
27,2002,101.1
27,2003,92.3
27,2004,117.5
27,2005,230.6
27,2006,138.5
27,2007,324.7
27,2008,382.9
27,2009,270.1
27,2010,270.1
27,2011,238.3
27,2012,253.6
27,2013,221.9
27,2014,219.8
27,2015,262.4
27,2016,196.0
35,1993,1317.4
35,1994,1160.1
35,1995,2143.2
35,1996,1058.0
35,1997,1528.7
35,1998,1640.6
35,1999,1711.1
35,2000,1247.2
35,2001,1232.2
35,2002,1226.9
