geo,year,barley_and_products_import_quantity_cce
2,1961,0.0
2,1962,0.0
2,1963,0.0
2,1964,0.0
2,1965,0.0
2,1966,0.0
2,1967,0.0
2,1968,0.0
2,1969,0.0
2,1970,0.0
2,1971,0.0
2,1972,0.0
2,1973,0.0
2,1974,0.0
2,1975,0.0
2,1976,0.0
2,1977,0.0
2,1978,0.0
2,1979,0.0
2,1980,0.0
2,1981,0.0
2,1982,0.0
2,1983,0.0
2,1984,0.0
2,1985,0.0
2,1986,0.0
2,1987,0.0
2,1988,0.0
2,1989,0.0
2,1990,0.0
2,1991,0.0
2,1992,0.0
2,1993,0.0
2,1994,0.0
2,1995,3800.0
2,1996,0.0
2,1997,0.0
2,1998,0.0
2,1999,0.0
2,2000,5402.0
2,2001,8600.0
2,2002,3112.0
2,2003,1311.0
2,2004,1310.0
2,2005,1446.0
2,2006,4982.0
2,2007,4179.0
2,2008,23656.0
2,2009,22606.0
2,2010,3109.0
2,2011,33514.0
2,2012,15000.0
2,2013,10000.0
3,1961,0.0
3,1962,0.0
3,1963,0.0
3,1964,0.0
3,1965,0.0
3,1966,0.0
3,1967,0.0
3,1968,0.0
3,1969,0.0
3,1970,0.0
3,1971,0.0
3,1972,0.0
3,1973,0.0
3,1974,0.0
3,1975,0.0
3,1976,0.0
3,1977,0.0
3,1978,0.0
3,1979,500.0
3,1980,2800.0
3,1981,2800.0
3,1982,2000.0
3,1983,1000.0
3,1984,1300.0
3,1985,3300.0
3,1986,5066.0
3,1987,4977.0
3,1988,5479.0
3,1989,4555.0
3,1990,4989.0
3,1991,5000.0
3,1992,0.0
3,1993,2286.0
3,1994,2571.0
3,1995,3571.0
3,1996,5611.0
3,1997,2494.0
3,1998,5915.0
3,1999,6034.0
3,2000,6152.0
3,2001,6458.0
3,2002,9501.0
3,2003,12721.0
3,2004,11457.0
3,2005,10315.0
3,2006,12085.0
3,2007,8827.0
3,2008,10209.0
3,2009,7105.0
3,2010,10331.0
3,2011,10677.0
3,2012,11395.0
3,2013,14031.0
4,1961,114031.0
4,1962,60632.0
4,1963,1250.0
4,1964,2500.0
4,1965,41651.0
4,1966,43887.0
4,1967,45061.0
4,1968,38642.0
4,1969,9493.0
4,1970,11633.0
4,1971,29650.0
4,1972,82465.0
4,1973,24475.0
4,1974,96469.0
4,1975,59988.0
4,1976,74387.0
4,1977,142451.0
4,1978,530052.0
4,1979,350185.0
4,1980,279318.0
4,1981,108879.0
4,1982,473048.0
4,1983,380181.0
4,1984,620648.0
4,1985,542533.0
4,1986,8170.0
4,1987,57799.0
4,1988,576514.0
4,1989,564567.0
4,1990,283532.0
4,1991,53732.0
4,1992,110228.0
4,1993,513637.0
4,1994,673442.0
4,1995,160196.0
4,1996,9065.0
4,1997,226943.0
4,1998,567083.0
4,1999,664259.0
4,2000,582240.0
4,2001,354410.0
4,2002,603109.0
4,2003,106053.0
4,2004,57922.0
4,2005,157285.0
4,2006,160506.0
4,2007,76695.0
4,2008,344433.0
4,2009,130862.0
4,2010,183982.0
4,2011,415675.0
4,2012,434850.0
4,2013,553173.0
7,1961,1895.0
7,1962,4014.0
7,1963,5510.0
7,1964,4861.0
7,1965,5819.0
7,1966,8247.0
7,1967,6701.0
7,1968,8437.0
7,1969,11033.0
7,1970,13127.0
7,1971,15527.0
7,1972,22302.0
7,1973,16488.0
7,1974,25599.0
7,1975,5000.0
7,1976,15714.0
7,1977,30000.0
7,1978,19591.0
7,1979,12721.0
7,1980,14286.0
7,1981,15076.0
7,1982,9143.0
7,1983,9714.0
7,1984,14376.0
7,1985,10246.0
7,1986,15051.0
7,1987,4063.0
7,1988,6429.0
7,1989,5714.0
7,1990,5000.0
7,1991,4286.0
7,1992,2857.0
7,1993,5714.0
7,1994,6000.0
7,1995,8571.0
