geo,year,meat_live_weight_turkey_producer_price_usd_tonne_pea2
3,1993,2713.2
3,1994,2500.1
3,1995,2750.9
3,1996,2727.3
3,1997,2215.8
3,1998,2788.2
3,1999,3159.3
3,2000,3026.9
3,2001,3047.4
3,2002,3424.8
3,2003,4271.2
3,2004,5305.0
3,2005,2515.8
3,2006,3058.0
3,2007,3193.2
3,2008,3316.0
3,2009,3958.2
3,2010,4340.4
3,2011,4754.4
3,2012,4507.3
3,2013,5204.9
3,2014,5915.9
3,2015,4787.2
3,2016,5161.5
10,1991,976.1
10,1992,848.6
10,1993,817.3
10,1994,905.3
10,1995,896.4
10,1996,898.0
10,1997,816.9
10,1998,695.7
10,1999,679.4
10,2000,574.0
10,2001,510.8
10,2002,553.7
10,2003,691.4
10,2004,586.5
10,2005,566.1
10,2006,514.3
10,2007,576.6
10,2008,738.9
10,2009,754.8
10,2010,844.2
10,2011,910.9
10,2012,901.0
10,2013,811.6
10,2014,813.5
10,2015,754.0
11,1991,2031.5
11,1992,2155.7
11,1993,2034.9
11,1994,2075.0
11,1995,1579.1
11,1996,1436.7
11,1997,1242.2
11,1998,1185.9
11,1999,1099.4
11,2000,988.3
11,2001,1014.5
11,2002,992.0
11,2003,1203.1
11,2004,1339.8
11,2005,1288.4
11,2006,1302.2
11,2007,1542.5
11,2008,1823.7
11,2009,1642.0
11,2010,1520.4
11,2011,1821.1
11,2012,1797.5
11,2013,1938.5
11,2014,1914.5
11,2015,1668.0
11,2016,1660.3
52,2007,2988.0
52,2008,4369.1
52,2009,6061.1
52,2010,11180.9
52,2011,10390.4
52,2012,6853.7
52,2013,7190.2
52,2014,7192.0
52,2015,5505.8
52,2016,3615.9
57,2010,2014.4
57,2011,1584.0
57,2012,1723.2
57,2013,2736.8
57,2014,2570.2
57,2015,2084.8
57,2016,2336.4
23,1996,1304.3
23,1997,1377.7
23,1998,1388.7
23,1999,1433.1
23,2000,1561.4
23,2001,1490.0
23,2002,3306.9
23,2003,2204.6
80,2006,2405.9
80,2007,3053.8
80,2008,3386.3
80,2009,3093.2
80,2010,2785.4
80,2011,2984.4
80,2012,2913.1
80,2013,3065.3
80,2014,3726.8
80,2015,4689.9
33,1991,1483.8
33,1992,1337.8
33,1993,1274.3
33,1994,1217.0
33,1995,1218.3
33,1996,1344.4
33,1997,1313.7
33,1998,1204.6
33,1999,1159.7
33,2000,1162.2
33,2001,1135.1
33,2002,1127.2
33,2003,1259.8
33,2004,1419.7
33,2005,1442.5
33,2006,1507.5
33,2007,1787.5
33,2008,2024.3
33,2009,1889.6
33,2010,1970.6
33,2011,2233.4
33,2012,2341.9
33,2013,2282.0
33,2014,2088.4
33,2015,1806.0
33,2016,1697.6
98,1994,5935.3
98,1995,5353.0
98,1996,5520.6
98,1997,4869.7
98,1998,1775.8
98,1999,4640.2
98,2000,2344.9
98,2001,1678.3
98,2002,2540.8
98,2003,1677.9
98,2004,1716.8
98,2005,1722.9
98,2006,1759.2
98,2007,1808.2
98,2008,2137.8
98,2009,1964.4
98,2010,1857.0
98,2011,2030.4
98,2012,1870.0
98,2013,1530.3
98,2014,1457.2
98,2015,1213.6
98,2016,1223.5
50,2003,1817.4
50,2004,2007.1
50,2005,2043.7
50,2006,2094.2
50,2007,2273.9
50,2008,2908.9
50,2009,2786.0
50,2010,2673.9
167,1993,1096.2
167,1994,1256.8
167,1995,1321.1
167,1996,1255.2
167,1997,1192.0
167,1998,1205.6
167,1999,1006.4
167,2000,876.0
167,2001,945.9
167,2002,951.7
167,2003,1121.1
167,2004,1239.5
167,2005,1252.2
167,2006,1181.3
167,2007,1583.7
167,2008,1886.6
167,2009,1614.0
167,2010,1493.4
167,2011,1854.6
167,2012,1772.6
167,2013,1891.5
167,2014,1869.3
167,2015,1600.9
167,2016,1447.4
59,1991,1784.6
59,1992,1716.0
59,1993,2088.0
59,1994,2400.2
59,1995,2604.5
59,1996,2631.6
59,1997,2741.4
59,1998,2724.3
59,1999,2748.0
59,2000,2010.1
59,2001,1756.1
59,2002,1570.1
59,2003,1206.8
59,2004,1326.8
59,2005,1558.2
59,2006,1591.5
59,2007,1934.2
59,2008,2186.9
59,2009,2428.6
59,2010,2801.1
59,2011,3036.8
66,2009,8948.2
66,2010,9122.6
66,2011,9759.1
66,2012,9777.1
