geo,year,rabbits_and_hares_import_quantity_tle
4,1961,0
150,1967,0
150,1966,0
150,1965,0
150,1964,0
150,1963,0
150,1962,0
150,1961,0
149,2014,0
147,2016,0
143,2002,0
143,2001,0
143,2000,0
143,1998,0
143,1997,0
143,1996,0
143,1995,1
143,1992,1
143,1991,0
143,1990,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,2013,0
150,2011,1
150,2010,1
150,2008,13
150,2006,2
150,2004,0
150,2003,3
150,2002,1
150,2001,1
143,1989,0
150,2000,0
150,1997,4
150,1979,2
150,1978,1
150,1977,0
150,1976,0
150,1975,0
150,1974,0
150,1973,0
150,1972,0
150,1998,1
143,1988,0
143,1987,0
143,1986,0
143,1961,0
138,2008,0
138,2004,0
138,2002,1
137,2017,0
137,2015,0
137,2014,0
137,2013,0
134,2017,3
143,1962,0
134,2016,8
134,2014,2
134,2013,1
134,2011,1
134,2010,0
134,2009,1
134,2008,1
134,2007,0
134,2005,5
134,2004,0
134,2015,3
150,2014,0
143,1963,0
143,1965,0
143,1985,0
143,1984,0
143,1983,0
143,1982,0
143,1981,0
143,1980,0
143,1979,0
143,1978,15
143,1977,0
143,1964,0
143,1976,0
143,1974,0
143,1973,0
143,1972,0
143,1971,0
143,1970,0
143,1969,0
143,1968,0
143,1967,0
143,1966,0
143,1975,0
150,2015,0
150,2016,0
154,1961,0
173,1977,0
173,1976,0
173,1975,0
173,1974,0
173,1973,0
173,1972,0
173,1971,0
173,1970,0
173,1969,1
173,1978,0
173,1968,0
173,1966,2
173,1965,4
173,1964,2
173,1963,1
173,1962,2
173,1961,0
165,2015,0
165,2014,0
221,2017,1
173,1967,1
221,2016,1
173,1979,0
173,1981,0
173,2008,0
173,2006,0
173,2004,1
173,2003,0
173,2002,0
173,2001,0
173,2000,0
173,1994,0
173,1993,0
173,1980,0
173,1992,0
173,1990,0
173,1989,0
173,1988,0
173,1987,0
173,1986,0
173,1985,0
173,1984,0
173,1983,0
173,1982,0
173,1991,0
134,2002,1
221,2015,3
221,2012,1
154,1981,0
154,1980,0
154,1979,0
154,1978,0
154,1977,0
154,1976,0
154,1975,0
154,1974,0
154,1973,0
154,1982,0
154,1972,0
154,1970,0
154,1969,0
154,1968,0
154,1967,0
154,1966,0
154,1965,0
154,1964,0
154,1963,0
154,1962,0
154,1971,0
221,2014,1
154,1983,0
154,1985,0
162,2017,0
162,2016,0
162,2015,1
162,2014,1
162,2013,0
162,2006,0
162,2005,0
162,2004,0
162,2003,0
154,1984,0
162,2002,2
154,2001,2
154,2000,1
154,1992,0
154,1991,0
154,1990,0
154,1989,0
154,1988,0
154,1987,0
154,1986,0
162,2001,0
134,2001,0
134,2000,0
134,1998,76
106,1996,10
106,1992,16
106,1991,313
106,1984,6233
106,1961,0
104,2016,1
104,2015,1
104,2012,45
104,2003,0
106,1997,10
104,2002,0
104,2000,0
104,1999,11
104,1985,0
104,1984,0
104,1982,0
104,1981,0
104,1980,0
104,1979,0
104,1978,0
104,2001,0
104,1977,0
106,1998,43
106,2000,256
110,1967,0
110,1966,0
110,1965,0
110,1964,0
110,1963,0
110,1962,0
110,1961,0
109,2017,0
109,2016,0
106,1999,86
106,2011,44
106,2009,21
106,2008,17
106,2007,17
106,2006,14
106,2005,18
106,2004,35
106,2003,13
106,2002,72
106,2001,115
106,2010,38
110,1968,0
104,1976,0
104,1974,0
97,2010,300
97,2005,58
97,2004,19
89,2016,0
89,2015,0
89,2013,1
86,2009,1
86,2005,380
86,2004,0
97,2011,71
86,2002,0
84,2015,1
84,2014,0
84,2013,0
84,2012,0
84,2009,1
84,2008,0
84,2007,1
84,2006,9
84,2005,0
84,2016,1
104,1975,0
97,2012,65
97,2014,0
104,1973,0
104,1972,0
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1966,0
104,1965,0
97,2013,6
104,1964,0
104,1962,0
104,1961,0
101,2017,0
101,2016,0
101,2015,0
100,2014,0
99,2017,0
99,2016,0
97,2015,0
104,1963,0
173,2013,587
110,1969,0
110,1971,0
256,2003,7
256,2002,7
256,2000,0
126,2017,1
126,2016,1
126,2015,1
126,2014,0
126,2013,1
126,2012,1
256,2004,1
126,2011,1
126,2008,0
126,2007,0
126,2006,0
126,2005,0
119,2017,0
119,2016,0
119,2015,0
119,2014,0
119,2011,0
126,2010,0
119,2010,0
256,2005,1
256,2007,16
134,1997,601
134,1996,226
132,2014,0
132,2013,0
132,2012,0
132,2011,0
132,2010,0
132,2008,0
132,2004,0
256,2006,10
131,2017,0
256,2017,0
256,2016,0
256,2015,0
256,2014,0
256,2012,0
256,2011,0
256,2010,0
256,2009,0
256,2008,13
131,2013,1
110,1970,0
119,2009,0
118,2017,1
110,1991,0
110,1990,0
110,1989,0
110,1988,0
110,1987,5
110,1986,7
110,1985,10
110,1984,22
110,1983,32
110,1992,0
110,1982,34
110,1980,16
110,1979,33
110,1978,29
110,1977,2
110,1976,0
110,1975,0
110,1974,0
110,1973,0
110,1972,0
110,1981,37
119,2008,0
110,1993,0
110,2013,21
118,2016,0
118,2015,0
118,2014,1
118,2013,1
118,2000,1
108,2016,0
108,2014,0
108,2009,1
108,2008,23
110,2000,0
108,2007,0
108,1998,16
112,2017,0
112,2016,0
112,2013,0
112,2012,0
110,2017,26
110,2016,60
110,2015,52
110,2014,55
108,2000,1013
84,2004,0
173,2015,0
174,1962,0
211,2016,3
211,2015,3
211,2013,1
211,2012,1
211,2001,0
211,2000,0
211,1993,0
211,1992,0
211,1991,0
211,1990,0
211,1989,0
211,1988,0
211,1987,4
211,1986,4
211,1985,3
211,1984,3
211,1983,0
211,1982,0
211,1981,0
211,2017,4
216,2014,0
216,2015,0
216,2016,0
229,1964,0
229,1963,0
229,1962,0
229,1961,0
225,2016,0
225,2015,0
225,2014,2
230,2002,378
226,2016,0
211,1980,0
226,2002,0
226,2000,30
226,1997,30
226,1996,178
226,1994,71
222,2017,0
222,2016,0
222,2015,0
222,2014,0
216,2017,0
226,2001,0
211,1979,0
211,1978,0
211,1977,0
203,2014,16
203,2009,347
203,2008,55
203,2007,113
203,2006,76
203,2005,73
203,2004,214
203,2003,71
203,2000,2
203,2016,93
203,1998,1
203,1992,40
203,1991,5
203,1990,4
203,1989,2
203,1985,0
203,1984,0
203,1983,0
203,1980,0
203,1979,0
203,1997,2
229,1965,0
203,2017,381
210,2013,12
211,1976,0
211,1975,0
211,1974,0
211,1973,0
211,1972,0
211,1971,0
211,1970,0
211,1969,0
211,1968,0
210,2012,7
211,1967,0
211,1965,0
211,1964,0
211,1963,0
211,1962,0
211,1961,0
210,2017,83
210,2016,78
210,2015,93
210,2014,87
211,1966,0
229,1966,0
229,1967,0
229,1968,0
236,1972,0
236,1971,0
236,1970,0
236,1969,0
236,1968,0
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1973,0
236,1963,0
236,1961,0
231,2017,58
231,2016,73
231,2015,77
231,2014,75
231,2013,57
231,2012,58
231,2011,82
231,2010,127
236,1962,0
231,2009,75
236,1974,0
236,1976,0
181,2017,0
181,2016,0
237,2017,0
236,2001,0
236,2000,0
236,1993,0
236,1992,0
236,1991,0
236,1990,0
236,1975,1
236,1989,0
236,1986,0
236,1985,0
236,1984,0
236,1983,0
236,1981,0
236,1980,0
236,1979,1
236,1978,1
236,1977,0
236,1987,0
203,1978,0
231,2008,44
231,2006,59
229,1991,0
229,1987,0
229,1986,0
229,1985,0
229,1984,10
229,1983,0
229,1982,0
229,1981,0
229,1980,0
229,2000,0
229,1979,0
229,1977,0
229,1976,0
229,1975,0
229,1974,0
229,1973,0
229,1972,0
229,1971,0
229,1970,0
229,1969,0
229,1978,0
231,2007,40
229,2002,0
229,2004,2
231,2005,87
231,2004,111
231,2003,111
231,2002,106
231,2001,111
231,2000,72
231,1999,56
231,1998,23
231,1997,27
229,2003,0
