geo,year,fruits_other_production_cce
5817,2013,23748853
5206,2013,2273827
5207,1961,2486689
5207,1962,2618421
5207,1963,2718247
5207,1964,2698639
5207,1965,2886474
5207,1966,2744974
5207,1967,3071581
5207,1968,3196473
5207,1969,3305508
5207,1970,3344864
5207,1971,3547827
5207,1972,3758908
5207,1973,2948345
5207,1974,3623284
5207,1975,3565294
5207,1976,3799377
5207,1977,3914659
5207,1978,4048578
5207,1979,3771838
5207,1980,3894216
5207,1981,3916851
5207,1982,4106198
5206,2012,2177408
5206,2011,2108075
5206,2010,2428466
5206,2009,2048117
5206,1985,1187073
5206,1986,1145349
5206,1987,1158840
5206,1988,1206975
5206,1989,1155545
5206,1990,1046745
5206,1991,1087167
5206,1992,959234
5206,1993,846633
5206,1994,972860
5206,1995,1009447
5207,1983,3606938
5206,1996,991889
5206,1998,1085260
5206,1999,1262418
5206,2000,1462589
5206,2001,1680488
5206,2002,1795523
5206,2003,1983613
5206,2004,1867083
5206,2005,1756020
5206,2006,1713138
5206,2007,1857826
5206,2008,1580965
5206,1997,1001152
5206,1984,1106572
5207,1984,4756151
5207,1986,4918300
5300,1962,22045704
5300,1963,22120782
5300,1964,22453055
5300,1965,22920624
5300,1966,23404083
5300,1967,24754021
5300,1968,25037155
5300,1969,24496024
5300,1970,24567447
5300,1971,24783106
5300,1972,25904958
5300,1973,26764868
5300,1974,27460077
5300,1975,27414802
5300,1976,27994763
5300,1977,28490758
5300,1978,29591700
5300,1979,30615712
5300,1980,31894289
5300,1981,32769236
5300,1982,34477984
5300,1983,35772733
5300,1984,38788672
5300,1961,21894269
5207,2013,13708171
5207,2012,13191332
5207,2011,13611016
5207,1987,5034701
5207,1988,5600910
5207,1989,5695794
5207,1990,5729827
5207,1991,6369545
5207,1992,7223750
5207,1993,7253774
5207,1994,7508999
5207,1995,7952708
5207,1996,8140219
5207,1997,8699588
5207,1985,4960941
5207,1998,8548988
5207,2000,9380073
5207,2001,10207746
5207,2002,10564447
5207,2003,11060108
5207,2004,11080416
5207,2005,11402298
5207,2006,12604900
5207,2007,12671311
5207,2008,12695960
5207,2009,12707445
5207,2010,13363930
5207,1999,9302977
5206,1983,1105853
5206,1982,1099569
5206,1981,1081244
5203,2008,5149951
5203,2009,5741037
5203,2010,5081001
5203,2011,5379842
5203,2012,5760678
5203,2013,5652021
5204,1961,839829
5204,1962,913080
5204,1963,986850
5204,1964,1055520
5204,1965,1237751
5204,1966,1350984
5204,1967,1344253
5204,1968,1412320
5204,1969,1370101
5204,1970,1532173
5204,1971,1626995
5204,1972,1607380
5204,1973,1757052
5204,1974,1759893
5204,1975,1885732
5204,1976,1846982
5204,1977,1966525
5203,2007,5124475
5203,2006,5226829
5203,2005,5107810
5203,2004,4991242
5203,1980,4457394
5203,1981,4130009
5203,1982,3903872
5203,1983,3788567
5203,1984,4227056
5203,1985,3968699
5203,1986,3893634
5203,1987,4750353
5203,1988,4520599
5203,1989,4664504
5203,1990,4414735
5204,1978,2185099
5203,1991,4652023
5203,1993,4567926
5203,1994,5124541
5203,1995,4659633
5203,1996,4633974
5203,1997,5248046
5203,1998,4671393
5203,1999,5149085
5203,2000,5367728
5203,2001,4989916
5203,2002,4986064
5203,2003,5279702
5203,1992,4928980
5204,1979,2052629
5204,1980,2451751
5204,1981,3005907
5204,2010,5895897
5204,2011,6369822
5204,2012,6623214
5204,2013,7023000
5206,1961,785487
5206,1962,805717
5206,1963,829645
5206,1964,845651
5206,1965,901072
5206,1966,864924
5206,1967,897111
5204,2009,6091826
5206,1968,911687
5206,1970,839010
5206,1971,883043
5206,1972,899138
5206,1973,953851
5206,1974,985954
5206,1975,962167
5206,1976,977260
5206,1977,1023307
5206,1978,1025132
5206,1979,1048339
5206,1980,1072020
5206,1969,859727
5300,1985,39724974
5204,2008,6132422
5204,2006,6347329
5204,1982,2974776
5204,1983,2872417
