geo,year,duck_live_weight_producer_price_lcu_tonne_pea1
9,1976,0.01
9,1977,0.03
9,1978,0.08
9,1979,6200.0
9,1980,300700.0
9,1981,3290700.0
9,1982,6252100.0
9,1983,7.52
9,1984,50.4
9,1985,353.6
9,1986,660.0
9,1987,1500.0
9,1988,3700.0
9,1989,123000.0
9,1990,2030000.0
10,1966,450.0
10,1967,450.0
10,1968,480.0
10,1969,440.0
10,1970,410.0
10,1971,410.0
10,1972,410.0
10,1973,410.0
10,1974,510.0
10,1975,570.0
10,1976,560.0
10,1977,610.0
10,1978,670.0
10,1979,660.0
10,1980,740.0
10,1981,900.0
10,1982,970.0
10,1983,1000.0
10,1984,1050.0
10,1985,1120.0
10,1986,1240.0
10,1987,1300.0
10,1988,1400.0
10,1989,1500.0
10,1990,1540.0
11,1966,18800.0
11,1967,18500.0
11,1968,17900.0
11,1969,18800.0
11,1970,18900.0
11,1971,19800.0
11,1972,21900.0
11,1973,24300.0
11,1974,25100.0
11,1975,29341.0
11,1976,40845.0
11,1977,42442.0
11,1978,38884.0
11,1979,38300.0
11,1980,39900.0
11,1981,41000.0
11,1982,43800.0
11,1983,43100.0
11,1984,43400.0
11,1985,43800.0
11,1986,47600.0
11,1987,46800.0
11,1988,47500.0
11,1989,48000.0
11,1990,48900.0
16,1966,1043.0
16,1967,1192.0
16,1968,1192.0
16,1969,1163.0
16,1970,1252.0
16,1971,1400.0
16,1972,2000.0
16,1973,2400.0
16,1974,3300.0
16,1975,4800.0
16,1976,5000.0
16,1977,5900.0
16,1978,7600.0
16,1979,11340.0
16,1980,12240.0
16,1981,13781.0
16,1982,17823.0
16,1983,20811.0
16,1984,19404.0
16,1985,28277.0
16,1986,33764.0
16,1987,35951.0
16,1988,38930.0
16,1989,42140.0
16,1990,45960.0
23,1966,520.0
23,1967,530.0
23,1968,550.0
23,1969,550.0
23,1970,580.0
23,1971,590.0
23,1972,620.0
23,1973,700.0
23,1974,720.0
23,1975,810.0
23,1976,840.0
