geo,year,rape_and_mustard_oil_other_uses_non_food_fea1
351,2014,4195
351,2016,2972
351,2017,2592
351,2015,3917
221,2016,3
221,2015,1
221,2014,0
162,2017,427
162,2016,396
162,2015,351
162,2014,395
154,2017,0
154,2016,0
154,2015,0
154,2014,0
159,2016,0
159,2015,0
159,2014,0
158,2016,0
158,2015,0
158,2014,0
157,2017,1
157,2016,0
157,2015,0
157,2014,0
156,2017,36
156,2016,36
159,2017,0
221,2017,7
2,2014,0
156,2015,28
183,2015,165
183,2014,166
174,2017,100
174,2016,111
174,2015,155
174,2014,143
173,2017,852
173,2016,602
173,2015,400
173,2014,385
171,2016,0
165,2014,69
171,2015,0
170,2017,0
170,2016,0
170,2015,0
170,2014,0
169,2017,17
169,2016,21
169,2015,22
169,2014,22
165,2017,59
165,2016,61
165,2015,46
171,2014,0
183,2016,153
156,2014,28
150,2016,454
129,2015,0
129,2014,0
256,2017,0
256,2016,0
256,2015,0
256,2014,0
126,2017,96
126,2016,100
126,2015,102
126,2014,118
119,2017,62
119,2016,59
119,2015,81
119,2014,89
118,2017,1
118,2016,1
118,2015,1
118,2014,1
114,2017,0
114,2016,0
114,2015,0
114,2014,0
108,2017,4
108,2016,4
108,2015,6
129,2016,0
150,2017,507
129,2017,0
130,2015,0
150,2015,372
150,2014,497
149,2016,0
149,2015,0
149,2014,0
147,2017,0
147,2016,0
147,2015,0
147,2014,0
28,2017,11
28,2016,12
28,2015,12
28,2014,12
144,2016,0
144,2015,0
144,2014,0
138,2017,500
138,2016,456
138,2015,454
138,2014,447
134,2017,0
134,2016,1
134,2015,0
134,2014,0
130,2016,0
130,2014,0
183,2017,117
185,2016,92
185,2015,115
215,2016,0
215,2015,0
215,2014,0
229,2017,153
229,2016,143
229,2015,139
229,2014,137
225,2017,0
225,2015,1
230,2017,0
230,2016,0
215,2017,0
230,2015,1
226,2017,0
226,2016,0
226,2015,0
226,2014,0
223,2017,41
223,2016,126
223,2015,125
223,2014,181
220,2017,0
220,2016,0
220,2015,0
230,2014,0
220,2014,0
231,2014,1516
231,2016,2034
181,2014,0
251,2017,0
251,2016,0
251,2015,0
251,2014,0
249,2016,0
249,2015,0
249,2014,0
237,2016,0
237,2015,0
237,2014,0
231,2015,1559
236,2017,0
236,2015,0
236,2014,0
235,2017,0
235,2016,0
235,2015,0
235,2014,0
234,2017,8
234,2016,8
234,2015,8
234,2014,4
231,2017,2008
236,2016,0
216,2017,3
216,2016,5
216,2015,2
198,2016,4
198,2015,3
198,2014,3
199,2017,15
199,2016,13
199,2015,8
199,2014,3
272,2014,2
195,2017,0
195,2016,0
195,2015,0
198,2017,2
195,2014,0
191,2016,0
191,2015,0
191,2014,0
188,2017,0
188,2014,0
184,2017,0
184,2016,0
184,2015,0
184,2014,0
185,2017,49
108,2014,8
191,2017,0
202,2014,42
202,2015,57
202,2016,52
216,2014,1
208,2017,0
208,2016,0
208,2015,0
208,2014,0
211,2017,3
211,2016,3
211,2015,4
211,2014,3
210,2017,254
210,2016,273
210,2015,243
210,2014,223
207,2017,0
207,2016,0
207,2015,0
207,2014,0
38,2016,0
38,2015,0
38,2014,0
203,2017,69
203,2016,71
203,2015,50
203,2014,45
202,2017,48
185,2014,4
109,2017,0
109,2014,0
109,2015,0
40,2014,95
39,2017,0
39,2016,0
39,2015,0
39,2014,0
37,2017,0
37,2016,0
37,2015,0
37,2014,0
33,2017,60
33,2016,61
40,2015,115
33,2015,54
32,2017,0
32,2016,0
32,2015,0
32,2014,0
115,2016,0
115,2015,0
115,2014,0
233,2017,0
233,2016,0
233,2015,0
233,2014,0
33,2014,53
27,2017,11
40,2016,100
96,2014,25
107,2014,0
48,2017,1
48,2016,1
48,2015,1
48,2014,1
46,2017,0
46,2016,0
46,2015,0
46,2014,0
44,2017,14
44,2016,14
40,2017,123
44,2015,11
214,2017,28
214,2016,34
214,2015,28
214,2014,25
41,2017,2498
41,2016,2884
41,2015,3846
41,2014,4145
96,2017,65
96,2016,54
96,2015,43
44,2014,8
27,2016,21
27,2015,39
27,2014,18
16,2014,2
12,2017,0
12,2016,0
12,2015,0
12,2014,0
11,2017,142
11,2016,143
11,2015,190
11,2014,196
10,2017,0
10,2016,0
16,2015,2
10,2015,0
7,2017,0
7,2016,0
7,2015,0
7,2014,0
4,2017,0
4,2016,0
4,2015,0
4,2014,0
2,2017,0
2,2016,0
2,2015,0
10,2014,0
16,2016,0
16,2017,0
14,2014,0
21,2017,30
21,2016,31
21,2015,52
21,2014,40
80,2017,2
80,2016,2
80,2014,0
19,2016,0
19,2015,0
19,2014,0
23,2017,0
23,2016,0
23,2015,0
23,2014,0
255,2017,310
255,2016,291
255,2015,385
255,2014,504
57,2017,13
57,2016,23
57,2015,34
57,2014,69
14,2017,0
14,2016,0
14,2015,0
107,2015,0
109,2016,0
107,2016,0
98,2015,14
99,2014,2
97,2017,28
97,2016,3
97,2015,1
97,2014,1
95,2017,1
95,2016,1
95,2015,1
95,2014,1
93,2017,1
93,2016,1
99,2015,3
93,2015,1
91,2017,0
91,2016,0
91,2015,0
91,2014,0
90,2017,0
90,2016,0
90,2015,0
90,2014,0
89,2017,1
89,2016,1
89,2015,1
93,2014,1
89,2014,1
99,2016,2
100,2014,0
181,2015,0
106,2017,43
106,2016,65
106,2015,97
106,2014,100
104,2017,0
104,2016,0
104,2015,0
104,2014,0
103,2017,0
103,2016,0
99,2017,2
103,2015,0
