geo,year,grapes_and_products_excl_wine_stock_variation_fea
5817,2013,0
5204,2013,0
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5204,2012,0
5206,1981,0
5204,2011,0
5204,2009,1
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,-3
5204,1994,-39
5204,1995,22
5204,1996,14
5204,1997,-25
5204,1998,23
5204,1999,8
5204,2000,0
5204,2001,-1
5204,2002,1
5204,2003,0
5204,2004,-1
5204,2005,1
5204,2006,0
5204,2007,0
5204,2008,-1
5204,2010,0
5204,1987,8
5206,1982,0
5206,1984,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5206,2009,0
5206,1983,0
5206,2008,0
5206,2006,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,-1
5206,2001,0
5206,2002,1
5206,2003,0
5206,2004,0
5206,2005,0
5206,2007,0
5204,1986,8
5204,1985,-8
5204,1984,-8
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,-2
5200,1978,2
5200,1979,0
5200,1980,0
5200,1981,-9
5200,1982,9
5200,1983,0
5200,1984,-8
5200,1985,-10
5200,1964,0
5200,1986,-3
5200,1963,0
5200,1961,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,1962,0
5200,1987,2
5200,1988,19
5200,1989,-19
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,-2
5204,1978,2
5204,1979,0
5204,1980,0
5204,1981,-9
5204,1982,9
5204,1983,0
5204,1962,0
5204,1961,0
5200,2013,0
5200,2012,2
5200,1990,-7
5200,1991,-4
5200,1992,-12
5200,1993,-21
5200,1994,-54
5200,1995,10
5200,1996,1
5200,1997,-35
5200,1998,13
5200,1999,35
5207,1978,0
5200,2000,15
5200,2002,-13
5200,2003,24
5200,2004,13
5200,2005,-22
5200,2006,9
5200,2007,40
5200,2008,-2
5200,2009,6
5200,2010,-2
5200,2011,2
5200,2001,31
5207,1979,0
5207,1980,0
5207,1981,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,0
5302,1989,0
5302,1990,0
5302,1991,0
5302,1992,0
5302,1993,0
5302,1994,0
5302,1995,0
5302,1996,0
5302,1997,0
5302,1998,0
5302,1999,0
5302,2000,0
5302,2001,0
5302,1980,20
5302,2002,0
5302,1979,0
5302,1977,0
5301,2009,-3
5301,2010,3
5301,2011,0
5301,2012,0
5301,2013,0
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1978,-20
5302,2003,0
5302,2004,0
5302,2005,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,-32
5303,1983,32
5303,1984,0
5303,1985,-58
5303,1986,58
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,1978,0
5303,1977,0
5303,1976,0
5303,1975,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,1961,0
5303,1962,0
5301,2008,2
5303,1963,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1964,0
5105,1992,0
5301,2007,-2
5301,2005,0
5207,2008,-2
5207,2009,5
5207,2010,-2
5207,2011,1
5207,2012,2
5207,2013,0
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,-5
5300,1970,5
5300,1971,-1
5300,1972,2
5300,1973,0
5300,1974,0
5300,1975,0
5207,2007,40
5300,1976,-1
5207,2006,8
5207,2004,14
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,-2
5207,1986,-11
5207,1987,-6
5207,1988,19
5207,1989,-19
5207,1990,-7
5207,1991,-4
5207,1992,-12
5207,1993,-17
5207,1994,-15
5207,1995,-12
5207,1997,-11
5207,1998,-10
5207,1999,27
5207,2000,16
5207,2001,31
5207,2002,-16
5207,2003,25
5207,2005,-22
5300,1977,-1
5300,1978,-18
5300,1979,-2
5300,2006,-76
5300,2007,37
5300,2008,10
5300,2009,-106
5300,2010,155
5300,2011,147
5300,2012,8
5300,2013,-49
5301,1992,-14
5301,1993,10
5301,1994,0
5301,1995,-1
5301,1996,4
5301,1997,-11
5301,1998,11
5301,1999,0
5301,2000,-20
5301,2001,0
5301,2002,20
5301,2003,0
5301,2004,0
5300,2005,-179
5300,2004,5
5300,2003,-3
5300,2002,42
5300,1980,16
5300,1981,-4
5300,1982,-26
5300,1983,28
5300,1984,0
5300,1985,-58
5300,1986,64
5300,1987,2
5300,1988,-12
5300,1989,0
5301,2006,0
5300,1990,9
5300,1992,-14
5300,1993,11
5300,1994,0
5300,1995,-1
5300,1996,1
5300,1997,-11
5300,1998,3
5300,1999,-5
5300,2000,-36
5300,2001,-16
5300,1991,3
5303,2000,0
5105,1991,0
5105,1989,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,0
5100,1990,0
5100,1991,0
5100,1992,-36
5100,1993,36
5100,1994,0
5100,1995,-20
5100,1996,20
5100,1997,0
5100,1998,0
5100,1999,0
5100,2000,-32
5100,2001,0
5100,1980,0
5100,2002,-55
5100,1979,0
5100,1977,0
5000,2009,-12
5000,2010,477
5000,2011,82
5000,2012,47
5000,2013,-81
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1978,0
5000,2008,-96
5100,2003,-33
5100,2005,-55
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1977,0
5100,2004,65
5101,1976,0
5101,1974,0
5100,2006,28
5100,2007,59
5100,2008,7
5100,2009,16
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1975,0
5000,2007,64
5000,2006,-199
5000,2005,-268
351,1986,0
351,1987,0
351,1988,0
351,1989,0
351,1990,0
351,1991,0
351,1992,0
351,1993,0
351,1994,0
351,1995,0
351,1996,0
351,1997,0
351,1998,0
351,1999,0
351,2000,0
351,2001,0
351,2002,0
351,2003,0
351,2004,0
351,2005,0
351,2006,0
351,1985,0
351,2007,0
351,1984,0
351,1982,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,-20
351,1979,0
351,1980,20
351,1981,0
351,1983,0
351,2008,0
351,2009,0
351,2010,0
5000,1984,125
5000,1985,3
5000,1986,-8
5000,1987,130
5000,1988,-143
5000,1989,-107
5000,1990,143
5000,1991,63
5000,1992,-165
5000,1993,167
5000,1994,4
5000,1995,-139
5000,1996,-161
5000,1997,-106
5000,1998,167
5000,1999,108
5000,2000,33
5000,2001,10
5000,2002,1
5000,2003,-210
5000,2004,70
5000,1983,-19
5000,1982,-175
5000,1981,-51
5000,1980,-41
351,2011,0
351,2012,0
351,2013,0
5000,1961,-82
5000,1962,-143
5000,1963,227
5000,1964,-73
5000,1965,-60
5000,1966,32
5000,1967,-38
5101,1999,0
5000,1968,-108
5000,1970,-104
5000,1971,80
5000,1972,29
5000,1973,52
5000,1974,-114
5000,1975,-83
5000,1976,157
5000,1977,-3
5000,1978,32
5000,1979,65
5000,1969,112
5101,2000,0
5101,2001,0
5101,2002,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
