geo,year,rice_paddy_net_production_value_constant_2004_2006_1000_i_vop
351,1976,30920528.53031
351,1992,45738940.3008
351,1993,43127074.88978
351,1994,42535831.3787
351,1995,44867762.19888
351,1996,47201046.19202
351,1997,48515832.64128
351,1998,48288422.11276
351,1999,48544524.86067
351,2000,45392978.34683
351,2001,41640132.31969
351,2002,41115780.02696
351,1991,45491144.12508
351,2003,38213281.15303
351,2005,45416602.58325
351,2006,45035091.95568
351,2007,46462224.63261
351,2008,47974070.77922
351,2009,48597796.01721
351,2010,48508854.99037
351,2011,50001125.54793
351,2012,50767401.53553
351,2013,50626028.12132
351,2014,51472571.00728
351,2015,51910660.75308
351,2004,44100481.65018
351,2016,52267089.45127
351,1961,12695573.57048
351,1963,17719144.70352
351,1987,42555696.1974
351,1986,42165025.69498
351,1985,41040730.10926
351,1984,43897574.984
351,1983,41499236.89428
351,1982,39662341.6963
351,1981,35016093.809
351,1980,34098585.02113
351,1979,35497943.98681
351,1978,33752718.42653
351,1977,31635680.94683
351,1962,15073060.30707
351,1990,47088602.12808
351,1974,30308002.77415
351,1973,29692160.03326
351,1972,27653418.46746
351,1971,28056391.32958
351,1970,26790049.94022
351,1969,23070599.78798
351,1968,23126226.35419
351,1967,22904172.71124
351,1966,23193891.54512
351,1965,21315834.72059
351,1964,20117987.64156
351,1975,30792183.09573
351,1988,40900020.25182
351,1989,44114565.93764
207,1971,34851.17022
206,1993,395.6972
206,1994,441.62037
206,1995,301.62158
206,1996,524.54958
206,1997,515.18661
206,1998,459.789
206,1999,3034.6074
206,2000,2160.61818
206,2001,3012.18084
206,2002,2176.3346
206,2003,4304.0709
206,2004,9966.21917
206,2005,5494.25005
206,2006,7175.495
206,2007,6334.2539
206,2008,8181.4576
206,2009,6198.51304
206,2010,6431.80719
206,2011,6409.18
207,1961,18603.89892
207,1962,20707.50326
206,1992,316.55776
206,1991,292.03568
206,1990,269.74288
206,1989,130.41288
206,1967,479.40666
206,1968,234.75433
206,1969,752.40429
206,1970,1643.07968
206,1971,1615.771
206,1972,1332.42951
206,1973,1603.08639
206,1974,1925.60748
206,1975,1896.53767
206,1976,3212.81604
207,1963,19406.99704
206,1977,3528.95024
206,1979,2088.83536
206,1980,2112.2428
206,1981,3254.7488
206,1982,1086.55107
206,1983,673.24256
206,1984,537.25648
206,1985,512.7344
206,1986,432.48032
206,1987,321.01632
206,1988,328.8188
206,1978,2117.816
207,1964,21251.44758
207,1965,24662.8033
207,1966,23563.21094
207,1969,28152.46248
207,1992,62163.4728
207,1991,53101.4496
207,1990,48336.3636
207,1989,63498.2542
207,1988,67158.4533
207,1987,68018.1194
207,1986,77398.92964
207,1985,77971.57594
207,1984,78759.62642
207,1994,52105.2401
207,1983,69567.74766
207,1981,73290.3666
207,1980,66921.5923
207,1979,61270.08884
207,1978,58007.53756
207,1977,52375.81896
207,1976,44109.0914
207,1975,44855.9002
207,1974,41566.04024
207,1973,42109.7059
207,1972,30975.00962
207,1982,78564.28576
207,1970,37320.65514
207,1995,52389.4733
207,1997,51010.1063
207,1967,29713.23714
207,1968,29015.75116
212,1961,127.68201
207,2016,71987.07378
207,2015,69303.59693
207,2014,71366.77662
207,2013,67823.0574
207,2012,57952.64154
207,2011,60724.47256
207,2010,58552.31786
207,1996,54798.489
207,2009,47614.6342
207,2007,41080.0572
207,2006,42486.45422
207,2005,38024.5503
207,2004,40625.8414
207,2003,45333.8021
207,2002,36812.3793
207,2001,44673.3779
207,2000,38637.6023
207,1999,42159.8647
207,1998,44421.1906
207,2008,36271.7789
207,1993,49849.4874
2,1961,82748.087
212,1962,291.06037
216,1996,5864531.71239
216,1995,5780308.54425
216,1994,5536749.60004
