geo,year,cottonseed_cake_other_uses_cce
5300,1987,1014431.0
5304,1975,366.0
5304,1974,166.0
5304,1973,150.0
5304,1972,166.0
5304,1971,175.0
5304,1970,250.0
5304,1969,300.0
5304,1968,333.0
5304,1967,333.0
5304,1966,340.0
5304,1965,458.0
5304,1964,504.0
5304,1963,536.0
5304,1976,375.0
5304,1962,579.0
5302,2013,3393884.0
5302,2012,3522670.0
5302,2011,3262642.0
5302,2010,3227534.0
5302,2009,3711677.0
5302,2008,3974751.0
5302,2007,3865144.0
5302,2006,3467223.0
5302,2005,3331608.0
5302,2004,2926206.0
5302,2003,2747613.0
5302,2002,2884933.0
5302,2001,2511692.0
5304,1961,581.0
5304,1977,481.0
5304,1978,501.0
5304,1979,371.0
5304,2008,1335.0
5304,2007,4092.0
5304,2006,5329.0
5304,2005,5725.0
5304,2004,5840.0
5304,2003,5628.0
5304,2002,5544.0
5304,2001,5594.0
5304,2000,3130.0
5304,1999,3696.0
5304,1998,3663.0
5304,1997,2331.0
5304,1996,1865.0
5304,1995,2980.0
5304,1994,949.0
5304,1993,466.0
5304,1992,1131.0
5304,1991,882.0
5304,1990,516.0
5304,1989,549.0
5304,1988,696.0
5304,1987,711.0
5304,1986,766.0
5304,1985,741.0
5304,1984,754.0
5304,1983,681.0
5304,1982,578.0
5304,1981,385.0
5304,1980,351.0
5302,2000,2276624.0
5304,2009,2044.0
5302,1999,2152633.0
5302,1997,1992549.0
5302,1963,396000.0
5302,1962,247500.0
5302,1961,264000.0
5300,2013,3394425.0
5300,2012,3524140.0
5300,2011,3264772.0
5300,2010,3229615.0
5300,2009,3713721.0
5300,2008,3976086.0
5300,2007,3869236.0
5300,2006,3472552.0
5300,2005,3337413.0
5300,2004,2932046.0
5302,1964,548790.0
5300,2003,2753241.0
5300,2001,2517286.0
5300,2000,2279754.0
5300,1999,2156329.0
5300,1998,2261155.0
5300,1997,1994880.0
5300,1996,1652438.0
5300,1995,2153567.0
5300,1994,1976425.0
5300,1993,1303822.0
5300,1992,1264446.0
5300,1991,1470103.0
5300,1990,1367146.0
5300,1989,507390.0
5300,2002,2890477.0
5302,1965,692340.0
