geo,year,tobacco_unmanufactured_producer_price_index_2004_2006_100_pie
3,1993,42.69726
169,1999,41.06674
169,2000,49.97059
169,2001,32.54903
169,2002,72.29836
169,2003,71.34437
169,2004,92.40044
169,2005,96.65616
169,1998,46.33637
169,2006,110.94341
169,2008,140.31997
169,2009,149.48713
169,2010,150.7574
169,2011,180.70063
169,2012,204.30091
169,2013,206.93811
169,2014,211.16494
169,2007,119.69387
169,1997,49.97059
169,1996,50.53844
169,1995,36.22868
166,2004,110.99545
166,2005,89.06962
166,2006,99.93494
166,2007,73.84515
166,2008,94.59987
166,2009,98.6337
166,2010,109.95446
166,2011,117.58751
166,2012,170.55042
166,2013,190.52374
166,2014,114.14509
166,2015,187.43997
166,2016,303.10564
169,1991,18.08027
169,1992,23.66789
169,1993,17.51242
169,1994,52.1057
169,2015,184.22145
166,2003,93.16851
169,2016,211.68884
170,1992,36.70814
170,2014,13.05233
170,2015,27.67442
170,2016,29.50581
171,1991,43.76649
171,1992,38.20721
171,1993,34.57966
171,1994,36.77683
170,2013,12.67442
171,1995,40.87625
171,1997,75.45105
171,1998,82.57829
171,1999,53.09592
171,2000,52.78626
171,2001,62.17452
171,2002,92.69413
171,2003,83.36971
171,1996,55.4553
170,2012,14.68023
170,2011,98.11308
170,2010,85.29389
170,1993,34.60872
170,1994,39.76395
170,1995,42.01192
170,1996,44.09622
170,1997,41.86047
170,1998,50.2907
170,1999,45.63953
170,2000,54.65116
170,2001,61.33721
170,2002,62.7907
170,2003,58.72093
170,2004,115.40698
170,2005,106.68605
170,2006,77.90698
170,2007,70.34884
170,2008,83.73081
170,2009,85.10639
170,1991,32.95872
166,2002,99.4619
166,2001,105.44721
166,2000,147.1684
159,1994,20.42846
159,1995,30.3443
159,1996,48.52334
159,1997,54.44529
159,1998,52.83856
159,1999,62.52487
159,2000,65.72456
159,1993,21.30069
159,2001,84.00918
159,2003,101.04055
159,2004,88.78347
159,2005,100.62739
159,2006,110.58914
159,2007,100.81102
159,2008,154.45754
159,2009,82.54017
159,2002,105.95256
159,1992,10.74216
159,1991,9.48431
158,2016,107.44783
158,1999,81.07899
158,2000,84.98641
158,2001,87.91698
158,2002,88.40541
158,2003,87.42855
158,2004,95.21469
158,2005,102.82543
158,2006,101.95988
158,2007,109.55195
158,2008,125.19253
158,2009,125.45775
158,2010,119.73413
158,2011,129.54386
158,2012,121.37874
158,2013,126.697
158,2014,127.48631
158,2015,106.54638
159,2010,98.28615
159,2011,116.36226
159,2012,117.21692
159,2013,122.99936
165,2009,118.09337
165,2010,130.44473
165,2011,153.82344
165,2012,153.64274
165,2013,171.05073
165,2014,180.5274
165,2015,180.74421
165,2016,193.46256
166,1991,132.02907
166,1992,122.78703
166,1993,158.39087
166,1994,131.50095
166,1995,132.68921
166,1996,95.54503
166,1997,137.61829
166,1998,172.29793
166,1999,152.84565
165,2008,113.22462
171,2004,94.36531
165,2007,112.45209
165,2005,100.28854
159,2014,125.40462
159,2015,108.56498
159,2016,89.21118
165,1991,34.4545
165,1992,36.97886
165,1993,40.89979
165,1994,47.36575
165,1995,47.83203
165,1996,60.84205
165,1997,75.06946
165,1998,73.27553
165,1999,77.96823
165,2000,83.54297
165,2001,79.76216
165,2002,79.54854
165,2003,82.47718
165,2004,96.41264
165,2006,103.29881
158,1998,83.0327
171,2005,106.20158
171,2007,110.97932
146,1994,18.8848
146,1995,24.85908
146,1996,36.0482
146,1997,41.1314
146,1998,40.8175
146,1999,69.93958
146,2000,74.03045
117,2016,127.1413
146,2001,63.82354
146,2003,90.60654
146,2004,96.3378
146,2005,98.70726
146,2006,104.95494
146,2007,126.53323
146,2008,156.73879
146,2009,191.31873
146,2002,70.67877
117,2015,120.1097
117,2014,117.42991
117,2013,116.65117
117,1996,59.81848
117,1997,62.17457
117,1998,72.1225
117,1999,73.56233
117,2000,73.56233
117,2001,90.84031
117,2002,90.84031
117,2003,90.84031
117,2004,90.84947
117,2005,93.57128
117,2006,115.57924
117,2007,107.36177
117,2008,107.36177
117,2009,110.18709
117,2010,114.52108
117,2011,123.02999
117,2012,124.06068
146,2010,202.45722
117,1995,59.81848
146,2011,206.55821
146,2013,198.54862
183,2011,158.7863
183,2012,188.27318
183,2013,170.31892
183,2014,139.94444
183,2015,156.05403
183,2016,155.80821
185,1992,0.29688
183,2010,125.44401
185,1993,1.74505
185,1995,13.22548
185,1996,23.16722
185,1997,22.51192
185,1998,19.76785
185,1999,53.87237
185,2000,78.88969
185,2001,81.17045
185,1994,3.83767
183,2009,95.10037
183,2008,113.44937
183,2007,85.67601
146,2014,233.51335
146,2015,203.84447
146,2016,179.61643
183,1993,2.1839
183,1994,3.68566
183,1995,4.23962
183,1996,11.02077
183,1997,24.33276
183,1998,32.60901
183,1999,42.5115
183,2000,57.91577
183,2001,70.79642
183,2002,106.18529
183,2003,115.85266
183,2004,106.83954
183,2005,97.82643
183,2006,95.33403
146,2012,214.48679
117,1994,59.81848
