geo,year,barley_yield_pce1
2,1961,10800.0
2,1962,10800.0
2,1963,10800.0
2,1964,10857.0
2,1965,10857.0
2,1966,10714.0
2,1967,11297.0
2,1968,11388.0
2,1969,11514.0
2,1970,11746.0
2,1971,11270.0
2,1972,10938.0
2,1973,11250.0
2,1974,11170.0
2,1975,12000.0
2,1976,12903.0
2,1977,9677.0
2,1978,10484.0
2,1979,10461.0
2,1980,10490.0
2,1981,10791.0
2,1982,10739.0
2,1983,10992.0
2,1984,10855.0
2,1985,10860.0
2,1986,10845.0
2,1987,10845.0
2,1988,11085.0
2,1989,10948.0
2,1990,10537.0
2,1991,10637.0
2,1992,8000.0
2,1993,10000.0
2,1994,9200.0
2,1995,8889.0
2,1996,10000.0
2,1997,12500.0
2,1998,12000.0
2,1999,12000.0
2,2000,5968.0
2,2001,10000.0
2,2002,14619.0
2,2003,8889.0
2,2004,9206.0
2,2005,14042.0
2,2006,15424.0
2,2007,15678.0
2,2008,14110.0
2,2009,18202.0
2,2010,20613.0
2,2011,16100.0
2,2012,18000.0
2,2013,18489.0
2,2014,15213.0
2,2015,14291.0
2,2016,13770.0
3,1961,10224.0
3,1962,8405.0
3,1963,8770.0
3,1964,10258.0
3,1965,9865.0
3,1966,12000.0
3,1967,9905.0
3,1968,8144.0
3,1969,8333.0
3,1970,10778.0
3,1971,8333.0
3,1972,9059.0
3,1973,10112.0
3,1974,10000.0
3,1975,9804.0
3,1976,14286.0
3,1977,16364.0
3,1978,18182.0
3,1979,19167.0
3,1980,20833.0
3,1981,20833.0
3,1982,20992.0
3,1983,23077.0
3,1984,23077.0
3,1985,23077.0
3,1986,27692.0
3,1987,29231.0
3,1988,30769.0
3,1989,30303.0
3,1990,10000.0
3,1991,9231.0
3,1992,13802.0
3,1993,13324.0
3,1994,23523.0
3,1995,22527.0
3,1996,13379.0
3,1997,14573.0
3,1998,19106.0
3,1999,18125.0
3,2000,15000.0
3,2001,25000.0
3,2002,47500.0
3,2003,18710.0
3,2004,24667.0
3,2005,27297.0
3,2006,27586.0
3,2007,25000.0
3,2008,25714.0
3,2009,26471.0
3,2010,29200.0
3,2011,30634.0
3,2012,28000.0
3,2013,27880.0
3,2014,27007.0
3,2015,28000.0
3,2016,28995.0
4,1961,2232.0
4,1962,8354.0
4,1963,7431.0
4,1964,4933.0
4,1965,6010.0
4,1966,3294.0
4,1967,6086.0
4,1968,7434.0
4,1969,6334.0
4,1970,6685.0
4,1971,5106.0
4,1972,6791.0
4,1973,4759.0
4,1974,4802.0
4,1975,8690.0
4,1976,6314.0
4,1977,3515.0
4,1978,5956.0
4,1979,5644.0
4,1980,8408.0
4,1981,6027.0
4,1982,5929.0
4,1983,6214.0
4,1984,5059.0
4,1985,9572.0
4,1986,8935.0
4,1987,7529.0
4,1988,5777.0
4,1989,7523.0
4,1990,7610.0
4,1991,11635.0
4,1992,8975.0
4,1993,6252.0
4,1994,6482.0
4,1995,7098.0
4,1996,14037.0
4,1997,7208.0
4,1998,7453.0
4,1999,10875.0
4,2000,7573.0
4,2001,11143.0
4,2002,10367.0
4,2003,15619.0
4,2004,13235.0
4,2005,15085.0
4,2006,15215.0
4,2007,12218.0
4,2008,9082.0
4,2009,17616.0
4,2010,14762.0
4,2011,14760.0
4,2012,15446.0
4,2013,16694.0
4,2014,11863.0
4,2015,12844.0
4,2016,13022.0
9,1961,10789.0
9,1962,9559.0
9,1963,14674.0
9,1964,14948.0
9,1965,10529.0
9,1966,10665.0
9,1967,11850.0
9,1968,10319.0
9,1969,12473.0
9,1970,10303.0
9,1971,11550.0
9,1972,14637.0
9,1973,14593.0
9,1974,11663.0
9,1975,11912.0
9,1976,15963.0
9,1977,11387.0
9,1978,15606.0
9,1979,13780.0
9,1980,12572.0
9,1981,11465.0
9,1982,17780.0
9,1983,17238.0
9,1984,20896.0
9,1985,15588.0
9,1986,18346.0
9,1987,21481.0
9,1988,23627.0
9,1989,22512.0
9,1990,21934.0
9,1991,24557.0
9,1992,25501.0
9,1993,23105.0
9,1994,23093.0
9,1995,17709.0
9,1996,21470.0
9,1997,28662.0
9,1998,25377.0
9,1999,22727.0
9,2000,29153.0
9,2001,21504.0
9,2002,21927.0
9,2003,30072.0
9,2004,32495.0
9,2005,29891.0
9,2006,37574.0
9,2007,35417.0
9,2008,29500.0
9,2009,26974.0
9,2010,39710.0
9,2011,36439.0
9,2012,30440.0
9,2013,39102.0
9,2014,32642.0
9,2015,39608.0
9,2016,38018.0
1,1992,16252.0
1,1993,10348.0
1,1994,9871.0
1,1995,12757.0
1,1996,13592.0
1,1997,7996.0
1,1998,11674.0
1,1999,12903.0
1,2000,6971.0
1,2001,13466.0
1,2002,17746.0
1,2003,11305.0
1,2004,20291.0
1,2005,16921.0
1,2006,10015.0
1,2007,24941.0
1,2008,22455.0
1,2009,21822.0
1,2010,19453.0
1,2011,26259.0
1,2012,26118.0
1,2013,29306.0
1,2014,30016.0
1,2015,27433.0
1,2016,27633.0
10,1961,9759.0
10,1962,10940.0
10,1963,12080.0
10,1964,13390.0
10,1965,10204.0
10,1966,13819.0
10,1967,7897.0
10,1968,12277.0
10,1969,11167.0
10,1970,11755.0
10,1971,12089.0
10,1972,8070.0
10,1973,12653.0
10,1974,13777.0
10,1975,13650.0
10,1976,12266.0
10,1977,8504.0
10,1978,14384.0
10,1979,14919.0
10,1980,10942.0
10,1981,12849.0
10,1982,7905.0
10,1983,15729.0
10,1984,15788.0
10,1985,14827.0
10,1986,15602.0
10,1987,14565.0
10,1988,14801.0
10,1989,17508.0
10,1990,16766.0
10,1991,17094.0
10,1992,18313.0
10,1993,19472.0
10,1994,11792.0
10,1995,18719.0
10,1996,19887.0
10,1997,18410.0
10,1998,18904.0
10,1999,19479.0
10,2000,19522.0
10,2001,19523.0
10,2002,22333.0
10,2003,10003.0
10,2004,23189.0
10,2005,16660.0
10,2006,21521.0
10,2007,10179.0
10,2008,14607.0
10,2009,15945.0
10,2010,17787.0
10,2011,21719.0
10,2012,22109.0
10,2013,20502.0
10,2014,24054.0
10,2015,21202.0
10,2016,21892.0
11,1961,27262.0
11,1962,28830.0
11,1963,26952.0
11,1964,26638.0
11,1965,23758.0
11,1966,30696.0
11,1967,33328.0
11,1968,32298.0
11,1969,34097.0
11,1970,31468.0
11,1971,34475.0
11,1972,32998.0
11,1973,34189.0
11,1974,38774.0
11,1975,31896.0
11,1976,39647.0
11,1977,36889.0
11,1978,40047.0
11,1979,30244.0
11,1980,40504.0
11,1981,33678.0
11,1982,42276.0
11,1983,42596.0
11,1984,46168.0
11,1985,45540.0
11,1986,38849.0
11,1987,40436.0
11,1988,46734.0
11,1989,48707.0
11,1990,51998.0
11,1991,48064.0
11,1992,48810.0
11,1993,41442.0
11,1994,46859.0
11,1995,46495.0
11,1996,41702.0
11,1997,48258.0
11,1998,45612.0
11,1999,47268.0
11,2000,38195.0
11,2001,46553.0
11,2002,42866.0
11,2003,41559.0
11,2004,52617.0
11,2005,45876.0
11,2006,44276.0
11,2007,41948.0
11,2008,52079.0
11,2009,46005.0
11,2010,46063.0
11,2011,56064.0
11,2012,43995.0
11,2013,51486.0
11,2014,57994.0
11,2015,55376.0
11,2016,61221.0
52,1992,20106.0
52,1993,14690.0
52,1994,16313.0
52,1995,15732.0
52,1996,14228.0
52,1997,14456.0
52,1998,12829.0
52,1999,18122.0
52,2000,20231.0
52,2001,22373.0
52,2002,22800.0
52,2003,23190.0
52,2004,22016.0
52,2005,22077.0
52,2006,22218.0
52,2007,23299.0
52,2008,25080.0
52,2009,23941.0
52,2010,19397.0
52,2011,23448.0
52,2012,24739.0
52,2013,24257.0
52,2014,20302.0
52,2015,28712.0
52,2016,26157.0
16,1961,5768.0
16,1962,5445.0
16,1963,6937.0
16,1964,5532.0
16,1965,5907.0
16,1966,5571.0
16,1967,6696.0
16,1968,6599.0
16,1969,6466.0
16,1970,6542.0
16,1971,7097.0
16,1972,7422.0
16,1973,6293.0
16,1974,6306.0
16,1975,6406.0
16,1976,6701.0
16,1977,6278.0
16,1978,6318.0
16,1979,6311.0
16,1980,6491.0
16,1981,6343.0
16,1982,6879.0
16,1983,7001.0
16,1984,6727.0
16,1985,6265.0
16,1986,6398.0
16,1987,6271.0
16,1988,6393.0
16,1989,6167.0
16,1990,6280.0
16,1991,6130.0
16,1992,6351.0
16,1993,6156.0
16,1994,6190.0
16,1995,6000.0
16,1996,6430.0
16,1997,6362.0
16,1998,6516.0
16,1999,5884.0
16,2000,7267.0
16,2001,7057.0
16,2002,7411.0
16,2003,7113.0
16,2004,7310.0
16,2005,9176.0
16,2006,7843.0
16,2007,8127.0
16,2008,8760.0
16,2009,8597.0
16,2010,8530.0
16,2011,8848.0
16,2012,8864.0
16,2013,8966.0
16,2014,10726.0
16,2015,10463.0
16,2016,8904.0
57,1992,26623.0
57,1993,28385.0
57,1994,23783.0
57,1995,19017.0
57,1996,23462.0
57,1997,26654.0
57,1998,19342.0
57,1999,14561.0
57,2000,18717.0
57,2001,22522.0
57,2002,24900.0
57,2003,25498.0
57,2004,32725.0
57,2005,30704.0
57,2006,26905.0
57,2007,28472.0
57,2008,36104.0
57,2009,35174.0
57,2010,28910.0
57,2011,29531.0
57,2012,34427.0
57,2013,29352.0
57,2014,36426.0
57,2015,36993.0
57,2016,27787.0
255,2000,68742.0
255,2001,71592.0
255,2002,75485.0
255,2003,66377.0
255,2004,78697.0
255,2005,75478.0
255,2006,74957.0
255,2007,77051.0
255,2008,60001.0
255,2009,83906.0
255,2010,91457.0
255,2011,76952.0
255,2012,78235.0
255,2013,83252.0
255,2014,84739.0
255,2015,89821.0
255,2016,62371.0
15,1961,33330.0
15,1962,38140.0
15,1963,37686.0
15,1964,41853.0
15,1965,37648.0
15,1966,30406.0
15,1967,40320.0
15,1968,37166.0
15,1969,35820.0
15,1970,30451.0
15,1971,38949.0
15,1972,41858.0
15,1973,44942.0
15,1974,45418.0
15,1975,33967.0
15,1976,41294.0
15,1977,43215.0
15,1978,48378.0
15,1979,47839.0
15,1980,50522.0
15,1981,47945.0
15,1982,54509.0
15,1983,45694.0
15,1984,61700.0
15,1985,55324.0
15,1986,58772.0
15,1987,52767.0
15,1988,58264.0
15,1989,56491.0
15,1990,54451.0
15,1991,60868.0
15,1992,57107.0
15,1993,57375.0
15,1994,56406.0
15,1995,63623.0
15,1996,72195.0
15,1997,69484.0
15,1998,56147.0
15,1999,73698.0
18,1961,11000.0
18,1962,10909.0
18,1963,11250.0
18,1964,11250.0
18,1965,11200.0
18,1966,11200.0
18,1967,11111.0
18,1968,11034.0
18,1969,11034.0
18,1970,11000.0
18,1971,11000.0
18,1972,11290.0
18,1973,10938.0
18,1974,11143.0
18,1975,11143.0
18,1976,11000.0
18,1977,11290.0
18,1978,11250.0
18,1979,11143.0
18,1980,11176.0
18,1981,11429.0
18,1982,11781.0
18,1983,11233.0
18,1984,11258.0
18,1985,11351.0
18,1986,10526.0
18,1987,10526.0
18,1988,11628.0
18,1989,10000.0
18,1990,10256.0
18,1991,9948.0
18,1992,10127.0
18,1993,10307.0
18,1994,10489.0
18,1995,10669.0
18,1996,10858.0
18,1997,10000.0
18,1998,10000.0
18,1999,10000.0
18,2000,11333.0
18,2001,11955.0
18,2002,10937.0
18,2003,18796.0
18,2004,12624.0
18,2005,13385.0
18,2006,13362.0
18,2007,12981.0
18,2008,15613.0
18,2009,12106.0
18,2010,13454.0
18,2011,19569.0
18,2012,17781.0
18,2013,12720.0
18,2014,10746.0
18,2015,17270.0
18,2016,15862.0
19,1961,6582.0
19,1962,6576.0
19,1963,6848.0
19,1964,6624.0
19,1965,6122.0
19,1966,6452.0
19,1967,6512.0
19,1968,6604.0
19,1969,6718.0
19,1970,6627.0
19,1971,6704.0
19,1972,6941.0
19,1973,6968.0
19,1974,6963.0
19,1975,7133.0
19,1976,7914.0
19,1977,5352.0
19,1978,6896.0
19,1979,6389.0
19,1980,6412.0
19,1981,6784.0
19,1982,7258.0
19,1983,6383.0
19,1984,8025.0
19,1985,8002.0
19,1986,8227.0
19,1987,8465.0
19,1988,7794.0
19,1989,6470.0
19,1990,6820.0
19,1991,5511.0
19,1992,6722.0
19,1993,7237.0
19,1994,7083.0
19,1995,6890.0
19,1996,7386.0
19,1997,6789.0
19,1998,7012.0
19,1999,7455.0
19,2000,7514.0
19,2001,7633.0
19,2002,7057.0
19,2003,7745.0
19,2004,7989.0
19,2005,8036.0
19,2006,8122.0
19,2007,7784.0
19,2008,7791.0
19,2009,8510.0
19,2010,8584.0
19,2011,8746.0
19,2012,9764.0
19,2013,7955.0
19,2014,7964.0
19,2015,9298.0
19,2016,8308.0
80,1992,25000.0
80,1993,25000.0
80,1994,26000.0
80,1995,25926.0
80,1996,26111.0
80,1997,26903.0
80,1998,26346.0
80,1999,24972.0
80,2000,23769.0
80,2001,23946.0
80,2002,25406.0
80,2003,19030.0
80,2004,29968.0
80,2005,26410.0
80,2006,28978.0
80,2007,29345.0
80,2008,34248.0
80,2009,34365.0
80,2010,26927.0
80,2011,31654.0
80,2012,31945.0
80,2013,34261.0
80,2014,26631.0
80,2015,31395.0
80,2016,30156.0
21,1961,7715.0
21,1962,9713.0
21,1963,6729.0
21,1964,9199.0
21,1965,8182.0
21,1966,8429.0
21,1967,7347.0
21,1968,8344.0
21,1969,10349.0
21,1970,10675.0
21,1971,8292.0
21,1972,7788.0
21,1973,7186.0
21,1974,7398.0
21,1975,10729.0
21,1976,12691.0
21,1977,10178.0
21,1978,16094.0
21,1979,11586.0
21,1980,10365.0
21,1981,11491.0
21,1982,5904.0
21,1983,10326.0
21,1984,10591.0
21,1985,15467.0
21,1986,18009.0
21,1987,19135.0
21,1988,12310.0
21,1989,21903.0
21,1990,14976.0
21,1991,11458.0
21,1992,18732.0
21,1993,16395.0
21,1994,16903.0
21,1995,15064.0
21,1996,24887.0
21,1997,20281.0
21,1998,19255.0
21,1999,23450.0
21,2000,19437.0
21,2001,20826.0
21,2002,16595.0
21,2003,28964.0
21,2004,27941.0
21,2005,22576.0
21,2006,24695.0
21,2007,23488.0
21,2008,29887.0
21,2009,25984.0
21,2010,33115.0
21,2011,34439.0
21,2012,25793.0
21,2013,37441.0
21,2014,28120.0
21,2015,21559.0
21,2016,41699.0
27,1961,20071.0
27,1962,19795.0
27,1963,17988.0
27,1964,21344.0
27,1965,23574.0
27,1966,25585.0
27,1967,25466.0
27,1968,20073.0
27,1969,21987.0
27,1970,28933.0
27,1971,28870.0
27,1972,32021.0
27,1973,29850.0
27,1974,34286.0
27,1975,29573.0
27,1976,33997.0
27,1977,27993.0
27,1978,31459.0
27,1979,32863.0
27,1980,32301.0
27,1981,36815.0
27,1982,40809.0
27,1983,32436.0
27,1984,40563.0
27,1985,30728.0
27,1986,36021.0
27,1987,36982.0
27,1988,38030.0
27,1989,43659.0
27,1990,38544.0
27,1991,39159.0
27,1992,30536.0
27,1993,25789.0
27,1994,29345.0
27,1995,29597.0
27,1996,17529.0
27,1997,27800.0
27,1998,24732.0
27,1999,25670.0
27,2000,26768.0
27,2001,31859.0
27,2002,31159.0
27,2003,19400.0
27,2004,35900.0
27,2005,24870.0
27,2006,29417.0
27,2007,22465.0
27,2008,39433.0
27,2009,33218.0
27,2010,33966.0
27,2011,39500.0
27,2012,34578.0
27,2013,36910.0
27,2014,39695.0
27,2015,39661.0
27,2016,43161.0
33,1961,10961.0
33,1962,16880.0
33,1963,19268.0
33,1964,16495.0
33,1965,19187.0
33,1966,21721.0
33,1967,16751.0
33,1968,19811.0
33,1969,21345.0
33,1970,22202.0
33,1971,23152.0
33,1972,22293.0
33,1973,21126.0
33,1974,18409.0
33,1975,21311.0
33,1976,24149.0
33,1977,24836.0
33,1978,24376.0
33,1979,22733.0
33,1980,24309.0
33,1981,25063.0
33,1982,27124.0
33,1983,23562.0
33,1984,22594.0
33,1985,26076.0
33,1986,30170.0
33,1987,27891.0
33,1988,24603.0
33,1989,24929.0
33,1990,29680.0
33,1991,27549.0
33,1992,29090.0
33,1993,31190.0
33,1994,28566.0
33,1995,29868.0
33,1996,31838.0
33,1997,28783.0
33,1998,29748.0
33,1999,32428.0
33,2000,29607.0
33,2001,26137.0
33,2002,22346.0
33,2003,27664.0
33,2004,32694.0
33,2005,32134.0
33,2006,29703.0
33,2007,27527.0
33,2008,33639.0
33,2009,32613.0
33,2010,31858.0
33,2011,32861.0
33,2012,29129.0
33,2013,38597.0
33,2014,33327.0
33,2015,34951.0
33,2016,37249.0
40,1961,16002.0
40,1962,17200.0
40,1963,17999.0
40,1964,19100.0
40,1965,19333.0
40,1966,22751.0
40,1967,23321.0
40,1968,21867.0
40,1969,18061.0
40,1970,20557.0
40,1971,21643.0
40,1972,20720.0
40,1973,16813.0
40,1974,18737.0
40,1975,18217.0
40,1976,15384.0
40,1977,22672.0
40,1978,19671.0
40,1979,18752.0
40,1980,21592.0
40,1981,19880.0
40,1982,20503.0
40,1983,19193.0
40,1984,22175.0
40,1985,24247.0
40,1986,29963.0
40,1987,29524.0
40,1988,33909.0
40,1989,34602.0
40,1990,34797.0
40,1991,33730.0
40,1992,38425.0
40,1993,36636.0
40,1994,35589.0
40,1995,36000.0
40,1996,27465.0
40,1997,36848.0
40,1998,43313.0
40,1999,30742.0
40,2000,34658.0
40,2001,42586.0
40,2002,44213.0
40,2003,43930.0
40,2004,48285.0
40,2005,47636.0
40,2006,47041.0
40,2007,47408.0
40,2008,46486.0
40,2009,39661.0
40,2010,57773.0
40,2011,60782.0
40,2012,51249.0
40,2013,60302.0
40,2014,52529.0
40,2015,56276.0
40,2016,59066.0
351,1961,10522.0
351,1962,11443.0
351,1963,10776.0
351,1964,12647.0
351,1965,14796.0
351,1966,10484.0
351,1967,14388.0
351,1968,10687.0
351,1969,10522.0
351,1970,11396.0
351,1971,12607.0
351,1972,12682.0
351,1973,10765.0
351,1974,14814.0
351,1975,17603.0
351,1976,20145.0
351,1977,19748.0
351,1978,22294.0
351,1979,24896.0
351,1980,21809.0
351,1981,25833.0
351,1982,28070.0
351,1983,24999.0
351,1984,27500.0
351,1985,26471.0
351,1986,22909.0
351,1987,28283.0
351,1988,30612.0
351,1989,26087.0
351,1990,28061.0
351,1991,25455.0
351,1992,27500.0
351,1993,27667.0
351,1994,28125.0
351,1995,26000.0
351,1996,26769.0
351,1997,26465.0
351,1998,24963.0
351,1999,25000.0
351,2000,24729.0
351,2001,37571.0
351,2002,36329.0
351,2003,35599.0
351,2004,41022.0
351,2005,41452.0
351,2006,37627.0
351,2007,36049.0
351,2008,35569.0
351,2009,37011.0
351,2010,34023.0
351,2011,31998.0
351,2012,33187.0
351,2013,36498.0
351,2014,38652.0
351,2015,41827.0
351,2016,43131.0
41,1961,10522.0
41,1962,11443.0
41,1963,10776.0
41,1964,12647.0
41,1965,14797.0
41,1966,10483.0
41,1967,14388.0
41,1968,10686.0
41,1969,10522.0
41,1970,11395.0
41,1971,12607.0
41,1972,12682.0
41,1973,10765.0
41,1974,14815.0
41,1975,17606.0
41,1976,20148.0
41,1977,19750.0
41,1978,22295.0
41,1979,24896.0
41,1980,21809.0
41,1981,25833.0
41,1982,28070.0
41,1983,25000.0
41,1984,27500.0
41,1985,26471.0
41,1986,22909.0
41,1987,28283.0
41,1988,30612.0
41,1989,26087.0
41,1990,28061.0
41,1991,25455.0
41,1992,27500.0
41,1993,27667.0
41,1994,28125.0
41,1995,26000.0
41,1996,26769.0
41,1997,26465.0
41,1998,24963.0
41,1999,25000.0
41,2000,24729.0
41,2001,37571.0
41,2002,36329.0
41,2003,35599.0
41,2004,41022.0
41,2005,41452.0
41,2006,37627.0
41,2007,36049.0
41,2008,35569.0
41,2009,37011.0
41,2010,34023.0
41,2011,31998.0
41,2012,33187.0
41,2013,36498.0
41,2014,38652.0
41,2015,41827.0
41,2016,43131.0
214,1961,8398.0
214,1962,8829.0
214,1963,13189.0
214,1964,12847.0
214,1965,12602.0
214,1966,13627.0
214,1967,14411.0
214,1968,13957.0
214,1969,11627.0
214,1970,15672.0
214,1971,14451.0
214,1972,14278.0
214,1973,15034.0
214,1974,9780.0
214,1975,9000.0
214,1976,13280.0
214,1977,14000.0
214,1978,17157.0
214,1979,20308.0
214,1980,21765.0
214,1981,19130.0
214,1982,18750.0
214,1983,14214.0
44,1961,20646.0
44,1962,22041.0
44,1963,20274.0
44,1964,19595.0
44,1965,19531.0
44,1966,17273.0
44,1967,15607.0
44,1968,16000.0
44,1969,15551.0
44,1970,17045.0
44,1971,19281.0
44,1972,15433.0
44,1973,15553.0
44,1974,16396.0
44,1975,16111.0
44,1976,10500.0
44,1977,17446.0
44,1978,17383.0
44,1979,18484.0
44,1980,17486.0
44,1981,15667.0
44,1982,15931.0
44,1983,15795.0
44,1984,16207.0
44,1985,19803.0
44,1986,19520.0
44,1987,19531.0
44,1988,18202.0
44,1989,16988.0
44,1990,18490.0
44,1991,20687.0
44,1992,16771.0
44,1993,20024.0
44,1994,19891.0
44,1995,21978.0
44,1996,21186.0
44,1997,19842.0
44,1998,19775.0
44,1999,19259.0
44,2000,16502.0
44,2001,13958.0
