geo,year,offals_export_quantity_fea
3,1961,0
210,1993,3
210,1992,1
210,1991,2
210,1990,3
210,1989,4
210,1988,2
210,1987,3
210,1986,4
210,1985,4
210,1984,4
210,1983,4
210,1982,4
210,1981,4
210,1994,3
210,1980,4
210,1978,3
210,1977,3
210,1976,2
210,1975,2
210,1974,2
210,1973,3
210,1972,3
210,1971,2
210,1970,2
210,1969,2
210,1968,2
210,1967,2
210,1966,2
210,1979,3
210,1995,3
210,1996,5
210,1997,9
211,1973,0
211,1972,0
211,1971,0
211,1970,0
211,1969,0
211,1968,0
211,1967,0
211,1966,0
211,1965,0
211,1964,0
211,1963,0
211,1962,0
211,1961,0
210,2013,40
210,2012,37
210,2011,27
210,2010,17
210,2009,13
210,2008,14
210,2007,12
210,2006,10
210,2005,10
210,2004,13
210,2003,13
210,2002,12
210,2001,20
210,2000,17
210,1999,9
210,1998,24
210,1965,1
210,1964,2
210,1963,1
210,1962,2
209,1981,0
209,1980,0
209,1979,0
209,1978,0
209,1977,0
209,1976,0
209,1975,0
209,1974,0
209,1973,2
209,1972,0
209,1971,0
209,1970,0
209,1969,0
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1962,0
209,1961,0
206,2011,0
206,2010,0
206,2009,0
206,2008,0
206,2007,0
206,2006,0
206,2005,0
206,2004,0
209,1982,0
211,1974,0
209,1983,0
209,1985,0
210,1961,1
209,2013,0
209,2012,0
209,2011,0
209,2010,0
209,2009,0
209,2008,0
209,2007,0
209,2006,0
209,2005,0
209,2004,0
209,2003,0
209,2002,0
209,2001,0
209,2000,0
209,1999,0
209,1998,0
209,1997,0
209,1996,0
209,1995,0
209,1994,0
209,1993,0
209,1992,0
209,1991,0
209,1990,0
209,1989,0
209,1988,0
209,1987,0
209,1986,0
209,1984,0
211,1975,0
211,1976,0
211,1977,0
154,1997,0
154,1996,0
154,1995,0
154,1994,0
154,1993,0
154,1992,0
216,2013,5
216,2012,2
216,2011,2
216,2010,0
216,2009,0
216,2008,0
216,2007,0
216,2006,1
216,2005,1
216,2004,0
216,2003,2
216,2002,2
216,2001,2
216,2000,1
216,1999,0
216,1998,1
216,1997,0
216,1996,0
216,1995,0
216,1994,1
216,1993,0
216,1992,0
216,1991,0
154,1998,0
216,1990,0
154,1999,0
154,2001,0
217,1977,0
217,1976,0
217,1975,0
217,1974,0
217,1973,0
217,1972,0
217,1971,0
217,1970,0
217,1969,0
217,1968,0
