geo,year,huile_d_arachide_variation_de_stock_fea
202,1961,-7
255,2013,-1
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
255,2012,0
15,1966,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1967,0
15,1974,0
255,2011,1
255,2009,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
255,2000,-6
255,2010,1
255,2001,12
255,2003,-3
255,2004,-6
255,2005,-5
255,2006,-17
255,2007,-8
255,2008,0
255,2002,-5
15,1975,0
15,1976,0
15,1977,0
15,1997,0
15,1998,0
15,1999,-3
53,1961,0
53,1962,0
53,1963,0
15,1996,0
53,1964,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1965,0
15,1995,0
15,1994,0
15,1993,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,0
15,1989,-1
15,1990,0
15,1991,0
15,1992,0
14,2008,0
53,1972,0
14,2007,0
14,2005,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2006,0
12,2013,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1961,0
14,1968,0
12,2005,0
12,2003,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,2004,0
12,1995,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,1996,0
14,1969,0
14,1970,0
14,1971,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1990,0
14,1997,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,1998,0
14,1989,0
14,1988,0
14,1987,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,2006,0
12,1988,0
53,1973,0
53,1975,0
21,1961,-30
21,1962,-20
21,1963,10
21,1964,40
21,1965,0
21,1966,-20
19,2013,0
21,1967,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,-5
21,1974,-5
21,1968,20
21,1975,10
19,2012,0
19,2010,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2011,0
19,2002,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2003,0
21,1976,-12
21,1977,-7
21,1978,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,1997,0
21,2004,0
21,2006,0
21,2007,0
21,2008,-6
21,2009,-5
21,2010,1
21,2011,4
21,2005,0
21,1996,0
21,1995,0
21,1994,0
21,1979,-5
21,1980,24
21,1981,-12
21,1982,12
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
19,1995,0
53,1974,0
19,1994,0
19,1992,0
53,1994,0
53,1995,-3
53,1996,3
53,1997,0
53,1998,0
53,1999,0
53,1993,0
53,2000,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2001,0
53,2008,0
53,1992,0
53,1990,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1991,0
53,1982,0
53,1984,0
53,1985,-1
53,1986,-2
53,1987,3
53,1988,0
53,1989,0
53,1983,0
53,2009,0
53,2010,0
53,2011,0
19,1978,-1
19,1979,1
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1977,0
19,1984,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1985,0
19,1976,0
19,1975,0
19,1974,0
53,2012,0
53,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,-2
19,1968,2
19,1969,0
19,1970,-2
19,1971,0
19,1972,0
19,1973,2
19,1993,0
21,2012,6
12,1987,0
12,1985,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,1999,0
4,2006,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2007,0
7,1961,0
4,1998,0
4,1996,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1997,0
4,1988,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1989,0
7,1962,0
7,1963,0
7,1964,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1983,0
7,1990,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1991,0
7,1982,0
7,1981,0
7,1980,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
4,1981,2
7,1998,0
4,1980,3
4,1978,0
202,1980,-25
202,1981,6
202,1982,24
202,1983,7
202,1984,-7
202,1985,-6
202,1979,3
202,1986,9
202,1988,-36
202,1989,21
202,1990,9
202,1991,-8
202,1992,-6
202,1993,-10
202,1987,0
202,1994,6
202,1978,13
202,1976,-11
202,1962,-1
202,1963,-5
202,1964,11
202,1965,-4
202,1966,-5
202,1967,-7
202,1977,-25
202,1968,-1
202,1970,4
202,1971,-7
202,1972,-9
202,1973,34
202,1974,-6
202,1975,1
202,1969,-6
202,1995,-5
202,1996,-1
202,1997,10
4,1964,4
4,1965,1
4,1966,3
4,1967,3
4,1968,4
4,1969,1
4,1963,0
4,1970,0
4,1972,-3
4,1973,-18
4,1974,8
4,1975,5
4,1976,3
4,1977,3
4,1971,1
4,1962,-9
4,1961,-14
202,2013,10
202,1998,3
202,1999,7
202,2000,4
202,2001,-8
202,2002,-3
202,2003,-2
202,2004,-5
202,2005,3
202,2006,5
202,2007,7
202,2008,2
202,2009,1
202,2010,1
202,2011,4
202,2012,6
4,1979,3
12,1986,0
7,1999,0
7,2001,0
9,1987,-7
9,1988,1
9,1989,10
9,1990,11
9,1991,-22
9,1992,-24
9,1986,2
9,1993,32
9,1995,-3
9,1996,-26
9,1997,24
9,1998,-5
9,1999,19
9,2000,9
9,1994,8
9,2001,-11
9,1985,4
9,1983,-10
9,1969,10
9,1970,-12
9,1971,-15
9,1972,-5
9,1973,17
9,1974,15
9,1984,-28
9,1975,-47
9,1977,18
9,1978,-18
9,1979,7
9,1980,20
9,1981,13
9,1982,-18
9,1976,-3
9,2002,23
9,2003,2
9,2004,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1970,0
12,1977,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1978,0
12,1969,0
12,1968,0
12,1967,0
9,2005,-10
9,2006,24
9,2007,0
9,2008,-15
9,2009,3
9,2010,16
9,2011,2
9,2012,0
9,2013,-14
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
9,1968,20
7,2000,0
9,1967,20
9,1965,-3
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1966,0
8,1973,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1974,0
8,1981,0
8,1965,0
8,1963,0
7,2002,0
7,2003,-4
7,2004,1
7,2005,0
7,2006,1
7,2007,1
8,1964,0
7,2008,0
7,2010,0
7,2011,-10
7,2012,11
7,2013,-15
8,1961,0
8,1962,0
7,2009,0
8,1982,0
8,1983,0
8,1984,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2003,0
8,2010,0
8,2012,0
8,2013,0
9,1961,-25
9,1962,25
9,1963,-15
9,1964,-35
8,2011,0
8,2002,0
8,2001,0
8,2000,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
9,1966,3
21,2013,0
