geo,year,fishing_central_government_value_us_2010_prices_ige
3,2010,0.95
173,2014,72.56
173,2013,76.99
173,2012,69.37
173,2011,73.25
173,2010,56.05
173,2009,36.07
173,2008,48.98
166,2017,5.11
166,2016,4.83
166,2015,4.55
166,2014,5.13
166,2013,5.48
166,2012,6.23
166,2011,5.67
166,2010,6
166,2009,6.16
166,2008,5.46
28,2015,4.07
28,2016,3.06
28,2017,4.64
147,2014,29.34
147,2015,42.71
147,2016,63.81
173,2015,42.96
147,2017,12.67
166,2002,1.37
166,2003,1.36
166,2004,1.33
166,2005,1.31
166,2006,1.28
166,2007,4.7
166,2001,1.4
28,2014,8.25
173,2016,19.41
117,2001,1426.82
188,2010,0.47
188,2009,0.49
188,2008,0.49
188,2007,0.31
188,2006,0.34
188,2005,0.26
188,2004,0.23
188,2003,0.3
188,2002,8.5
188,2001,2.13
184,2011,8.1
185,2017,210.85
185,2016,117.61
185,2015,99.38
185,2014,188.69
117,2017,1360.28
117,2016,1129.8
117,2002,1762.21
117,2003,1847.05
117,2004,1356.21
117,2005,1651.68
117,2006,1646.2
117,2007,1025.48
173,2017,35.05
117,2008,1223.33
117,2010,684.22
117,2011,1260.24
117,2012,654.79
117,2013,743.67
117,2014,875.45
117,2015,1004.8
117,2009,915.55
188,2011,0.44
28,2013,1.52
144,2017,22.42
114,2012,18.83
114,2011,27.62
114,2010,6
114,2009,6.13
114,2008,5.64
114,2007,6.57
114,2006,5.29
108,2015,3.91
108,2014,3.93
108,2013,0
108,2012,8.01
108,2011,18.11
108,2010,16.27
108,2009,4.49
112,2016,0
112,2015,0
112,2014,0
251,2016,0.21
109,2004,1.89
109,2005,1.92
109,2006,1.78
109,2007,1.79
109,2008,2.08
114,2013,31.24
109,2009,2.55
109,2011,3.02
109,2012,3.48
109,2013,0.25
109,2016,0
112,2012,0
112,2013,0
109,2010,1.86
28,2012,1.77
114,2014,23.96
114,2016,23.61
144,2016,19.64
144,2015,19.61
144,2014,24.9
144,2013,15.92
144,2012,14.69
273,2015,0.37
273,2014,0.32
273,2013,0.27
273,2012,0.22
273,2011,0.22
273,2010,0.53
273,2009,0.43
273,2008,0.3
273,2007,0.18
138,2017,178.67
138,2016,175.66
138,2015,196.9
114,2017,29.6
121,2017,11.37
122,2009,0
137,2009,5.52
137,2010,6.49
137,2011,9
114,2015,24.05
137,2012,6.25
137,2014,8.19
137,2015,3.1
137,2016,6.33
137,2017,6.96
138,2013,173.82
138,2014,196.89
137,2013,7.73
189,2017,0.78
191,2014,0.56
191,2015,0.52
215,2014,3.77
215,2013,3.79
215,2012,6.37
215,2011,4.72
215,2010,7.88
215,2009,6.06
215,2008,6.29
215,2007,14.75
215,2006,11.47
215,2005,6.88
215,2004,13.78
215,2003,0
215,2002,4.51
215,2001,9.98
223,2008,0.54
223,2007,0.89
223,2006,0.65
211,2016,9.02
211,2017,5.93
216,2013,105.16
216,2014,108.34
216,2015,109.37
216,2016,114.39
215,2015,18.79
216,2017,129.54
217,2013,0.1
217,2014,0.83
217,2015,0.13
217,2016,0.65
217,2017,0.94
220,2015,3.07
217,2012,0.14
211,2015,8.99
155,2004,0.49
155,2006,0.73
251,2015,0.86
251,2014,0.92
251,2010,1.12
251,2009,1.1
251,2008,1.74
251,2007,1.56
251,2006,0.92
251,2005,1.11
251,2004,1.49
251,2003,2.61
251,2002,1.43
251,2001,1.4
237,2014,21.13
237,2013,39.77
237,2012,21.35
237,2011,23.05
237,2010,27.01
155,2007,0.47
155,2008,0.46
155,2009,0.77
155,2010,1.01
155,2011,1.11
155,2012,0.88
155,2005,0.48
155,2013,0.23
155,2015,1.64
155,2016,1.23
237,2006,29.73
237,2007,16.58
237,2008,12.73
237,2009,8.96
155,2014,1.31
211,2014,7.13
211,2013,6.97
211,2012,7.21
202,2001,60.66
199,2011,2.23
199,2010,2.69
199,2009,0.85
199,2008,0.98
199,2007,1.58
199,2006,1.26
199,2005,0.34
199,2004,0
197,2017,0.38
197,2016,0.42
197,2015,0.31
197,2014,0.26
193,2016,0.13
193,2015,0
193,2014,0.02
193,2013,0.2
191,2016,0.54
191,2017,0.59
244,2010,0.64
244,2011,0.69
244,2012,0.64
244,2013,0.74
202,2002,102.32
244,2014,0.66
244,2016,0.73
244,2017,0.64
193,2007,2.87
193,2008,1.41
193,2009,0.78
193,2010,0.05
244,2015,0.69
202,2003,122.99
202,2004,66.95
202,2005,71.94
210,2015,12.54
210,2016,14.75
210,2017,17.66
211,2001,7.37
211,2002,8.23
211,2003,8.35
210,2014,11.48
211,2004,7.97
211,2006,7.47
211,2007,7.02
211,2008,7.12
211,2009,7.21
211,2010,7.18
211,2011,7.09
211,2005,7.64
109,2002,1.24
210,2013,12.22
210,2011,37.57
202,2006,59.38
202,2007,40.28
202,2008,51.07
202,2009,51.71
202,2010,78.13
202,2011,73.72
210,2012,14.65
202,2012,70.02
202,2014,76.41
202,2015,77.86
202,2016,73.79
202,2017,71.26
210,2009,64.45
210,2010,64.1
202,2013,57.02
109,2001,1.31
109,2003,2.04
105,2016,3.2
233,2011,1.07
233,2010,0.69
233,2009,0.37
233,2008,0.27
233,2007,0.15
233,2006,0.57
233,2005,0.01
233,2004,0.02
26,2017,0.98
26,2016,1.36
26,2015,1.44
26,2014,1.36
21,2017,5.59
21,2016,17.06
21,2015,63.23
21,2014,89.89
21,2013,51
19,2005,2.15
19,2006,1.12
19,2007,1.55
19,2008,1.38
19,2009,1.38
19,2010,1.77
35,2005,3.32
19,2011,2.5
19,2013,3.96
19,2014,4.34
21,2009,8.83
21,2010,61.55
21,2011,56.27
21,2012,62.79
19,2012,3.29
35,2006,1.83
35,2007,1.7
35,2008,3.63
40,2002,32.41
40,2003,33.87
40,2004,36.11
40,2005,40.64
40,2006,44.15
40,2007,47.48
40,2001,32.99
40,2008,55.74
40,2010,71.9
40,2011,69.12
40,2012,80.94
40,2013,91.24
40,2014,107.84
40,2015,113.26
40,2009,75.73
19,2004,1.96
33,2017,0
33,2015,0
35,2009,1.68
35,2010,2.14
35,2011,3.42
35,2012,2.57
35,2013,2.47
35,2014,2.76
33,2016,0
35,2015,2.85
35,2017,2.65
33,2009,574.63
33,2010,575.58
33,2011,605.39
33,2012,539.89
33,2014,0
35,2016,4.36
19,2003,1.6
19,2002,1.84
19,2001,1.8
7,2012,41.36
7,2013,68.69
7,2014,90.29
7,2015,45.08
7,2016,52.64
7,2017,67.75
7,2011,69.68
8,2014,0.35
8,2016,0.49
8,2017,0.21
9,2001,18.04
9,2002,14.58
9,2003,18.06
9,2004,16.54
8,2015,0.2
9,2005,20.76
7,2010,40.21
7,2008,130.78
3,2011,0.78
3,2012,1.41
3,2013,5.86
3,2014,9.52
3,2015,4.41
3,2016,3.37
7,2009,47.62
3,2017,0.84
7,2002,8.85
7,2003,36.93
7,2004,6.97
7,2005,43.8
7,2006,33.76
7,2007,268.33
7,2001,41.21
40,2016,119.49
9,2006,28.39
9,2008,19.34
10,2014,4.48
10,2015,0.9
10,2016,0
10,2017,0
16,2001,32.36
16,2002,35.31
1,2017,0
16,2003,43.36
16,2005,31.99
16,2006,29.05
16,2007,20.02
16,2008,21.68
16,2009,23.54
53,2010,0.51
16,2004,36.52
9,2007,23.82
1,2016,0
1,2014,0
9,2009,21.72
9,2010,22.33
9,2011,15.98
9,2012,24.77
9,2013,34.08
9,2014,27.61
1,2015,0
9,2015,26.43
9,2017,35.77
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
9,2016,42.69
105,2017,3.41
40,2017,104.3
98,2003,1.85
90,2017,15.79
90,2016,5.7
90,2015,7.6
90,2014,6.61
90,2013,9.06
89,2017,0.19
89,2016,0.19
89,2015,0.2
89,2014,2.01
89,2013,1.38
89,2012,0.98
89,2011,1.4
89,2010,0
89,2009,0
175,2009,2.37
89,2008,0
89,2006,0
89,2005,0
89,2004,0
89,2003,0
89,2002,0
89,2001,0
86,2017,0.51
86,2016,4.42
86,2015,0.6
86,2014,0.62
86,2013,0.64
86,2012,0.5
66,2017,3.06
98,2002,1.2
89,2007,0
175,2010,6.56
175,2011,4.97
175,2012,0.95
105,2015,2.94
105,2014,3.07
105,2013,2.9
105,2012,3.42
105,2011,2.78
105,2010,3.05
105,2009,3.47
105,2008,3.22
105,2007,2.54
105,2006,2.91
105,2005,3.1
105,2004,2.93
105,2003,2.78
105,2002,2.74
105,2001,2.96
101,2010,217.49
101,2009,236.47
175,2013,0.53
175,2014,1.39
175,2015,2.4
91,2010,0.54
91,2011,0.49
91,2012,0.47
66,2015,3.33
91,2013,0.5
91,2015,0.55
91,2016,0.65
91,2017,0.69
101,2005,301.19
101,2007,255.87
101,2008,207.25
91,2014,0.59
66,2014,2.69
66,2016,3.43
209,2017,0.15
54,2006,82.27
54,2007,74.93
54,2008,77.86
54,2009,54.69
54,2010,59.39
54,2011,39.4
54,2005,76.14
54,2012,15.88
54,2014,58.24
54,2015,26.64
54,2016,36.82
54,2017,53.15
56,2014,3.65
56,2015,0.92
54,2013,22.41
54,2004,66.36
54,2003,71.76
54,2002,65.76
98,2004,2.23
98,2005,1.73
98,2006,9.13
98,2007,6.17
98,2008,11.87
98,2009,11.92
98,2010,12.91
98,2011,14.31
98,2012,11.45
98,2013,33.57
98,2014,20.1
98,2015,29.53
98,2016,45.29
98,2017,40.64
54,2001,63.58
56,2016,0.92
66,2013,2.53
56,2017,0.87
59,2008,128.26
59,2011,151.98
59,2012,173.59
59,2013,195.98
59,2014,192.48
59,2015,180.71
59,2016,177.16
59,2010,171.29
59,2017,142.65
60,2014,1.23
60,2015,1.4
209,2007,0.35
209,2014,0.1
209,2015,0.12
209,2016,0.12
60,2013,1.42
59,2009,145.14
251,2017,0.75
59,2007,33.47
58,2009,8.6
58,2010,7.93
58,2011,13.3
58,2008,5.31
58,2013,20.99
58,2012,14.42
58,2015,12.07
58,2016,6.25
59,2004,78.81
59,2005,57.11
59,2006,23.94
58,2014,21.22
113,2011,0.41
113,2010,0.54
113,2009,0.63
113,2008,0.25
113,2007,0.1
