geo,year,palm_oil_domestic_supply_quantity_fea1
5817,2017,10183
5203,2014,1151
5203,2015,1168
5203,2016,1316
5203,2017,1469
5204,2014,1061
5204,2015,1034
5204,2016,1145
5204,2017,1109
5206,2014,207
5206,2015,210
5206,2016,223
5206,2017,237
5207,2014,1922
5207,2015,1887
5207,2016,2020
5207,2017,1942
5300,2014,33973
5303,2016,12528
5303,2015,14206
5303,2014,11763
5302,2017,6712
5302,2016,6005
5302,2015,7431
5200,2017,4757
5302,2014,6804
5301,2016,59
5301,2015,40
5301,2014,45
5300,2017,41744
5300,2016,34585
5300,2015,39717
5301,2017,64
5200,2016,4704
5200,2015,4299
5200,2014,4341
5102,2015,630
5102,2014,689
5101,2017,2131
5101,2016,1661
5101,2015,1581
5101,2014,1457
5102,2016,567
5100,2017,7393
5100,2015,5473
5100,2014,5377
5000,2017,62101
5000,2016,53149
5000,2014,51661
5817,2016,8625
5100,2016,5652
5303,2017,13573
351,2017,5514
351,2015,6358
5105,2017,3116
5105,2016,2735
5105,2015,2878
5105,2014,2696
5104,2017,445
5104,2016,431
351,2016,4923
5104,2015,53
5103,2017,1044
5103,2016,259
5103,2015,331
5103,2014,484
5102,2017,657
351,2014,5777
5104,2014,52
5304,2014,13544
5000,2015,57527
5304,2016,13993
5502,2017,10
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5504,2014,1
5504,2015,1
5504,2016,2
5504,2017,2
5706,2014,6890
5706,2015,6866
5706,2016,6933
5706,2017,6962
5801,2014,4570
5801,2015,5799
5801,2016,4987
5801,2017,5356
5304,2015,16115
5817,2015,9386
5815,2017,16354
5815,2016,14518
5815,2015,16322
5815,2014,13362
5502,2016,8
5803,2017,286
5803,2015,253
5803,2014,251
5802,2017,1198
5802,2016,1129
5802,2015,1032
5802,2014,979
5803,2016,267
5502,2015,7
5817,2014,8158
5501,2017,125
5402,2014,713
5401,2017,1431
5401,2016,1468
5401,2015,1335
5502,2014,6
5400,2017,8069
5402,2015,688
5400,2016,8079
5400,2014,7840
5305,2017,2176
5305,2016,2001
5305,2015,1926
5304,2017,19218
5305,2014,1817
5400,2015,7904
5402,2016,699
5401,2014,1245
5403,2014,2993
5501,2016,120
5402,2017,729
5501,2014,121
5500,2017,137
5500,2016,130
5500,2015,134
5500,2014,129
5501,2015,125
5404,2016,2882
5404,2015,2940
5404,2014,2890
5403,2017,3315
5403,2016,3030
5403,2015,2942
5404,2017,2594
174,2015,38
174,2016,40
174,2017,39
117,2014,439
117,2015,449
117,2016,472
146,2015,3
146,2014,3
146,2016,2
146,2017,3
183,2014,48
183,2015,49
117,2017,498
174,2014,44
169,2014,4
173,2016,243
166,2017,1
169,2015,4
169,2016,4
169,2017,4
170,2014,124
170,2015,121
173,2017,250
170,2016,119
171,2014,108
171,2015,197
171,2016,105
171,2017,167
173,2014,235
173,2015,233
170,2017,123
183,2016,48
189,2016,0
185,2014,663
194,2017,497
166,2016,1
194,2016,402
194,2015,374
194,2014,418
193,2017,4
193,2016,4
193,2015,4
193,2014,4
244,2017,2
244,2016,1
244,2015,1
244,2014,1
191,2017,0
191,2016,0
191,2015,0
191,2014,0
185,2015,827
185,2016,893
185,2017,829
184,2014,16
184,2015,23
184,2016,32
183,2017,47
184,2017,30
188,2015,0
188,2016,0
188,2017,0
189,2014,0
189,2015,0
189,2017,0
188,2014,0
166,2015,1
153,2017,0
165,2017,2124
150,2016,856
150,2015,1014
150,2014,1095
149,2017,76
149,2016,59
149,2015,47
149,2014,63
147,2017,0
147,2016,0
147,2015,0
147,2014,0
28,2017,718
28,2016,771
28,2015,791
150,2017,1016
28,2014,642
144,2016,87
144,2015,76
144,2014,74
143,2017,54
143,2016,40
143,2015,30
143,2014,35
273,2017,1
273,2016,0
273,2015,0
273,2014,0
141,2017,2
141,2016,2
195,2014,122
144,2017,88
153,2014,0
153,2015,0
153,2016,0
165,2016,2097
165,2015,1961
165,2014,1877
221,2017,145
221,2016,115
221,2015,80
221,2014,107
162,2017,1
162,2016,1
162,2015,1
162,2014,2
154,2017,11
154,2016,8
154,2015,9
154,2014,9
159,2017,1354
159,2016,1321
156,2014,19
156,2015,22
156,2016,19
156,2017,17
157,2014,50
157,2015,57
166,2014,1
157,2016,61
158,2014,49
158,2015,52
158,2016,48
158,2017,52
159,2014,1347
159,2015,1311
157,2017,63
195,2015,103
220,2017,9
195,2017,125
231,2014,1074
215,2017,345
215,2016,322
215,2015,220
215,2014,245
229,2017,362
229,2016,376
229,2015,364
229,2014,368
225,2017,377
225,2016,253
225,2015,301
225,2014,292
230,2017,198
230,2016,187
230,2015,132
230,2014,204
222,2016,54
222,2017,53
223,2014,508
223,2015,629
223,2016,671
223,2017,645
231,2015,1078
213,2014,0
213,2016,0
213,2017,1
226,2014,212
226,2015,218
226,2016,235
226,2017,246
213,2015,0
222,2015,68
231,2016,1220
234,2014,13
181,2017,10
181,2016,15
181,2015,17
181,2014,10
251,2017,58
251,2016,59
251,2015,56
251,2014,52
249,2017,162
249,2016,163
249,2015,170
249,2014,126
237,2017,792
237,2016,726
237,2015,715
237,2014,697
236,2017,91
234,2015,14
234,2016,12
234,2017,15
235,2014,27
235,2015,11
235,2016,8
231,2017,1365
235,2017,0
155,2015,1
155,2016,1
155,2017,1
236,2014,83
236,2015,149
236,2016,96
155,2014,1
195,2016,123
222,2014,71
220,2016,10
38,2016,30
38,2015,25
38,2014,25
203,2017,1766
203,2016,1455
203,2015,1227
203,2014,1189
202,2017,444
202,2016,430
202,2015,51
202,2014,51
25,2017,4
25,2016,5
25,2015,4
25,2014,3
198,2017,1
198,2016,1
272,2014,24
272,2015,28
272,2016,17
272,2017,24
197,2014,82
197,2015,83
38,2017,35
197,2016,89
199,2014,7
199,2015,9
199,2016,9
199,2017,9
198,2014,1
198,2015,1
197,2017,92
141,2015,2
276,2014,8
276,2016,19
220,2015,9
220,2014,10
217,2017,105
217,2016,35
217,2015,111
217,2014,27
176,2017,8
176,2016,7
176,2015,7
176,2014,7
216,2017,1517
216,2016,1336
216,2015,1185
216,2014,1177
208,2017,0
208,2016,0
208,2015,0
276,2017,18
207,2014,2
207,2015,1
207,2016,1
207,2017,1
210,2014,115
276,2015,19
210,2015,108
210,2017,134
211,2014,39
211,2015,31
211,2016,28
211,2017,29
208,2014,0
210,2016,119
141,2014,2
2,2014,131
138,2016,537
41,2016,4701
41,2017,5291
214,2014,211
214,2015,209
214,2016,212
214,2017,216
44,2014,892
44,2015,909
44,2016,928
44,2017,932
46,2014,65
46,2015,73
46,2016,82
46,2017,75
48,2014,128
48,2015,70
48,2016,171
48,2017,148
107,2014,278
107,2015,263
107,2016,298
41,2015,6138
41,2014,5555
128,2017,0
128,2016,0
33,2014,78
33,2015,90
33,2016,96
33,2017,104
37,2014,3
37,2015,3
37,2016,1
37,2017,1
39,2014,0
39,2015,0
107,2017,304
39,2016,0
40,2014,13
40,2015,19
40,2016,22
40,2017,26
96,2014,10
96,2015,11
96,2016,10
96,2017,8
128,2014,0
