geo,year,ducks_export_quantity_tle
3,1997,35.0
131,2003,7524.0
131,2002,8261.0
131,2001,7855.0
131,2000,8077.0
131,1999,8409.0
131,1998,6636.0
131,1997,7858.0
131,1995,7692.0
131,1994,7499.0
131,1993,8018.0
131,1992,6949.0
131,1991,6242.0
131,1990,4240.0
131,1989,3248.0
131,1988,2344.0
131,1987,0.0
131,1986,0.0
131,1985,0.0
131,1984,0.0
131,1983,0.0
131,1982,0.0
131,1981,0.0
131,1980,0.0
131,2004,4394.0
131,1979,0.0
131,2005,6508.0
131,2007,6579.0
137,1972,0.0
137,1971,0.0
137,1970,0.0
137,1969,0.0
137,1968,0.0
137,1967,0.0
137,1966,0.0
137,1965,0.0
137,1964,0.0
137,1963,0.0
137,1962,0.0
137,1961,0.0
133,2005,12.0
133,2004,38.0
131,2016,5563.0
131,2015,5623.0
131,2014,6337.0
131,2013,6289.0
131,2012,6031.0
131,2011,6077.0
131,2010,6372.0
131,2009,6035.0
131,2008,6745.0
131,2006,5354.0
131,1978,0.0
131,1977,0.0
131,1976,0.0
121,2000,3.0
121,1998,20.0
119,2014,1.0
114,2013,7.0
114,2009,2.0
114,2007,5.0
114,2006,11.0
114,2005,3.0
114,2004,77.0
114,2003,6.0
112,2003,4.0
112,2000,1.0
109,2014,1.0
109,2010,23.0
106,2016,22.0
106,2015,2.0
106,2014,5.0
106,2013,6.0
106,2012,13.0
106,2010,7.0
106,2009,3.0
106,2005,3.0
106,2004,2.0
121,2001,1.0
121,2002,2.0
121,2004,0.0
121,2007,1.0
131,1975,0.0
131,1974,0.0
131,1973,0.0
131,1972,0.0
131,1971,0.0
131,1970,0.0
131,1969,0.0
131,1968,0.0
131,1967,0.0
131,1966,0.0
131,1965,0.0
137,1973,0.0
131,1964,0.0
131,1962,0.0
131,1961,0.0
130,2014,0.0
130,2013,9.0
130,2009,0.0
130,2007,71.0
126,2002,2.0
126,2001,0.0
126,2000,0.0
121,2011,0.0
121,2008,1.0
131,1963,0.0
106,2003,0.0
137,1974,0.0
137,1976,0.0
150,2015,1560.0
150,2014,789.0
150,2013,1177.0
150,2012,998.0
150,2011,1.0
150,2010,1.0
150,2009,1.0
150,2007,7.0
150,2006,2.0
150,2004,1.0
150,2003,0.0
150,2002,1.0
150,2001,1.0
150,2000,2.0
150,1999,2.0
150,1998,0.0
150,1997,1.0
150,1995,13.0
150,1994,20.0
150,1993,9.0
150,1992,29.0
150,1991,8.0
150,1990,7.0
150,2016,3385.0
150,1989,8.0
156,1998,9.0
156,2001,27.0
165,1977,0.0
165,1976,0.0
165,1975,0.0
165,1974,0.0
165,1973,0.0
165,1972,0.0
165,1971,0.0
165,1970,0.0
165,1969,0.0
165,1968,0.0
165,1967,0.0
165,1966,0.0
165,1965,0.0
165,1964,0.0
165,1963,0.0
165,1962,0.0
165,1961,0.0
221,2015,42.0
221,2013,0.0
221,2003,6.0
221,2002,97.0
156,2004,12.0
156,2003,2.0
156,2000,53.0
150,1988,311.0
150,1987,288.0
150,1986,189.0
137,2011,145.0
137,2009,5.0
137,2006,11.0
137,2001,0.0
137,2000,0.0
137,1994,1.0
137,1993,2.0
137,1992,5.0
137,1991,2.0
137,1990,3.0
137,1989,0.0
137,1988,0.0
137,1987,0.0
137,1986,0.0
137,1985,0.0
137,1984,0.0
137,1983,0.0
137,1982,0.0
137,1981,0.0
137,1980,0.0
137,1979,0.0
137,1978,0.0
137,1977,0.0
137,2013,951.0
149,2012,0.0
149,2013,6.0
150,1961,0.0
150,1985,661.0
150,1984,479.0
150,1983,231.0
150,1982,155.0
150,1981,152.0
150,1980,15.0
150,1979,10.0
150,1978,6.0
150,1977,8.0
150,1976,0.0
150,1975,0.0
137,1975,0.0
150,1974,0.0
150,1972,0.0
150,1971,0.0
150,1970,0.0
150,1969,0.0
150,1968,0.0
150,1967,0.0
150,1966,0.0
150,1965,0.0
150,1964,0.0
150,1963,0.0
150,1962,0.0
150,1973,0.0
106,2002,0.0
106,2001,0.0
106,2000,3.0
97,1994,116.0
97,1993,2.0
97,1990,165.0
97,1989,311.0
97,1988,382.0
97,1987,152.0
97,1986,365.0
97,1985,317.0
97,1984,210.0
97,1983,22.0
97,1982,9.0
97,1981,23.0
97,1980,1.0
97,1979,10.0
97,1978,36.0
97,1977,0.0
97,1976,0.0
97,1975,0.0
97,1974,0.0
97,1973,0.0
97,1972,0.0
97,1971,0.0
97,1970,0.0
97,1995,272.0
97,1969,0.0
97,1998,840.0
97,2000,139.0
100,1972,0.0
100,1971,0.0
100,1970,0.0
100,1969,0.0
100,1968,0.0
100,1967,0.0
100,1966,0.0
100,1965,0.0
100,1964,0.0
100,1963,0.0
100,1962,0.0
100,1961,0.0
97,2016,1607.0
97,2015,1426.0
97,2014,1649.0
97,2013,1781.0
97,2012,1070.0
97,2011,70.0
97,2010,96.0
97,2004,6.0
97,2003,338.0
97,2002,331.0
97,2001,367.0
97,1999,163.0
97,1968,0.0
97,1967,0.0
97,1966,0.0
84,2009,1.0
81,2008,1.0
81,2007,0.0
81,2005,0.0
81,2003,81.0
81,2001,0.0
81,2000,0.0
79,2016,2434.0
79,2015,2061.0
79,2014,1986.0
79,2013,992.0
79,2012,979.0
79,2011,476.0
79,2010,574.0
79,2009,819.0
79,2008,505.0
79,2007,670.0
79,2006,1624.0
79,2005,1262.0
79,2004,262.0
79,2003,74.0
79,2002,116.0
79,2001,0.0
89,1999,0.0
89,2000,0.0
89,2001,37.0
89,2002,211.0
97,1965,0.0
97,1964,0.0
97,1963,0.0
97,1962,0.0
97,1961,0.0
91,2016,0.0
91,2006,1.0
91,2005,5.0
90,2003,4.0
90,2002,2.0
90,2001,1.0
100,1973,0.0
90,2000,1.0
90,1998,0.0
90,1997,0.0
90,1996,0.0
90,1995,2.0
89,2010,23.0
89,2008,245.0
89,2007,587.0
89,2006,372.0
89,2005,181.0
89,2004,331.0
89,2003,461.0
90,1999,0.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
106,1968,0.0
106,1967,0.0
106,1966,0.0
106,1965,0.0
106,1964,0.0
106,1963,0.0
106,1962,0.0
106,1961,0.0
105,2016,1.0
104,2009,79.0
104,2003,0.0
104,2002,0.0
104,2001,0.0
104,2000,0.0
104,1991,48.0
104,1988,0.0
104,1987,0.0
104,1986,0.0
104,1985,0.0
104,1984,0.0
104,1983,0.0
104,1982,0.0
104,1981,0.0
106,1969,0.0
106,1970,0.0
106,1971,0.0
106,1972,0.0
106,1999,0.0
106,1998,0.0
106,1996,0.0
106,1993,0.0
106,1992,0.0
106,1991,0.0
106,1990,15.0
106,1989,5.0
106,1988,0.0
106,1987,5.0
106,1986,55.0
104,1980,0.0
106,1985,4.0
106,1983,0.0
106,1982,0.0
106,1981,0.0
106,1980,0.0
106,1979,0.0
106,1978,0.0
106,1977,0.0
106,1976,0.0
106,1975,0.0
106,1974,0.0
106,1973,0.0
106,1984,0.0
165,1978,0.0
104,1979,0.0
104,1977,0.0
100,2000,4598.0
100,1999,2725.0
100,1998,1612.0
100,1997,878.0
100,1996,6985.0
100,1995,7384.0
100,1994,2213.0
100,1993,1999.0
100,1992,1449.0
100,1990,192.0
100,1989,293.0
100,1988,177.0
100,1987,28.0
100,1986,0.0
100,1985,0.0
100,1984,0.0
100,1983,0.0
100,1982,0.0
100,1981,0.0
100,1980,0.0
100,1979,0.0
100,1978,0.0
100,1977,0.0
100,2001,2989.0
100,2002,3043.0
100,2004,1609.0
100,2005,498.0
104,1976,0.0
104,1975,0.0
104,1974,0.0
104,1973,0.0
104,1972,0.0
104,1971,0.0
104,1970,0.0
104,1969,0.0
104,1968,0.0
104,1967,0.0
104,1966,0.0
104,1978,0.0
104,1965,0.0
104,1963,0.0
104,1962,0.0
104,1961,0.0
101,2015,5.0
100,2012,16.0
100,2011,63.0
100,2010,166.0
100,2009,57.0
100,2008,6.0
100,2007,528.0
100,2006,1053.0
104,1964,0.0
79,2000,0.0
165,1979,0.0
165,1981,5.0
223,2000,0.0
223,1997,1.0
223,1992,0.0
223,1991,0.0
223,1990,0.0
223,1989,0.0
223,1988,0.0
223,1987,1.0
223,1986,24.0
223,1985,33.0
223,1984,0.0
223,1983,0.0
223,1982,0.0
223,1981,0.0
223,1980,0.0
223,1979,0.0
223,1978,0.0
223,1977,0.0
223,1976,0.0
223,1975,0.0
223,1974,0.0
223,1973,0.0
223,1972,0.0
223,2001,0.0
223,1971,0.0
223,2012,15.0
226,1995,3.0
229,1964,0.0
229,1963,0.0
229,1962,0.0
229,1961,0.0
225,2016,0.0
225,2015,0.0
225,2014,0.0
225,2007,443.0
225,2005,29.0
225,2002,15.0
226,2016,0.0
226,2015,7.0
226,2014,14.0
226,2011,15.0
226,2009,6.0
226,2008,6.0
226,2007,1.0
226,2005,11.0
226,2004,1.0
226,2003,0.0
226,2002,4.0
226,1997,1.0
226,1996,2.0
223,2016,2.0
223,1970,0.0
223,1969,0.0
223,1968,0.0
38,2010,0.0
38,2008,0.0
38,2007,0.0
38,2006,0.0
38,2005,1.0
38,2003,3.0
38,2002,3.0
38,2001,1.0
38,2000,0.0
38,1997,1.0
38,1996,10.0
38,1994,0.0
38,1993,0.0
38,1991,8.0
38,1990,5.0
38,1989,0.0
38,1988,0.0
38,1987,0.0
38,1986,0.0
38,1985,0.0
38,1984,0.0
38,1983,0.0
38,1982,0.0
38,2015,0.0
210,2001,1.0
210,2014,4.0
210,2015,7.0
223,1967,0.0
223,1966,0.0
223,1965,0.0
223,1964,0.0
223,1963,0.0
223,1962,0.0
223,1961,0.0
216,2016,510.0
216,2015,312.0
216,2014,174.0
216,2013,80.0
229,1965,0.0
216,2012,54.0
216,2010,165.0
216,2009,138.0
216,2008,91.0
216,2007,56.0
216,2004,21.0
216,2003,381.0
216,2002,164.0
216,2000,6.0
216,1999,176.0
211,2001,0.0
210,2016,1.0
216,2011,331.0
38,1981,0.0
229,1966,0.0
229,1968,0.0
231,1999,1084.0
231,1998,841.0
231,1997,1584.0
231,1996,698.0
231,1995,78.0
231,1993,27.0
231,1992,7.0
231,1991,52.0
231,1990,51.0
231,1989,109.0
231,1988,0.0
231,1987,0.0
231,1986,0.0
231,1985,0.0
231,1984,0.0
231,1983,0.0
231,1982,0.0
231,1981,0.0
231,1980,0.0
231,1979,0.0
231,1978,0.0
231,1977,0.0
231,1976,0.0
231,2000,744.0
231,1975,0.0
231,2001,2560.0
231,2003,429.0
181,2012,3.0
181,2000,48.0
236,2015,0.0
236,2008,1.0
236,2007,0.0
236,2005,26.0
236,2004,3.0
236,2001,0.0
236,2000,0.0
236,1999,170.0
231,2016,758.0
231,2015,448.0
231,2014,492.0
231,2013,500.0
231,2012,593.0
231,2011,901.0
231,2010,737.0
231,2009,885.0
231,2008,877.0
231,2007,276.0
231,2006,486.0
231,2005,243.0
231,2004,338.0
231,2002,729.0
231,1974,0.0
231,1973,0.0
231,1972,0.0
229,1991,252.0
229,1990,38.0
