geo,year,flour_maize_export_value_tcl
156,2008,3082.0
157,1971,0.0
157,1970,0.0
157,1969,0.0
157,1968,0.0
157,1967,0.0
157,1966,0.0
157,1965,0.0
157,1964,0.0
157,1963,0.0
157,1962,0.0
157,1961,0.0
156,2016,3389.0
156,2015,3104.0
156,2014,2939.0
156,2013,2631.0
156,2012,2360.0
156,2011,3962.0
157,1972,19.0
157,1973,14.0
157,1974,0.0
157,1975,0.0
157,1993,8.0
157,1992,0.0
157,1991,0.0
157,1990,0.0
157,1989,0.0
157,1988,0.0
157,1987,451.0
157,1986,0.0
156,2010,4965.0
157,1985,0.0
157,1983,0.0
157,1982,0.0
157,1981,0.0
157,1980,0.0
157,1979,0.0
157,1978,0.0
157,1977,0.0
157,1976,0.0
157,1984,0.0
156,2009,4609.0
156,2007,2784.0
156,2006,1693.0
156,1983,0.0
156,1982,0.0
156,1981,0.0
156,1980,0.0
156,1979,0.0
156,1978,0.0
156,1977,0.0
156,1976,0.0
156,1984,0.0
156,1975,0.0
156,1973,0.0
156,1972,0.0
156,1971,0.0
156,1970,0.0
156,1969,0.0
156,1968,0.0
156,1967,0.0
156,1966,0.0
156,1974,0.0
157,1995,2.0
156,1985,0.0
156,1987,0.0
156,2005,1311.0
156,2004,1146.0
156,2003,1033.0
156,2002,1689.0
156,2001,2293.0
156,2000,1902.0
156,1999,2541.0
156,1998,2089.0
156,1986,0.0
156,1997,2893.0
156,1995,2641.0
156,1994,216.0
156,1993,355.0
156,1992,431.0
156,1991,380.0
156,1990,114.0
156,1989,157.0
156,1988,112.0
156,1996,2763.0
156,1965,0.0
157,1997,1.0
157,2001,8.0
159,2012,0.0
159,2000,2.0
159,1995,102.0
159,1993,0.0
159,1992,0.0
159,1991,0.0
159,1990,0.0
159,1989,0.0
159,1988,0.0
158,2014,0.0
158,2001,0.0
158,2000,0.0
158,1999,0.0
158,1998,0.0
158,1997,0.0
158,1996,0.0
158,1995,0.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1982,0.0
162,1981,0.0
162,1980,0.0
162,1979,0.0
162,1978,0.0
162,1977,0.0
162,1976,0.0
162,1975,0.0
158,1994,0.0
162,1974,0.0
162,1972,0.0
162,1971,0.0
162,1970,0.0
162,1969,0.0
162,1968,0.0
162,1967,0.0
162,1966,0.0
162,1965,0.0
162,1973,0.0
158,1993,0.0
158,1992,0.0
158,1991,0.0
158,1968,0.0
158,1967,0.0
158,1966,0.0
158,1965,0.0
158,1964,0.0
158,1963,0.0
158,1962,0.0
158,1961,0.0
158,1969,0.0
157,2015,0.0
157,2011,0.0
157,2010,0.0
157,2009,11.0
157,2007,12.0
157,2006,23.0
157,2005,137.0
157,2004,100.0
157,2003,286.0
157,2014,0.0
157,2000,6.0
158,1970,0.0
158,1972,0.0
158,1990,0.0
158,1989,0.0
158,1988,0.0
158,1987,0.0
158,1986,0.0
158,1985,0.0
158,1984,0.0
158,1983,0.0
158,1971,0.0
158,1982,0.0
158,1980,0.0
158,1979,33.0
158,1978,0.0
158,1977,0.0
158,1976,0.0
158,1975,0.0
158,1974,0.0
158,1973,0.0
158,1981,11.0
162,1983,0.0
156,1964,0.0
156,1962,0.0
28,1961,0.0
144,2014,7.0
144,2012,10.0
144,1993,0.0
144,1992,0.0
144,1991,0.0
144,1990,0.0
144,1989,0.0
144,1988,0.0
144,1987,0.0
144,1986,0.0
144,1985,0.0
144,1984,0.0
144,1983,0.0
144,1982,0.0
144,1981,0.0
144,1980,0.0
28,1962,0.0
28,1963,0.0
28,1964,0.0
28,1965,0.0
28,1983,0.0
28,1982,0.0
28,1981,0.0
28,1980,0.0
28,1979,0.0
28,1978,0.0
28,1977,0.0
28,1976,0.0
144,1979,0.0
28,1975,0.0
28,1973,0.0
28,1972,0.0
28,1971,0.0
28,1970,0.0
28,1969,0.0
28,1968,0.0
28,1967,0.0
28,1966,0.0
28,1974,0.0
144,1978,0.0
144,1977,0.0
144,1976,0.0
143,2000,0.0
143,1998,0.0
143,1994,19.0
143,1993,0.0
143,1992,0.0
143,1991,0.0
143,1990,0.0
143,1989,0.0
143,2001,0.0
143,1988,0.0
143,1986,0.0
143,1985,0.0
143,1984,0.0
143,1983,0.0
143,1982,0.0
143,1981,0.0
143,1980,0.0
143,1979,0.0
143,1987,0.0
28,1984,0.0
143,2005,3.0
143,2013,6.0
144,1975,0.0
144,1974,0.0
144,1973,0.0
144,1972,0.0
144,1971,39.0
144,1970,4.0
144,1969,244.0
144,1968,0.0
143,2008,28.0
144,1967,42.0
144,1965,6.0
144,1964,0.0
144,1963,7.0
144,1962,0.0
144,1961,3.0
143,2016,35.0
143,2015,0.0
143,2014,0.0
144,1966,0.0
156,1963,0.0
28,1985,0.0
28,1987,0.0
150,1997,3103.0
150,1996,4662.0
150,1995,3771.0
150,1994,2226.0
150,1993,3614.0
150,1992,5078.0
150,1991,3665.0
150,1990,3491.0
150,1989,3826.0
150,1988,5073.0
150,1987,4293.0
150,1986,2941.0
150,1985,4248.0
150,1984,2528.0
150,1983,1986.0
150,1982,1684.0
150,1981,2336.0
150,1998,1759.0
150,1999,1449.0
150,2000,1188.0
150,2001,178.0
156,1961,0.0
153,2015,0.0
153,2011,1.0
150,2016,3710.0
150,2015,4030.0
150,2014,3867.0
150,2013,4801.0
150,2012,4596.0
150,1980,12494.0
150,2011,3908.0
150,2009,8987.0
150,2008,5189.0
150,2007,4667.0
150,2006,4101.0
150,2005,7428.0
150,2004,8917.0
150,2003,862.0
150,2002,632.0
150,2010,12886.0
150,1979,7363.0
150,1978,8460.0
150,1977,4816.0
147,2012,2961.0
147,2003,956.0
147,2002,948.0
147,2001,1361.0
147,2000,233.0
147,1999,312.0
147,1998,1064.0
147,1997,547.0
147,2013,6443.0
28,1997,0.0
28,1995,0.0
28,1994,0.0
28,1993,0.0
28,1992,0.0
28,1991,4.0
28,1990,0.0
28,1989,0.0
28,1988,0.0
28,1996,0.0
28,1986,0.0
147,2014,3297.0
147,2016,848.0
150,1976,4605.0
150,1975,2516.0
150,1974,1780.0
150,1973,2022.0
150,1972,836.0
150,1971,603.0
150,1970,675.0
150,1969,141.0
147,2015,750.0
150,1968,540.0
150,1966,129.0
150,1965,73.0
150,1964,43.0
150,1963,31.0
150,1962,270.0
150,1961,94.0
149,2012,0.0
149,2009,35.0
150,1967,353.0
143,1978,0.0
162,1984,0.0
162,1986,0.0
170,2014,690.0
170,2013,733.0
170,2012,497.0
170,2011,544.0
170,2010,633.0
170,2009,296.0
170,2008,231.0
170,2007,138.0
170,2006,88.0
170,2005,95.0
170,2004,64.0
170,2003,59.0
170,2002,53.0
170,2001,13.0
170,2000,19.0
170,1999,63.0
170,1998,11.0
170,2015,377.0
170,2016,319.0
171,1961,0.0
171,1962,0.0
171,1980,0.0
171,1979,0.0
171,1978,0.0
171,1977,0.0
171,1976,0.0
171,1975,0.0
171,1974,0.0
171,1973,0.0
170,1997,8.0
171,1972,2.0
171,1970,0.0
171,1969,6.0
171,1968,0.0
171,1967,0.0
171,1966,0.0
171,1965,0.0
171,1964,0.0
171,1963,0.0
171,1971,0.0
170,1996,10.0
170,1995,2.0
170,1993,12.0
170,1970,0.0
170,1969,0.0
170,1968,0.0
170,1967,0.0
170,1966,0.0
170,1965,0.0
170,1964,0.0
170,1963,0.0
170,1971,0.0
170,1962,0.0
169,2016,7.0
169,2015,1.0
169,2014,3.0
169,2013,31.0
169,2012,69.0
169,2011,132.0
169,2010,55.0
169,2009,6.0
170,1961,0.0
171,1981,0.0
170,1972,114.0
170,1974,0.0
170,1992,6.0
170,1991,2.0
170,1990,0.0
170,1989,0.0
170,1988,0.0
170,1987,0.0
170,1986,0.0
170,1985,0.0
170,1973,0.0
170,1984,0.0
170,1982,0.0
170,1981,0.0
170,1980,0.0
170,1979,0.0
170,1978,0.0
170,1977,0.0
170,1976,0.0
170,1975,0.0
170,1983,0.0
169,2008,9.0
171,1982,0.0
171,1984,1.0
174,1973,19.0
174,1972,3.0
174,1971,3.0
174,1970,1.0
174,1969,10.0
174,1968,4.0
174,1967,0.0
174,1966,6.0
174,1965,0.0
174,1964,0.0
174,1963,0.0
174,1962,0.0
174,1961,0.0
173,2016,17024.0
173,2015,14919.0
173,2014,22024.0
173,2013,31376.0
174,1974,13.0
174,1975,9.0
174,1976,40.0
174,1977,55.0
174,1995,2800.0
174,1994,1899.0
174,1993,1184.0
174,1992,364.0
174,1991,340.0
174,1990,201.0
174,1989,76.0
174,1988,97.0
173,2012,16479.0
174,1987,26.0
174,1985,15.0
174,1984,23.0
174,1983,16.0
174,1982,10.0
174,1981,13.0
174,1980,8.0
174,1979,13.0
174,1978,29.0
174,1986,20.0
173,2011,11648.0
173,2010,4968.0
173,2009,3559.0
171,2007,1.0
171,2006,2.0
171,2003,4.0
171,2002,5.0
171,2001,17.0
171,2000,56.0
171,1999,17.0
171,1998,1.0
171,2008,18.0
171,1997,12.0
171,1992,0.0
171,1991,0.0
171,1990,0.0
171,1989,0.0
171,1988,0.0
171,1987,0.0
171,1986,0.0
171,1985,3.0
171,1993,0.0
171,1983,0.0
171,2009,122.0
171,2011,80.0
173,2008,2610.0
173,2007,1352.0
173,2006,97.0
173,2005,270.0
173,2004,112.0
173,2002,57.0
173,2001,225.0
173,2000,62.0
171,2010,102.0
173,1999,289.0
173,1997,776.0
173,1996,739.0
173,1995,433.0
171,2016,85.0
171,2015,255.0
171,2014,171.0
171,2013,175.0
171,2012,353.0
173,1998,445.0
162,1985,0.0
169,2007,353.0
169,2005,0.0
221,1992,2.0
221,1991,0.0
221,1990,6.0
221,1989,0.0
221,1988,0.0
221,1987,0.0
221,1986,0.0
221,1985,0.0
221,1984,0.0
221,1983,0.0
221,1982,0.0
221,1981,0.0
221,1980,0.0
221,1979,0.0
221,1978,0.0
221,1977,0.0
221,1976,0.0
221,1997,14.0
221,1998,0.0
221,1999,0.0
221,2000,3.0
165,1971,0.0
165,1970,0.0
165,1969,0.0
165,1968,0.0
165,1967,0.0
165,1966,0.0
165,1965,0.0
165,1964,0.0
221,1975,0.0
165,1963,0.0
165,1961,0.0
221,2016,291.0
