geo,year,agriculture_general_government_value_us_2010_prices_ige
3,2010,0
185,2017,6772.67
185,2016,6559.1
185,2015,4730.69
185,2014,7174.5
146,2017,80.72
146,2016,69.62
146,2015,128.33
146,2014,92.3
146,2013,92.48
146,2012,88.39
146,2011,62.79
146,2010,68.58
146,2009,90.26
146,2008,108.97
117,2012,7299.64
117,2011,7444.78
117,2010,6875.93
117,2009,6874.69
117,2008,7407.41
117,2007,6572.4
117,2006,8349.86
117,2005,5485.19
117,2004,5214.51
184,2011,62.25
117,2003,5083.7
188,2001,1.2
188,2003,1.09
202,2003,1149.76
202,2002,951.14
202,2001,940.58
199,2011,1194.11
199,2010,1285.06
199,2009,1356.14
199,2008,1063.25
199,2007,908.83
199,2006,898.21
199,2005,924.44
199,2004,709.38
193,2010,1.44
193,2009,2.38
193,2008,1.75
193,2007,1.69
188,2011,1.5
188,2010,1.1
188,2009,1.16
188,2008,1.02
188,2007,0.97
188,2006,1
188,2005,1.04
188,2004,1.13
188,2002,9.45
117,2002,5031.31
117,2001,7574.11
173,2017,2471.84
137,2017,62.79
137,2016,59.49
137,2015,28.71
137,2014,56.9
137,2013,62.2
137,2012,61.47
137,2011,57.5
137,2010,91.42
137,2009,85.02
129,2017,154.05
129,2016,98.9
129,2015,90.27
129,2014,94.32
129,2013,43.42
129,2012,74.23
129,2011,83.73
129,2010,59.04
129,2009,145.25
123,2011,2.24
123,2010,2.29
123,2009,3.05
123,2008,4.05
123,2007,2.13
28,2012,475.34
28,2013,472.01
28,2014,529.74
28,2015,531.47
173,2016,2287.3
173,2015,1931.25
173,2014,1966.05
173,2013,2686.98
173,2012,3111.3
173,2011,3509.53
173,2010,3719.7
173,2009,3630.05
173,2008,3995.41
169,2017,140.49
169,2016,78.12
202,2004,1223.16
169,2015,135.07
169,2013,80
169,2012,81.83
169,2011,76.75
169,2010,106.09
169,2009,89.38
165,2017,203.82
165,2016,472.55
165,2015,428.86
165,2014,319.05
28,2017,560.14
28,2016,406.69
169,2014,97.23
202,2005,1572.95
202,2006,1760.62
202,2007,2139.93
155,2016,1.13
155,2015,3.73
155,2014,4
155,2013,4.28
155,2012,5.36
155,2011,1.98
155,2010,1.96
155,2009,1.59
155,2008,1.55
155,2007,1.77
155,2006,1.54
155,2005,1.7
155,2004,1.37
215,2015,83.36
215,2014,160.24
215,2013,159.42
215,2012,153.88
215,2011,110.79
215,2010,139
215,2009,125.18
215,2008,143.99
215,2007,100.74
215,2006,125.54
237,2006,270.66
237,2007,359.11
237,2008,322.02
237,2009,602.93
181,2009,21.34
181,2008,16.45
181,2007,5.84
181,2006,47.71
181,2005,25.7
181,2004,22.01
181,2003,33.49
181,2002,156.07
181,2001,90.7
251,2010,225.12
251,2009,272.2
215,2005,88.37
251,2008,184.41
251,2006,137.55
251,2005,111.45
251,2004,91.35
251,2003,38.44
251,2002,27
251,2001,22.8
237,2014,444.77
237,2013,495.96
237,2012,433.7
237,2011,498.69
237,2010,410.07
251,2007,175.19
123,2006,0.55
215,2004,148.63
215,2002,37.76
210,2016,613.65
210,2015,598.44
210,2014,680.98
210,2013,714.69
210,2012,726.98
210,2011,720.16
210,2010,726.6
210,2009,713.06
277,2017,9.9
277,2016,3.36
277,2015,26.63
277,2014,27.2
277,2013,25.83
202,2017,1789.1
202,2016,1794.46
202,2015,1867.21
202,2014,2012.29
202,2013,1955.16
202,2012,1896.49
202,2011,1997.7
202,2010,2001.44
202,2009,1897.73
202,2008,2120.26
210,2017,601.85
211,2001,4332.57
211,2002,4438.63
211,2003,4282.48
215,2001,53.89
225,2015,132.18
225,2014,164.02
225,2013,100.18
225,2012,126.32
217,2017,90.32
217,2016,81.45
217,2015,100.56
217,2014,87.65
217,2013,81.64
211,2017,4089.88
215,2003,50.33
211,2016,4083.56
211,2014,4025.23
211,2013,3976.31
211,2012,3978.53
211,2011,3936.73
211,2010,3904.74
211,2009,3948.58
211,2008,3815.12
211,2007,3982.19
