geo,year,huile_de_palmistes_disponibilite_de_matiere_grasse_en_quantite_g_personne_jour_fea
202,1961,0.11
15,1983,0.6
15,1982,0.77
15,1981,0
15,1980,0.29
15,1979,0.44
15,1978,0.26
15,1977,0
15,1976,0.38
15,1975,0.89
15,1974,1.25
15,1973,0.52
15,1972,0.99
15,1971,1.16
15,1970,2.1
15,1984,0.24
15,1969,1.81
15,1967,3.32
15,1966,3.04
15,1965,3.23
15,1964,2.79
15,1963,2.82
15,1962,2.85
15,1961,1.93
255,2013,1.92
255,2012,1.85
255,2011,2.07
255,2010,0
255,2009,2.65
255,2008,4.04
255,2007,1.31
15,1968,2.58
15,1985,0.52
15,1986,1.06
15,1987,0.49
53,1979,4.44
53,1978,4.73
53,1977,5.02
53,1976,4.38
53,1975,4.84
53,1974,5.05
53,1973,5
53,1972,3.91
53,1971,3.15
53,1970,4.39
53,1969,2.72
53,1968,2.33
53,1967,2.52
53,1966,1.5
53,1965,0
53,1964,0
53,1963,0
15,1988,0.35
15,1989,0.8
15,1990,0.71
15,1991,1.13
15,1992,1.26
15,1993,1.75
255,2006,1.06
15,1994,4.48
15,1996,2.42
15,1997,1.19
15,1998,1.07
15,1999,1.18
53,1961,0
53,1962,0
15,1995,1.55
53,1980,4.04
255,2005,4.23
255,2003,4.53
14,1981,0
14,1980,0
14,1979,0
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1982,0
14,1967,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1961,0
12,2013,0.09
12,2012,0.57
12,2011,0
12,2010,0
12,2009,0
12,2008,0.09
12,2007,0.01
12,2006,0
12,2005,0.13
14,1966,0
14,1983,0
14,1984,0
14,1985,0
255,2002,3.62
255,2001,0.29
255,2000,2.24
14,2013,0
14,2012,0
14,2011,0
14,2010,0
14,2009,0.11
14,2008,0.4
14,2007,0
14,2006,0
14,2005,0
14,2004,0
14,2003,0
14,2002,0
14,2001,0.01
14,2000,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
255,2004,5
14,1992,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,1993,0
12,2004,0
53,1981,3.74
53,1983,3.41
21,1976,0
21,1975,0
21,1974,1.74
21,1973,1.47
21,1972,1.23
21,1971,1.11
21,1970,0.97
21,1969,0.61
21,1968,0.96
21,1967,0.86
21,1966,1.64
21,1965,1.1
21,1964,1.27
21,1963,1.48
21,1977,0
21,1962,1.81
19,2013,0.05
19,2012,0.04
19,2011,0.01
19,2010,0.01
19,2009,0.01
19,2008,0
19,2007,0
19,2006,0
19,2005,0
19,2004,0
19,2003,0
19,2002,0
19,2001,0
19,2000,0
21,1961,1.86
21,1978,0
21,1979,0
21,1980,0
21,2011,0
21,2010,0
21,2009,0
21,2008,0
21,2007,0
21,2006,0
21,2005,0
21,2004,0
21,2003,0
21,2002,0
21,2001,0
21,2000,0
21,1999,0
21,1998,0
21,1997,0
21,1996,0
21,1995,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
19,1999,0
21,1987,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1988,0
53,1982,3.59
19,1998,0
19,1996,0
53,2013,0.83
53,2012,0.79
53,2011,0.92
53,2010,1.32
53,2009,0.92
53,2008,2.86
53,2007,1.73
53,2006,1.79
53,2005,2.21
53,2004,1.66
53,2003,1.79
53,2002,1.96
53,2001,2.1
53,2000,2.21
19,1961,0
53,1999,2.28
53,1997,1.77
53,1996,1.38
53,1995,0.69
53,1994,0.96
53,1993,1.82
53,1992,1.53
53,1991,1.69
53,1990,2.46
53,1989,0.03
53,1988,0.24
53,1987,0.43
53,1986,0.11
53,1985,2.22
53,1984,2.9
53,1998,2.01
19,1962,0
19,1963,0
19,1964,0
19,1995,0
19,1994,0
19,1993,0
19,1992,0
19,1991,0
19,1990,0
19,1989,0
19,1988,0
19,1987,0
19,1986,0
19,1985,0
19,1984,0
19,1983,0
19,1982,0
19,1981,0
19,1980,0
19,1979,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1997,0
19,1971,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1972,0
12,2003,0
12,2002,0
12,2001,0
79,2007,0
79,2006,0
79,2005,0
79,2004,0
79,2003,0
79,2002,0
79,2001,0
79,2000,0
79,1999,0.33
79,1998,1.18
79,1997,0.15
79,1996,2.16
79,1995,0
79,1994,2.53
79,2008,0
79,1993,3.23
79,1991,0
79,1990,0.09
79,1989,1.69
79,1988,0.53
79,1987,0
79,1986,0
79,1985,0
79,1984,0
79,1983,0
79,1982,0
79,1981,0
79,1980,0
79,1979,0.07
79,1978,0.11
79,1992,0
79,2009,0
79,2010,0
79,2011,0
7,1989,1.24
7,1988,1.27
7,1987,1.24
7,1986,1.22
7,1985,1.18
7,1984,1.29
7,1983,1.39
7,1982,1.38
7,1981,1.44
7,1980,1.55
7,1979,1.6
7,1978,1.65
7,1977,1.83
7,1976,1.74
7,1975,1.31
7,1974,0.13
7,1973,0.19
79,2012,0
79,2013,0
7,1961,0.54
7,1962,0.6
7,1963,0.12
7,1964,0.26
79,1977,0.28
7,1965,0.54
7,1967,0.2
7,1968,0.54
7,1969,0.42
7,1970,0.47
7,1971,0.55
7,1972,0.44
7,1966,0.52
7,1990,1.57
79,1976,0.35
79,1974,0.3
202,1991,0.89
202,1990,1.08
202,1989,1
202,1988,0.86
202,1987,1.16
202,1986,1.5
202,1985,0.83
202,1984,0.7
202,1983,0.89
202,1982,0.53
202,1981,0.41
202,1980,0.4
202,1979,0.37
202,1978,0.32
202,1992,0.97
202,1977,0.21
202,1975,0.22
202,1974,0.21
202,1973,0.19
202,1972,0.19
202,1971,0.18
202,1970,0.12
202,1969,0.15
202,1968,0.16
202,1967,0.17
202,1966,0.12
202,1965,0.2
202,1964,0.15
202,1963,0.09
202,1962,0.1
202,1976,0.16
202,1993,1.06
202,1994,1.01
202,1995,0.89
79,1973,0.28
79,1972,0.28
79,1971,0
79,1970,0.69
79,1969,0.63
79,1968,0.7
79,1967,0.64
79,1966,1
79,1965,2.49
79,1964,1.02
79,1963,2.76
79,1962,0.18
79,1961,2.36
202,2013,0.84
202,2012,0.93
202,2011,0.82
202,2010,0.99
202,1996,0.9
202,1997,1.17
202,1998,0.9
202,1999,0.8
202,2000,0.79
202,2001,0.93
79,1975,0.39
202,2002,0.89
202,2004,1.01
202,2005,1.07
202,2006,1.07
202,2007,0.9
202,2008,1.07
202,2009,0.9
202,2003,1.12
7,1991,1.52
7,1992,1.47
7,1993,1.43
12,1965,0
12,1964,0
12,1963,0
12,1962,0
12,1961,0
1,2013,0.02
1,2012,0.01
1,2011,0
1,2010,0.04
1,2009,0
1,2008,0
1,2007,0.72
1,2006,0.59
1,2005,0.58
12,1966,0
1,2004,0.72
1,2002,0.34
1,2001,0
1,2000,0
1,1999,0
1,1998,0
1,1997,0
1,1996,0
1,1995,0
1,1994,0
1,1993,0
1,1992,0
194,2013,0.53
194,2012,0.74
194,2011,0.9
1,2003,0.71
12,1967,0
12,1968,0
12,1969,0
12,2000,0
12,1999,0
12,1998,0
12,1997,0
12,1996,0
12,1995,0
12,1994,0
12,1993,0
12,1992,0
12,1991,0
12,1990,0
12,1989,0
12,1988,0
12,1987,0
12,1986,0
12,1985,0
12,1984,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
194,2010,0.95
12,1976,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1977,0
194,2009,1.1
194,2008,1.22
194,2007,2.51
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
