geo,year,wrapping_and_packaging_paper_and_paperboard_1961_1997_export_value_fea2
9,1995,21172
156,1986,30595
156,1985,29039
156,1984,38252
156,1983,42871
156,1982,34179
156,1981,41016
156,1980,39634
156,1979,46773
156,1978,29407
156,1977,26734
156,1976,26798
156,1975,20495
156,1974,13484
156,1973,6951
156,1972,5032
156,1971,3624
156,1970,4418
156,1987,34600
156,1989,41445
156,1992,34475
156,1993,55621
162,1981,152447
162,1980,176337
162,1978,103700
162,1977,96100
162,1976,98013
162,1974,116822
162,1973,66686
162,1966,40513
156,1969,3558
162,1965,39962
162,1963,34585
162,1962,31432
162,1961,31092
154,1997,6816
156,1997,42947
156,1996,39463
156,1995,62467
156,1994,54560
162,1964,40254
156,1968,2439
156,1967,606
156,1966,202
150,1968,33226
28,1992,186
144,1997,0
144,1995,29
144,1994,29
144,1993,425
144,1992,901
143,1997,1420
150,1969,39425
143,1996,1238
143,1994,5378
143,1993,733
143,1992,7157
143,1977,35
143,1976,87
138,1997,28677
138,1996,47810
138,1995,99154
143,1995,2292
162,1982,128368
150,1970,43268
150,1972,40460
150,1997,937348
150,1996,1000610
150,1995,1100897
150,1994,790144
150,1993,586966
150,1991,1065481
150,1987,103475
150,1986,82751
150,1971,32026
150,1984,59809
150,1981,73853
150,1980,57093
150,1979,263742
150,1978,212348
150,1977,124957
150,1975,78418
150,1974,54128
150,1973,52133
150,1983,58541
162,1983,121720
162,1984,132015
162,1985,137656
173,1979,12006
173,1978,9374
173,1977,4699
173,1976,5699
173,1975,1686
173,1974,3665
171,1997,1347
171,1996,283
173,1980,12425
171,1995,2431
171,1993,1026
171,1987,116
171,1981,251
171,1980,314
171,1979,1013
171,1978,180
171,1974,1354
171,1973,2811
171,1994,637
170,1994,1687
173,1981,11536
173,1983,20517
174,1967,1945
174,1966,1855
174,1965,1565
174,1964,1196
174,1963,1234
174,1962,1078
174,1961,1248
173,1997,126900
173,1982,11636
173,1996,126400
173,1994,90865
173,1993,69829
173,1992,137218
173,1991,75866
173,1990,63070
173,1987,49686
173,1985,22963
173,1984,27092
173,1995,124689
138,1994,55000
170,1993,378
170,1988,1200
166,1975,122
166,1974,1377
166,1972,270
166,1971,502
166,1970,263
166,1969,271
166,1968,82
166,1966,0
166,1977,270
166,1965,40
166,1963,234
166,1962,192
162,1997,255923
162,1996,270892
162,1995,338192
162,1994,236951
162,1987,184686
162,1986,159353
166,1964,150
170,1992,2348
166,1978,124
166,1980,635
170,1980,434
170,1977,1202
170,1975,1179
166,1997,798
166,1996,700
166,1995,790
166,1994,86
166,1993,172
166,1979,191
166,1992,2535
166,1990,3105
166,1989,2197
166,1988,368
166,1987,474
166,1986,965
166,1985,189
166,1984,223
166,1983,538
166,1991,3715
174,1968,1746
138,1993,39050
138,1991,60307
110,1969,24000
110,1968,8557
110,1967,16730
110,1966,22946
110,1965,13716
110,1964,12193
110,1963,8557
110,1962,9187
