geo,year,eggs_food_fea1
2,2014,50
244,2014,0
191,2017,0
191,2016,1
191,2015,1
191,2014,1
189,2017,1
189,2016,1
244,2015,0
189,2015,1
188,2017,0
188,2016,0
188,2015,0
188,2014,0
184,2017,5
184,2016,5
184,2015,4
189,2014,1
184,2014,4
244,2016,0
193,2014,1
197,2014,11
272,2017,83
272,2016,87
272,2015,96
272,2014,89
195,2017,25
195,2016,24
244,2017,0
195,2015,25
194,2017,217
194,2016,204
194,2015,194
194,2014,161
193,2017,0
193,2016,0
193,2015,0
195,2014,25
197,2015,13
185,2017,2332
185,2015,2232
173,2014,299
171,2017,425
171,2016,400
171,2015,365
171,2014,360
170,2017,281
170,2016,275
173,2015,277
170,2015,266
169,2017,83
169,2016,81
169,2015,81
169,2014,132
166,2017,25
166,2016,24
166,2015,23
170,2014,259
185,2016,2271
173,2016,282
174,2014,89
185,2014,2220
183,2017,282
183,2016,276
183,2015,281
183,2014,287
146,2017,32
146,2016,32
173,2017,257
146,2015,32
117,2017,524
117,2016,509
117,2015,506
117,2014,502
174,2017,87
174,2016,84
174,2015,84
146,2014,33
166,2014,23
197,2016,13
199,2014,62
220,2014,6
217,2017,7
217,2016,7
217,2015,7
217,2014,6
176,2017,1
176,2016,3
220,2015,5
176,2015,2
216,2017,855
216,2016,764
216,2015,833
216,2014,862
208,2017,22
208,2016,15
208,2015,16
176,2014,2
208,2014,14
220,2016,7
222,2014,91
230,2014,845
226,2017,36
226,2016,36
226,2015,34
226,2014,37
213,2017,41
213,2016,41
220,2017,6
213,2015,41
223,2017,602
223,2016,588
223,2015,596
223,2014,574
222,2017,89
222,2016,91
222,2015,102
213,2014,39
197,2017,11
211,2017,85
211,2015,84
203,2014,563
202,2017,377
202,2016,411
202,2015,448
202,2014,392
25,2017,1
25,2016,1
203,2015,564
25,2015,1
198,2017,20
198,2016,20
198,2015,18
198,2014,20
199,2017,70
199,2016,64
199,2015,58
25,2014,1
211,2016,83
203,2016,580
38,2014,93
211,2014,82
210,2017,134
210,2016,133
210,2015,124
210,2014,126
207,2017,4
207,2016,4
203,2017,640
207,2015,3
276,2017,49
276,2016,50
276,2015,49
276,2014,46
38,2017,90
38,2016,64
38,2015,65
207,2014,2
165,2017,699
165,2016,661
165,2015,621
256,2017,9
256,2016,9
256,2015,8
256,2014,8
126,2017,43
126,2016,43
126,2015,37
129,2014,16
126,2014,39
123,2016,8
123,2015,10
123,2014,8
122,2017,2
122,2016,2
122,2015,2
122,2014,2
123,2017,6
121,2017,15
129,2015,16
129,2017,17
133,2017,13
133,2016,15
133,2015,14
133,2014,14
132,2017,6
132,2016,6
132,2015,5
129,2016,16
132,2014,5
131,2016,536
131,2015,506
131,2014,468
130,2017,20
130,2016,19
130,2015,18
130,2014,18
131,2017,556
134,2014,5
121,2016,14
121,2014,15
114,2017,67
114,2016,70
114,2015,65
114,2014,60
108,2017,156
108,2016,153
108,2015,152
83,2014,0
108,2014,142
112,2016,32
112,2015,31
112,2014,31
110,2017,2504
110,2016,2472
110,2015,2433
110,2014,2414
112,2017,32
121,2015,15
83,2015,0
83,2017,0
119,2017,24
119,2016,22
119,2015,27
119,2014,28
120,2017,13
120,2016,13
120,2015,13
83,2016,0
120,2014,14
113,2016,24
113,2015,24
113,2014,27
118,2017,74
118,2016,66
118,2015,55
118,2014,56
113,2017,27
134,2015,5
134,2016,5
134,2017,5
158,2014,5
157,2017,35
157,2016,39
157,2015,32
157,2014,30
156,2017,49
156,2016,48
158,2015,5
156,2015,45
153,2017,2
153,2016,3
153,2015,2
153,2014,2
150,2017,240
150,2016,239
150,2015,226
156,2014,44
150,2014,235
158,2016,5
159,2014,618
165,2014,597
221,2017,38
221,2016,35
221,2015,36
221,2014,30
162,2017,61
162,2016,60
158,2017,5
162,2015,59
154,2017,11
154,2016,10
154,2015,10
154,2014,11
159,2017,476
159,2016,469
159,2015,455
162,2014,59
149,2017,55
149,2016,52
149,2015,35
141,2017,13
141,2016,12
141,2015,10
141,2014,9
5817,2016,3549
138,2016,2370
138,2015,2317
273,2014,7
138,2014,2258
137,2016,8
137,2015,8
137,2014,8
136,2017,10
136,2016,11
136,2015,7
136,2014,8
137,2017,8
273,2015,8
273,2016,8
273,2017,8
149,2014,35
147,2017,3
147,2016,3
147,2015,4
147,2014,4
28,2017,288
28,2016,286
28,2015,269
28,2014,269
144,2017,56
144,2016,55
144,2015,52
144,2014,51
143,2017,242
143,2016,212
143,2015,222
143,2014,211
230,2015,703
109,2017,6
230,2016,651
225,2014,86
5403,2015,1650
5403,2014,1682
5402,2017,1214
5402,2016,1198
5402,2015,1169
5402,2014,1145
5403,2016,1680
5401,2017,4040
5401,2016,3991
5401,2015,3997
5401,2014,4154
5403,2017,1752
5500,2015,234
5500,2014,236
5500,2017,256
5500,2016,251
5404,2017,2289
5404,2016,2284
5404,2014,2183
5404,2015,2227
5400,2016,9154
5304,2015,3713
5304,2014,3566
5303,2017,6304
5303,2016,5856
5303,2015,5460
5303,2014,5263
5304,2016,3839
5302,2017,36165
5302,2016,35422
5302,2015,34821
5302,2014,29706
5400,2017,9295
5304,2017,4050
5400,2015,9043
5400,2014,9165
5305,2017,1685
5305,2016,1607
5305,2014,1575
5305,2015,1513
5501,2015,223
5803,2015,249
5803,2014,256
5802,2017,1172
5802,2016,1090
5802,2015,1072
5802,2014,1097
5803,2016,259
5801,2017,1419
5801,2016,1302
5801,2015,1206
5801,2014,1198
5803,2017,269
5817,2015,3435
5817,2014,3410
5817,2017,3767
5815,2017,6398
5815,2016,5922
5815,2014,5302
5815,2015,5582
5501,2014,224
5706,2016,5762
5503,2015,0
5503,2014,0
5502,2017,7
5502,2016,8
5502,2015,8
5502,2014,9
5503,2016,0
5501,2017,246
5501,2016,239
5706,2017,5849
5503,2017,0
5706,2015,5625
5706,2014,5630
5504,2017,2
5504,2016,2
5504,2014,3
5504,2015,3
5301,2017,456
5301,2016,395
5100,2014,2639
5000,2017,73273
5000,2016,71318
5000,2015,69708
5000,2014,64350
5100,2015,2593
