geo,year,palmistes_autres_utilisations_fea
202,1961,0
53,1967,0
53,1966,0
53,1965,0
53,1964,0
53,1963,0
53,1962,0
53,1961,0
16,2013,0
16,2012,0
16,2011,0
16,2010,0
16,2009,0
16,2008,0
16,2007,0
16,2006,0
16,2005,0
16,2004,0
16,2003,0
16,2002,0
16,2001,0
16,2000,0
16,1999,0
16,1998,1
16,1997,1
16,1996,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1997,0
53,1996,0
53,1995,0
53,1994,0
53,1993,0
53,1992,0
53,1991,2
53,1990,0
53,1989,0
53,1988,0
53,1987,0
53,1986,0
16,1995,2
53,1985,0
53,1983,0
53,1982,0
53,1981,0
53,1980,0
53,1979,0
53,1978,0
53,1977,0
53,1976,0
53,1975,0
53,1974,0
53,1973,0
53,1972,0
53,1984,0
16,1994,1
16,1993,0
16,1992,0
16,1961,0
11,2013,0
11,2012,0
11,2011,0
11,2010,0
11,2009,0
11,2008,0
11,2007,0
11,2006,0
11,2005,0
11,2004,0
11,2003,0
16,1962,0
11,2002,0
11,2000,0
11,1999,0
11,1998,0
11,1997,0
11,1996,0
11,1995,0
11,1994,0
11,1993,0
11,1992,0
11,1991,0
11,1990,0
11,1989,0
11,2001,0
53,1998,0
16,1963,0
16,1965,0
16,1991,0
16,1990,0
16,1989,0
16,1988,0
16,1987,0
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,1982,0
16,1981,0
16,1980,0
16,1964,0
16,1979,0
16,1977,0
16,1976,0
16,1975,0
16,1974,0
16,1973,0
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1978,0
53,1999,0
53,2000,0
53,2001,0
21,1981,45
21,1980,56
21,1979,32
21,1978,17
21,1977,36
21,1976,42
21,1975,37
21,1974,5
21,1973,55
21,1972,64
21,1971,91
21,1970,82
21,1982,26
21,1969,17
21,1967,75
21,1966,39
21,1965,62
21,1964,65
21,1963,68
21,1962,32
21,1961,33
19,2013,0
19,2012,0
19,2011,0
19,2010,0
19,2009,0
21,1968,72
19,2008,0
21,1983,8
21,1985,8
21,2011,17
21,2010,17
21,2009,15
21,2008,6
21,2007,4
21,2006,8
21,2005,4
21,2004,1
21,2003,1
21,2002,1
21,2001,1
21,2000,2
21,1984,6
21,1999,4
21,1997,5
21,1996,5
21,1995,5
21,1994,4
21,1993,5
21,1992,8
21,1991,13
21,1990,19
21,1989,17
21,1988,22
21,1987,18
21,1986,3
21,1998,5
11,1988,0
19,2007,0
19,2005,0
19,1974,0
19,1973,0
19,1972,0
19,1971,0
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1964,0
19,1963,0
19,1975,0
19,1962,0
53,2013,36
53,2012,31
53,2011,21
53,2010,21
53,2009,21
53,2008,10
53,2007,9
53,2006,6
53,2005,2
53,2004,2
53,2003,3
53,2002,2
19,1961,0
19,2006,0
19,1976,0
19,1978,0
19,2004,0
19,2003,0
19,2002,0
19,2001,0
19,2000,0
19,1999,0
19,1998,0
19,1997,0
19,1996,0
19,1995,0
19,1994,0
19,1993,0
19,1977,0
19,1992,0
19,1990,0
19,1989,0
19,1988,0
19,1987,0
19,1986,0
19,1985,0
19,1984,0
19,1983,0
19,1982,0
19,1981,0
19,1980,0
19,1979,0
19,1991,0
21,2012,17
11,1987,0
11,1985,0
3,1993,0
3,1992,0
3,1991,0
3,1990,0
3,1989,0
3,1988,0
3,1987,0
3,1986,0
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
3,1969,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
7,1970,0
7,1969,0
7,1968,0
7,1967,0
7,1966,0
7,1965,0
7,1964,0
7,1963,0
7,1962,0
7,1961,0
3,2013,0
3,2012,0
3,1968,0
3,2011,0
3,2009,0
3,2008,0
3,2007,0
3,2006,0
3,2005,0
3,2004,0
3,2003,0
3,2002,0
3,2001,0
3,2000,0
3,1999,0
3,1998,0
3,2010,0
3,1967,0
3,1966,0
3,1965,0
202,1987,0
202,1986,0
202,1985,0
202,1984,0
202,1983,0
202,1982,0
202,1981,0
202,1980,0
202,1979,0
202,1978,0
202,1977,0
202,1976,0
202,1988,0
202,1975,0
202,1973,0
202,1972,0
202,1971,0
202,1970,0
202,1969,0
202,1968,0
202,1967,0
202,1966,0
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1974,0
7,1971,0
202,1989,0
202,1991,0
3,1964,0
3,1963,0
3,1962,0
3,1961,0
202,2013,0
202,2012,0
202,2011,0
202,2010,0
202,2009,0
202,2008,0
202,2007,0
202,2006,0
202,1990,0
202,2005,0
202,2003,0
202,2002,0
202,2001,0
202,2000,0
202,1999,0
202,1998,1
202,1997,0
202,1996,0
202,1995,0
202,1994,0
202,1993,0
202,1992,0
202,2004,0
7,1972,0
7,1973,0
7,1974,0
9,2007,0
9,2006,0
9,2005,0
9,2004,0
9,2003,0
9,2002,0
9,2001,0
9,2000,0
9,1999,0
9,1998,0
9,1997,0
9,1996,0
9,2008,0
9,1995,0
9,1993,0
9,1992,0
9,1991,0
9,1990,0
9,1989,0
9,1988,0
9,1987,0
9,1986,0
9,1985,0
9,1984,0
9,1983,0
9,1982,0
9,1994,0
9,1981,0
9,2009,0
9,2011,0
11,1984,0
11,1983,0
11,1982,0
11,1981,0
11,1980,0
11,1979,0
11,1978,0
11,1977,0
11,1976,0
11,1975,0
11,1974,0
11,1973,0
9,2010,0
11,1972,0
11,1970,0
11,1969,0
11,1968,0
11,1967,0
11,1966,0
11,1965,0
11,1964,0
11,1963,0
11,1962,0
11,1961,0
9,2013,0
9,2012,0
11,1971,0
11,1986,0
9,1980,0
9,1978,0
7,2000,0
7,1999,0
7,1998,0
7,1997,0
7,1996,0
7,1995,0
7,1994,0
7,1993,0
7,1992,0
7,1991,0
7,1990,0
7,1989,0
7,2001,1
7,1988,0
7,1986,0
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1980,0
7,1979,0
7,1978,0
7,1977,0
7,1976,0
7,1975,0
7,1987,0
9,1979,0
7,2002,1
7,2004,2
9,1977,0
9,1976,0
9,1975,0
9,1974,0
9,1973,0
9,1972,0
9,1971,0
9,1970,0
9,1969,0
9,1968,0
9,1967,0
9,1966,0
7,2003,2
9,1965,0
9,1963,0
9,1962,0
9,1961,0
7,2013,2
7,2012,2
7,2011,2
7,2010,1
7,2009,1
7,2008,2
7,2007,1
7,2006,1
7,2005,2
9,1964,0
21,2013,18
