geo,year,nutmeg_mace_and_cardamoms_producer_price_index_2004_2006_100_pie
18,1991,79.4677
149,1999,93.82797
149,1998,89.83995
149,1997,95.35261
149,1996,91.61973
149,1995,93.39136
149,1994,89.09432
149,1993,85.11586
149,1992,84.06268
149,1991,100.51523
149,2000,96.41107
131,2016,160.81765
131,2014,190.00793
131,2013,190.43838
131,2012,203.01614
131,2011,227.12846
131,2010,182.98004
131,2009,135.77703
131,2008,167.63256
131,2007,146.2273
131,2006,107.42963
131,2015,156.7843
131,2005,96.25966
149,2001,93.14591
149,2003,92.67184
189,1996,74.60352
189,1995,72.29075
189,1994,61.45374
189,1993,63.5022
189,1992,64.98238
189,1991,64.85022
149,2017,697.90675
149,2016,712.14975
149,2015,731.43951
149,2002,97.88437
149,2014,722.76631
149,2012,577.1142
149,2011,371.9485
149,2010,188.48483
149,2009,146.33197
149,2008,142.15404
149,2007,126.45792
149,2006,102.81132
149,2005,96.65178
149,2004,100.5369
149,2013,714.19596
131,2004,96.31071
131,2003,89.3944
131,2002,86.36207
130,2002,58.83284
130,2001,50.72401
130,2000,29.41765
130,1999,22.62946
130,1998,13.578
130,1997,12.44637
130,1996,7.91983
129,2015,335.91848
129,2014,377.86182
130,2003,73.74045
129,2013,386.65927
129,2011,367.20734
129,2010,323.74705
129,2009,457.59649
129,2008,316.91901
129,2007,275.00176
129,2006,220.04214
129,2005,41.97404
129,2004,37.98382
129,2003,50.21382
129,2012,360.30939
130,2004,92.335
130,2005,102.72947
130,2006,104.93553
131,2001,83.17576
131,2000,85.63953
131,1999,81.69513
131,1998,81.6596
131,1997,78.54436
131,1996,78.28377
131,1995,77.39539
131,1994,76.68469
131,1993,75.50019
131,1992,74.45782
131,1991,74.04325
130,2016,360.01609
130,2015,310.90417
130,2014,404.63482
130,2013,339.63268
130,2012,276.19709
130,2011,183.20178
130,2010,158.21216
130,2009,165.33713
130,2008,117.77291
130,2007,93.25604
189,1997,78.30397
129,2002,47.28874
189,1998,80.88106
189,2000,89.27313
217,2016,173.92829
217,2015,173.19085
217,2014,203.57407
217,2013,200.59497
217,2012,203.82834
217,2011,198.0975
217,2010,137.18387
217,2009,146.11665
217,2008,150.93751
220,1991,65.47725
217,2007,110.37957
217,2005,108.82304
217,2004,90.2417
217,2003,75.92499
217,2002,72.99623
217,2001,69.8254
217,2000,64.79013
217,1999,78.87462
217,1998,79.76787
217,1997,88.38943
217,2006,100.93526
217,1996,87.37102
220,1992,34.35339
220,1994,91.6691
220,2014,181.77925
220,2013,167.62816
220,2012,163.25712
220,2011,143.2337
220,2010,134.89143
220,2009,140.53916
220,2008,132.11841
220,2007,117.32103
220,2006,107.80243
220,1993,77.72193
220,2005,94.22502
220,2003,84.0055
220,2002,88.43483
220,2001,109.35322
220,2000,145.0724
220,1999,149.66296
220,1998,76.36088
220,1997,90.9862
220,1996,91.49837
220,1995,86.39564
220,2004,97.97255
217,1995,84.00444
217,1994,61.53264
217,1993,97.57576
38,1994,39.07701
38,1993,45.01528
38,1992,28.03486
38,1991,18.65807
189,2016,146.75273
189,2015,144.48297
189,2014,147.14352
189,2013,142.30229
189,2012,135.28242
38,1995,38.51825
189,2011,132.0411
189,2009,123.08266
189,2008,122.84141
189,2007,111.01322
189,2006,113.72247
189,2005,104.53744
189,2004,81.74009
189,2003,81.21145
189,2002,77.90749
189,2001,86.03524
189,2010,129.65029
38,1996,37.12511
38,1997,46.66154
38,1998,47.92574
217,1992,113.39326
217,1991,101.12002
38,2017,271.19284
38,2016,202.17856
38,2015,183.30312
38,2014,198.41117
38,2013,195.10723
38,2012,239.78086
38,2011,342.68678
38,2010,465.78854
38,2009,253.60044
38,2008,219.32576
38,2007,135.2553
38,2006,74.65683
38,2005,118.13092
38,2004,107.21225
38,2003,140.79377
38,2002,161.58045
38,2001,132.02077
38,2000,89.9487
38,1999,70.84785
189,1999,82.86344
220,2015,189.72098
129,2001,32.90085
129,1999,39.53189
95,2008,148.65295
95,2007,132.26589
95,2006,122.72723
95,2005,102.27272
95,2004,75.00005
95,2003,50.40187
95,2002,42.89245
95,2001,73.3605
95,2000,67.34497
95,2009,141.93869
95,1999,61.82228
95,1997,92.8821
95,1996,71.52272
95,1995,54.17655
95,1994,60.26335
95,1993,24.97009
95,1992,16.17142
95,1991,16.80991
238,2017,530.68388
238,2016,508.8698
95,1998,72.08664
238,2015,472.76374
95,2010,162.15188
95,2012,188.36179
100,2006,107.08394
100,2005,100.55688
100,2004,92.35918
100,2003,87.15159
100,2002,80.35015
100,2001,80.33034
100,2000,69.97232
100,1999,58.11318
100,1998,39.9698
95,2011,208.87408
100,1997,51.06332
100,1995,38.5947
100,1994,59.28142
100,1993,64.46003
100,1992,37.06664
100,1991,39.3413
95,2016,172.48635
95,2015,176.24793
95,2014,174.4883
95,2013,163.48334
100,1996,32.60292
238,2014,474.26816
238,2013,547.6086
238,2012,498.33887
18,2011,136.43607
18,2010,139.76608
