geo,year,lupins_production_pce1
9,1961,300.0
9,1962,300.0
9,1963,340.0
9,1964,420.0
9,1965,460.0
9,1966,240.0
9,1967,134.0
9,1968,375.0
9,1969,380.0
9,1970,530.0
9,1971,550.0
9,1972,400.0
9,1973,300.0
9,1974,230.0
9,1975,170.0
9,1976,170.0
9,1977,150.0
9,1978,105.0
9,1979,80.0
9,1980,70.0
9,1981,75.0
9,1982,75.0
9,1983,80.0
9,1984,80.0
9,1985,80.0
9,1986,80.0
9,1987,80.0
9,1988,80.0
9,1989,80.0
9,1990,80.0
9,1991,100.0
9,1992,100.0
9,1993,100.0
9,1994,100.0
9,1995,100.0
9,1996,100.0
9,1997,120.0
9,1998,120.0
9,1999,120.0
9,2000,120.0
9,2001,120.0
9,2002,130.0
9,2003,130.0
9,2004,130.0
9,2005,130.0
9,2006,135.0
9,2007,150.0
9,2008,150.0
9,2009,149.0
9,2010,153.0
9,2011,155.0
9,2012,160.0
9,2013,154.0
9,2014,159.0
9,2015,166.0
9,2016,166.0
10,1961,581.0
10,1962,406.0
10,1963,539.0
10,1964,302.0
10,1965,340.0
10,1966,264.0
10,1967,452.0
10,1968,2019.0
10,1969,1504.0
10,1970,7733.0
10,1971,25538.0
10,1972,15500.0
10,1973,51200.0
10,1974,83798.0
10,1975,103925.0
10,1976,32861.0
10,1977,33001.0
10,1978,55471.0
10,1979,78231.0
10,1980,96007.0
10,1981,135701.0
10,1982,198740.0
10,1983,378490.0
10,1984,580614.0
10,1985,524278.0
10,1986,806772.0
10,1987,854531.0
10,1988,927338.0
10,1989,772005.0
10,1990,757670.0
10,1991,1047363.0
10,1992,1194983.0
10,1993,1479700.0
10,1994,1076210.0
10,1995,1559000.0
10,1996,1522050.0
10,1997,1561000.0
10,1998,1696000.0
10,1999,1968000.0
10,2000,1055000.0
10,2001,1055449.0
10,2002,1214514.0
10,2003,726121.0
10,2004,1180230.0
10,2005,936602.0
10,2006,1285033.0
10,2007,470328.0
10,2008,661861.0
10,2009,707989.0
10,2010,822963.0
10,2011,807673.0
10,2012,981512.0
10,2013,458700.0
10,2014,625600.0
10,2015,549100.0
10,2016,651946.0
11,1961,
11,1962,
11,1963,
11,1964,
11,1965,
11,1966,
11,1967,
11,1968,
11,1969,
11,1970,
11,1971,
11,1972,
11,1973,
11,1974,
11,1975,
11,1976,
11,1977,
11,1978,
11,1979,
11,1980,
11,1981,
11,1982,
11,1983,
11,1984,
11,1985,
11,1986,
11,1987,
11,1988,
11,1989,
11,1990,
11,1991,
11,1992,
11,1993,
11,1994,
11,1995,
11,1996,
11,1997,
11,1998,
11,1999,
11,2000,
11,2001,
11,2002,
11,2003,592.0
11,2004,608.0
11,2005,1038.0
11,2006,1415.0
11,2007,1289.0
11,2008,523.0
11,2009,621.0
11,2010,440.0
11,2011,344.0
11,2012,185.0
11,2013,174.0
11,2014,243.0
11,2015,289.0
11,2016,249.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,
57,1999,
57,2000,
57,2001,
57,2002,
57,2003,40194.0
57,2004,79399.0
57,2005,78603.0
57,2006,54127.0
57,2007,46848.0
57,2008,81314.0
57,2009,73708.0
57,2010,39370.0
57,2011,31130.0
57,2012,42495.0
57,2013,28954.0
57,2014,34137.0
57,2015,24013.0
57,2016,14950.0
40,1975,10.0
40,1976,60.0
40,1977,1300.0
40,1978,4300.0
40,1979,5000.0
40,1980,10000.0
40,1981,16230.0
40,1982,12000.0
40,1983,13000.0
40,1984,14000.0
40,1985,16352.0
