geo,year,lemons_and_limes_producer_price_index_2014_2016_100_pea2
3,1993,85.17
153,2017,110.85
153,2016,103.8
153,2015,96.2
149,2018,242.48
149,2017,110.11
149,2016,101.02
149,2015,100.09
149,2014,98.9
149,2013,97.73
149,2012,95.15
149,2011,83.13
149,2010,485.25
153,2018,103.24
149,2009,367.62
149,2007,56.05
149,2006,52.38
149,2005,50.31
149,2004,47.44
149,2003,41.24
149,2002,41.05
149,2001,40.02
149,2000,41.42
149,1999,40.31
149,1998,38.6
149,1997,40.97
149,1996,39.36
149,2008,246.96
156,1991,63.04
156,1992,110.33
156,1993,94.57
221,2012,113.62
221,2011,113.69
156,2018,121.07
156,2017,115.38
156,2016,97.02
156,2015,94.23
156,2014,108.75
156,2013,107.11
156,2012,96.86
156,2011,103.28
156,2010,95
156,2009,87.27
156,2008,82.75
156,2007,85.11
156,2006,39.4
156,2005,58.32
156,2004,55.16
156,2003,60.05
156,2002,75.02
156,2001,83.3
156,2000,73.37
156,1999,78.65
156,1998,78.81
156,1997,63.04
156,1996,63.04
156,1995,39.4
156,1994,94.57
149,1995,40.12
221,2013,83.93
149,1994,38.28
149,1992,36.12
143,2016,110.89
143,2015,115.85
143,2014,73.26
143,2013,82.07
143,2012,90.51
143,2011,54.35
143,2010,67.56
143,2009,68.3
143,2008,78.95
143,2007,67.38
143,2006,62.7
143,2005,60.82
143,2017,125.4
143,2004,56.92
143,2002,51.55
143,2001,50.52
143,2000,53.34
143,1999,58.8
143,1998,58.55
143,1997,53.84
143,1996,54.28
143,1995,65.85
143,1994,43.07
143,1993,48.65
143,1992,51.58
143,1991,41.57
143,2003,55.08
143,2018,123.01
144,1991,7.43
144,1992,5.78
149,1991,43.18
144,2018,84.97
144,2017,76.43
144,2016,73.74
144,2015,104.23
144,2014,122.02
144,2013,126.54
144,2012,128.73
144,2011,117.69
144,2010,98.57
144,2009,113.65
144,2008,121.18
144,2007,97.03
144,2006,106.88
144,2005,80.56
144,2004,63.81
144,2003,54.49
144,2002,55.87
144,2001,52.78
144,2000,43.86
144,1999,17.96
144,1998,15.43
144,1997,14.84
144,1996,13.74
144,1995,7.88
144,1994,7.54
144,1993,5.36
149,1993,36.57
221,2014,54.25
221,2015,140.94
221,2016,104.81
170,1999,53.86
170,1998,78.55
170,1997,49.37
170,1996,61.72
170,1995,38.15
170,1994,37.03
170,1993,25.81
170,1992,32.54
170,1991,6.73
169,2018,256.02
169,2017,202.67
169,2016,196.14
170,2000,59.47
169,2015,48.39
169,2013,54.36
169,2012,53.66
169,2011,47.47
169,2010,39.6
169,2009,39.27
169,2008,36.86
169,2007,31.44
169,2006,29.14
169,2005,25.39
169,2004,24.27
169,2003,18.74
169,2002,30.65
169,2014,55.47
170,2001,57.23
170,2002,39.27
170,2003,32.54
171,2003,54
171,2002,57.53
171,2001,56.17
171,2000,46.81
171,1999,36.17
171,1998,51.49
171,1997,42.88
171,1995,48.95
171,1994,46.81
171,1993,51.14
171,1992,49.1
171,1991,45.97
170,2018,98.36
170,2017,121.19
170,2016,94.37
170,2015,103.12
170,2014,102.51
170,2013,107.72
170,2012,103.8
170,2011,91.45
170,2010,69.01
170,2009,63.96
170,2008,63.96
170,2007,48.25
170,2006,47.13
170,2005,41.52
170,2004,46.01
169,2001,56.91
169,2000,30.73
169,1999,38.88
169,1998,44.89
165,2016,104.62
165,2015,97.75
165,2014,97.63
165,2013,92.5
165,2012,83.09
165,2011,83.19
165,2010,70.54
165,2008,55.41
165,2007,50.7
165,2006,47.92
165,2005,46.92
165,2004,46.18
165,2003,45.62
165,2002,48.78
165,2001,55.58
165,2000,58.22
165,1999,52.69
165,1998,51.51
165,1997,50.27
165,1996,46.55
165,1995,44.32
165,1994,54.93
165,1993,54.31
165,1992,31.1
165,1991,33.83
221,2018,104.81
221,2017,104.81
165,2017,110.49
138,2018,134.46
165,2018,116.94
299,1997,78.42
169,1997,39.7
169,1996,49.69
169,1995,28.82
169,1994,26.27
169,1993,15.02
169,1992,8.98
169,1991,5.46
299,2018,94.28
299,2017,96.71
299,2016,99.62
299,2015,115.98
299,2014,84.39
299,2013,91.88
299,2012,90.12
299,2011,107.77
299,2010,87.04
299,2009,69.42
299,2008,238.24
299,2007,74.38
299,2006,56.9
299,2005,65.59
299,2004,63.67
299,2003,66.41
299,2002,48.11
299,2000,59.56
299,1999,76.58
299,1998,106.39
299,1996,68.64
171,2004,59.49
138,2017,123.32
138,2015,94.26
121,1991,16.68
120,2012,82.4
120,2011,81.48
120,2010,72.49
120,2009,65.57
120,2008,62.85
120,2007,53.94
120,2006,48.85
120,2005,42.67
120,2004,40.11
120,2003,37.1
120,2002,34.56
121,1992,18.71
120,2001,34.38
