geo,year,huile_de_soja_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
2,1961,0.04
14,1979,3.4
14,1978,0.62
14,1977,0.28
14,1976,0.26
14,1975,0.1
14,1974,0.16
14,1980,4.99
14,1973,0.1
14,1971,0.85
14,1970,0.05
14,1969,0.05
14,1968,0.02
14,1967,0.01
14,1966,0
14,1972,0.16
14,1981,4.68
14,1982,6.92
14,1983,3.18
14,1998,7.13
14,1997,10.2
14,1996,6.92
14,1995,6.83
14,1994,6.74
14,1993,6.66
14,1992,6.55
14,1991,6.36
14,1990,6.26
14,1989,6.09
14,1988,4.91
14,1987,4.87
14,1986,5.85
14,1985,5
14,1984,3.55
14,1965,0
14,1999,6.89
14,1964,0
14,1962,0
16,1995,1.67
16,1994,1.06
16,1993,1.87
16,1992,2.45
16,1991,2.04
16,1990,1.14
16,1996,1.79
16,1989,2.44
16,1987,0.91
16,1986,0.5
16,1985,0.5
16,1984,0.58
16,1983,0.5
16,1982,0.32
16,1988,1.5
16,1997,3.25
16,1998,4.09
16,1999,1.85
14,1961,0
16,2013,1.84
16,2012,1.89
16,2011,2.18
16,2010,1.79
16,2009,2.16
16,2008,1.76
16,2007,2.09
16,2006,2.43
16,2005,1.86
16,2004,1.92
16,2003,2.08
16,2002,2
16,2001,3.47
16,2000,3.32
14,1963,0
14,2000,6.69
14,2001,8.74
14,2002,8.31
15,1965,1.57
15,1964,2.13
15,1963,1.71
15,1962,2.03
15,1961,1.54
255,2013,4.23
15,1966,1.64
255,2012,4.25
255,2010,4.57
255,2009,4.42
255,2008,4.46
255,2007,4.5
255,2006,4.53
255,2005,4.57
255,2011,4.54
15,1967,2.04
15,1968,0.91
15,1969,1.7
15,1984,4.56
15,1983,2.31
15,1982,0.52
15,1981,2.53
15,1980,2.69
15,1979,1.03
15,1978,1.83
15,1977,2.13
15,1976,1.06
15,1975,3.02
15,1974,5.03
15,1973,3.67
15,1972,3.07
15,1971,3.65
15,1970,3.07
255,2004,4.6
255,2003,4.62
255,2002,4.64
255,2001,4.56
57,1995,0
57,1994,0.07
57,1993,0
57,1992,0
14,2013,7.12
14,2012,6.86
14,2011,6.98
14,2010,7.42
14,2009,7.77
14,2008,7.81
14,2007,7.48
14,2006,7.39
14,2005,8.17
14,2004,7.96
14,2003,8.04
57,1996,0.06
16,1981,0.26
57,1997,0.13
57,1999,0.38
255,2000,4.58
