geo,year,open_shrubland_emissions_co2eq_from_ch4_burning_savanna_eab1
5873,2050,15609.1241
5207,2016,896.4837
5207,2015,422.6744
5207,2014,676.4659
5207,2013,306.7796
5207,2012,272.1609
5207,2011,267.6686
5207,2010,249.1806
5207,2009,526.0858
5207,2008,365.2682
5207,2007,253.1836
5207,2006,346.4984
5207,2005,475.0695
5207,2004,396.8475
5207,2003,1505.7879
5207,2030,897.314
5207,2002,1490.5023
5207,2000,6457.2798
5207,1999,11174.3997
5207,1998,14783.7529
5207,1997,4136.652
5207,1996,3652.7096
5207,1995,897.314
5207,1994,897.314
5207,1993,897.314
5207,1992,897.314
5207,1991,897.314
5207,1990,897.314
5206,2050,0.43
5206,2030,0.43
5206,2016,0.6079
5207,2001,3364.7162
5206,2015,1.023
5207,2050,897.314
5300,1991,121.3434
5301,1994,128.9714
5301,1993,128.9714
5301,1992,128.9714
5300,2050,254.3563
5300,2030,254.3563
5300,2016,250.2332
5300,2015,269.166
5300,2014,166.0364
5300,2013,128.7342
5300,2012,97.1696
5300,2011,137.4963
5300,2010,469.2281
5300,2009,133.8936
5300,2008,127.637
5300,1990,121.3434
5300,2007,235.3776
5300,2005,198.3719
5300,2004,473.5424
5300,2003,435.9882
5300,2002,280.8341
5300,2001,70.8683
5300,2000,666.4074
5300,1999,826.2674
5300,1998,1467.4468
5300,1997,1528.081
5300,1996,687.7489
5300,1995,254.3563
5300,1994,254.3563
5300,1993,254.3563
5300,1992,254.3563
5300,2006,117.8222
5206,2014,0.4003
5206,2013,0.2817
5206,2012,0.1038
5204,2005,77.3324
5204,2004,20.6378
5204,2003,58.622
5204,2002,59.0223
5204,2001,10.8526
5204,2000,319.0457
5204,1999,326.713
5204,1998,450.0445
5204,1997,93.8314
5204,1996,110.5106
5204,1995,54.7687
5204,1994,54.7687
5204,1993,54.7687
5204,1992,54.7687
5204,2006,43.9591
5204,1991,54.7687
5203,2050,348.9581
5203,2030,348.9581
5203,2016,116.3248
5203,2015,315.3045
5203,2014,355.6609
5203,2013,499.8438
5203,2012,165.4285
5203,2011,535.2038
5203,2010,206.8672
5203,2009,230.9149
5203,2008,162.4485
5203,2007,379.2787
5203,2006,278.1506
5203,2005,831.7831
5204,1990,54.7687
5204,2007,44.7893
5204,2008,90.4534
5204,2009,101.4098
5206,2011,2.4759
5206,2010,0.2224
5206,2009,1.0526
5206,2008,0.5486
5206,2007,0.3113
5206,2006,0.1927
5206,2005,0.3113
5206,2004,0.771
5206,2003,0.1779
5206,2002,0.2076
5206,2001,0.5041
5206,2000,4.1835
5206,1999,3.899
5206,1998,1.4293
5206,1997,2.4855
5206,1996,0.0337
5206,1995,0.43
5204,2010,40.6084
5204,2011,516.2265
5204,2012,121.0691
5204,2013,70.127
5204,2014,44.0925
5204,2015,21.0826
5301,1995,128.9714
5204,2016,41.0532
5204,2050,54.7687
5206,1990,0.43
5206,1991,0.43
5206,1992,0.43
5206,1993,0.43
5206,1994,0.43
5204,2030,54.7687
5301,1996,296.4031
5301,1997,708.9638
5301,1998,431.5351
5304,2010,5.115
5304,2009,4.0475
5304,2008,3.5879
5304,2007,1.957
5304,2006,4.7888
5304,2005,5.1594
5304,2004,5.5449
5304,2003,3.5879
5304,2002,6.9386
5304,2001,4.2254
5304,2000,107.0493
5304,1999,111.6833
5304,1998,386.6977
5304,1997,496.0659
5304,2011,7.5613
5304,1996,10.8228
5304,1994,4.4952
5304,1993,4.4952
5304,1992,4.4952
5304,1991,4.4952
5304,1990,4.4952
5303,2050,70.1107
5303,2030,70.1107
5303,2016,60.6976
5303,2015,27.8136
5303,2014,48.0362
5303,2013,33.6402
5303,2012,23.7068
5303,2011,66.4057
5303,2010,134.3829
5304,1995,4.4952
5304,2012,2.7873
5304,2013,4.1216
5304,2014,4.2551
5305,2016,96.0132
5305,2015,142.9968
5305,2014,39.5261
5305,2013,34.9449
5305,2012,16.1307
5305,2011,37.2577
5305,2010,132.411
5305,2009,43.7812
5305,2008,25.4711
5305,2007,34.9449
5305,2006,27.947
5305,2005,26.5978
5305,2004,35.0635
5305,2003,51.7724
5305,2002,60.1787
5305,2001,29.5186
5305,2000,40.9893
5304,2015,7.1313
5304,2016,4.0178
5304,2030,4.4952
5304,2050,4.4952
5305,1990,42.727
5305,1991,42.727
5303,2009,28.3621
5305,1992,46.7686
5305,1994,46.7686
5305,1995,46.7686
5305,1996,96.3573
5305,1997,66.2442
5305,1998,279.8895
5305,1999,115.0235
5305,1993,46.7686
5203,2004,496.0335
5303,2008,70.4532
5303,2006,48.6886
5302,1999,42.9415
5302,1998,86.2741
5302,1997,123.8996
5302,1996,117.5324
5302,1995,4.0104
5302,1994,4.0104
5302,1993,4.0104
5302,1992,4.0104
5302,1991,4.0104
5302,1990,4.0104
5301,2050,128.9714
5301,2030,128.9714
5301,2016,88.7188
5301,2015,88.1406
5302,2000,147.9898
5301,2014,72.514
5301,2012,52.914
5301,2011,25.0115
5301,2010,195.4956
5301,2009,56.6057
5301,2008,23.514
5301,2007,130.5726
5301,2006,34.7966
5301,2005,114.3085
5301,2004,359.1302
5301,2003,246.0078
5301,2002,106.4803
5301,2001,22.8024
5301,2000,223.8276
5301,1999,284.0616
5301,2013,55.5085
5302,2001,1.8829
5302,2002,17.6874
5302,2003,1.4974
5303,2005,49.8005
5303,2004,71.5206
5303,2003,133.1227
5303,2002,89.549
5303,2001,12.439
5303,2000,146.5513
5303,1999,272.5577
5303,1998,283.0503
5303,1997,132.9075
5303,1996,166.6333
5303,1995,70.1107
5303,1994,70.1107
5303,1993,70.1107
5303,1992,70.1107
5303,1991,70.1107
5303,1990,70.1107
5302,2050,4.0104
5302,2004,2.2832
5302,2005,2.5056
5302,2006,1.6012
5302,2007,5.115
5302,2008,4.6109
5302,2009,1.0971
5303,2007,62.7881
5302,2010,1.8236
5302,2012,1.6309
5302,2013,0.5189
5302,2014,1.705
5302,2015,3.0838
5302,2016,0.7858
5302,2030,4.0104
5302,2011,1.2602
5203,2003,376.8917
5203,2002,463.3866
5203,2001,63.8259
5101,2000,867.7265
5101,1999,7456.5365
5101,1998,14536.6435
5101,1997,7962.9017
5101,1996,10269.8217
5101,1995,448.1737
5101,1994,448.1737
5101,1993,448.1737
5101,1992,448.1737
5101,1991,448.1737
5101,1990,448.1737
5100,2050,4820.4219
5100,2030,4820.4219
5100,2016,2044.283
5101,2001,487.5827
5100,2015,2298.46
5100,2013,3264.9076
5100,2012,5979.1034
5100,2011,8742.7291
5100,2010,7765.2509
5100,2009,3507.0606
5100,2008,6192.1827
5100,2007,4310.9264
5100,2006,4844.8848
5100,2005,4094.5557
5100,2004,3042.3397
5100,2003,3144.4315
5100,2002,6344.6088
5100,2001,4957.9775
5100,2000,17792.3702
5100,2014,2402.3309
5101,2002,447.1077
5101,2003,550.267
5101,2004,322.08
5102,2006,216.4744
5102,2005,223.5019
5102,2004,342.4509
5102,2003,376.5656
5102,2002,492.327
5102,2001,380.2276
5102,2000,4845.6332
5102,1999,13283.5831
5102,1998,15891.1142
5102,1997,11936.705
5102,1996,6205.2134
5102,1995,293.9566
5102,1994,293.9566
5102,1993,293.9566
5102,1992,293.9566
5102,1991,293.9566
5102,1990,293.9566
5101,2005,354.5045
5101,2006,343.7408
5101,2007,738.2162
5101,2008,489.7769
5101,2009,344.8824
5101,2010,403.5785
5100,1999,35920.5866
5101,2011,340.4939
5101,2013,380.3166
5101,2014,289.8335
5101,2015,259.4253
5101,2016,294.3702
5101,2030,473.9101
5101,2050,473.9101
5101,2012,777.5199
5102,2007,283.2063
5100,1998,46944.6117
5100,1996,36884.3968
5873,2030,15609.1241
351,1990,1.8206
351,1991,1.8206
351,1992,1.8206
351,1993,1.8206
351,1994,1.8206
351,1995,1.8206
351,1996,113.931
351,1997,79.6035
351,1998,67.6309
351,1999,37.9427
351,2000,137.6226
351,2001,1.7939
351,2002,1.0823
5000,1990,22394.5203
351,2003,1.3343
351,2005,2.2239
351,2006,1.2157
351,2007,4.6998
351,2008,0.934
351,2009,0.9489
351,2010,1.7791
351,2011,0.934
351,2012,0.5337
351,2013,0.4744
351,2014,1.5864
351,2015,2.5649
351,2016,0.7413
351,2030,1.8206
351,2050,1.8206
351,2004,2.1942
5000,1991,22394.5203
5000,1992,22394.5203
5000,1993,22394.5203
5100,1995,4820.4219
5100,1994,4820.4219
5100,1993,4820.4219
5100,1992,4820.4219
5100,1991,4820.4219
5100,1990,4820.4219
5000,2050,22394.5203
5000,2030,22394.5203
5000,2016,9026.988
5000,2015,17316.7532
5000,2014,18314.4688
5000,2013,12247.9958
5000,2012,45932.6826
5000,2011,51113.6876
5000,2010,14495.9732
5000,2009,12885.5879
5000,2008,15441.709
5000,1994,22394.5203
5000,1995,22394.5203
5000,1996,62678.3803
5000,1997,72890.6456
5000,1998,91761.285
5000,1999,93883.4537
5100,1997,46636.8295
5000,2000,81034.5524
5000,2002,42336.7846
5000,2003,13728.6091
5000,2004,24322.0382
5000,2005,10676.0395
5000,2006,25679.2695
5000,2007,20912.4733
5000,2001,43466.7185
5305,2030,46.7686
5102,2008,230.5443
5102,2010,213.361
5200,1994,1301.4708
5200,1993,1301.4708
5200,1992,1301.4708
5200,1991,1301.4708
5200,1990,1301.4708
5105,2050,991.6251
5105,2030,991.6251
5105,2016,562.9284
5105,2015,445.5954
5105,2014,443.7422
5105,2013,553.6028
5105,2012,497.012
5105,2011,350.8276
5105,2010,881.4057
5200,1995,1301.4708
5105,2009,769.0987
5105,2007,776.1708
5105,2006,1064.2103
5105,2005,1274.7691
5105,2004,1209.2975
5105,2003,849.426
5105,2002,1224.509
5105,2001,820.9008
5105,2000,1876.4454
5105,1999,2207.2
