geo,year,oilcrops_other_import_quantity_cce
5817,2013,562983
5206,2013,304514
5207,1961,333
5207,1962,479
5207,1963,536
5207,1964,592
5207,1965,2504
5207,1966,2185
5207,1967,2680
5207,1968,5887
5207,1969,2505
5207,1970,4616
5207,1971,10601
5207,1972,15132
5207,1973,45195
5207,1974,17175
5207,1975,2310
5207,1976,13264
5207,1977,23839
5207,1978,16883
5207,1979,9667
5207,1980,24736
5207,1981,11493
5207,1982,20949
5206,2012,279557
5206,2011,376591
5206,2010,337030
5206,2009,395205
5206,1985,954
5206,1986,4172
5206,1987,2497
5206,1988,3122
5206,1989,3957
5206,1990,2260
5206,1991,2732
5206,1992,2142
5206,1993,3373
5206,1994,1489
5206,1995,1343
5207,1983,111753
5206,1996,1171
5206,1998,5459
5206,1999,17673
5206,2000,18654
5206,2001,40508
5206,2002,146636
5206,2003,255657
5206,2004,202729
5206,2005,131081
5206,2006,315359
5206,2007,314763
5206,2008,378252
5206,1997,2537
5206,1984,7656
5207,1984,75434
5207,1986,78905
5300,1962,261401
5300,1963,420640
5300,1964,412979
5300,1965,346374
5300,1966,427808
5300,1967,387862
5300,1968,318009
5300,1969,295794
5300,1970,343219
5300,1971,357670
5300,1972,344099
5300,1973,342014
5300,1974,271728
5300,1975,204986
5300,1976,253641
5300,1977,202085
5300,1978,224231
5300,1979,212368
5300,1980,265822
5300,1981,224038
5300,1982,207540
5300,1983,267519
5300,1984,271966
5300,1961,289079
5207,2013,194068
5207,2012,119396
5207,2011,106931
5207,1987,58528
5207,1988,29340
5207,1989,11947
5207,1990,40580
5207,1991,29847
5207,1992,72581
5207,1993,135039
5207,1994,133807
5207,1995,148112
5207,1996,152156
5207,1997,155324
5207,1985,264299
5207,1998,186191
5207,2000,122801
5207,2001,170997
5207,2002,253329
5207,2003,111863
5207,2004,112753
5207,2005,131417
5207,2006,129152
5207,2007,123880
5207,2008,102731
5207,2009,147746
5207,2010,167774
5207,1999,150570
5206,1983,346
5206,1982,675
5206,1981,338
5203,2008,337122
5203,2009,279833
5203,2010,309451
5203,2011,331070
5203,2012,344608
5203,2013,336622
5204,1961,1131
5204,1962,1033
5204,1963,1219
5204,1964,1210
5204,1965,4972
5204,1966,3256
5204,1967,18057
5204,1968,2752
5204,1969,3107
5204,1970,11666
5204,1971,47070
5204,1972,34497
5204,1973,65070
5204,1974,56372
5204,1975,21737
5204,1976,16081
5204,1977,95041
5203,2007,301337
5203,2006,248077
5203,2005,370026
5203,2004,276687
5203,1980,51581
5203,1981,134639
5203,1982,67898
5203,1983,116229
5203,1984,99757
5203,1985,150604
5203,1986,90252
5203,1987,85336
5203,1988,121467
5203,1989,219516
5203,1990,225511
5204,1978,24415
5203,1991,148657
5203,1993,156226
5203,1994,192752
5203,1995,232909
5203,1996,290379
5203,1997,289080
5203,1998,249924
5203,1999,266747
5203,2000,200598
5203,2001,136825
5203,2002,165887
5203,2003,215859
5203,1992,189000
5204,1979,25000
5204,1980,88618
5204,1981,53815
5204,2010,744536
5204,2011,527876
5204,2012,224101
5204,2013,50025
5206,1961,116
5206,1962,125
5206,1963,130
5206,1964,139
5206,1965,146
5206,1966,151
5206,1967,736
5204,2009,727238
5206,1968,343
5206,1970,1031
5206,1971,594
5206,1972,396
5206,1973,1218
5206,1974,5164
5206,1975,7512
5206,1976,4594
5206,1977,536
5206,1978,385
5206,1979,1921
5206,1980,248
5206,1969,915
5300,1985,271515
5204,2008,842541
5204,2006,718916
5204,1982,22440
5204,1983,68536
5204,1984,7725
5204,1985,41845
5204,1986,148956
5204,1987,12633
5204,1988,35155
5204,1989,11606
5204,1990,14750
5204,1991,29833
5204,1992,24168
5204,2007,789548
5204,1993,46937
5204,1995,75047
5204,1996,64405
5204,1997,31929
5204,1998,27078
5204,1999,48239
5204,2000,66782
5204,2001,107304
5204,2002,58645
5204,2003,118654
5204,2004,251783
5204,2005,416282
5204,1994,53750
5300,1986,280695
5300,1987,334999
5300,1988,335220
5303,2000,62964
5303,2001,4129
5303,2002,18442
5303,2003,23840
5303,2004,33702
5303,2005,41063
5303,2006,71734
5303,2007,73367
5303,2008,52577
5303,2009,76232
5303,2010,42463
5303,2011,73075
5303,2012,71035
5303,2013,81512
5304,1961,3594
5304,1962,1552
5304,1963,1451
5304,1964,1960
5304,1965,4249
5304,1966,4533
5304,1967,4530
5304,1968,11348
5304,1969,10960
5303,1999,45131
5303,1998,17821
5303,1997,57598
5303,1996,154828
5303,1972,18260
5303,1973,46502
5303,1974,34957
5303,1975,2540
5303,1976,31332
5303,1977,3452
5303,1978,3851
5303,1979,5273
5303,1980,6165
5303,1981,8320
5303,1982,5152
5304,1970,15651
5303,1983,14209
5303,1985,9322
5303,1986,18404
5303,1987,14828
5303,1988,16172
5303,1989,9666
5303,1990,22448
5303,1991,52554
5303,1992,43868
5303,1993,101996
5303,1994,127324
5303,1995,73923
5303,1984,10528
5304,1971,12576
5304,1972,15722
5304,1973,14344
5304,2002,61666
5304,2003,27614
5304,2004,67795
5304,2005,61795
5304,2006,47279
5304,2007,184206
5304,2008,184093
5304,2009,60369
5304,2010,64198
5304,2011,110028
5304,2012,194791
5304,2001,28983
5304,2013,99703
5305,1962,10634
5305,1963,9711
5305,1964,20306
5305,1965,11358
5305,1966,5753
5305,1967,17566
5305,1968,13835
5305,1969,14664
5305,1970,15861
5305,1971,15509
5305,1972,16151
5305,1961,13802
5303,1971,34828
5304,2000,91664
5304,1998,22338
5304,1974,36513
5304,1975,19871
5304,1976,16534
5304,1977,11652
5304,1978,17567
5304,1979,10566
5304,1980,18444
5304,1981,21111
5304,1982,9865
5304,1983,28717
5304,1984,28501
5304,1999,37445
5304,1985,52066
5304,1987,71521
5304,1988,79451
5304,1989,46136
5304,1990,45341
5304,1991,65664
5304,1992,36029
5304,1993,30250
5304,1994,47530
5304,1995,28596
5304,1996,17131
5304,1997,22153
5304,1986,36880
5203,1979,89548
5303,1970,3099
5303,1968,2224
5301,1995,14499
5301,1996,341
5301,1997,77
5301,1998,164
5301,1999,1483
5301,2000,827
5301,2001,555
5301,2002,753
5301,2003,1797
5301,2004,570
