geo,year,garlic_gross_production_value_constant_2004_2006_million_us_vop
5817,2016,447.596931
5207,2007,251.923398
5207,2008,238.99159500000002
5207,2009,235.21017200000003
5207,2010,265.748003
5207,2011,324.15162799999996
5207,2012,276.05761
5207,2013,270.07455
5207,2014,261.77189100000004
5207,2015,292.037615
5207,2006,238.83092799999997
5207,2016,306.395921
5300,1962,1671.0125189999999
5300,1963,1540.799776
5300,1964,1436.2137480000001
5300,1965,1471.517066
5300,1966,1556.123973
5300,1967,1612.432136
5300,1968,1668.065811
5300,1969,1745.045477
5300,1970,1341.38611
5300,1961,2054.9444350000003
5207,2005,220.90135899999999
5207,2004,230.09607999999997
5207,2003,274.117254
5207,1982,117.01735500000001
5207,1983,117.76975800000001
5207,1984,106.46418899999999
5207,1985,102.805797
5207,1986,121.88786200000001
5207,1987,142.83059599999999
5207,1988,128.208051
5207,1989,127.366127
5207,1990,134.900149
5207,1991,172.017101
5207,1992,185.694606
5207,1993,181.37570300000002
5207,1994,189.35074
5207,1995,160.763882
5207,1996,171.36703799999998
5207,1997,187.623861
5207,1998,194.313628
5207,1999,212.265748
5207,2000,235.928088
5207,2001,250.980366
5207,2002,256.76583999999997
5300,1971,1527.773072
5300,1972,1432.174033
5300,1973,1625.515845
5300,1974,1640.890919
5300,2000,5996.6452979999995
5300,2001,5991.196040999999
5300,2002,6530.692171
5300,2003,7176.289573
5300,2004,7585.27168
5300,2005,7878.142398999999
5300,2006,7923.249669
5300,2007,10447.9123
5300,2008,11936.203926
5300,2009,11469.517814
5300,2010,11508.82529
5300,2011,11793.69159
5300,2012,12101.737388
5300,2013,12724.238378
5300,2014,13004.217486
5300,2015,13729.66889
5300,2016,13624.595263
5301,1992,7.1600410000000005
5301,1993,7.057428
5301,1994,7.648174000000001
5301,1995,9.637721
5300,1999,5352.697429
5207,1981,112.38077
5300,1998,5012.471768
5300,1996,5009.474903
5300,1975,1732.452185
5300,1976,1735.2687440000002
5300,1977,1946.431666
5300,1978,2048.564884
5300,1979,2668.799497
5300,1980,2358.378937
5300,1981,2292.28566
5300,1982,2531.8193850000002
5300,1983,2740.657877
5300,1984,2688.2277489999997
5300,1985,2820.282653
5300,1986,3196.680293
5300,1987,3469.4824700000004
5300,1988,3268.5516829999997
5300,1989,3482.396473
5300,1990,3852.465735
5300,1991,4271.691916
5300,1992,4326.771479999999
5300,1993,4161.245045000001
5300,1994,4280.649065
5300,1995,4937.445686999999
5300,1997,4883.496572
5207,1980,117.609326
5207,1979,109.836281
5207,1978,99.005337
5206,1963,4.714658999999999
5206,1964,4.930609
5206,1965,3.943618
5206,1966,8.204638000000001
5206,1967,7.293011
5206,1968,6.836473
5206,1969,5.469758000000001
5206,1970,7.293011
5206,1971,5.924847
5206,1972,5.104528
5206,1973,6.746614999999999
5206,1974,8.11333
5206,1975,9.390187
5206,1976,4.92771
5206,1977,6.601682
5206,1978,3.918979
5206,1979,6.9277809999999995
5206,1980,5.924847
5206,1981,5.287143
5206,1982,7.658241
5206,1983,12.397539
5206,1962,4.500159
5206,1984,12.762769
5206,1961,4.284209
5204,2015,39.194653
5204,1994,33.625675
5204,1995,29.123409999999996
5204,1996,43.362142999999996
5204,1997,49.594590999999994
5204,1998,44.4623
5204,1999,39.921268
5204,2000,36.871838000000004
5204,2001,37.074918
5204,2002,27.489721000000003
5204,2003,29.906115999999997
5204,2004,31.976370000000003
5204,2005,30.857064
5204,2006,29.165046999999998
5204,2007,37.97501
5204,2008,33.363042
5204,2009,37.400901
5204,2010,31.679688
5204,2011,38.741248999999996
5204,2012,36.073659
5204,2013,39.401391
5204,2014,36.508534000000004
5204,2016,50.616845
5301,1996,8.606766
5206,1985,5.652373000000001
5206,1987,17.044079999999997
5206,2013,3.981934
5206,2014,3.9330220000000002
5206,2015,4.868123000000001
5206,2016,3.432005
5207,1961,69.904028
5207,1962,68.88239499999999
5207,1963,84.15682
5207,1964,78.472447
5207,1965,80.840149
5207,1966,80.174184
5207,1967,78.206298
5207,1968,84.202093
5207,1969,88.06356
5207,1970,87.984625
5207,1971,89.996052
5207,1972,99.95517
5207,1973,90.390743
5207,1974,97.480184
5207,1975,83.923912
5207,1976,95.228873
5207,1977,96.918126
5206,2012,6.288983
5206,1986,11.859839
5206,2011,4.472887
5206,2009,1.663827
5206,1988,9.285835
5206,1989,6.568347999999999
5206,1990,8.748135000000001
5206,1991,6.034996
5206,1992,5.192937000000001
5206,1993,7.701721000000001
5206,1994,7.389028
5206,1995,6.956386
5206,1996,5.752377
5206,1997,6.762558
5206,1998,7.797377
5206,1999,6.8164229999999995
5206,2000,7.415653
5206,2001,5.9040040000000005
5206,2002,10.104705000000001
5206,2003,7.166625999999999
5206,2004,2.953727
5206,2005,1.52759
5206,2006,4.332037000000001
5206,2007,4.623352
5206,2008,3.750857
5206,2010,2.899436
5204,1993,34.713145000000004
5301,1997,10.263323
5301,1999,16.277010999999998
5303,2013,1342.9198609999999
5303,2014,1383.931994
5303,2015,1564.850037
5303,2016,1565.330051
5304,1961,30.499639000000002
5304,1962,35.122318
5304,1963,29.970370000000003
5304,1964,28.995021
5304,1965,31.226915
5303,2012,1312.999933
5304,1966,51.31029
5304,1968,42.954536
5304,1969,45.940301
5304,1970,49.410083
5304,1971,64.591778
5304,1972,57.084566
5304,1973,117.720676
5304,1974,105.70693100000001
5304,1975,82.98654599999999
5304,1976,91.215556
5304,1967,57.39756800000001
5303,2011,1142.9772369999998
5303,2010,918.253077
5303,2009,914.7242630000001
5303,1988,344.794631
5303,1989,362.14968500000003
5303,1990,378.919298
5303,1991,412.095396
5303,1992,406.42021800000003
5303,1993,352.519575
5303,1994,436.20641100000006
5303,1995,508.403449
5303,1996,480.878676
5303,1997,526.6083309999999
5303,1998,609.325837
5303,1999,536.546566
5303,2000,565.573997
5303,2001,539.7936080000001
5303,2002,534.819129
5303,2003,497.78815
5303,2004,735.440505
5303,2005,709.2462929999999
5303,2006,668.41755
5303,2007,871.649388
5303,2008,1124.931376
5304,1977,82.76030300000001
5304,1978,79.418607
5304,1979,89.011651
5304,1980,88.672719
5304,2006,79.303093
5304,2007,70.95809
5304,2008,73.69017
5304,2009,66.562984
5304,2010,61.147713
5304,2011,66.720208
5304,2012,74.282714
5304,2013,69.647319
5304,2014,66.218868
5304,2015,71.468439
5304,2016,68.160459
5305,1961,66.776993
5305,1962,58.05615
5305,1963,74.154028
5305,1964,82.864141
5305,1965,76.130898
5305,1966,82.57179599999999
5305,1967,87.583433
5305,1968,97.97873100000001
5305,1969,109.14646599999999
5305,1970,106.22546899999999
5304,2005,94.62751899999999
5303,1987,345.767537
5304,2004,96.718967
5304,2002,129.322721
5304,1981,96.18565699999999
5304,1982,102.126984
5304,1983,95.307018
5304,1984,125.71696899999999
5304,1985,127.987073
5304,1986,145.49480400000002
5304,1987,156.483117
5304,1988,168.13538400000002
5304,1989,167.326999
5304,1990,165.237919
5304,1991,179.375026
5304,1992,185.43178500000002
5304,1993,176.26457
5304,1994,192.17009299999998
5304,1995,213.521225
5304,1996,219.13273999999998
5304,1997,173.507667
5304,1998,147.72833
5304,1999,132.200162
5304,2000,135.369757
5304,2001,133.59448899999998
5304,2003,110.197938
5303,1986,242.44946099999999
5303,1985,226.29874500000003
5303,1984,299.765179
5302,1969,1457.1907640000002
5302,1970,1054.978909
5302,1971,1213.6291390000001
5302,1972,1132.535737
5302,1973,1262.341066
5302,1974,1290.7966609999999
5302,1975,1351.46447
5302,1976,1360.311085
5302,1977,1565.62969
5302,1978,1623.557493
5302,1979,2175.256711
5302,1980,1841.761145
5302,1981,1759.8460870000001
5302,1982,1955.666146
5302,1983,2111.9244489999996
5302,1984,2071.4084589999998
5302,1985,2277.800734
