geo,year,wheat_and_products_losses_cce
5817,2013,5981865.0
5206,1996,70200.0
5206,1997,82398.0
5206,1998,89113.0
5206,1999,87040.0
5206,2000,87546.0
5206,2001,86814.0
5206,2002,72811.0
5206,2003,73507.0
5206,2004,69910.0
5206,2005,75599.0
5206,1995,73091.0
5206,2006,71010.0
5206,2008,78250.0
5206,2009,76868.0
5206,2010,86236.0
5206,2011,84934.0
5206,2012,81412.0
5206,2013,83610.0
5207,1961,435382.0
5207,1962,494120.0
5207,1963,502454.0
5207,1964,610455.0
5206,2007,72026.0
5206,1994,78965.0
5206,1993,72440.0
5206,1992,75704.0
5206,1969,47272.0
5206,1970,46795.0
5206,1971,53955.0
5206,1972,56909.0
5206,1973,54917.0
5206,1974,60715.0
5206,1975,60900.0
5206,1976,64526.0
5206,1977,73141.0
5206,1978,71026.0
5206,1979,78387.0
5206,1980,87020.0
5206,1981,93392.0
5206,1982,93200.0
5206,1983,103113.0
5206,1984,105429.0
5206,1985,108278.0
5206,1986,106880.0
5206,1987,111562.0
5206,1988,104361.0
5206,1989,100375.0
5206,1990,97177.0
5206,1991,106523.0
5207,1965,615186.0
5207,1966,545091.0
5207,1967,537074.0
5207,1968,597335.0
5207,1996,1247282.0
5207,1997,1149276.0
5207,1998,1224874.0
5207,1999,1231354.0
5207,2000,1206207.0
5207,2001,1530526.0
5207,2002,1317891.0
5207,2003,1455708.0
5207,2004,1422995.0
5207,2005,1359268.0
5207,2006,1376689.0
5207,2007,1466525.0
5207,2008,1563148.0
5207,2009,1472716.0
5207,2010,1604288.0
5207,2011,1502682.0
5207,2012,1481879.0
5207,2013,1521249.0
5300,1961,2612406.0
5300,1962,2778787.0
5300,1963,2947813.0
5300,1964,3181718.0
5300,1965,3803375.0
5207,1995,1100461.0
5206,1968,43625.0
5207,1994,1057620.0
5207,1992,1015233.0
5207,1969,572505.0
5207,1970,587176.0
5207,1971,594156.0
5207,1972,630941.0
5207,1973,684226.0
5207,1974,668253.0
5207,1975,662505.0
5207,1976,804347.0
5207,1977,693414.0
5207,1978,729308.0
5207,1979,763884.0
5207,1980,777413.0
5207,1981,742215.0
5207,1982,814404.0
5207,1983,874081.0
5207,1984,863889.0
5207,1985,1042873.0
5207,1986,941050.0
5207,1987,996772.0
5207,1988,928888.0
5207,1989,942062.0
5207,1990,960662.0
5207,1991,1000284.0
5207,1993,1008419.0
5206,1967,43613.0
5206,1966,38834.0
5206,1965,36911.0
5203,1994,1000.0
5203,1995,1100.0
5203,1996,26600.0
5203,1997,15800.0
5203,1998,3500.0
5203,1999,12400.0
5203,2000,8200.0
5203,2001,11000.0
5203,2002,6300.0
5203,2003,6000.0
5203,2004,38000.0
5203,2005,12000.0
5203,2006,12000.0
5203,2007,16100.0
5203,2008,26500.0
5203,2009,23400.0
