geo,year,cauliflowers_and_broccoli_producer_price_index_2004_2006_100_pie
3,1993,59.44929
165,2007,114.97159
165,2006,105.61319
165,2005,102.5355
165,2004,91.85131
165,2003,82.66404
165,2002,61.12296
165,2001,70.3209
165,2000,76.06124
165,1999,43.40522
165,1998,121.98689
165,1997,75.73818
165,1996,67.04666
165,1995,52.17241
165,2008,115.76148
165,1994,55.19926
165,1992,48.81183
165,1991,25.7418
299,2016,145.68619
299,2015,173.59935
299,2014,170.81682
299,2013,139.70032
299,2012,150.79004
299,2011,134.84854
299,2010,129.86526
299,2009,133.44704
299,2008,178.57752
299,2007,117.68719
299,2006,116.81733
165,1993,48.30542
165,2009,120.73929
165,2010,133.36736
165,2011,157.26987
170,2014,233.69748
170,2013,215.54622
170,2012,195.37815
170,2011,171.42857
170,2010,161.34454
170,2009,153.78151
170,2008,158.82353
170,2007,105.88235
170,2006,103.36135
170,2005,98.31933
170,2004,98.31933
170,2003,93.27731
170,2002,93.27731
170,2001,100.84034
170,2000,105.88235
170,1999,115.96639
170,1998,123.52941
170,1997,115.96639
170,1996,98.31933
170,1995,113.44538
170,1994,68.82353
170,1993,85.21008
170,1992,56.72269
170,1991,36.55462
165,2016,197.79726
165,2015,184.79393
165,2014,184.57225
165,2013,174.88323
165,2012,157.08516
299,2005,94.25209
170,2015,236.34454
299,2004,88.93058
299,2002,95.83831
156,2015,129.29706
156,2014,149.21516
156,2013,146.96019
156,2012,132.90871
156,2011,141.70787
156,2010,130.35432
156,2009,119.74317
156,2008,113.53545
156,2007,110.30195
156,2006,103.70682
156,2005,99.69852
156,2004,96.59466
156,2003,96.46501
156,2016,133.11708
156,2002,100.32361
156,2000,131.19241
156,1999,123.47521
156,1998,123.47521
156,1997,108.04081
156,1996,108.04081
156,1995,154.34401
156,1994,138.90961
156,1993,46.3032
156,1992,108.04081
156,1991,86.43265
150,2016,148.47696
150,2015,99.59564
150,2014,96.82222
156,2001,138.90961
162,1991,84.15147
162,1992,67.60168
162,1993,77.55961
299,2001,77.16186
299,2000,71.124
299,1999,70.10063
299,1998,122.29234
299,1997,108.01637
299,1996,94.54375
162,2016,151.05189
162,2015,137.44741
162,2014,150.07013
162,2013,139.69144
162,2012,136.8864
162,2011,132.11781
162,2010,118.37307
162,2009,126.50771
162,2008,127.48948
162,2007,129.45301
162,2006,97.89621
162,2005,100
162,2004,102.10379
162,2003,96.77419
162,2002,105.18934
162,2001,95.93268
162,2000,94.1094
162,1999,93.68864
162,1998,92.28611
162,1997,85.41374
162,1996,79.80365
162,1995,90.60309
162,1994,75.45582
299,2003,89.5446
150,2013,114.19291
170,2016,268.7395
171,1992,231.03001
179,2007,107.17126
179,2006,99.82999
179,2005,92.9981
179,2004,107.17191
179,2003,96.84209
179,2002,83.92981
179,2001,71.01753
179,2000,77.47367
179,1999,71.01753
179,1998,77.47367
179,1997,58.10525
179,1996,71.01753
179,1995,90.38595
179,2008,128.55206
179,1994,64.56139
179,1992,129.12278
179,1991,138.61331
174,2016,126.20439
174,2015,99.28734
174,2014,124.4085
174,2013,154.85319
174,2012,145.76682
174,2011,127.0382
174,2010,158.97948
174,2009,133.94384
174,2008,130.97206
174,2007,116.79732
174,2006,104.97434
179,1993,96.84209
179,2009,130.14608
179,2010,132.84668
179,2011,138.50355
117,2014,147.03734
117,2013,146.06225
117,2012,155.33992
117,2011,154.04936
117,2010,143.39511
117,2009,128.57158
117,2008,113.39852
117,2007,110.38161
117,2006,102.93183
117,2005,102.93183
117,2004,94.13634
117,2003,85.39808
117,2002,47.38051
117,2001,55.03526
117,2000,62.99964
117,1999,59.8929
117,1998,56.42316
117,1997,52.86802
117,1996,58.99609
117,1995,38.55137
117,1994,32.44465
117,1993,24.12796
117,1992,24.21338
117,1991,51.60824
179,2016,148.28976
179,2015,151.08399
179,2014,147.76101
179,2013,147.38978
179,2012,143.92348
174,2005,95.07554
171,1991,206.81602
174,2004,99.95011
174,2002,69.2061
173,1994,77.9771
173,1993,32.86259
173,1992,30.91603
173,1991,18.54962
171,2016,248.27333
171,2015,247.89126
171,2014,201.71198
171,2013,190.4482
171,2012,208.08229
171,2011,172.37326
171,2010,124.90816
171,2009,160.10287
