geo,year,canned_meat_nes_export_quantity_tcl
2,2014,0
202,1972,5139
202,1973,8212
202,1974,8860
202,1975,3210
202,1976,7250
202,1977,6875
202,1978,8820
202,1979,14190
202,1980,13650
202,1981,11105
202,1982,7055
202,1983,7104
202,1984,3355
202,1985,3708
202,1986,6187
202,1971,3866
202,1987,7833
202,1970,1693
202,1968,2366
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
202,1961,4598
202,1962,5648
202,1963,7033
202,1964,9771
202,1965,9901
202,1966,13004
202,1967,7907
202,1969,1173
202,1988,828
202,1989,1359
202,1990,1229
202,2011,8771
202,2012,9761
202,2013,25112
202,2014,24735
202,2015,25412
202,2016,30155
203,1961,444
203,1962,244
203,1963,74
203,1964,94
203,1965,74
203,1966,151
203,1967,203
203,1968,157
203,1969,228
202,2010,4808
202,2009,3081
202,2008,4060
202,2007,5020
202,1991,3121
202,1992,2587
202,1993,3798
202,1994,1667
202,1995,1845
202,1996,1487
202,1997,2225
201,2005,0
202,1998,2540
202,2000,3340
202,2001,1635
202,2002,2445
202,2003,2724
202,2004,6116
202,2005,6037
202,2006,5662
202,1999,4150
203,1970,309
201,2004,0
201,2002,0
198,2009,18409
198,2010,18231
198,2011,17882
198,2012,18384
198,2013,17617
198,2014,18981
198,2015,21742
198,2016,23581
25,2012,3
25,2013,2
25,2014,0
25,2015,0
25,2016,0
201,1961,1086
201,1962,658
198,2008,20352
201,1963,481
198,2007,18942
198,2005,17694
199,2015,40559
199,2016,42503
198,1992,11353
198,1993,11366
198,1994,16374
198,1995,14437
198,1996,15328
198,1997,14145
198,1998,14041
198,1999,4945
198,2000,1035
198,2001,14606
198,2002,15207
198,2003,15751
198,2004,16596
198,2006,19009
201,1964,683
201,1965,782
201,1966,696
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,1986,0
201,1985,0
201,1984,0
201,1983,0
201,1967,1058
201,1968,993
201,1969,1125
201,1970,2140
201,1971,4351
201,1972,3956
201,1973,1446
201,2003,0
201,1974,3583
201,1976,2832
201,1977,136
201,1978,39
201,1979,543
201,1980,770
201,1981,0
201,1982,110
201,1975,2953
199,2014,28399
203,1971,397
203,1973,955
38,2014,291
38,2015,191
38,2016,259
276,2012,11
276,2013,11
276,2014,4
276,2015,1
206,2000,0
207,1993,20
207,1994,0
207,1998,0
207,2004,1
207,2005,0
207,2010,16
207,2011,290
38,2013,287
207,2012,290
38,2012,596
38,2010,757
38,1995,63
38,1996,64
38,1997,60
38,1998,73
38,1999,27
38,2000,45
38,2001,48
38,2002,111
38,2003,185
38,2004,148
38,2005,179
38,2006,294
38,2007,453
38,2008,1263
38,2009,1691
38,2011,1598
207,2013,290
207,2014,79
207,2015,43
210,1980,1459
210,1981,1004
210,1982,1301
210,1983,1792
210,1984,2371
210,1985,3329
210,1986,2873
210,1987,2561
210,1988,3317
210,1989,2891
210,1990,2638
210,1991,2497
210,1992,4339
210,1993,4968
210,1994,12760
210,1979,986
210,1978,751
210,1977,868
210,1976,733
207,2016,27
210,1961,340
210,1962,614
210,1963,1735
210,1964,611
210,1965,808
210,1966,1136
38,1994,5
210,1967,1000
210,1969,449
210,1970,644
210,1971,778
210,1972,1100
210,1973,1360
210,1974,738
210,1975,637
210,1968,626
203,1972,647
38,1993,8
38,1991,10
203,1993,17486
203,1994,27828
203,1995,34138
203,1996,45326
203,1997,52871
203,1998,51818
203,1999,47862
203,2000,63632
203,2001,51898
203,2002,49159
203,2003,54964
203,2004,59516
203,2005,67783
203,2006,69544
203,2007,74899
203,1992,7513
203,2008,80873
203,1991,5714
203,1989,2450
203,1974,2110
203,1975,1365
203,1976,2054
203,1977,2304
203,1978,2580
203,1979,2068
203,1980,3665
203,1981,7520
203,1982,7100
203,1983,4689
203,1984,4027
203,1985,4058
203,1986,3423
203,1987,2328
203,1988,2046
203,1990,3500
203,2009,96944
203,2010,96297
203,2011,90410
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,3
38,1989,3
38,1990,13
38,1975,0
38,1974,0
38,1973,0
38,1972,0
203,2012,101098
203,2013,103541
203,2014,110478
203,2015,123208
203,2016,125197
38,1961,0
38,1962,0
38,1992,11
38,1963,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1964,0
210,1995,15081
199,2013,20111
199,2011,14980
194,1974,1
194,1975,4
194,1976,8
194,1977,23
194,1978,29
194,1979,16
194,1980,65
194,1981,108
194,1982,135
194,1983,72
194,1984,70
194,1985,75
194,1986,167
194,1987,105
194,1988,267
194,1973,20
194,1989,453
194,1972,36
194,1970,0
244,2012,2
244,2013,4
244,2014,30
244,2015,1
244,2016,13
193,2016,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1971,0
194,1990,662
194,1991,970
194,1992,1656
194,2013,27608
194,2014,23659
194,2015,21717
194,2016,11288
195,1961,16
195,1962,21
195,1963,5
195,1964,2
195,1965,0
195,1966,10
195,1967,4
195,1968,1
195,1969,1
195,1970,5
195,1971,12
194,2012,12358
194,2011,11559
194,2010,11436
194,2009,3795
194,1993,1472
