geo,year,canned_meat_nes_export_quantity_tcl
2,2014,0.0
202,1972,5139.0
202,1973,8212.0
202,1974,8860.0
202,1975,3210.0
202,1976,7250.0
202,1977,6875.0
202,1978,8820.0
202,1979,14190.0
202,1980,13650.0
202,1981,11105.0
202,1982,7055.0
202,1983,7104.0
202,1984,3355.0
202,1985,3708.0
202,1986,6187.0
202,1971,3866.0
202,1987,7833.0
202,1970,1693.0
202,1968,2366.0
201,2006,0.0
201,2007,0.0
201,2008,0.0
201,2009,0.0
201,2010,0.0
201,2011,0.0
201,2012,0.0
201,2013,0.0
202,1961,4598.0
202,1962,5648.0
202,1963,7033.0
202,1964,9771.0
202,1965,9901.0
202,1966,13004.0
202,1967,7907.0
202,1969,1173.0
202,1988,828.0
202,1989,1359.0
202,1990,1229.0
202,2011,8771.0
202,2012,9761.0
202,2013,25112.0
202,2014,24735.0
202,2015,25412.0
202,2016,30155.0
203,1961,444.0
203,1962,244.0
203,1963,74.0
203,1964,94.0
203,1965,74.0
203,1966,151.0
203,1967,203.0
203,1968,157.0
203,1969,228.0
202,2010,4808.0
202,2009,3081.0
202,2008,4060.0
202,2007,5020.0
202,1991,3121.0
202,1992,2587.0
202,1993,3798.0
202,1994,1667.0
202,1995,1845.0
202,1996,1487.0
202,1997,2225.0
201,2005,0.0
202,1998,2540.0
202,2000,3340.0
202,2001,1635.0
202,2002,2445.0
202,2003,2724.0
202,2004,6116.0
202,2005,6037.0
202,2006,5662.0
202,1999,4150.0
203,1970,309.0
201,2004,0.0
201,2002,0.0
198,2009,18409.0
198,2010,18231.0
198,2011,17882.0
198,2012,18384.0
198,2013,17617.0
198,2014,18981.0
198,2015,21742.0
198,2016,23581.0
25,2012,3.0
25,2013,2.0
25,2014,0.0
25,2015,0.0
25,2016,0.0
201,1961,1086.0
201,1962,658.0
198,2008,20352.0
201,1963,481.0
198,2007,18942.0
198,2005,17694.0
199,2015,40559.0
199,2016,42503.0
198,1992,11353.0
198,1993,11366.0
198,1994,16374.0
198,1995,14437.0
198,1996,15328.0
198,1997,14145.0
198,1998,14041.0
198,1999,4945.0
198,2000,1035.0
198,2001,14606.0
198,2002,15207.0
198,2003,15751.0
198,2004,16596.0
198,2006,19009.0
201,1964,683.0
201,1965,782.0
201,1966,696.0
201,1987,0.0
201,1988,0.0
201,1989,0.0
201,1990,0.0
201,1991,0.0
201,1992,0.0
201,1993,0.0
201,1994,0.0
201,1995,0.0
201,1996,0.0
201,1997,0.0
201,1998,0.0
201,1999,0.0
201,2000,0.0
201,2001,0.0
201,1986,0.0
201,1985,0.0
201,1984,0.0
201,1983,0.0
201,1967,1058.0
201,1968,993.0
201,1969,1125.0
201,1970,2140.0
201,1971,4351.0
201,1972,3956.0
201,1973,1446.0
201,2003,0.0
201,1974,3583.0
201,1976,2832.0
201,1977,136.0
201,1978,39.0
201,1979,543.0
201,1980,770.0
201,1981,0.0
201,1982,110.0
201,1975,2953.0
199,2014,28399.0
203,1971,397.0
203,1973,955.0
38,2014,291.0
38,2015,191.0
38,2016,259.0
276,2012,11.0
276,2013,11.0
276,2014,4.0
276,2015,1.0
206,2000,0.0
207,1993,20.0
207,1994,0.0
207,1998,0.0
207,2004,1.0
207,2005,0.0
207,2010,16.0
207,2011,290.0
38,2013,287.0
207,2012,290.0
38,2012,596.0
38,2010,757.0
38,1995,63.0
38,1996,64.0
38,1997,60.0
38,1998,73.0
38,1999,27.0
38,2000,45.0
38,2001,48.0
38,2002,111.0
38,2003,185.0
38,2004,148.0
38,2005,179.0
38,2006,294.0
38,2007,453.0
38,2008,1263.0
38,2009,1691.0
38,2011,1598.0
207,2013,290.0
207,2014,79.0
207,2015,43.0
210,1980,1459.0
210,1981,1004.0
210,1982,1301.0
210,1983,1792.0
210,1984,2371.0
210,1985,3329.0
210,1986,2873.0
210,1987,2561.0
210,1988,3317.0
210,1989,2891.0
210,1990,2638.0
210,1991,2497.0
210,1992,4339.0
210,1993,4968.0
210,1994,12760.0
210,1979,986.0
210,1978,751.0
210,1977,868.0
210,1976,733.0
207,2016,27.0
210,1961,340.0
210,1962,614.0
210,1963,1735.0
210,1964,611.0
210,1965,808.0
210,1966,1136.0
38,1994,5.0
210,1967,1000.0
210,1969,449.0
210,1970,644.0
210,1971,778.0
210,1972,1100.0
210,1973,1360.0
210,1974,738.0
210,1975,637.0
210,1968,626.0
203,1972,647.0
38,1993,8.0
38,1991,10.0
203,1993,17486.0
203,1994,27828.0
203,1995,34138.0
203,1996,45326.0
203,1997,52871.0
203,1998,51818.0
203,1999,47862.0
203,2000,63632.0
203,2001,51898.0
203,2002,49159.0
203,2003,54964.0
203,2004,59516.0
203,2005,67783.0
203,2006,69544.0
203,2007,74899.0
203,1992,7513.0
203,2008,80873.0
203,1991,5714.0
203,1989,2450.0
203,1974,2110.0
203,1975,1365.0
203,1976,2054.0
203,1977,2304.0
203,1978,2580.0
203,1979,2068.0
203,1980,3665.0
203,1981,7520.0
203,1982,7100.0
203,1983,4689.0
203,1984,4027.0
203,1985,4058.0
203,1986,3423.0
203,1987,2328.0
203,1988,2046.0
203,1990,3500.0
203,2009,96944.0
203,2010,96297.0
203,2011,90410.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,1982,0.0
38,1983,0.0
38,1984,0.0
38,1985,0.0
38,1986,0.0
38,1987,0.0
38,1988,3.0
38,1989,3.0
38,1990,13.0
38,1975,0.0
38,1974,0.0
38,1973,0.0
38,1972,0.0
203,2012,101098.0
203,2013,103541.0
203,2014,110478.0
203,2015,123208.0
203,2016,125197.0
38,1961,0.0
38,1962,0.0
38,1992,11.0
38,1963,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1964,0.0
210,1995,15081.0
199,2013,20111.0
199,2011,14980.0
194,1974,1.0
194,1975,4.0
194,1976,8.0
194,1977,23.0
194,1978,29.0
194,1979,16.0
194,1980,65.0
194,1981,108.0
194,1982,135.0
194,1983,72.0
194,1984,70.0
194,1985,75.0
194,1986,167.0
194,1987,105.0
194,1988,267.0
194,1973,20.0
194,1989,453.0
194,1972,36.0
194,1970,0.0
244,2012,2.0
244,2013,4.0
244,2014,30.0
244,2015,1.0
244,2016,13.0
193,2016,0.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1971,0.0
194,1990,662.0
194,1991,970.0
194,1992,1656.0
194,2013,27608.0
194,2014,23659.0
194,2015,21717.0
194,2016,11288.0
195,1961,16.0
195,1962,21.0
195,1963,5.0
195,1964,2.0
195,1965,0.0
195,1966,10.0
195,1967,4.0
195,1968,1.0
195,1969,1.0
195,1970,5.0
195,1971,12.0
194,2012,12358.0
194,2011,11559.0
194,2010,11436.0
194,2009,3795.0
194,1993,1472.0
194,1994,1707.0
194,1995,3147.0
194,1996,2494.0
194,1997,3856.0
194,1998,3626.0
194,1999,2016.0
244,2011,0.0
194,2000,4600.0
194,2002,4585.0
194,2003,4310.0
194,2004,6068.0
194,2005,5514.0
194,2006,4480.0
194,2007,8564.0
194,2008,3973.0
194,2001,3283.0
195,1972,15.0
244,2010,0.0
244,2008,0.0
191,2010,0.0
191,2011,0.0
191,2012,0.0
191,2013,0.0
191,2014,0.0
191,2015,0.0
191,2016,0.0
244,1961,0.0
244,1962,0.0
244,1963,0.0
244,1964,14.0
244,1965,102.0
244,1966,128.0
244,1967,118.0
244,1968,3.0
191,2009,2.0
244,1969,0.0
191,2008,5.0
191,2006,0.0
189,1999,0.0
189,2005,7.0
189,2006,0.0
189,2007,0.0
189,2008,0.0
189,2009,0.0
189,2010,0.0
189,2011,0.0
189,2012,0.0
189,2013,0.0
189,2014,3.0
189,2016,1.0
191,2003,2.0
191,2004,2.0
191,2005,7.0
191,2007,25.0
244,1970,0.0
244,1971,1.0
244,1972,1.0
244,1993,30.0
244,1994,0.0
244,1995,0.0
244,1996,0.0
244,1997,0.0
244,1998,0.0
244,1999,0.0
244,2000,0.0
244,2001,0.0
244,2002,0.0
244,2003,9.0
244,2004,6.0
244,2005,0.0
244,2006,0.0
244,2007,0.0
244,1992,30.0
244,1991,30.0
244,1990,32.0
244,1989,0.0
244,1973,2.0
244,1974,0.0
244,1975,0.0
244,1976,0.0
244,1977,0.0
244,1978,0.0
244,1979,0.0
244,2009,0.0
244,1980,0.0
244,1982,0.0
244,1983,0.0
244,1984,0.0
244,1985,0.0
244,1986,0.0
244,1987,0.0
244,1988,0.0
244,1981,0.0
199,2012,17077.0
195,1973,13.0
195,1975,25.0
200,1981,2775.0
200,1982,5052.0
200,1983,6777.0
200,1984,5209.0
200,1985,4159.0
200,1986,5454.0
200,1987,7611.0
200,1988,7189.0
200,1989,7524.0
200,1990,5822.0
200,1991,5179.0
200,1992,5031.0
200,1993,4943.0
200,1994,5150.0
200,1995,3958.0
200,1980,2825.0
200,1996,2551.0
200,1979,2291.0
200,1977,3099.0
200,1962,1533.0
200,1963,1888.0
200,1964,1628.0
200,1965,1642.0
200,1966,1646.0
200,1967,2261.0
200,1968,1925.0
200,1969,3894.0
200,1970,3252.0
200,1971,880.0
200,1972,1090.0
200,1973,1145.0
200,1974,1233.0
200,1975,1756.0
200,1976,1846.0
200,1978,2690.0
200,1997,1679.0
200,1998,1463.0
200,1999,1806.0
199,1996,2402.0
199,1997,2406.0
199,1998,3228.0
199,1999,1085.0
199,2000,570.0
199,2001,223.0
199,2002,311.0
199,2003,553.0
199,2004,1313.0
199,2005,7055.0
199,2006,11715.0
199,2007,15722.0
199,2008,16450.0
199,2009,13339.0
199,2010,13791.0
199,1995,1035.0
199,1994,2045.0
199,1993,4157.0
200,2016,2908.0
200,2000,1743.0
200,2001,993.0
200,2002,1054.0
200,2003,770.0
200,2004,902.0
200,2005,1507.0
200,2006,2223.0
200,1961,1750.0
200,2007,1791.0
200,2009,1217.0
200,2010,1658.0
200,2011,2975.0
200,2012,3505.0
200,2013,3487.0
200,2014,3182.0
200,2015,3099.0
200,2008,1273.0
195,1974,17.0
197,2015,20.0
196,2015,12.0
195,1995,0.0
195,1996,0.0
195,1997,17.0
195,1998,11.0
195,1999,10.0
195,2000,45.0
195,2001,11.0
195,2002,5.0
195,2003,10.0
195,2004,17.0
195,2005,3.0
195,2006,28.0
195,2007,16.0
195,2008,78.0
195,2009,47.0
195,1994,7.0
195,2010,43.0
195,1993,21.0
195,1991,9.0
195,1976,21.0
195,1977,13.0
195,1978,5.0
195,1979,53.0
195,1980,95.0
195,1981,91.0
195,1982,140.0
195,1983,144.0
195,1984,228.0
195,1985,80.0
195,1986,58.0
195,1987,44.0
195,1988,6.0
195,1989,9.0
195,1990,0.0
195,1992,14.0
195,2011,14.0
195,2012,14.0
195,2013,192.0
186,1998,4702.0
186,1999,1142.0
186,2000,4267.0
186,2001,2873.0
186,2002,2638.0
186,2003,1166.0
186,2004,3744.0
186,2005,6333.0
196,2007,1.0
196,2008,1.0
196,2009,1.0
196,2010,5.0
196,2011,5.0
196,2012,5.0
196,2013,5.0
186,1997,5036.0
186,1996,8312.0
186,1995,0.0
186,1994,0.0
195,2014,118.0
195,2015,64.0
195,2016,83.0
272,2006,11185.0
272,2007,10598.0
272,2008,9909.0
272,2009,7706.0
197,2014,0.0
272,2010,7905.0
272,2012,9853.0
272,2013,10562.0
272,2014,12740.0
272,2015,12866.0
272,2016,12610.0
186,1992,4000.0
186,1993,0.0
272,2011,8569.0
210,1996,13086.0
210,1997,11188.0
210,1998,11335.0
223,1981,0.0
223,1982,19.0
223,1983,52.0
223,1984,108.0
223,1985,306.0
223,1986,199.0
223,1987,317.0
223,1988,76.0
223,1989,103.0
223,1990,81.0
223,1991,226.0
223,1992,219.0
223,1993,130.0
223,1994,180.0
223,1995,477.0
223,1980,0.0
223,1996,1446.0
223,1979,3.0
223,1977,3.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,3.0
223,1970,0.0
223,1971,40.0
223,1972,28.0
223,1973,34.0
223,1974,38.0
223,1975,0.0
223,1976,3.0
223,1978,3.0
223,1997,780.0
223,1998,444.0
223,1999,536.0
226,1964,0.0
226,1965,9.0
226,1966,7.0
226,1967,5.0
226,1968,2.0
226,1969,1.0
226,1970,231.0
226,1971,109.0
226,1972,0.0
226,1973,30.0
226,1974,2.0
226,1975,0.0
226,1976,0.0
226,1977,0.0
226,1978,0.0
226,1963,0.0
226,1962,0.0
226,1961,0.0
223,2016,14516.0
223,2000,395.0
223,2001,432.0
223,2002,623.0
223,2003,796.0
223,2004,1028.0
223,2005,1185.0
223,2006,1685.0
223,1961,2.0
223,2007,2326.0
223,2009,4464.0
223,2010,10814.0
223,2011,13931.0
223,2012,20106.0
223,2013,26067.0
223,2014,26868.0
223,2015,19542.0
223,2008,1951.0
226,1979,0.0
222,2016,147.0
222,2014,45.0
220,2016,799.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
220,2015,1433.0
222,1975,0.0
220,2014,1689.0
220,2012,2271.0
220,1997,1301.0
220,1998,1011.0
220,1999,1266.0
220,2000,1343.0
220,2001,1030.0
220,2002,1068.0
220,2003,964.0
220,2004,982.0
220,2005,1518.0
220,2006,899.0
220,2007,749.0
220,2008,1097.0
220,2009,1334.0
220,2010,1222.0
220,2011,1712.0
220,2013,2037.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1999,31.0
222,2000,4.0
