geo,year,oilcrops_oil_other_fat_supply_quantity_g_capita_day_fea1
2,2014,0.01
193,2016,3.54
193,2017,3.11
194,2014,3.73
194,2015,3.96
194,2016,2.5
194,2017,1.59
195,2014,1.86
195,2015,2.07
195,2016,2.21
195,2017,2.22
272,2014,8.94
272,2015,8.56
272,2016,8.33
272,2017,8.74
197,2014,1.07
197,2015,1.13
197,2016,0.8
197,2017,0.86
199,2014,0
199,2015,0.46
199,2016,1.43
193,2015,3.25
193,2014,2.25
244,2017,1.14
244,2016,1.02
185,2014,7.47
185,2015,7.35
185,2016,7.37
185,2017,7.41
184,2014,0.08
184,2015,0.17
184,2016,0
184,2017,0.16
188,2014,12.98
188,2015,14.96
199,2017,1.63
188,2016,13.3
189,2014,10.32
189,2015,11.46
189,2016,10.89
189,2017,11.13
191,2014,6.5
191,2015,7.19
191,2016,7.55
191,2017,7.3
244,2014,0.99
244,2015,1
188,2017,11.56
198,2014,0.28
198,2015,0.27
198,2016,0.27
210,2015,4.02
210,2016,4.22
210,2017,4.15
211,2014,12.53
211,2015,12.53
211,2016,12.51
211,2017,11.22
208,2014,2.59
208,2015,1.3
208,2016,1.28
210,2014,4.05
208,2017,1.21
216,2015,0.01
216,2016,0.01
216,2017,0.01
176,2014,0
176,2015,0.14
176,2016,0.54
176,2017,1.17
217,2014,0
217,2015,0.02
217,2016,0.04
216,2014,0.01
183,2017,5.77
207,2017,4.59
207,2015,4.7
198,2017,0.58
25,2014,0.83
25,2015,0.77
25,2016,0.71
25,2017,0.75
202,2014,0.1
202,2015,0.15
202,2016,0.05
202,2017,0.07
203,2014,3.96
207,2016,4.71
203,2015,4.02
203,2017,4.08
38,2014,1.18
38,2015,0.91
38,2016,1.1
38,2017,1.11
276,2014,1.84
276,2015,0.34
276,2016,0.35
276,2017,0.48
207,2014,4.48
203,2016,4.06
183,2016,5.92
183,2015,5.85
183,2014,5.8
149,2016,7.32
149,2017,7.69
150,2014,12.27
150,2015,12.29
150,2016,12.31
150,2017,12.35
153,2014,9.06
153,2015,9.12
153,2016,9.18
153,2017,8.59
149,2015,7.71
156,2014,0.9
156,2016,1.18
156,2017,0.5
157,2014,1.53
157,2015,1.8
157,2016,1.59
157,2017,1.94
158,2014,0.99
158,2015,0.12
158,2016,0.03
158,2017,0.03
156,2015,0.92
159,2014,2.57
149,2014,6.91
147,2016,4.72
141,2014,3.91
141,2015,3.94
141,2016,3.91
141,2017,4.03
273,2014,5.31
273,2015,5.3
273,2016,5.23
273,2017,5.27
143,2014,1.03
143,2015,1.06
147,2017,4.67
143,2016,1.09
144,2014,1.8
144,2015,1.63
144,2016,1.62
144,2017,1.62
28,2014,0
28,2015,0.13
28,2016,0.13
28,2017,0.12
147,2014,4.43
147,2015,4.57
143,2017,1.17
217,2017,0.05
159,2015,2.41
159,2017,2.58
170,2016,2.12
170,2017,1.89
171,2014,0.05
171,2015,0.03
171,2016,0.04
171,2017,0.04
173,2014,1.01
173,2015,1.01
173,2016,0.99
173,2017,2
170,2015,2.14
174,2014,0.35
174,2016,0.44
174,2017,0.44
117,2014,2.5
117,2015,2.59
117,2016,2.57
117,2017,2.55
146,2014,2.22
146,2015,2.21
146,2016,2.25
146,2017,2.29
174,2015,0.4
159,2016,2.26
170,2014,2.05
169,2016,1.02
154,2014,5.35
154,2015,5.56
154,2016,5.62
154,2017,5.69
162,2014,27.52
162,2015,27.54
162,2016,27.55
162,2017,27.58
221,2014,1.54
221,2015,0.04
169,2017,1
221,2016,0.08
165,2014,0.74
165,2015,0.86
165,2016,0.77
165,2017,0.7
166,2014,9.75
166,2015,8.41
166,2016,8.15
166,2017,8.43
169,2014,1.33
169,2015,1.21
221,2017,1.18
138,2017,0.26
220,2014,9.57
220,2016,9.21
5303,2015,0.41
5303,2016,0.43
5303,2017,0.42
5304,2014,0.32
5304,2015,0.26
5304,2016,0.33
5304,2017,0.17
5305,2014,2.81
5305,2015,2.41
5305,2016,2.32
5305,2017,2.89
5400,2014,5.29
5400,2015,4.94
5400,2016,4.86
5400,2017,4.57
5401,2014,6.74
5401,2015,6.02
5401,2016,5.89
5401,2017,6.26
5402,2014,4.49
5402,2015,4.4
5303,2014,0.4
5302,2017,0.85
5302,2016,0.83
5302,2015,0.83
5203,2017,2.92
5204,2014,1.28
5204,2015,1.25
5204,2016,1.3
5204,2017,1.16
5206,2014,1.69
5206,2015,1.57
5206,2016,1.59
5206,2017,1.68
5207,2014,5.01
5402,2016,4.03
5207,2015,4.73
5207,2017,4.66
5300,2014,0.73
5300,2015,0.7
5300,2016,0.71
5300,2017,0.73
5301,2014,3.91
5301,2015,3.54
5301,2016,3.52
5301,2017,3.66
5302,2014,0.83
5207,2016,4.56
5402,2017,3.82
5403,2014,4.54
5403,2015,4.55
5706,2014,3.45
5706,2015,3.37
5706,2016,3.36
5706,2017,2.77
5801,2014,1.1
5801,2015,1.08
5801,2016,1.05
5801,2017,1.3
5802,2014,2.17
5802,2015,2.16
5504,2017,3.06
5802,2016,2.08
5803,2014,2.05
5803,2015,1.93
5803,2016,1.95
5803,2017,2.07
5815,2014,0.78
5815,2015,0.78
5815,2016,0.82
5815,2017,0.88
5817,2014,1.68
5817,2015,1.73
5802,2017,2.17
5203,2016,3.01
5504,2016,2.8
5504,2014,3.11
5403,2016,4.33
5403,2017,4.04
5404,2014,4.08
5404,2015,3.89
5404,2016,4.14
5404,2017,2.82
5500,2014,11.01
5500,2015,11.11
5500,2016,11.03
5500,2017,10.54
5504,2015,3.09
5501,2014,11.83
5501,2016,11.79
5501,2017,11.22
5502,2014,1.84
5502,2015,1.73
5502,2016,2.75
5502,2017,3.09
5503,2014,0.67
5503,2015,0.72
5503,2016,0.72
5503,2017,0.75
5501,2015,11.94
5203,2015,3.03
5203,2014,3.2
5200,2017,3.3
229,2015,1.68
229,2016,1.31
229,2017,1.08
215,2014,1.9
215,2015,1.88
215,2016,1.91
215,2017,3.51
231,2014,0.89
231,2015,0.74
231,2016,0.8
229,2014,1.84
231,2017,0.69
234,2015,7.78
234,2016,8.05
234,2017,7.34
235,2014,1.9
235,2015,1.75
235,2016,1.54
235,2017,1.58
155,2014,2.83
155,2015,2.03
155,2016,2.01
234,2014,7.6
155,2017,1.97
225,2017,0.78
225,2015,0.95
220,2017,8.97
222,2014,17.36
222,2015,17.36
222,2016,17.26
222,2017,17.37
223,2014,1.8
223,2015,0.78
223,2016,1.04
223,2017,2.3
213,2014,3.77
225,2016,0.53
213,2015,3.1
213,2017,4.3
226,2014,1.49
226,2015,1.47
226,2016,1.1
226,2017,1.48
230,2014,14.81
230,2015,10.45
230,2016,9.26
230,2017,11.14
225,2014,0.85
213,2016,3.47
220,2015,9.92
236,2014,10.43
236,2016,9.75
5101,2015,2.54
5101,2016,2.48
5101,2017,2.93
5102,2014,0.82
5102,2015,1.05
5102,2016,1.14
5102,2017,1.16
5103,2014,3.06
5103,2015,2.79
5103,2016,2.68
5101,2014,2.27
5103,2017,2.8
5104,2015,0.43
5104,2016,0.36
5104,2017,0.37
5105,2014,2
5105,2015,1.84
5105,2016,1.77
5105,2017,1.92
5200,2014,3.57
5200,2015,3.38
5200,2016,3.31
5104,2014,0.41
236,2015,10.41
5100,2017,2.29
5100,2015,2.12
236,2017,8.4
237,2014,0.9
237,2015,0.75
237,2016,1
237,2017,0.23
249,2014,0.4
249,2015,1.06
