geo,year,viande_de_bovins_importations_quantite_fea
2,1961,0
57,1993,11
57,1992,1
14,2013,4
14,2012,3
14,2011,4
14,2010,4
14,2009,4
14,2008,4
14,2007,4
14,2006,4
14,2005,4
14,2004,3
14,2003,3
14,2002,4
14,2001,3
57,1994,1
57,1995,6
57,1996,5
57,1997,8
57,2013,5
57,2012,3
57,2011,3
57,2010,1
57,2009,1
57,2008,3
57,2007,2
14,2000,4
57,2006,17
57,2004,6
57,2003,2
57,2002,3
57,2001,2
57,2000,3
57,1999,3
57,1998,5
57,2005,9
255,2000,49
14,1999,4
14,1997,4
14,1976,6
14,1975,5
14,1974,4
14,1973,4
14,1972,5
14,1971,4
14,1970,4
14,1969,4
14,1968,4
14,1967,4
14,1966,5
14,1965,5
14,1964,4
14,1963,3
14,1962,2
14,1977,6
14,1978,7
14,1979,5
14,1980,4
14,1996,2
14,1995,3
14,1994,3
14,1993,2
14,1992,3
14,1991,3
14,1990,4
14,1998,3
14,1989,4
14,1987,4
14,1986,6
14,1985,7
14,1984,6
14,1983,7
14,1982,6
14,1981,6
14,1988,4
14,1961,2
255,2001,44
255,2003,62
23,1965,0
23,1964,0
23,1963,0
23,1962,1
23,1961,1
15,1999,50
15,1998,39
15,1997,50
15,1996,38
15,1995,37
15,1994,37
15,1993,32
15,1992,29
15,1991,30
15,1990,33
23,1966,0
23,1967,0
23,1968,0
23,1969,1
23,1985,1
23,1984,1
23,1983,1
23,1982,1
23,1981,1
23,1980,1
23,1979,1
15,1989,34
23,1978,1
23,1976,1
23,1975,1
23,1974,1
23,1973,1
23,1972,1
23,1971,1
23,1970,1
23,1977,1
255,2002,50
15,1988,30
15,1986,32
15,1965,23
15,1964,27
15,1963,22
15,1962,17
15,1961,14
255,2013,84
255,2012,85
255,2011,86
255,2010,89
255,2009,84
255,2008,81
255,2007,80
255,2006,74
255,2005,70
255,2004,71
15,1966,20
15,1967,36
15,1968,42
15,1969,33
15,1985,34
15,1984,34
15,1983,39
15,1982,43
15,1981,40
15,1980,48
15,1979,61
15,1987,34
15,1978,71
15,1976,50
15,1975,42
15,1974,35
15,1973,53
15,1972,49
15,1971,36
15,1970,31
