geo,year,beverages_distilled_alcoholic_export_quantity_tcl
133,2007,49.0
28,1997,0.0
28,1996,0.0
28,1995,0.0
28,1994,0.0
28,1993,0.0
28,1992,0.0
28,1991,1.0
28,1990,0.0
28,1989,0.0
28,1988,0.0
28,1987,0.0
147,1998,4553.0
28,1986,0.0
28,1984,0.0
28,1983,0.0
28,1982,0.0
28,1981,0.0
28,1980,0.0
28,1979,0.0
28,1978,0.0
28,1977,0.0
28,1976,0.0
28,1975,0.0
28,1974,0.0
28,1985,0.0
147,1999,1881.0
147,2002,1247.0
147,2012,3683.0
150,1975,6692.0
150,1974,8950.0
150,1973,5819.0
150,1972,7648.0
150,1971,10710.0
150,1970,5937.0
150,1969,5566.0
150,1968,3508.0
150,1967,2878.0
150,1966,2739.0
150,1965,2874.0
150,1964,5377.0
150,1963,4904.0
150,1962,4622.0
150,1961,5375.0
149,2015,26.0
149,2014,18.0
149,2013,16.0
149,2012,6.0
149,2011,16.0
149,2010,2.0
149,2009,10.0
147,2016,2194.0
147,2015,1089.0
147,2013,4196.0
28,1973,0.0
28,1972,0.0
28,1971,0.0
28,1970,0.0
144,1975,30.0
144,1974,75.0
144,1973,2.0
144,1972,28.0
144,1971,0.0
144,1970,3.0
144,1969,14.0
144,1968,13.0
144,1967,27.0
144,1966,11.0
144,1965,0.0
144,1964,0.0
144,1963,0.0
144,1962,0.0
144,1961,0.0
143,2016,357.0
143,2015,332.0
143,2014,204.0
143,2013,177.0
143,2012,401.0
143,2010,504.0
143,2009,365.0
143,2008,445.0
143,2007,164.0
143,2006,9.0
144,1976,0.0
150,1976,7189.0
144,1977,0.0
144,1979,0.0
28,1969,0.0
28,1968,0.0
28,1967,0.0
28,1966,0.0
28,1965,0.0
28,1964,0.0
28,1963,0.0
28,1962,0.0
28,1961,0.0
144,2015,2562.0
144,2014,1137.0
144,1993,0.0
144,1992,0.0
144,1991,0.0
144,1990,0.0
144,1989,0.0
144,1988,0.0
144,1987,0.0
144,1986,0.0
144,1985,0.0
144,1984,0.0
144,1983,0.0
144,1982,0.0
144,1981,0.0
144,1980,0.0
144,1978,0.0
150,1977,6311.0
150,1978,7786.0
150,1979,12278.0
153,1996,180.0
153,1993,0.0
153,1992,0.0
153,1991,0.0
153,1990,0.0
153,1989,0.0
153,1988,0.0
153,1987,0.0
153,1986,0.0
153,1985,0.0
153,1984,0.0
153,1983,1.0
153,1982,0.0
153,1981,1.0
153,1980,2.0
153,1979,2.0
153,1978,5.0
153,1977,0.0
153,1976,0.0
153,1975,0.0
153,1974,0.0
153,1973,0.0
153,1972,0.0
153,1971,0.0
153,1970,0.0
153,1997,2.0
153,1969,0.0
153,1998,1.0
153,2002,1.0
156,1978,990.0
156,1977,1033.0
156,1975,403.0
156,1974,884.0
156,1973,294.0
156,1972,44.0
156,1967,18.0
156,1966,12.0
156,1965,6.0
156,1964,5.0
156,1963,2.0
156,1962,0.0
156,1961,0.0
153,2015,17.0
153,2014,2.0
153,2013,0.0
153,2012,0.0
153,2011,0.0
153,2010,3.0
153,2009,1.0
153,2007,1.0
153,2006,0.0
153,2005,1.0
153,2004,1.0
153,2003,2.0
153,2001,1.0
143,2004,40.0
153,1968,0.0
153,1966,0.0
150,2008,106128.0
150,2005,72706.0
150,2004,114994.0
150,2003,95923.0
150,2002,109620.0
150,2001,72266.0
150,2000,65118.0
150,1999,65266.0
150,1998,64675.0
150,1997,69927.0
150,1996,126981.0
150,1995,111340.0
150,1994,98555.0
150,1993,79007.0
150,1992,51947.0
150,1991,40513.0
150,1990,38462.0
150,1989,33240.0
150,1988,32831.0
150,1987,30848.0
150,1986,26581.0
150,1985,26073.0
150,1984,24538.0
150,1983,27228.0
150,1982,15283.0
150,2016,199348.0
153,1967,0.0
151,1961,0.0
151,1963,0.0
153,1965,0.0
153,1964,0.0
153,1963,0.0
153,1962,0.0
153,1961,0.0
151,1984,2.0
151,1983,3.0
151,1982,42.0
151,1981,82.0
151,1980,6.0
151,1979,53.0
151,1977,69.0
151,1976,31.0
151,1975,253.0
151,1974,5.0
151,1973,196.0
151,1972,183.0
151,1971,213.0
151,1970,110.0
151,1969,151.0
151,1968,183.0
151,1967,165.0
151,1966,0.0
151,1965,0.0
151,1964,0.0
151,1962,0.0
143,2003,243.0
143,2002,316.0
143,2001,442.0
137,1993,24.0
137,1992,211.0
137,1991,84.0
137,1990,178.0
137,1989,30.0
137,1988,25.0
137,1987,71.0
137,1986,53.0
137,1985,76.0
137,1984,24.0
137,1983,19.0
137,1982,28.0
137,1981,11.0
137,1980,6.0
137,1979,0.0
137,1978,11.0
137,1977,11.0
137,1976,24.0
137,1975,29.0
137,1974,8.0
137,1973,26.0
137,1972,32.0
137,1971,0.0
137,1970,0.0
137,1969,0.0
137,1994,39.0
137,1968,1.0
137,1995,113.0
137,1997,27.0
138,1966,2736.0
138,1965,2495.0
138,1964,2920.0
138,1963,1554.0
138,1962,1053.0
138,1961,1174.0
137,2016,1169.0
137,2015,529.0
137,2014,816.0
137,2013,1016.0
137,2012,609.0
137,2011,717.0
137,2010,952.0
137,2009,1433.0
137,2008,1719.0
137,2007,1105.0
137,2006,152.0
137,2005,203.0
137,2004,62.0
137,2003,65.0
137,2002,87.0
137,2001,87.0
137,2000,44.0
137,1999,83.0
137,1998,77.0
137,1996,26.0
138,1967,2986.0
137,1967,0.0
137,1965,0.0
134,1987,304.0
134,1986,0.0
134,1985,50.0
134,1984,54.0
134,1983,43.0
134,1982,78.0
134,1981,185.0
134,1980,215.0
134,1979,587.0
134,1978,663.0
134,1977,466.0
134,1976,264.0
134,1975,315.0
134,1974,286.0
134,1973,319.0
134,1972,331.0
134,1971,417.0
134,1970,378.0
134,1969,361.0
134,1968,321.0
134,1967,297.0
134,1966,296.0
134,1965,338.0
134,1964,284.0
134,1963,216.0
134,1988,299.0
137,1966,0.0
134,1989,363.0
134,1991,439.0
137,1964,0.0
137,1963,0.0
137,1962,0.0
137,1961,0.0
136,2014,0.0
134,2016,192.0
134,2015,339.0
134,2014,238.0
134,2013,168.0
134,2012,181.0
134,2011,188.0
134,2010,62.0
134,2008,13.0
134,2006,0.0
134,2005,2.0
134,2004,16.0
134,2003,442.0
134,2002,537.0
134,2001,540.0
134,2000,500.0
134,1999,501.0
134,1998,575.0
134,1994,0.0
134,1993,479.0
134,1992,452.0
134,1990,414.0
156,1979,466.0
138,1968,3911.0
138,1970,5613.0
143,1971,0.0
143,1970,1.0
143,1969,4.0
143,1968,21.0
143,1967,652.0
143,1966,13.0
143,1965,93.0
143,1964,0.0
143,1963,70.0
143,1962,142.0
143,1961,194.0
273,2016,137.0
273,2015,142.0
273,2014,152.0
273,2013,258.0
273,2012,159.0
273,2011,204.0
273,2010,259.0
273,2009,246.0
273,2008,236.0
273,2007,225.0
273,2006,241.0
141,2016,56.0
141,2015,35.0
141,2014,53.0
143,1972,0.0
141,2007,95.0
143,1973,0.0
143,1975,0.0
143,2000,245.0
143,1999,284.0
143,1998,127.0
143,1997,313.0
143,1996,133.0
143,1995,82.0
143,1994,122.0
143,1993,39.0
143,1992,88.0
143,1991,47.0
143,1990,6.0
143,1989,29.0
143,1988,21.0
143,1987,26.0
143,1986,55.0
143,1985,48.0
143,1984,34.0
143,1983,31.0
143,1982,15.0
143,1981,16.0
143,1980,12.0
143,1979,23.0
143,1978,9.0
143,1977,12.0
143,1976,7.0
143,1974,0.0
138,1969,4407.0
141,2006,78.0
141,2004,41.0
138,1995,108283.0
138,1994,79040.0
138,1993,72525.0
138,1992,48627.0
138,1991,61856.0
138,1990,67791.0
138,1989,62695.0
138,1988,54827.0
138,1987,53840.0
138,1986,48483.0
138,1985,47220.0
138,1984,50746.0
138,1983,18338.0
138,1982,57752.0
138,1981,44739.0
138,1980,40904.0
138,1979,39713.0
138,1978,36345.0
138,1977,31274.0
138,1976,28988.0
138,1975,25996.0
138,1974,22271.0
138,1973,14841.0
138,1972,9452.0
138,1971,5845.0
138,1996,80601.0
141,2005,31.0
138,1997,86497.0
138,1999,100664.0
141,2003,27.0
141,2002,26.0
141,2001,5.0
141,2000,473.0
141,1999,890.0
141,1998,46.0
141,1997,28.0
141,1996,389.0
141,1995,4.0
138,2016,225281.0
138,2015,194428.0
138,2014,200614.0
138,2013,187653.0
138,2012,200178.0
138,2011,182107.0
138,2010,171537.0
138,2009,141666.0
138,2008,185449.0
138,2007,141962.0
138,2006,156070.0
138,2005,112111.0
138,2004,154636.0
138,2002,100118.0
138,2001,109500.0
138,2000,114367.0
138,1998,114431.0
156,1980,519.0
156,1981,1214.0
156,1982,444.0
166,1980,2347.0
166,1979,1488.0
166,1978,928.0
166,1977,824.0
166,1976,510.0
166,1975,258.0
166,1974,181.0
166,1973,122.0
166,1972,96.0
166,1971,84.0
