geo,year,rye_producer_price_lcu_tonne_pea1
248,1966,912.0
210,1974,557.0
210,1973,494.0
210,1972,496.0
210,1971,505.0
210,1970,505.0
210,1969,505.0
210,1968,522.0
210,1967,551.0
210,1975,610.0
210,1966,550.0
203,1989,23630.0
203,1988,23770.0
203,1987,24490.0
203,1986,25220.0
203,1985,23320.0
203,1984,22320.0
203,1983,20420.0
106,1966,60900.0
203,1990,22540.0
106,1967,59500.0
210,1976,636.0
210,1978,697.0
211,1980,820.0
211,1979,839.0
211,1978,783.0
211,1977,800.0
211,1976,771.0
210,1990,1273.0
210,1989,1462.0
210,1988,1360.0
210,1977,666.0
210,1987,1250.0
210,1985,1320.0
210,1984,1268.0
210,1983,1207.0
210,1982,1109.0
210,1981,964.0
210,1980,824.0
228,1989,199.0
210,1979,747.0
210,1986,1297.0
211,1981,801.0
106,1968,56800.0
106,1970,61500.0
203,1980,13070.0
203,1979,12370.0
203,1978,10980.0
203,1977,10150.0
203,1976,9400.0
203,1975,8480.0
203,1974,8380.0
203,1973,6260.0
203,1981,15100.0
203,1972,5790.0
203,1970,5690.0
203,1969,5460.0
203,1968,5520.0
203,1967,5590.0
203,1966,5450.0
202,1990,431.0
202,1989,332.0
202,1988,324.0
203,1971,6000.0
106,1969,58500.0
203,1982,17770.0
106,1989,304380.0
106,1971,61500.0
106,1972,63000.0
106,1973,73000.0
106,1974,95000.0
106,1975,104000.0
106,1976,127000.0
106,1977,157000.0
106,1978,168000.0
106,1990,282450.0
106,1979,182000.0
106,1981,227000.0
106,1982,250000.0
106,1983,285000.0
106,1984,295000.0
106,1985,289000.0
106,1986,290000.0
106,1987,309040.0
106,1988,304020.0
106,1980,203000.0
211,1982,817.0
211,1983,980.0
211,1984,977.0
84,1972,2460.0
84,1973,3660.0
84,1974,4000.0
84,1975,4700.0
84,1976,5100.0
84,1977,5880.0
84,1978,6640.0
84,1979,7850.0
84,1971,2400.0
84,1980,9470.0
84,1982,12830.0
84,1983,14520.0
84,1984,16710.0
84,1985,18920.0
84,1986,20350.0
84,1987,20800.0
84,1988,23930.0
84,1989,27380.0
84,1981,10580.0
223,1979,3880.0
84,1970,2400.0
84,1968,2490.0
79,1975,424.0
79,1976,466.0
79,1977,428.0
79,1978,430.0
79,1979,419.0
79,1980,433.0
79,1981,444.0
79,1982,465.0
84,1969,2400.0
183,1975,1250.0
79,1985,403.0
79,1986,401.0
79,1987,375.0
79,1988,373.0
79,1989,348.0
79,1990,324.0
84,1966,2360.0
84,1967,2300.0
79,1984,445.0
97,1966,2482.0
97,1967,2504.0
97,1968,2699.0
223,1977,2160.0
223,1976,1950.0
223,1975,1910.0
223,1974,1680.0
223,1973,1080.0
223,1972,864.0
223,1971,801.0
223,1970,769.0
223,1978,3030.0
223,1969,758.0
223,1967,702.0
223,1966,706.0
211,1990,995.0
211,1989,1050.0
211,1988,1054.0
211,1987,1016.0
211,1986,1022.0
211,1985,1012.0
223,1968,716.0
97,1990,5346.0
97,1989,4304.0
97,1988,3632.0
97,1969,2665.0
97,1970,2611.0
97,1971,2699.0
97,1972,2642.0
97,1973,2673.0
97,1974,2695.0
97,1975,2690.0
97,1976,2927.0
97,1977,2848.0
97,1978,2883.0
97,1979,2927.0
97,1980,2906.0
97,1981,3282.0
97,1982,3212.0
97,1983,3215.0
97,1984,3487.0
97,1985,3505.0
97,1986,3514.0
97,1987,3517.0
202,1987,305.0
202,1986,283.0
202,1985,199.0
138,1989,450.0
173,1976,4393.0
173,1977,4332.0
173,1978,4268.0
173,1979,4368.0
173,1980,4250.0
173,1981,8600.0
173,1982,14330.0
173,1983,17672.0
173,1975,3009.0
173,1984,17557.0
173,1986,20366.0
173,1987,23881.0
173,1988,46270.0
173,1989,13.0
173,1990,61.0
174,1966,2550.0
174,1967,2550.0
174,1968,2610.0
173,1985,18548.0
174,1969,2650.0
173,1974,2929.0
173,1972,2926.0
170,1979,32357.0
202,1978,118.77
202,1977,99.01
202,1976,99.01
202,1975,92.17
202,1974,83.48
202,1973,66.48
202,1972,56.48
173,1973,3011.0
202,1971,50.97
202,1969,45.39
202,1968,46.3
173,1966,2842.0
173,1967,2858.0
173,1968,2886.0
173,1969,2922.0
173,1970,2510.0
173,1971,2961.0
202,1970,45.39
174,1970,2650.0
174,1971,2670.0
174,1972,2680.0
117,1971,27490.0
117,1972,33760.0
117,1973,38140.0
117,1974,65280.0
117,1975,80260.0
117,1976,89840.0
117,1977,109480.0
117,1978,140970.0
117,1970,20480.0
117,1979,133100.0
117,1981,232030.0
117,1982,253770.0
202,1967,46.41
202,1966,44.31
183,1987,1500.0
183,1986,1500.0
183,1973,1250.0
183,1974,1250.0
117,1980,158440.0
117,1969,21630.0
117,1968,21070.0
117,1967,20440.0
174,1973,2700.0
174,1974,3240.0
174,1975,4110.0
174,1976,4200.0
174,1977,5000.0
174,1978,6540.0
174,1979,7160.0
174,1980,9750.0
174,1981,13610.0
174,1982,15860.0
174,1983,21210.0
174,1984,30000.0
174,1985,38040.0
174,1986,40630.0
174,1987,43300.0
174,1988,45700.0
174,1989,45700.0
174,1990,45700.0
117,1966,18520.0
170,1978,28121.0
79,1974,368.0
170,1977,19696.0
170,1975,7830.0
143,1987,2240.0
143,1988,2266.0
143,1989,2328.0
143,1990,2477.0
150,1966,299.0
