geo,year,fish_body_oil_production_fea1
351,2015,40
351,2017,50
351,2016,65
351,2014,45
165,2015,0
165,2014,0
221,2017,6
221,2016,3
221,2015,4
221,2014,0
162,2017,51
7,2014,5
162,2016,59
162,2015,52
162,2014,58
156,2017,3
156,2016,4
156,2015,3
156,2014,3
150,2017,0
150,2016,0
165,2016,0
165,2017,0
166,2014,5
166,2015,5
117,2016,5
117,2015,4
117,2014,4
174,2017,2
174,2016,3
174,2015,3
174,2014,3
173,2017,0
173,2016,0
173,2015,0
173,2014,0
171,2017,0
171,2016,0
171,2015,0
171,2014,0
170,2017,157
170,2016,103
170,2015,95
170,2014,103
166,2017,5
166,2016,5
150,2015,0
150,2014,0
149,2017,0
149,2016,0
136,2014,17
131,2017,0
131,2016,0
131,2015,0
131,2014,0
129,2017,0
129,2016,0
129,2015,0
129,2014,0
126,2017,0
126,2016,0
126,2015,0
126,2014,0
119,2017,3
119,2016,3
119,2015,3
119,2014,3
114,2017,0
114,2016,0
114,2015,0
114,2014,0
136,2015,14
117,2017,5
136,2016,16
137,2014,1
149,2015,0
149,2014,0
147,2017,1
147,2016,1
147,2015,1
147,2014,1
144,2017,0
144,2016,0
144,2015,0
144,2014,0
143,2017,38
143,2016,39
143,2015,53
143,2014,40
138,2017,13
138,2016,8
138,2015,9
138,2014,10
137,2017,1
137,2016,1
137,2015,1
136,2017,30
183,2014,0
183,2016,0
112,2017,0
215,2015,0
215,2014,0
229,2017,10
229,2016,10
229,2015,10
229,2014,10
225,2017,0
225,2016,0
225,2015,0
225,2014,0
230,2017,0
230,2016,0
230,2015,0
230,2014,0
223,2017,0
223,2016,0
223,2015,0
223,2014,0
222,2017,0
215,2016,0
215,2017,0
231,2014,62
231,2015,63
251,2015,0
251,2014,0
249,2017,0
249,2016,0
249,2015,0
249,2014,0
237,2017,45
237,2016,49
237,2015,48
222,2016,0
237,2014,53
235,2016,0
235,2015,0
235,2014,0
234,2017,0
234,2016,0
234,2015,0
234,2014,0
231,2017,51
231,2016,81
235,2017,0
222,2015,0
222,2014,0
216,2017,11
199,2016,0
199,2015,0
199,2014,0
197,2017,0
197,2016,0
197,2015,0
197,2014,0
195,2017,3
195,2016,3
199,2017,0
195,2015,3
191,2017,0
191,2016,0
191,2015,0
191,2014,0
185,2017,3
185,2016,2
185,2015,1
185,2014,1
183,2017,0
195,2014,1
183,2015,0
198,2014,0
198,2016,0
216,2016,12
216,2015,21
216,2014,23
210,2017,12
210,2016,10
210,2015,12
210,2014,12
38,2017,0
38,2016,0
198,2015,0
38,2015,0
203,2017,22
203,2016,20
203,2015,20
203,2014,16
202,2017,7
202,2016,7
202,2015,10
202,2014,6
198,2017,0
38,2014,0
112,2016,0
110,2017,78
112,2014,0
128,2017,0
128,2016,0
128,2015,0
128,2014,0
96,2017,0
96,2016,0
96,2015,0
96,2014,0
40,2017,167
40,2016,175
40,2015,135
40,2014,140
33,2017,2
33,2016,2
33,2015,2
33,2014,3
115,2017,0
115,2016,0
115,2015,0
41,2014,45
41,2015,40
41,2016,65
41,2017,50
107,2017,0
107,2016,0
107,2015,0
107,2014,0
48,2017,1
48,2016,0
48,2015,0
48,2014,0
46,2017,0
115,2014,0
46,2016,0
46,2014,0
44,2017,0
44,2016,0
44,2015,0
44,2014,0
214,2017,0
214,2016,0
214,2015,0
214,2014,0
46,2015,0
27,2017,0
27,2016,0
27,2015,0
52,2014,0
11,2017,0
11,2016,0
11,2015,0
11,2014,0
10,2017,0
10,2016,0
10,2015,0
10,2014,0
52,2015,0
9,2017,1
9,2015,0
9,2014,1
8,2017,0
8,2016,0
8,2015,0
8,2014,0
7,2017,10
7,2016,7
7,2015,5
9,2016,1
98,2014,0
52,2016,0
255,2014,1
27,2014,0
21,2017,4
21,2016,4
21,2015,4
21,2014,4
20,2017,0
20,2016,0
20,2015,0
20,2014,0
52,2017,0
17,2017,0
17,2015,0
17,2014,0
23,2017,0
23,2016,0
23,2015,0
23,2014,0
255,2017,0
255,2016,0
255,2015,0
17,2016,0
98,2015,0
98,2016,0
98,2017,0
99,2017,56
99,2016,56
99,2015,56
99,2014,56
97,2017,0
97,2016,0
97,2015,0
97,2014,0
93,2017,0
100,2014,37
93,2016,0
93,2014,0
90,2017,0
90,2016,0
90,2015,0
90,2014,0
81,2017,0
81,2016,0
81,2015,0
81,2014,0
93,2015,0
79,2017,16
100,2015,26
100,2017,50
251,2016,0
110,2016,62
110,2015,61
110,2014,62
106,2017,0
106,2016,0
106,2015,0
106,2014,0
105,2017,1
100,2016,27
105,2016,2
105,2014,2
104,2017,7
104,2016,5
104,2015,4
104,2014,4
101,2017,5
101,2016,6
101,2015,7
101,2014,5
105,2015,2
112,2015,0
79,2016,14
79,2014,17
59,2017,0
59,2016,0
59,2015,0
59,2014,0
58,2017,16
58,2016,16
58,2015,14
58,2014,12
54,2017,86
60,2014,0
54,2016,86
54,2014,86
116,2017,0
116,2016,0
116,2015,0
116,2014,0
50,2017,0
50,2016,0
50,2015,0
50,2014,0
54,2015,86
79,2015,17
60,2015,0
60,2017,0
73,2017,4
73,2016,4
73,2015,4
73,2014,4
75,2017,1
75,2016,1
75,2015,0
75,2014,0
68,2017,6
60,2016,0
68,2016,6
68,2014,6
66,2017,0
66,2016,0
66,2015,0
66,2014,0
63,2017,0
63,2016,0
63,2015,0
63,2014,0
68,2015,6
251,2017,0
