geo,year,vanilla_net_production_value_constant_2004_2006_1000_i_vop
351,1985,3320.2664
351,2016,14688.045403999999
351,2015,9396.353912
351,2014,4747.980952
351,2013,5561.446220000001
351,2011,13264.464268000002
351,2010,21581.7316
351,2009,23528.226986
351,2008,23241.8648
351,2007,22411.7982
351,2006,19921.5984
351,2005,16601.332
351,2004,14941.1988
351,2003,13281.0656
351,2002,11620.9324
351,2001,11091.919219
351,2012,7171.7754239999995
351,1999,9960.7992
351,2000,10790.8658
351,1986,4150.333
351,1987,4150.333
351,1989,4980.3996
351,1990,6159.094172
351,1991,5810.4662
351,1988,4980.3996
351,1993,6640.5328
351,1994,7233.220822
351,1995,7800.862397
351,1996,8300.666
351,1997,8691.371193
351,1992,6235.345883
351,1998,9130.7326
5300,1989,38830.515548
5300,1990,27109.975156
5300,1991,25549.449947999998
5300,1992,32349.241119
5300,1994,37364.638402
5300,1995,41302.350373
5300,1988,45869.480316
5300,1996,42765.031232
5300,1993,32007.368096
5300,1987,34630.378551999995
5300,1979,12052.567031999999
5300,1985,20436.239692
5300,1984,8632.692640000001
5300,1983,10243.021843999999
5300,1982,7736.220712
5300,1981,11222.500431999999
5300,1980,12633.613652
5300,1978,6939.3567760000005
5300,1977,4897.39294
5300,1976,6042.884848
5300,1997,43222.141752999996
5300,1986,24669.579352
5300,1998,42333.3966
5300,2014,42583.12803
5300,2000,40357.838092
5302,1990,6159.094172
5302,1989,4980.3996
5302,1988,4980.3996
5302,1987,4150.333
5302,1986,4150.333
5302,1985,3320.2664
5300,2016,57969.413339
5300,2015,47427.132099
5300,1975,6474.51948
5300,2013,53288.410594
5300,1999,40673.2634
5300,2012,63450.290903999994
5300,2010,68594.006307
5300,2009,82593.94575700001
5300,2008,81692.091378
5300,2007,78260.417091
5300,2006,85297.643816
5300,2005,58403.905575
5300,2004,53987.531664
5300,2003,42959.373663
5300,2002,59064.121324
5300,2001,50403.873395
5300,2011,75463.781239
5300,1974,4980.3996
5206,2014,181.755267
5300,1972,4150.333
5206,2001,153.61521299999998
5206,2000,151.272483
5206,1999,148.921269
5206,1998,146.570753
5206,1997,144.230098
5206,1996,141.90841799999998
5206,1995,139.61486100000002
5206,1994,137.35855800000002
5206,1993,134.52969099999999
5206,1992,132.810656
5206,1991,132.47755
5206,1990,132.810656
5206,1989,116.209324
5206,1988,116.209324
5206,1987,116.209324
5206,1986,116.209324
5206,1985,99.60799200000001
5206,1984,66.405328
5206,1983,66.405328
5206,1982,66.405328
5206,1981,49.803996000000005
5206,2002,155.940263
5206,2003,158.238435
5206,2004,160.500482
5206,2005,162.717159
5300,1971,4150.333
5300,1970,4150.333
5300,1969,3320.2664
5300,1968,3320.2664
5300,1967,3320.2664
5300,1966,3320.2664
5300,1965,2490.1998
5300,1964,2490.1998
5300,1963,2490.1998
5300,1962,1660.1332
5300,1973,4980.3996
5300,1961,1660.1332
5206,2015,183.911349
5302,1991,5810.4662
5206,2013,179.599203
5206,2012,177.443121
5206,2011,175.287056
5206,2010,173.130975
5206,2009,171.33999
5206,2008,168.663241
5206,2007,166.697311
5206,2006,165.103534
5206,2016,186.06741399999999
5302,1992,6235.345883
5302,2008,23241.8648
5302,1994,7233.220822
5304,2011,58104.662
5304,2010,43163.4632
5304,2009,55465.050212
5304,2008,55099.820908
5304,2007,52742.431764
5304,2006,62553.818976
5304,2005,39278.751512
5304,2004,37386.199664
5304,2003,27491.805792000003
5304,2002,45338.237692
5304,2001,36489.727736
5304,2000,27906.839092000002
5304,1999,29882.3976
5304,1998,31542.5308
5304,1997,33949.723939999996
5304,1996,34049.331932
5304,1995,32505.408056
5304,1994,29384.35764
5304,1993,25366.835296
5304,1992,26113.895236
5304,1991,19655.977088
5304,2012,51464.1292
5304,2013,43163.4632
5304,2014,33202.664
5304,2015,33202.664
5305,2011,4094.654971
5305,2010,3848.811507
5305,2009,3600.668559
5305,2008,3350.40567
5305,2007,3106.187127
5305,2006,2822.22644
5305,2005,2523.822063
5305,2004,1660.1332
5305,2003,2186.5022710000003
5305,2002,2104.951232
5304,1990,20950.880984
5305,2001,2822.22644
5305,1999,830.0666
5305,1998,1660.1332
5305,1997,581.0466200000001
5305,1996,415.0333
5305,1995,996.0799199999999
5305,1994,747.05994
5305,1991,83.00666
5305,1989,498.03995999999995
5305,1988,166.01332
5304,2016,38257.592043000004
5305,2000,1660.1332
5304,1989,33352.075988
5304,1988,40723.067396
5304,1987,30480.045552
5302,2016,14688.045403999999
5302,2015,9396.353912
5302,2014,4747.980952
5302,2013,5561.446220000001
5302,2012,7171.7754239999995
5302,2011,13264.464268000002
5302,2010,21581.7316
5302,2009,23528.226986
5206,1980,49.803996000000005
5302,2007,22411.7982
5304,1961,1660.1332
5302,2006,19921.5984
5302,2004,14941.1988
5302,2003,13281.0656
5302,2002,11620.9324
5302,2001,11091.919219
5302,2000,10790.8658
5302,1999,9960.7992
5302,1998,9130.7326
5302,1997,8691.371193
5302,1996,8300.666
5302,1995,7800.862397
5302,2005,16601.332
5302,1993,6640.5328
5304,1962,1660.1332
5304,1964,2490.1998
5304,1986,20519.246352000002
5304,1985,17115.973292
5304,1984,8632.692640000001
5304,1983,10243.021843999999
5304,1982,7736.220712
5304,1981,11222.500431999999
5304,1980,12633.613652
5304,1979,12052.567031999999
5304,1978,6939.3567760000005
5304,1977,4897.39294
5304,1963,2490.1998
5304,1976,6042.884848
5304,1974,4980.3996
5304,1973,4980.3996
5304,1972,4150.333
5304,1971,4150.333
5304,1970,4150.333
5304,1969,3320.2664
5304,1968,3320.2664
5304,1967,3320.2664
5304,1966,3320.2664
5304,1965,2490.1998
5304,1975,6474.51948
5206,1979,49.803996000000005
5206,1963,33.202664
5206,1977,33.202664
5101,2015,53413.743943
5101,2014,57250.315006
5101,2013,54595.278904
5101,2012,52948.699147
5101,2011,51024.224581
5101,2010,51452.867371
5101,2009,50839.076749
5101,2008,51345.574075
5101,2007,53931.749428999996
5101,2006,49068.949531
5101,2005,49726.701709
5101,2004,18891.512693
5101,2003,13436.199219999999
5101,2002,19275.975172
5101,2001,19642.863762
5101,2000,18709.433932
5101,1999,22414.85341
5101,1998,21450.390826
5101,1997,18731.941304
5101,1996,18427.575472
5101,1995,17928.459596
5101,2016,53440.668398
5200,1961,3917.9143520000002
5200,1962,3386.6717280000003
5200,1963,1560.525208
5200,1985,879.8705960000001
5200,1984,2739.21978
5200,1983,2739.21978
5200,1982,2822.22644
5200,1981,979.4785880000001
