geo,year,ignames_aliments_pour_animaux_fea
53,1961,61
21,1984,77
21,1983,70
21,1982,64
21,1981,64
21,1980,62
21,1979,61
21,1978,58
21,1977,56
21,1976,54
21,1975,53
21,1985,84
21,1974,50
21,1972,47
21,1971,45
21,1970,43
21,1969,42
21,1968,40
21,1967,39
21,1966,37
21,1965,35
21,1964,34
21,1963,33
21,1973,49
21,1986,70
21,1987,74
21,1988,70
21,2011,86
21,2010,82
21,2009,81
21,2008,88
21,2007,88
21,2006,84
21,2005,89
21,2004,83
21,2003,77
21,2002,81
21,2001,82
21,2000,88
21,1999,81
21,1998,87
21,1997,88
21,1996,79
21,1995,80
21,1994,77
21,1993,69
21,1992,69
21,1991,76
21,1990,75
21,1989,74
21,1962,31
21,1961,30
53,2013,318
53,2012,274
53,1984,82
53,1983,62
53,1982,67
53,1981,67
53,1980,69
53,1979,70
53,1978,64
53,1977,55
53,1976,60
53,1975,45
53,1974,43
53,1973,50
53,1972,54
53,1971,53
53,1970,52
53,1969,53
53,1968,65
53,1967,56
53,1966,45
53,1965,54
53,1964,55
53,1963,50
53,1962,49
53,1985,75
21,2012,86
53,1986,88
53,1988,92
53,2011,273
53,2010,262
53,2009,237
53,2008,253
53,2007,234
53,2006,224
53,2005,208
53,2004,226
53,2003,201
53,2002,188
53,2001,170
53,2000,174
53,1999,165
53,1998,158
53,1997,141
53,1996,135
53,1995,129
53,1994,125
53,1993,119
53,1992,112
53,1991,118
53,1990,105
53,1989,101
53,1987,83
21,2013,86
