geo,year,cattle_non_dairy_emissions_co2eq_from_ch4_manure_management_eam2
5873,2050,12416.1566
5207,1979,4372.2945
5207,1980,4543.3228
5207,1981,4591.4274
5207,1982,4612.1076
5207,1983,4630.3514
5207,1984,4685.7091
5207,1985,4700.0698
5207,1986,4744.1511
5207,1987,4820.2189
5207,1988,4953.798
5207,1989,5040.6898
5207,1990,5080.5048
5207,1991,5162.2966
5207,1992,5244.555
5207,1993,5294.2666
5207,1994,5402.5085
5207,1995,5460.5553
5207,1996,5465.7694
5207,1997,5497.9
5207,1998,5478.6993
5207,1999,5515.3713
5207,2000,5612.0549
5207,2001,5745.5893
5207,2002,6010.9515
5207,2003,6341.2909
5207,2004,6538.3809
5207,2005,6608.7101
5207,2006,6656.0836
5207,2007,6582.0743
5207,1978,4358.2371
5207,1977,4401.7325
5207,1976,4222.2215
5207,1975,4004.6147
5206,2003,160.7034
5206,2004,165.0088
5206,2005,153.5696
5206,2006,151.1539
5206,2007,159.3869
5206,2008,160.7407
5206,2009,163.2032
5206,2010,167.8278
5206,2011,170.8446
5206,2012,171.7771
5206,2013,170.212
5206,2014,171.5333
5206,2015,172.0631
5206,2016,173.8462
5207,2008,6619.0606
5206,2030,186.1355
5207,1961,2740.0556
5207,1962,2789.4745
5207,1963,2763.5372
5207,1964,2860.4932
5207,1965,2990.8245
5207,1966,3083.1392
5207,1967,3217.5268
5207,1968,3282.756
5207,1969,3286.3256
5207,1970,3354.722
5207,1971,3458.2934
5207,1972,3628.6852
5207,1973,3774.9888
5207,1974,3917.8385
5206,2050,215.3678
5207,2009,6596.9333
5207,2010,6520.923
5207,2011,6520.3664
5300,1988,11580.6096
5300,1989,11737.2697
5300,1990,11782.6698
5300,1991,11832.4911
5300,1992,12268.0672
5300,1993,12306.7208
5300,1994,12375.8975
5300,1995,12512.1821
5300,1996,12557.9628
5300,1997,12092.2147
5300,1998,12129.7072
5300,1999,12025.6677
5300,2000,12075.9933
5300,2001,11862.3705
5300,1987,11488.5258
5300,2002,11624.0473
5300,2004,11538.7785
5300,2005,11644.6967
5300,2006,11956.8094
5300,2007,11942.7121
5300,2008,11935.3057
5300,2009,11895.2295
5300,2010,11872.2678
5300,2011,11854.4662
5300,2012,11762.3754
5300,2013,11702.1947
5300,2014,11534.1618
5300,2015,11579.072
5300,2016,11798.5313
5300,2030,13757.4894
5300,2003,11407.6837
5206,2002,155.1837
5300,1986,11377.7163
5300,1984,11150.0244
5207,2012,6559.2566
5207,2013,6558.018
5207,2014,6600.5249
5207,2015,6719.7561
5207,2016,6847.6772
5207,2030,7832.972
5207,2050,8492.9687
5300,1961,10147.379
5300,1962,10156.4674
5300,1963,10233.6641
5300,1964,10484.0673
5300,1965,10591.0926
5300,1966,10420.79
5300,1967,10618.7044
5300,1985,11269.1387
5300,1968,10657.9821
5300,1970,10774.4994
5300,1971,10730.2173
5300,1972,10669.7041
5300,1973,10712.7212
5300,1974,10706.5078
5300,1975,10725.5819
5300,1976,10706.739
5300,1977,10663.4917
5300,1978,10859.1209
5300,1979,10944.8913
5300,1980,10611.645
5300,1981,10780.4902
5300,1982,10998.1679
5300,1983,11120.5787
5300,1969,10669.0914
5206,2001,156.0731
5206,2000,155.5872
5206,1999,161.9082
5203,2030,2207.7876
5203,2050,2156.0455
5204,1961,448.705
5204,1962,461.6496
5204,1963,480.2898
5204,1964,501.976
5204,1965,523.6854
5204,1966,553.3869
5204,1967,563.881
5204,1968,577.6064
5204,1969,587.3144
5204,1970,616.5431
5204,1971,604.4008
5204,1972,610.4313
5203,2016,1965.3243
5204,1973,610.8015
5204,1975,657.3136
5204,1976,680.3239
5204,1977,701.9374
5204,1978,710.0433
5204,1979,714.5148
5204,1980,745.744
5204,1981,773.0601
5204,1982,786.2794
5204,1983,805.9763
5204,1984,820.7898
5204,1985,838.7803
5204,1986,847.5472
5204,1987,818.7126
5204,1988,824.9806
5204,1974,631.7509
5204,1989,872.6762
5203,2015,1905.2023
5203,2013,1936.541
5203,1983,2395.4126
5203,1984,2362.8709
5203,1985,2274.5677
5203,1986,2184.2942
5203,1987,2121.5273
5203,1988,2073.6792
5203,1989,2021.984
5203,1990,2009.0884
5203,1991,2027.0936
5203,1992,2067.5555
5203,1993,2104.8833
5203,1994,2147.633
5203,1995,2200.4556
5203,1996,2233.1652
5203,2014,1901.1352
5203,1997,2196.277
5203,1999,2142.3578
5203,2000,2123.0652
5203,2001,2114.9546
5203,2002,2105.2918
5203,2003,2087.8189
5203,2004,2086.9516
5203,2005,2096.8932
5203,2006,2125.218
5203,2007,2110.961
5203,2008,2089.3181
5203,2009,2049.2618
5203,2010,2029.9137
5203,2011,1992.4451
5203,2012,1957.4173
5203,1998,2158.1566
5300,2050,15727.0427
5204,1990,860.7995
5204,1992,837.9952
5206,1969,177.5392
5206,1970,172.5886
5206,1971,167.119
5206,1972,164.7552
5206,1973,162.2474
5206,1974,167.9706
5206,1975,170.9432
5206,1976,174.7526
5206,1977,170.5908
5206,1978,167.0802
5206,1979,165.9281
5206,1980,168.5894
5206,1981,164.4788
5206,1982,172.2089
5206,1968,181.0909
5206,1983,178.7131
5206,1985,178.6921
5206,1986,177.8896
5206,1987,175.8481
5206,1988,175.2956
5206,1989,174.9689
5206,1990,171.4016
5206,1991,176.4798
5206,1992,175.1246
5206,1993,173.4957
5206,1994,174.0284
5206,1995,171.5691
5206,1996,173.2702
5206,1997,173.8362
5206,1998,175.8694
5206,1984,177.0017
5204,1991,841.4215
5206,1967,177.5089
5206,1965,174.9085
5204,1993,862.7272
5204,1994,857.3032
5204,1995,824.1561
5204,1996,800.0563
5204,1997,807.8931
5204,1998,804.5987
5204,1999,784.5689
5204,2000,785.0593
5204,2001,793.1462
5204,2002,808.702
5204,2003,812.076
5204,2004,805.7075
5204,2005,807.3467
5204,2006,812.4247
5206,1966,178.43
5204,2007,819.5724
5204,2009,851.4066
5204,2010,861.0464
5204,2011,872.8294
5204,2012,857.6295
5204,2013,870.7368
5204,2014,890.9627
5204,2015,910.4259
5204,2016,923.2338
5204,2030,1015.6882
5204,2050,1165.9287
5206,1961,143.6444
5206,1962,158.818
5206,1963,163.0326
5206,1964,171.1145
5204,2008,834.1556
5301,1992,243.8957
5301,1993,240.3935
5301,1994,236.5516
5304,1991,707.2201
5304,1992,740.765
5304,1993,750.8629
5304,1994,773.8585
5304,1995,769.2071
5304,1996,779.0963
5304,1997,780.3716
5304,1998,764.4313
5304,1999,752.5426
5304,2000,757.5537
5304,2001,760.6877
5304,2002,778.6135
5304,2003,778.464
5304,2004,800.8241
5304,1990,676.9675
5304,2005,824.7032
5304,2007,891.4341
5304,2008,907.6363
5304,2009,917.4854
5304,2010,929.1481
5304,2011,937.7834
5304,2012,945.7183
5304,2013,881.0765
5304,2014,926.6699
5304,2015,951.594
5304,2016,997.9928
5304,2030,1178.087
5304,2050,1494.9533
5305,1961,243.9948
5305,1962,231.237
5304,2006,869.8767
5305,1963,243.0741
5304,1989,659.8082
5304,1987,645.9922
5303,2015,8326.5125
5303,2016,8453.8556
5303,2030,9310.7094
5303,2050,10132.9606
5304,1961,412.4019
5304,1962,421.7764
5304,1963,433.8619
5304,1964,449.7084
5304,1965,468.5816
5304,1966,464.5865
5304,1967,475.7902
5304,1968,508.3899
5304,1969,490.0234
5304,1970,488.7236
5304,1988,660.057
5304,1971,489.7373
5304,1973,487.4472
5304,1974,482.2107
5304,1975,468.4952
5304,1976,464.419
5304,1977,466.8545
5304,1978,477.8464
5304,1979,479.9503
5304,1980,482.2948
5304,1981,507.5164
5304,1982,525.1424
5304,1983,589.3464
5304,1984,607.1338
5304,1985,620.3804
5304,1986,631.772
5304,1972,493.9414
5303,2014,8363.7522
5305,1964,240.092
5305,1966,245.3584
5305,2001,219.2614
5305,2002,240.1731
5305,2003,214.539
5305,2004,237.7308
5305,2005,245.4824
5305,2006,236.9015
5305,2007,247.1036
5305,2008,263.8616
5305,2009,277.6872
5305,2010,274.3966
5305,2011,284.1399
5305,2012,296.9068
5305,2013,326.9305
5305,2014,339.4289
5305,2000,224.6594
5305,2015,338.4947
5305,2030,330.4278
5305,2050,414.4338
5400,1961,14225.3983
5400,1962,15169.3172
5400,1963,15484.7717
5400,1964,15066.7207
5400,1965,15435.847
5400,1966,16551.927
5400,1967,17098.8252
5400,1968,17195.2105
5400,1969,17013.4983
5400,1970,17075.2796
5400,1971,17511.7481
5400,1972,18025.6729
5305,2016,342.8364
5305,1965,250.7658
5305,1999,215.2835
5305,1997,227.8035
5305,1967,253.6651
5305,1968,260.699
5305,1969,253.4294
5305,1970,244.5207
5305,1971,234.3198
5305,1972,237.7346
5305,1973,236.5154
5305,1974,243.54
5305,1975,241.2249
5305,1976,241.5925
5305,1977,245.9458
5305,1978,251.6585
5305,1979,254.1546
5305,1980,268.3218
5305,1998,217.6005
5305,1981,271.3812
5305,1983,257.2793
5305,1984,237.0771
5305,1985,197.4769
5305,1986,194.1901
5305,1987,200.8589
5305,1988,201.1629
5305,1989,199.0009
5305,1990,196.9409
5305,1991,164.4258
5305,1992,222.9665
5305,1993,223.6912
5305,1994,217.9108
5305,1995,218.6127
5305,1996,210.111
5305,1982,283.425
5203,1982,2411.1209
5303,2013,8603.2562
5303,2011,8714.7154
5302,1971,1322.7175
5302,1972,1325.1915
5302,1973,1318.17
5302,1974,1319.3772
5302,1975,1314.3177
5302,1976,1293.3547
5302,1977,1260.5868
5302,1978,1241.5588
5302,1979,1244.5422
5302,1980,1238.4046
5302,1981,1238.4306
5302,1982,1268.947
5302,1983,1342.6573
5302,1984,1385.976
5302,1970,1321.8704
5302,1985,1464.2209
5302,1987,1618.0398
5302,1988,1658.8983
5302,1989,1712.0713
5302,1990,1747.4537
5302,1991,1819.4933
5302,1992,1850.6896
5302,1993,1921.6962
5302,1994,2024.5602
5302,1995,2226.5936
5302,1996,2400.0946
5302,1997,2011.9724
5302,1998,2184.3957
5302,1999,2224.9055
5302,2000,2275.1538
5302,1986,1548.7004
5302,2001,2178.96
5302,1969,1325.3688
5302,1967,1281.3732
5301,1995,214.6149
5301,1996,191.064
5301,1997,161.2199
5301,1998,146.1156
