geo,year,sheep_and_goats_indirect_emissions_n2o_that_volatilises_manure_on_pasture_eam1
2,1961,0.7496
195,2050,0.8547
272,2006,0.0737
272,2007,0.0742
272,2008,0.0744
272,2009,0.0696
272,2010,0.0677
272,2011,0.0677
272,2012,0.0727
272,2013,0.0787
272,2014,0.0838
195,2030,0.5889
272,2015,0.0846
272,2030,0.0907
272,2050,0.0889
186,1992,0.1247
186,1993,0.1274
186,1994,0.1236
186,1995,0.128
186,1996,0.1261
186,1997,0.1215
186,1998,0.1158
186,1999,0.108
272,2016,0.0794
186,2000,0.092
195,2016,0.4717
195,2014,0.4514
195,1992,0.2676
195,1993,0.2796
195,1994,0.2921
195,1995,0.2984
195,1996,0.3111
195,1997,0.3232
195,1998,0.3345
195,1999,0.3462
195,2000,0.35
195,2001,0.3605
195,2015,0.4651
195,2002,0.351
195,2004,0.3642
195,2005,0.3744
195,2006,0.3849
195,2007,0.3932
195,2008,0.4043
195,2009,0.4149
195,2010,0.4292
195,2011,0.4333
195,2012,0.4542
195,2013,0.4689
195,2003,0.3569
195,1991,0.2575
186,2001,0.0862
186,2003,0.0844
196,1985,0.0002
196,1986,0.0002
196,1987,0.0002
196,1988,0.0002
196,1989,0.0002
196,1990,0.0002
196,1991,0.0002
196,1992,0.0002
196,1993,0.0002
196,1994,0.0002
196,1984,0.0002
196,1995,0.0002
196,1997,0.0002
196,1998,0.0002
196,1999,0.0002
196,2000,0.0002
196,2001,0.0002
196,2002,0.0002
196,2003,0.0002
196,2004,0.0002
196,2005,0.0002
196,2006,0.0002
196,1996,0.0002
186,2002,0.0818
196,1983,0.0002
196,1981,0.0002
186,2004,0.0862
186,2005,0.0831
196,1961,0.0001
196,1962,0.0001
196,1963,0.0001
196,1964,0.0001
196,1965,0.0001
196,1966,0.0001
196,1967,0.0001
196,1968,0.0001
196,1982,0.0002
196,1969,0.0001
196,1971,0.0001
196,1972,0.0001
196,1973,0.0001
196,1974,0.0001
196,1975,0.0001
196,1976,0.0001
196,1977,0.0001
196,1978,0.0002
196,1979,0.0002
196,1980,0.0002
196,1970,0.0001
196,2007,0.0002
195,1990,0.2436
195,1988,0.2132
194,1972,0.1309
194,1973,0.1386
194,1974,0.1539
194,1975,0.1748
194,1976,0.1958
194,1977,0.2045
194,1978,0.244
194,1979,0.2567
194,1980,0.2652
194,1981,0.2547
194,1971,0.1271
194,1982,0.3353
194,1984,0.4069
194,1985,0.3929
194,1986,0.419
194,1987,0.4143
194,1988,0.3925
194,1989,0.3788
194,1990,0.4005
194,1991,0.4237
194,1992,0.4428
194,1993,0.4628
194,1983,0.3929
194,1994,0.4862
194,1970,0.123
194,1968,0.1156
193,2004,0.0003
193,2005,0.0004
193,2006,0.0004
193,2007,0.0004
193,2008,0.0004
193,2009,0.0004
193,2010,0.0004
193,2011,0.0004
193,2012,0.0004
193,2013,0.0004
194,1969,0.1194
193,2014,0.0004
193,2016,0.0004
193,2030,0.0004
193,2050,0.0004
194,1961,0.0946
194,1962,0.097
194,1963,0.0995
194,1964,0.1025
194,1965,0.1057
194,1966,0.1089
194,1967,0.1121
193,2015,0.0004
195,1989,0.2234
194,1995,0.4913
194,1997,0.4891
195,1966,0.0979
195,1967,0.0981
195,1968,0.1015
195,1969,0.1034
195,1970,0.1072
195,1971,0.1099
195,1972,0.1136
195,1973,0.1089
195,1974,0.0974
195,1975,0.1022
195,1965,0.095
195,1976,0.1055
195,1978,0.1135
195,1979,0.1139
195,1980,0.1179
195,1981,0.1252
195,1982,0.1358
195,1983,0.1211
195,1984,0.1211
195,1985,0.1603
195,1986,0.2158
195,1987,0.2272
195,1977,0.1074
194,1996,0.5002
195,1964,0.0921
195,1962,0.0863
194,1998,0.484
194,1999,0.4872
194,2000,0.5117
194,2001,0.5298
194,2002,0.5272
194,2003,0.5298
194,2004,0.569
194,2005,0.5855
194,2006,0.5399
194,2007,0.5326
195,1963,0.0892
194,2008,0.4692
194,2010,0.4892
194,2011,0.5389
194,2012,0.5413
194,2013,0.5939
194,2014,0.6005
194,2015,0.5977
194,2016,0.5361
194,2030,0.3562
194,2050,0.3492
195,1961,0.0829
194,2009,0.4008
193,2003,0.0003
196,2008,0.0002
196,2010,0.0002
199,1999,0.0139
199,2000,0.0151
199,2001,0.0154
199,2002,0.0137
199,2003,0.0136
199,2004,0.0139
199,2005,0.0138
199,2006,0.0138
199,2007,0.0142
199,2008,0.0147
199,1998,0.0166
199,2009,0.0151
199,2011,0.0162
199,2012,0.0162
199,2013,0.0168
199,2014,0.0165
199,2015,0.0161
199,2016,0.0158
199,2030,0.0135
199,2050,0.0129
198,1992,0.0017
198,1993,0.0014
199,2010,0.0156
198,1994,0.0017
199,1997,0.0167
199,1995,0.0158
200,1999,0.0
200,2000,0.0
200,2001,0.0
200,2002,0.0
200,2003,0.0
200,2004,0.0
200,2005,0.0
200,2006,0.0
200,2007,0.0
200,2008,0.0
199,1996,0.0169
200,2009,0.0
200,2011,0.0
200,2012,0.0
200,2013,0.0
200,2014,0.0
200,2015,0.0
200,2016,0.0
200,2030,0.0
200,2050,0.0
199,1993,0.022
199,1994,0.0163
200,2010,0.0
200,1998,0.0
198,1995,0.0018
198,1997,0.0025
201,1962,0.8019
201,1963,0.8224
201,1964,0.8476
201,1965,0.8784
201,1966,0.9166
201,1967,0.9511
201,1968,0.9893
201,1969,1.0052
201,1970,1.0331
201,1971,1.0116
201,1961,0.7814
201,1972,1.0321
201,1974,0.9771
201,1975,1.0649
201,1976,1.0313
201,1977,1.1114
201,1978,1.2009
201,1979,1.1674
201,1980,1.1767
201,1981,1.242
201,1982,1.2805
201,1983,1.2569
201,1973,1.0461
198,1996,0.0023
25,1995,0.0
25,1993,0.0
198,1998,0.0029
198,1999,0.0039
198,2000,0.0038
198,2001,0.0052
198,2002,0.005
198,2003,0.0056
198,2004,0.0056
198,2005,0.0062
198,2006,0.0067
198,2007,0.0069
25,1994,0.0
198,2008,0.0069
198,2010,0.0073
198,2011,0.0068
198,2012,0.0064
198,2013,0.0061
198,2014,0.0056
198,2015,0.0059
198,2016,0.006
198,2030,0.0064
198,2050,0.0061
25,1992,0.0
198,2009,0.007
196,2009,0.0002
200,1997,0.0
200,1995,0.0
197,1979,0.0158
197,1980,0.0163
197,1981,0.0169
197,1982,0.0176
197,1983,0.0184
197,1984,0.0177
197,1985,0.0177
197,1986,0.017
197,1987,0.0171
197,1988,0.0166
197,1978,0.0153
197,1989,0.0168
197,1991,0.0172
197,1992,0.0181
197,1993,0.019
197,1994,0.0198
197,1995,0.0196
197,1996,0.0179
197,1997,0.0163
197,1998,0.0165
197,1999,0.0168
197,2000,0.0168
197,1990,0.017
197,2001,0.0121
197,1977,0.0148
197,1975,0.0138
196,2011,0.0003
196,2012,0.0003
196,2013,0.0003
196,2014,0.0003
196,2015,0.0003
196,2016,0.0003
196,2030,0.0003
196,2050,0.0003
197,1961,0.0093
197,1962,0.0094
197,1976,0.0143
197,1963,0.0095
197,1965,0.0099
197,1966,0.0101
197,1967,0.0105
197,1968,0.0108
197,1969,0.0112
197,1970,0.0116
197,1971,0.012
197,1972,0.0125
197,1973,0.0129
197,1974,0.0133
197,1964,0.0097
200,1996,0.0
197,2002,0.0145
197,2004,0.0208
200,1973,0.0001
200,1974,0.0001
200,1975,0.0001
200,1976,0.0001
200,1977,0.0
200,1978,0.0
200,1979,0.0
200,1980,0.0
200,1981,0.0
200,1982,0.0
200,1972,0.0001
200,1983,0.0
200,1985,0.0
200,1986,0.0
200,1987,0.0
200,1988,0.0
200,1989,0.0
200,1990,0.0
200,1991,0.0
200,1992,0.0
200,1993,0.0
200,1994,0.0
200,1984,0.0
197,2003,0.0174
200,1971,0.0001
200,1969,0.0001
197,2005,0.025
197,2006,0.03
197,2007,0.036
197,2008,0.0432
197,2009,0.0571
197,2010,0.0629
197,2011,0.0691
197,2012,0.0725
197,2013,0.0735
197,2014,0.0742
200,1970,0.0001
197,2015,0.0758
197,2030,0.0555
197,2050,0.08
200,1961,0.0001
200,1962,0.0001
200,1963,0.0001
200,1964,0.0001
200,1965,0.0001
200,1966,0.0001
200,1967,0.0001
200,1968,0.0001
197,2016,0.0931
201,1984,1.2932
193,2002,0.0003
193,2000,0.0003
187,1984,0.0001
187,1985,0.0001
187,1986,0.0001
187,1987,0.0001
187,1988,0.0001
187,1989,0.0001
187,1990,0.0001
187,1991,0.0001
187,1992,0.0001
187,1993,0.0001
187,1983,0.0001
187,1994,0.0001
187,1996,0.0001
187,1997,0.0001
187,1998,0.0001
187,1999,0.0001
