geo,year,sweeteners_other_production_fea1
5817,2017,2244
5200,2017,15985
5203,2014,15232
5203,2015,15263
5203,2016,15887
5203,2017,14181
5204,2014,859
5204,2015,837
5204,2016,923
5204,2017,1001
5206,2014,50
5206,2015,52
5206,2016,51
5206,2017,54
5207,2014,713
5200,2016,17558
5207,2015,704
5207,2017,750
5300,2014,8885
5300,2015,9023
5300,2016,9911
5300,2017,10030
5301,2014,115
5301,2015,140
5301,2016,159
5301,2017,155
5302,2014,3818
5302,2015,3956
5302,2016,4190
5302,2017,4365
5303,2014,1086
5207,2016,697
5200,2015,16856
5200,2014,16855
5105,2017,70
5817,2016,2240
5000,2014,44507
5000,2015,44536
5000,2016,46138
5000,2017,45103
5100,2014,2492
5100,2015,2260
5100,2016,2265
5101,2014,468
5101,2015,377
5101,2016,399
5101,2017,396
5102,2014,303
351,2017,1486
351,2016,1374
351,2015,1202
351,2014,1112
5105,2016,53
5105,2015,56
5105,2014,50
5104,2017,1452
5104,2016,1370
5104,2015,1432
5303,2015,1083
5104,2014,1452
5103,2016,240
5103,2015,227
5103,2014,221
5102,2017,267
5102,2016,203
5102,2015,168
5103,2017,246
5303,2016,1144
5100,2017,2431
5304,2014,3275
5502,2014,231
5502,2015,221
5502,2016,217
5502,2017,236
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5706,2014,6874
5706,2015,6993
5706,2016,7136
5706,2017,7175
5801,2014,1486
5801,2015,1281
5501,2017,75
5801,2016,1365
5802,2014,719
5802,2015,649
5802,2016,688
5802,2017,635
5803,2014,284
5803,2015,276
5803,2016,270
5803,2017,291
5815,2014,1356
5815,2016,1390
5815,2017,1275
5817,2014,2452
5303,2017,1011
5817,2015,2262
5801,2017,1373
5501,2016,78
5815,2015,1283
5501,2014,79
5501,2015,73
5304,2015,3375
5304,2017,3977
5305,2014,592
5304,2016,3971
5305,2016,448
5305,2017,522
5400,2014,15965
5400,2015,16104
5400,2016,16109
5400,2017,16346
5401,2014,10010
5401,2015,10141
5401,2016,9990
5401,2017,10189
5305,2015,468
5402,2015,928
5402,2014,951
5500,2016,295
5500,2015,294
5404,2017,4690
5404,2016,4477
5404,2015,4353
5404,2014,4300
5500,2014,311
5403,2017,721
5402,2016,927
5402,2017,745
5403,2014,703
5500,2017,311
5403,2015,682
5403,2016,715
183,2016,32
183,2017,34
183,2015,33
185,2014,6429
146,2017,13
146,2016,14
146,2015,77
146,2014,77
117,2017,1694
117,2016,1593
117,2015,1543
183,2014,21
173,2016,109
174,2017,5
174,2016,4
174,2015,6
174,2014,8
173,2017,104
173,2015,105
173,2014,108
171,2017,839
171,2016,151
171,2015,129
171,2014,144
170,2017,46
117,2014,1497
185,2015,6609
191,2014,1
185,2017,6527
195,2016,0
170,2016,38
195,2015,0
195,2014,0
194,2017,171
194,2016,155
194,2015,169
194,2014,246
244,2017,0
244,2016,0
244,2015,0
244,2014,0
191,2017,1
191,2016,1
191,2015,1
189,2017,3
189,2016,3
189,2015,3
189,2014,3
188,2017,0
188,2016,0
188,2015,0
188,2014,0
184,2017,15
184,2016,15
184,2015,14
184,2014,16
185,2016,6514
170,2015,48
156,2017,20
169,2017,0
156,2015,17
156,2014,18
150,2017,434
150,2016,357
150,2015,284
150,2014,322
149,2017,38
149,2016,102
149,2015,41
149,2014,33
147,2017,400
147,2016,400
156,2016,19
147,2015,500
28,2017,469
28,2016,460
28,2015,451
28,2014,442
144,2017,0
144,2016,0
144,2015,0
144,2014,0
143,2017,21
143,2016,22
143,2015,22
272,2014,95
147,2014,500
157,2014,41
157,2015,8
157,2016,41
169,2016,0
169,2015,0
169,2014,0
166,2017,5
166,2016,4
166,2015,4
166,2014,3
165,2017,67
165,2016,75
165,2015,70
165,2014,79
162,2017,2
162,2016,3
162,2015,4
162,2014,4
154,2017,2
154,2016,3
154,2015,3
154,2014,2
159,2017,0
159,2016,0
159,2015,0
159,2014,0
158,2016,0
158,2015,0
158,2014,0
157,2017,32
170,2014,39
272,2015,95
213,2016,0
272,2017,88
231,2014,12934
215,2017,6
215,2016,0
215,2015,0
215,2014,0
229,2017,472
229,2016,476
229,2015,468
229,2014,513
225,2017,97
225,2016,82
225,2015,78
231,2015,12645
225,2014,150
230,2016,1265
230,2015,1307
230,2014,1407
226,2017,93
226,2016,82
226,2015,95
226,2014,136
213,2017,0
213,2015,0
213,2014,0
223,2017,153
223,2016,115
230,2017,1497
231,2016,13539
231,2017,12062
234,2014,1
181,2017,117
181,2016,121
181,2015,118
181,2014,115
251,2017,42
251,2016,59
251,2015,33
251,2014,60
249,2017,7
249,2016,8
249,2015,5
249,2014,9
237,2017,0
237,2016,0
237,2015,0
237,2014,0
236,2017,45
236,2016,45
236,2015,48
236,2014,46
235,2017,4
235,2016,4
235,2015,4
235,2014,3
234,2017,1
234,2016,1
234,2015,1
223,2015,129
272,2016,100
223,2014,87
222,2016,5
276,2015,0
276,2014,0
38,2017,11
38,2016,18
38,2015,18
38,2014,9
203,2017,88
203,2016,84
203,2015,91
203,2014,87
202,2017,1033
202,2016,961
276,2016,5
202,2015,921
198,2017,13
198,2016,14
198,2015,12
198,2014,12
199,2017,215
199,2016,261
199,2015,254
199,2014,252
197,2017,0
197,2016,0
197,2015,0
197,2014,0
202,2014,941
276,2017,0
207,2014,0
207,2015,0
222,2015,4
222,2014,4
220,2017,50
220,2016,47
220,2015,49
220,2014,47
217,2017,70
217,2016,53
217,2015,56
217,2014,50
216,2017,1774
216,2016,2458
216,2015,1970
216,2014,1846
208,2016,0
208,2015,0
208,2014,0
211,2017,567
211,2016,581
211,2015,583
211,2014,595
210,2017,20
210,2016,20
210,2015,17
210,2014,22
207,2017,0
207,2016,0
222,2017,4
143,2014,21
2,2014,0
273,2016,0
96,2014,30
96,2015,29
96,2016,29
96,2017,27
128,2014,0
128,2015,0
128,2016,0
128,2017,0
41,2014,994
41,2015,1070
41,2016,1235
41,2017,1354
214,2014,88
214,2015,103
214,2016,110
214,2017,105
44,2014,78
44,2015,79
44,2016,90
40,2017,0
44,2017,88
40,2016,0
40,2014,0
115,2014,0
115,2015,0
115,2016,0
32,2014,3
32,2015,3
32,2016,3
32,2017,4
33,2014,2298
33,2015,2618
33,2016,2348
33,2017,2119
37,2014,0
37,2015,0
37,2016,0
37,2017,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
40,2015,0
46,2014,0
46,2015,0
46,2016,0
116,2015,0
116,2016,0
54,2014,146
54,2015,151
54,2016,165
54,2017,182
72,2014,0
72,2015,0
72,2016,0
72,2017,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
58,2014,0
116,2014,0
167,2017,604
167,2016,614
167,2015,616
48,2014,52
48,2015,57
48,2016,52
48,2017,52
107,2014,0
107,2015,0
107,2016,0
98,2014,96
98,2015,75
35,2017,0
98,2016,92
49,2014,0
49,2015,0
49,2016,0
49,2017,0
50,2014,0
50,2015,0
50,2016,0
50,2017,1
167,2014,587
98,2017,79
35,2016,0
35,2015,0
35,2014,0
1,2015,54
1,2016,59
1,2017,61
10,2014,62
10,2015,56
10,2016,59
10,2017,55
11,2014,401
11,2015,409
11,2016,418
11,2017,414
52,2014,0
52,2015,0
52,2016,0
52,2017,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
1,2014,69
9,2017,366
9,2016,307
9,2015,348
2,2015,0
2,2016,0
2,2017,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
4,2014,73
4,2015,79
16,2014,343
4,2016,83
7,2014,299
7,2015,165
7,2016,200
7,2017,263
8,2014,0
8,2015,0
8,2016,0
8,2017,0
9,2014,339
4,2017,95
58,2015,0
16,2015,347
16,2017,277
80,2015,19
80,2016,18
80,2017,19
20,2014,0
20,2015,0
20,2016,0
20,2017,0
21,2014,210
21,2015,181
21,2016,215
21,2017,202
27,2014,167
27,2015,191
27,2016,154
27,2017,199
233,2014,0
233,2015,0
233,2016,0
233,2017,0
80,2014,18
19,2016,0
19,2015,0
19,2014,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
57,2014,455
57,2015,406
57,2016,466
57,2017,446
255,2014,74
16,2016,304
255,2015,48
255,2017,84
23,2014,0
23,2015,0
23,2016,0
23,2017,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
255,2016,61
273,2017,1
58,2016,0
59,2014,123
109,2017,0
110,2014,1208
110,2015,1211
110,2016,1223
110,2017,1185
112,2014,18
112,2015,19
112,2016,18
112,2017,19
108,2014,0
108,2015,0
108,2016,0
108,2017,0
114,2014,39
114,2015,40
114,2016,41
114,2017,29
113,2014,111
113,2015,136
109,2016,0
113,2016,155
109,2015,0
