geo,year,sisal_production_cce
5817,2013,98345
5105,1984,120
5105,1983,100
5105,1982,100
5105,1981,100
5105,1980,100
5105,1979,100
5105,1978,100
5105,1977,100
5105,1976,100
5105,1975,100
5105,1974,100
5105,1973,100
5105,1972,100
5105,1971,100
5105,1970,100
5105,1969,100
5105,1968,100
5105,1967,100
5105,1966,100
5105,1965,100
5105,1964,100
5105,1963,100
5105,1962,100
5105,1961,100
5104,2013,1360
5104,2012,1350
5104,2011,1347
5105,1985,120
5105,1986,120
5105,1987,120
5105,1988,120
5200,1963,383630
5200,1962,366175
5200,1961,356572
5105,2013,185
5105,2012,180
5105,2011,179
5105,2010,155
5105,2009,132
5105,2008,170
5105,2007,97
5105,2006,150
5105,2005,197
5105,2004,169
5104,2010,1169
5105,2003,184
5105,2001,152
5105,2000,131
5105,1999,145
5105,1998,160
5105,1997,153
5105,1996,121
5105,1995,104
5105,1994,102
5105,1993,130
5105,1992,138
5105,1991,140
5105,1990,129
5105,1989,120
5105,2002,167
5200,1964,411182
5104,2009,996
5104,2007,972
5104,1974,8000
5104,1973,7300
5104,1972,5000
5104,1971,8000
5104,1970,8000
5104,1969,8000
5104,1968,5600
5104,1967,3600
5104,1966,2300
5104,1965,2000
5104,1964,1800
5104,1963,1800
5104,1962,1800
5104,1961,1400
5103,2013,1650
5103,2012,1625
5103,2011,1600
5103,2010,1500
5103,2009,1444
5103,2008,1436
5103,2007,1661
5103,2006,1715
5103,2005,2002
5103,2004,2182
5103,2003,1727
5103,2002,1850
5103,2001,2245
5104,1975,8000
5104,1976,5636
5104,1977,3917
5104,1978,3073
5104,2006,1260
5104,2005,1300
5104,2004,1260
5104,2003,1500
5104,2002,1560
5104,2001,1710
5104,2000,1920
5104,1999,1900
5104,1998,2382
5104,1997,2200
5104,1996,2500
5104,1995,2672
5104,1994,2889
5104,2008,854
5104,1993,2666
5104,1991,4084
5104,1990,4264
5104,1989,5164
5104,1988,7500
5104,1987,7500
5104,1986,7500
5104,1985,6500
5104,1984,4875
5104,1983,4881
5104,1982,5170
5104,1981,7000
5104,1980,6000
5104,1979,3730
5104,1992,3010
5103,2000,1908
5200,1965,384088
5200,1967,369169
5204,2005,16994
5204,2004,17000
5204,2003,18329
5204,2002,16636
5204,2001,27059
5204,2000,97532
5204,1999,32825
5204,1998,45870
5204,1997,57010
5204,1996,41346
5204,1995,43100
5204,1994,35969
5204,1993,35387
5204,1992,48712
5204,1991,35650
5204,1990,35156
5204,1989,31248
5204,1988,45805
5204,1987,32148
5204,1985,50031
5204,1984,57026
5204,1983,71342
5204,1982,73495
5204,1981,94767
5204,1980,89254
5204,1979,87581
5204,1978,98273
5204,2006,17481
5204,2007,16908
5204,2008,15455
5204,2009,19844
5206,1984,18739
5206,1983,17829
5206,1982,17300
5206,1981,14433
5206,1980,22234
5206,1979,17058
5206,1978,15684
5206,1977,12646
5206,1976,14477
5206,1975,20473
5206,1974,26687
5206,1973,23717
5206,1972,23604
5204,1977,101197
5206,1971,23210
5206,1969,16042
5206,1968,17876
5206,1967,22452
5206,1966,25194
5206,1965,27228
5206,1964,26887
5206,1963,28244
5206,1962,27269
5206,1961,27987
5204,2013,12000
5204,2012,11080
5204,2011,18918
5204,2010,37773
5206,1970,22122
5200,1966,371358
5204,1976,133359
5204,1974,154228
5200,1994,184996
5200,1993,183514
5200,1992,284896
5200,1991,300952
5200,1990,246434
5200,1989,278054
5200,1988,260112
5200,1987,244270
5200,1986,332505
5200,1985,365023
5200,1984,306550
5200,1983,275863
5200,1982,347131
5200,1981,353623
5200,1980,351786
5200,1979,338938
5200,1978,322345
5200,1977,348121
5200,1976,328574
5200,1975,488991
5200,1974,484904
5200,1973,446897
5200,1972,481028
5200,1971,457762
5200,1970,385056
5200,1969,371091
5200,1968,347471
5200,1995,190997
5200,1996,189873
5200,1997,222253
5200,1998,187477
5204,1973,147456
5204,1972,148152
5204,1971,144320
5204,1970,145911
5204,1969,137735
5204,1968,137052
5204,1967,148399
5204,1966,142664
5204,1965,148535
5204,1964,195444
5204,1963,171681
5204,1962,156455
5204,1961,156005
5204,1975,140439
5200,2013,174934
5200,2011,317985
5200,2010,299712
5200,2009,316011
5200,2008,275861
5200,2007,277078
5200,2006,276270
5200,2005,241162
5200,2004,226356
5200,2003,217082
5200,2002,197443
5200,2001,220071
5200,2000,309233
5200,1999,244417
5200,2012,113376
5206,1985,17922
5103,1999,1820
5103,1997,2384
5100,1997,78631
5100,1996,75508
5100,1995,84199
5100,1994,84647
5100,1993,91186
5100,1992,76212
5100,1991,98789
5100,1990,102652
5100,1989,99733
5100,1988,102078
5100,1987,102140
5100,1986,103621
5100,1985,109130
5100,1984,119998
5100,1983,128897
5100,1982,147854
5100,1981,153381
5100,1980,173842
5100,1979,162351
5100,1978,178242
5100,1977,208158
5100,1976,229093
5100,1975,267884
5100,1974,358468
5100,1973,336761
5100,1972,336610
5100,1971,349470
5100,1998,58012
5100,1999,65419
5100,2000,60779
5100,2001,66233
5101,1976,197557
5101,1975,218984
5101,1974,279668
5101,1973,266761
5101,1972,250910
5101,1971,275770
5101,1970,301510
5101,1969,321103
5101,1968,304795
5101,1967,326982
5101,1966,343200
5101,1965,347505
5101,1964,367007
5100,1970,371810
5101,1963,348194
5101,1961,309740
5100,2013,87355
5100,2012,77981
5100,2011,76759
5100,2010,71615
5100,2009,61314
5100,2008,78117
5100,2007,78594
5100,2006,76964
5100,2005,76083
5100,2004,71785
5100,2003,71175
5100,2002,70348
5101,1962,330018
5101,1977,183241
5100,1969,396503
5100,1967,391075
5000,1987,364007
5000,1986,461366
5000,1985,498697
5000,1984,446296
5000,1983,422442
5000,1982,512364
5000,1981,524382
5000,1980,547760
5000,1979,523557
5000,1978,522622
5000,1977,576533
5000,1976,578999
5000,1975,778409
5000,1974,866116
5000,1973,804079
5000,1972,837407
5000,1971,830543
5000,1970,781211
5000,1969,795158
5000,1968,753114
5000,1967,788621
5000,1966,812479
5000,1965,827603
5000,1964,871739
5000,1963,819771
5000,1962,793606
5000,1961,761936
5000,1988,379215
5000,1989,398743
5000,1990,379694
5000,1991,428826
5100,1966,413770
5100,1965,419694
5100,1964,437437
5100,1963,413594
5100,1962,402318
5100,1961,370840
5000,2013,279152
5000,2012,207920
5000,2011,411102
5000,2010,388672
5000,2009,394142
5000,2008,370373
5000,2007,370124
5100,1968,376995
5000,2006,366145
5000,2004,325579
5000,2003,305868
5000,2002,284355
5000,2001,299753
5000,2000,407211
5000,1999,347100
5000,1998,282905
5000,1997,339799
5000,1996,293783
5000,1995,319144
5000,1994,310988
5000,1993,313913
5000,1992,390690
5000,2005,330693
5103,1998,1962
5101,1978,154149
5101,1980,161812
5103,1964,330
5103,1963,300
5103,1962,300
5103,1961,300
5102,2013,872
5102,2012,852
5102,2011,858
5102,2010,745
5102,2009,675
5102,2008,633
5102,2007,633
5102,2006,630
5102,2005,738
5102,2004,744
5102,2003,624
5102,2002,868
5102,2001,859
5102,2000,798
5102,1999,820
5102,1998,965
5102,1997,910
5102,1996,855
5102,1995,1121
5102,1994,976
5102,1993,790
5102,1992,785
5102,1991,1280
5103,1965,300
5103,1966,300
5103,1967,300
5103,1968,300
5103,1996,2200
5103,1995,2288
5103,1994,2200
5103,1993,2100
5103,1992,2000
5103,1991,1900
5103,1990,1800
5103,1989,1700
5103,1988,1600
5103,1987,1500
5103,1986,1400
5103,1985,1300
5103,1984,1200
5102,1990,1275
5103,1983,1100
5103,1981,1000
5103,1980,730
5103,1979,730
5103,1978,720
5103,1977,700
5103,1976,600
5103,1975,600
5103,1974,500
5103,1973,400
5103,1972,400
5103,1971,300
5103,1970,300
5103,1969,300
5103,1982,1100
5101,1979,144591
5102,1989,1270
5102,1987,1250
5101,2007,75231
5101,2006,73209
5101,2005,71846
5101,2004,67430
5101,2003,67140
5101,2002,65903
5101,2001,61267
5101,2000,56022
5101,1999,60734
5101,1998,52543
5101,1997,72984
5101,1996,69832
5101,1995,78014
5101,1994,78480
5101,1993,85500
5101,1992,70279
5101,1991,91385
5101,1990,95184
5101,1989,91479
5101,1988,91598
5101,1987,91770
5101,1986,93351
5101,1985,99970
5101,1984,112563
5101,1983,119586
5101,1982,135264
5101,1981,141081
5101,2008,75024
5101,2009,58067
5101,2010,68046
5101,2011,72775
5102,1986,1250
5102,1985,1240
5102,1984,1240
5102,1983,3230
5102,1982,6220
5102,1981,4200
5102,1980,5200
5102,1979,13200
5102,1978,20200
5102,1977,20200
5102,1976,25200
5102,1975,40200
5102,1974,70200
5102,1988,1260
5102,1973,62200
5102,1971,65300
5102,1970,61900
5102,1969,67000
5102,1968,66200
5102,1967,60093
5102,1966,67870
5102,1965,69789
5102,1964,68200
5102,1963,63200
5102,1962,70100
5102,1961,59300
5101,2013,83288
5101,2012,73974
5102,1972,80200
5206,1986,13286
5204,1986,65800
5206,1988,17127
5802,2012,1020
5802,2011,996
5802,2010,865
5802,2009,737
5802,2008,907
5802,2007,911
5802,2006,900
5802,2005,995
5802,2004,952
5802,2003,1064
5802,2002,1146
5802,2001,1082
5802,2000,1115
5802,1999,1002
5802,1998,905
5802,1997,1081
5802,1996,1056
5802,1995,1170
5802,1994,1103
5802,1993,1190
5802,1992,355
5802,1991,403
5802,1990,370
5802,1989,370
5802,1988,360
5802,1987,350
5802,1986,350
5802,2013,1008
5803,1961,27987
5803,1962,27269
5803,1963,28244
5803,1991,18546
5803,1990,17309
5803,1989,17239
5803,1988,17127
5803,1987,13487
5803,1986,13286
5803,1985,17922
5803,1984,18739
5803,1983,17829
5803,1982,17300
5803,1981,14433
5803,1980,22234
5803,1979,17058
5802,1985,340
5803,1978,15684
5803,1976,14477
5803,1975,20473
5803,1974,26687
5803,1973,23717
5803,1972,23604
5803,1971,23210
5803,1970,22122
5803,1969,16042
5803,1968,17876
5803,1967,22452
5803,1966,25194
5803,1965,27228
5803,1964,26887
5803,1977,12646
5803,1992,17072
5802,1984,340
5802,1982,320
5801,2002,48736
5801,2001,50794
5801,2000,46044
5801,1999,49199
5801,1998,41112
5801,1997,51559
5801,1996,48368
5801,1995,58429
5801,1994,53658
5801,1993,59820
5801,1992,46102
5801,1991,64822
5801,1990,67067
5801,1989,65550
5801,1988,66078
5801,1987,62140
5801,1986,59221
5801,1985,67330
5801,1984,74523
5801,1983,84216
5801,1982,102555
5801,1981,114266
5801,1980,136202
5801,1979,132434
5801,1978,151993
5801,1977,176108
5801,1976,195302
5801,2003,48701
5801,2004,49343
5801,2005,52981
5801,2006,53614
5802,1981,300
5802,1980,300
5802,1979,300
5802,1978,300
5802,1977,300
5802,1976,300
5802,1975,300
5802,1974,300
5206,1987,13487
5802,1972,550
5802,1971,500
5802,1970,500
5802,1969,500
5802,1983,330
5802,1968,900
5802,1966,794
5802,1965,945
5802,1964,1085
5802,1963,915
5802,1962,918
5802,1961,1740
5801,2013,65345
5801,2012,56140
5801,2011,55481
5801,2010,53040
5801,2009,48934
5801,2008,61773
5801,2007,59172
5802,1967,750
5801,1975,227645
5803,1993,15551
5803,1995,13401
5817,1979,181787
5817,1978,197455
5817,1977,225919
5817,1976,252234
5817,1975,294122
5817,1974,390665
5817,1973,368078
5817,1972,368521
5817,1971,377168
5817,1970,397955
5817,1969,416859
5817,1968,401814
5817,1967,423245
5817,1966,450164
5817,1965,458247
5817,1964,473275
5817,1963,451643
5817,1962,436238
5817,1961,405807
5815,2013,92693
5815,2012,83384
5815,2011,82419
5815,2010,76424
5815,2009,67482
5815,2008,83376
5815,2007,83502
5815,2006,79542
5817,1980,195393
5817,1981,166034
5817,1982,164995
5817,1983,147678
5817,2011,90682
5817,2010,85850
5817,2009,76480
5817,2008,91430
5817,2007,92403
5817,2006,86382
5817,2005,85869
5817,2004,80559
5817,2003,81420
5817,2002,78329
5817,2001,76060
5817,2000,76097
5817,1999,81438
5815,2005,78347
5817,1998,81421
5817,1996,100099
5817,1995,111368
5817,1994,112729
5817,1993,110571
5817,1992,105159
5817,1991,126286
5817,1990,124510
5817,1989,120144
5817,1988,119231
5817,1987,115468
5817,1986,116594
5817,1985,126721
5817,1984,139887
5817,1997,103787
5803,1994,13168
5815,2004,73939
5815,2002,71605
5815,1969,336825
5815,1968,322331
5815,1967,349054
5815,1966,367994
5815,1965,374305
5815,1964,393307
5815,1963,375494
5815,1962,356218
5815,1961,336340
5803,2013,9935
5803,2012,9935
5803,2011,10144
5803,2010,8836
5803,2009,10068
5803,2008,8808
5803,2007,8881
5803,2006,6769
5803,2005,6772
5803,2004,6795
5803,2003,6267
5803,2002,6098
5803,2001,6508
5803,2000,6437
5803,1999,6336
5803,1998,12087
5803,1997,13356
5803,1996,12295
5815,1970,317232
5815,1971,292400
5815,1972,269354
5815,1973,284061
5815,2001,67409
5815,2000,62178
5815,1999,66899
5815,1998,58678
5815,1997,79147
5815,1996,75918
5815,1995,85480
5815,1994,86882
5815,1993,94420
5815,1992,79702
5815,1991,102622
5815,1990,105684
5815,1989,101869
5815,2003,72765
5815,1988,101978
5815,1986,99721
5815,1985,111330
5815,1984,124923
5815,1983,130916
5815,1982,146584
5815,1981,151591
5815,1980,178112
5815,1979,155891
5815,1978,163449
5815,1977,189541
5815,1976,203857
5815,1975,231284
5815,1974,298968
5815,1987,98140
5801,1974,282442
5802,1973,300
5801,1972,308144
5300,1972,19769
5300,1971,23311
5300,1970,24345
5300,1969,27564
5300,1968,28648
5300,1967,28377
5300,1966,27351
5300,1965,23821
5300,1964,23120
5300,1963,22547
5300,1962,25113
5300,1961,34524
5207,2013,152999
5207,2012,92361
5207,2011,288923
5207,2010,253103
5207,2009,286099
5207,2008,251598
5207,2007,251289
5801,1973,288007
5207,2005,217396
5207,2004,202561
5207,2003,192486
5207,2002,174709
5207,2001,186504
5207,2000,205264
5207,1999,205256
5300,1973,20421
5300,1974,22744
5300,1975,21534
5300,1976,21332
5300,2004,27438
5300,2003,17611
5300,2002,16564
5300,2001,13449
5300,2000,37199
5300,1999,37264
5300,1998,37416
5300,1997,38915
5300,1996,28402
5300,1995,43948
5300,1994,41345
5300,1993,39213
5300,1992,29582
5207,1998,129520
5300,1991,29085
5300,1989,20956
5300,1988,17025
5300,1987,17597
5300,1986,25240
5300,1985,24544
5300,1984,19748
5300,1983,17682
5300,1982,17379
5300,1981,17378
5300,1980,22132
5300,1979,22268
5300,1978,22035
5300,1977,20254
5300,1990,30608
5300,2005,13448
5207,1997,151887
5207,1995,134496
5207,1962,182451
5207,1961,172580
5206,2013,9935
5206,2012,9935
5206,2011,10144
5206,2010,8836
5206,2009,10068
5206,2008,8808
5206,2007,8881
5206,2006,6769
5206,2005,6772
5206,2004,6795
5206,2003,6267
5206,2002,6098
5206,2001,6508
5206,2000,6437
5206,1999,6336
5206,1998,12087
5206,1997,13356
5206,1996,12295
5206,1995,13401
5206,1994,13168
5206,1993,15551
5206,1992,17072
5206,1991,18546
5206,1990,17309
5206,1989,17239
5207,1963,183705
5207,1964,188851
5207,1965,208325
5207,1966,203500
5207,1994,135859
5207,1993,132576
5207,1992,219112
5207,1991,246756
5207,1990,193969
5207,1989,229567
5207,1988,197180
5207,1987,198635
5207,1986,253419
5207,1985,297070
5207,1984,230785
5207,1983,186692
5207,1982,256336
5207,1996,136232
5207,1981,244423
5207,1979,234299
5207,1978,208388
5207,1977,234278
5207,1976,180738
5207,1975,328079
5207,1974,303989
5207,1973,275724
5207,1972,309272
5207,1971,290232
5207,1970,217023
5207,1969,217314
5207,1968,192543
5207,1967,198318
5207,1980,240298
5300,2006,12911
5207,2006,252020
5300,2008,16395
5304,1992,577
5304,1991,603
5304,1990,578
5304,1989,545
5304,1988,515
5304,1987,530
5304,1986,450
5304,1985,400
5304,1984,400
5304,1983,350
5304,1982,350
5304,1981,300
5304,1980,450
5304,1979,230
5304,1978,230
5304,1977,330
5304,1976,370
5304,1975,250
5304,1974,250
5304,1973,150
5304,1972,130
5304,1971,2600
5304,1970,5450
5304,1969,7600
5304,1968,9200
5304,1967,8000
5304,1966,7700
5304,1993,351
5304,1994,490
5304,1995,506
5304,1996,520
5801,1971,312674
5801,1970,335002
5801,1969,353825
5801,1968,338031
5801,1967,357247
5801,1966,378364
5801,1965,379894
5801,1964,393907
5300,2007,14452
5801,1962,366618
5801,1961,332040
5304,2013,363
5304,2012,363
5304,1965,4600
5304,2011,358
5304,2009,317
5304,2008,395
5304,2007,452
5304,2006,411
5304,2005,448
5304,2004,438
5304,2003,611
5304,2002,564
5304,2001,474
5304,2000,446
5304,1999,448
5304,1998,464
5304,1997,552
5304,2010,345
5304,1964,3600
5801,1963,367194
5304,1962,9400
5302,1982,17029
5302,1981,17078
5302,1980,21682
5302,1979,22038
5302,1978,21805
5302,1977,19924
5302,1976,20962
5302,1975,21284
5302,1974,22494
5302,1973,20271
5302,1972,19639
5302,1971,20711
5302,1970,18895
5302,1983,17332
5302,1969,19964
5302,1967,20377
5302,1966,19651
5302,1965,19221
5302,1964,19520
5302,1963,18047
5302,1962,15713
5302,1961,16724
5300,2013,16863
5300,2012,16563
5300,2011,16358
5300,2010,17345
5300,2009,16817
5304,1963,4500
5302,1968,19448
5302,1984,19348
5817,2012,89799
5302,1986,24790
5304,1961,17800
5302,1985,24144
5302,2013,16500
5302,2012,16200
5302,2010,17000
5302,2009,16500
5302,2008,16000
5302,2007,14000
5302,2006,12500
5302,2005,13000
5302,2004,27000
5302,2003,17000
5302,2002,16000
5302,2001,12975
5302,2011,16000
5302,1999,36816
5302,2000,36753
5302,1989,20411
5302,1991,28482
5302,1992,29005
5302,1993,38862
5302,1990,30030
5302,1987,17067
5302,1998,36952
5302,1994,40855
5302,1997,38363
5302,1988,16510
5302,1996,27882
5302,1995,43442
215,1990,33743
215,1991,35662
215,1992,24309
215,1994,25500
215,1995,32000
215,1996,23000
215,1997,25000
215,1998,15000
215,1999,24000
215,1993,30500
215,2005,27000
215,2001,25200
215,2002,23500
215,2003,23600
215,2004,23800
215,2006,27800
215,2007,30900
215,2008,33300
215,2009,23800
215,2010,26363
215,1989,32265
215,2011,24828
215,2000,20600
215,1988,33268
215,1974,143442
215,1986,30151
215,1962,217500
215,1963,217703
215,1964,233540
215,1965,217578
215,1966,225074
215,1967,216618
215,1968,193783
215,1969,209303
215,1970,202180
215,1971,181104
215,1972,156850
215,1987,33170
215,1973,155407
215,1975,127840
215,1976,119077
215,1977,105018
215,1978,91873
215,1979,81384
215,1980,85982
215,1981,73956
215,1982,60635
215,1983,46186
215,1984,38263
215,1985,32270
215,2012,25693
215,2013,34875
236,1975,13765
236,1962,8451
236,1992,14885
236,1993,6500
236,1994,17803
236,1995,16440
236,1996,14796
236,1997,14000
236,1998,13704
236,1999,11583
236,2000,10801
236,2001,5029
236,2002,3443
236,2003,5478
236,2004,3239
236,2005,4314
236,2006,3909
236,2007,5900
236,2008,5359
236,2009,6094
236,2010,6568
236,2011,5126
236,2012,3233
236,2013,2415
215,1961,201100
236,1990,8813
236,1961,8380
236,1989,8336
236,1987,7341
236,1963,11605
236,1964,10751
236,1965,13325
236,1966,13500
236,1967,13318
236,1968,12543
236,1969,12314
236,1970,12023
236,1971,12488
236,1972,13307
236,1973,14900
236,1974,13510
236,1976,14300
236,1977,9032
236,1978,6602
236,1979,6108
236,1980,5317
236,1981,5220
236,1982,5011
236,1983,5833
236,1984,6025
236,1985,6169
236,1986,7187
236,1988,7526
236,1991,13035
7,1961,58800
226,2011,0
238,2000,700
238,1999,566
238,1998,490
238,1997,681
238,1996,651
238,1995,728
238,1994,733
