geo,year,poultry_birds_emissions_co2eq_manure_applied_eam
2,1961,9.0646
186,1999,96.574
186,2000,81.5693
186,2001,79.4488
186,2002,76.8337
186,2003,73.6033
186,2004,68.9643
186,2005,70.591
196,1961,0.0315
196,1962,0.0321
196,1963,0.0326
186,1998,100.9064
196,1964,0.0362
196,1966,0.0404
196,1967,0.0409
196,1968,0.0446
196,1969,0.0446
196,1970,0.0477
196,1971,0.0418
196,1972,0.048
196,1973,0.053
196,1974,0.0611
196,1975,0.068
196,1965,0.0368
196,1976,0.0734
186,1997,100.3278
186,1995,99.1351
195,2013,24.8939
195,2014,27.6654
195,2015,24.0924
195,2016,24.8438
195,2030,40.3387
195,2050,71.5298
272,2006,63.0725
272,2007,61.6018
272,2008,62.411
272,2009,73.6469
186,1996,101.3576
272,2010,100.4097
272,2012,65.4534
272,2013,62.9769
272,2014,65.0476
272,2015,63.5515
272,2016,57.992
272,2030,72.1918
272,2050,81.6739
186,1992,96.9587
186,1993,90.0198
186,1994,87.537
272,2011,65.1468
196,1977,0.0806
196,1978,0.0911
196,1979,0.1024
196,2007,0.2516
196,2008,0.2372
196,2009,0.1967
196,2010,0.1793
196,2011,0.2026
196,2012,0.0981
196,2013,0.0671
196,2014,0.0885
196,2015,0.0934
196,2016,0.0789
196,2006,0.2457
196,2030,0.4997
197,1961,1.171
197,1962,1.2303
197,1963,1.3204
197,1964,1.3779
197,1965,1.4985
197,1966,1.5244
197,1967,1.6777
197,1968,1.7271
197,1969,1.7532
197,1970,1.7793
196,2050,0.8998
196,2005,0.2348
196,2004,0.2407
196,2003,0.318
196,1980,0.1148
196,1981,0.1295
196,1982,0.0865
196,1983,0.1169
196,1984,0.1407
196,1985,0.1525
196,1986,0.1667
196,1987,0.1478
196,1988,0.1288
196,1989,0.1905
196,1990,0.1727
196,1991,0.1786
196,1992,0.1429
196,1993,0.1786
196,1994,0.2475
196,1995,0.3258
196,1996,0.2807
196,1997,0.3661
196,1998,0.3115
196,1999,0.3186
196,2000,0.3401
196,2001,0.3059
196,2002,0.2905
195,2012,22.3656
195,2011,22.8768
195,2010,21.0327
195,2009,18.5437
194,1992,63.4313
194,1993,61.7663
194,1994,62.5084
194,1995,64.2014
194,1996,69.3978
194,1997,94.5011
194,1998,97.3976
194,1999,84.5953
194,2000,87.7623
194,2001,95.3939
194,1991,61.9146
194,2002,99.0668
194,2004,104.4088
194,2005,108.0685
194,2006,108.6531
194,2007,111.1925
194,2008,111.8486
194,2009,112.6342
194,2010,114.9488
194,2011,135.0989
194,2012,137.711
194,2013,140.2438
194,2003,102.8825
194,1990,58.8854
194,1989,55.5897
194,1988,52.7936
194,1965,1.5352
194,1966,1.726
194,1967,1.9186
194,1968,2.1201
194,1969,2.3305
194,1970,2.5284
194,1971,2.7317
194,1972,2.9315
194,1973,3.1401
194,1974,4.8936
194,1975,5.143
194,1976,7.6474
194,1977,8.3782
194,1978,9.4988
194,1979,11.7769
194,1980,13.5528
194,1981,20.3687
194,1982,25.3172
194,1983,34.9146
194,1984,37.2469
194,1985,48.2663
194,1986,51.5755
194,1987,51.6066
194,2014,141.835
197,1971,1.8065
194,2015,143.9434
194,2030,147.6366
195,1987,5.8232
195,1988,6.6074
195,1989,7.0363
195,1990,7.0381
195,1991,7.7968
195,1992,8.1436
195,1993,8.0182
195,1994,8.2427
195,1995,8.9085
195,1996,8.2244
195,1986,6.681
195,1997,9.2692
195,1999,11.5873
195,2000,12.4932
195,2001,13.1878
195,2002,13.0792
195,2003,13.3005
195,2004,13.6454
195,2005,14.4565
195,2006,15.5473
195,2007,18.0036
195,2008,18.9185
195,1998,10.3267
195,1985,5.6065
195,1984,5.3992
195,1983,5.0499
194,2050,185.557
195,1961,0.9808
195,1962,1.792
195,1963,1.7463
195,1964,1.8827
195,1965,1.8743
195,1966,2.4407
195,1967,2.5488
195,1968,2.6305
195,1969,2.7641
195,1970,2.8215
195,1971,2.9505
195,1972,3.1349
195,1973,3.2923
195,1974,3.4977
195,1975,3.7124
195,1976,3.8557
195,1977,4.646
195,1978,4.2422
195,1979,4.467
195,1980,4.7537
195,1981,4.9873
195,1982,5.3989
194,2016,145.3161
197,1972,1.8622
197,1973,1.894
197,1974,1.9194
198,1997,23.5662
198,1998,21.0558
198,1999,20.0273
198,2000,16.8741
198,2001,12.8666
198,2002,13.1412
198,2003,14.9412
198,2004,10.7342
198,2005,7.9622
198,2006,7.7256
198,1996,17.8685
198,2007,7.731
198,2009,10.5799
198,2010,11.1972
198,2011,9.6115
198,2012,8.6399
198,2013,11.7445
198,2014,10.6714
198,2015,12.2734
198,2016,13.0943
198,2030,8.0633
198,2050,7.5976
198,2008,11.5219
198,1995,20.7886
198,1994,22.6161
198,1993,29.7033
199,1997,45.7455
199,1998,46.1212
199,1999,42.4658
199,2000,39.8333
