geo,year,fruits_excluding_wine_food_supply_quantity_kg_capita_yr_fea1
2,2014,33.53
193,2016,215.55
193,2017,224.52
194,2014,69.94
194,2015,69.36
194,2016,73.59
194,2017,76.94
195,2014,21.05
195,2015,18.59
195,2016,20.79
195,2017,20.61
272,2014,85.89
272,2015,94.79
272,2016,100.66
272,2017,89.03
197,2014,34.01
197,2015,33.97
197,2016,33.74
197,2017,33.73
199,2014,45.46
199,2015,50.71
199,2016,46.24
193,2015,209.2
193,2014,206.93
244,2017,179.77
244,2016,179.23
185,2014,61.5
185,2015,55.26
185,2016,56.66
185,2017,56.1
184,2014,253.22
184,2015,254.76
184,2016,252.3
184,2017,228.24
188,2014,54.31
188,2015,60.32
199,2017,48.83
188,2016,79.57
189,2014,67.89
189,2015,62.33
189,2016,58.05
189,2017,66.14
191,2014,135.9
191,2015,133.11
191,2016,134.07
191,2017,137.79
244,2014,183.72
244,2015,176.19
188,2017,79.59
198,2014,116.71
198,2015,121.61
198,2016,108.68
210,2015,68.01
210,2016,68.93
210,2017,65.78
211,2014,82.38
211,2015,83.3
211,2016,81.35
211,2017,85.62
208,2014,33.87
208,2015,37.22
208,2016,38.92
210,2014,68.31
208,2017,40.97
216,2015,89.06
216,2016,89.69
216,2017,92.39
176,2014,15.69
176,2015,16.05
176,2016,16.04
176,2017,16.41
217,2014,8.45
217,2015,8.34
217,2016,8.25
216,2014,93.08
183,2017,88.25
207,2017,101.05
207,2015,85.3
198,2017,118.17
25,2014,47.27
25,2015,45.1
25,2016,43.75
25,2017,43.28
202,2014,30.25
202,2015,31.3
202,2016,23.47
202,2017,21.54
203,2014,82.06
207,2016,83.7
203,2015,95.48
203,2017,90.64
38,2014,36.49
38,2015,38.35
38,2016,38.56
38,2017,42.08
276,2014,68.86
276,2015,79.12
276,2016,70.48
276,2017,71.78
207,2014,100.17
203,2016,88.49
183,2016,90
183,2015,84.55
183,2014,82.81
149,2016,60.79
149,2017,65.48
150,2014,111.48
150,2015,114.34
150,2016,107.54
150,2017,93.06
153,2014,45.6
153,2015,63.87
153,2016,75.93
153,2017,65.29
149,2015,61.77
156,2014,61.57
156,2016,63.66
156,2017,59.28
157,2014,30.13
157,2015,38.61
157,2016,39.51
157,2017,38.1
158,2014,23.15
158,2015,25.13
158,2016,26.09
158,2017,25.6
156,2015,58.64
159,2014,57.16
149,2014,59.72
147,2016,51.82
141,2014,11.71
141,2015,12.5
141,2016,10.98
141,2017,11.37
273,2014,108.87
273,2015,114.86
273,2016,123.56
273,2017,124.47
143,2014,97.39
143,2015,91.51
147,2017,35.56
143,2016,88.83
144,2014,27.6
144,2015,31.67
144,2016,28.08
144,2017,28.58
28,2014,43.34
28,2015,45.13
28,2016,46.86
28,2017,47.16
147,2014,39.48
147,2015,38.95
143,2017,101
217,2017,8.1
159,2015,57.32
159,2017,55.77
170,2016,127.61
170,2017,119.38
171,2014,99.34
171,2015,114.29
171,2016,110.65
171,2017,98.14
173,2014,58.96
173,2015,61.21
173,2016,67.09
173,2017,55.01
170,2015,123.94
174,2014,108.23
174,2016,119.81
174,2017,135.62
117,2014,58.41
117,2015,56.56
117,2016,56.39
117,2017,59.12
146,2014,55.96
146,2015,64.28
146,2016,71.3
146,2017,40.03
174,2015,105.74
159,2016,56.39
170,2014,125.93
169,2016,70.45
154,2014,93.1
154,2015,103.77
154,2016,100.42
154,2017,90.11
162,2014,82.1
162,2015,80.04
162,2016,80.13
162,2017,80.02
221,2014,139.22
221,2015,136.04
169,2017,72.91
221,2016,138.67
165,2014,24.06
165,2015,24.05
165,2016,23.08
165,2017,22.64
166,2014,79.48
166,2015,74.21
166,2016,78.86
166,2017,87.18
169,2014,75.35
169,2015,73.88
221,2017,138.93
138,2017,114.36
220,2014,58.21
220,2016,49.48
5303,2015,53.55
5303,2016,53.03
5303,2017,53.44
5304,2014,69.64
5304,2015,74.18
5304,2016,71.57
5304,2017,72.6
5305,2014,81.59
5305,2015,81.57
5305,2016,84.2
5305,2017,86.91
5400,2014,76.2
5400,2015,79.06
5400,2016,78.45
5400,2017,76.74
5401,2014,59.39
5401,2015,56.46
5401,2016,59.09
5401,2017,57.16
5402,2014,79.41
5402,2015,79.39
5303,2014,54.23
5302,2017,91.02
5302,2016,89.24
5302,2015,88.21
5203,2017,90.37
5204,2014,96.81
5204,2015,99.06
5204,2016,101.78
5204,2017,101.96
5206,2014,162.08
5206,2015,160.16
5206,2016,171.5
5206,2017,169.79
5207,2014,106.91
5402,2016,79.96
5207,2015,107.58
5207,2017,102.15
5300,2014,71.06
5300,2015,71.28
5300,2016,71.13
5300,2017,72.17
5301,2014,74.72
5301,2015,76.55
5301,2016,73.77
5301,2017,71.9
5302,2014,88.53
5207,2016,101.46
5402,2017,81.13
5403,2014,102.76
5403,2015,112.62
5706,2014,82.38
5706,2015,88.24
5706,2016,86.15
5706,2017,84.22
5801,2014,45.44
5801,2015,46.57
5801,2016,46.22
5801,2017,46.65
5802,2014,52.65
5802,2015,53.93
5504,2017,109.07
5802,2016,53.5
5803,2014,141.16
5803,2015,139.84
5803,2016,148.57
5803,2017,147.5
5815,2014,57.03
5815,2015,56.42
5815,2016,56.21
5815,2017,56.91
5817,2014,54.33
5817,2015,55.6
5802,2017,53.61
5203,2016,88.72
5504,2016,108.48
5504,2014,113.61
5403,2016,106.16
5403,2017,106.12
5404,2014,79.08
5404,2015,86.8
5404,2016,85.23
5404,2017,80.94
5500,2014,71.1
5500,2015,69.7
5500,2016,75.27
5500,2017,72.03
5504,2015,109.59
5501,2014,72.23
5501,2016,76.74
5501,2017,73.29
5502,2014,45.1
5502,2015,47.35
5502,2016,47
5502,2017,45.82
5503,2014,70.81
5503,2015,70.93
5503,2016,72.19
5503,2017,73.98
5501,2015,70.62
5203,2015,86.65
5203,2014,87.38
5200,2017,100.44
229,2015,86.86
229,2016,87.63
229,2017,89.6
215,2014,81
215,2015,82.44
215,2016,82.52
215,2017,79.51
231,2014,86.17
231,2015,85.8
231,2016,87.57
229,2014,87.75
231,2017,90
234,2015,79.92
234,2016,76.87
234,2017,81.89
235,2014,100.12
235,2015,104.22
235,2016,97.75
235,2017,96.37
155,2014,80.35
155,2015,78.44
155,2016,76.59
234,2014,79.78
155,2017,76.22
225,2017,102.87
225,2015,116.32
220,2017,50.91
222,2014,90.79
222,2015,96.78
222,2016,91.97
222,2017,93.85
223,2014,114.06
223,2015,110.68
223,2016,119.59
223,2017,128.33
213,2014,61.51
225,2016,117.02
213,2015,63.07
213,2017,57.01
226,2014,125.03
226,2015,120.75
226,2016,121.4
226,2017,122.08
230,2014,47.34
230,2015,43.34
230,2016,47.9
230,2017,50.33
225,2014,107.38
213,2016,57.95
220,2015,72.24
236,2014,87.81
236,2016,83.83
5101,2015,56.5
5101,2016,55.2
5101,2017,52.88
5102,2014,66.86
5102,2015,64.26
5102,2016,64.58
5102,2017,65.51
5103,2014,95.69
5103,2015,103.76
5103,2016,96.09
5101,2014,57.17
5103,2017,96.7
5104,2015,32.27
5104,2016,26.06
5104,2017,23.32
5105,2014,58.54
5105,2015,58.16
5105,2016,58.72
5105,2017,57.88
5200,2014,100.15
5200,2015,100.49
