geo,year,peppermint_gross_production_value_constant_2004_2006_million_slc_vop
73,1992,0.0809
203,1993,1.0139
203,1992,1.02197
203,1991,1.40521
203,1990,3.12507
203,1989,6.12239
203,1988,10.51819
203,1987,9.83912
203,1994,0.68445
203,1986,13.95388
203,1984,7.67282
203,1983,10.16723
203,1982,11.07893
203,1981,9.34024
203,1980,9.50698
203,1979,8.87498
203,1978,13.49938
203,1985,14.32233
203,1995,0.8364
203,1996,1.05155
203,1997,0.87405
203,2014,0.12102
203,2013,0.12102
203,2012,0.12102
203,2011,0.12102
203,2010,0.12102
203,2009,0.13447
203,2008,0.16136
203,2007,0.2286
203,2006,0.28239
203,2005,0.34962
203,2004,0.40341
203,2003,0.4572
203,2002,0.52443
203,2001,0.59166
203,2000,0.64545
203,1999,0.71269
203,1998,0.76916
203,1977,8.22146
203,2015,0.12102
203,1976,15.94537
203,1974,15.59844
73,2008,0.02427
73,2007,0.02427
73,2006,0.02427
73,2005,0.02427
73,2004,0.02427
73,2003,0.02427
73,2002,0.02427
73,2009,0.02427
73,2001,0.02832
73,1999,0.02832
73,1998,0.03236
73,1997,0.04045
73,1996,0.04045
73,1995,0.04854
73,1994,0.06877
73,1993,0.07209
73,2000,0.02427
73,2010,0.02427
73,2011,0.02427
73,2012,0.02271
203,1973,10.89471
203,1972,8.60604
203,1971,15.86738
203,1970,11.02649
203,1969,4.11476
203,1968,4.14838
203,1967,2.74317
203,1966,5.48635
203,1965,6.00406
203,1964,6.85794
203,1963,5.01571
203,1962,5.57241
203,1961,3.17348
73,2016,0.02081
73,2015,0.02115
73,2014,0.02149
73,2013,0.02082
203,1975,15.81494
203,2016,0.12102
