geo,year,cream_fat_supply_quantity_g_capita_day_fea1
2,2014,0.04
154,2014,0.04
154,2015,0.04
154,2016,0.07
154,2017,0.06
162,2014,3.35
162,2015,3.69
162,2016,3.82
159,2017,0
162,2017,3.73
221,2015,0.11
221,2016,0.43
221,2017,0.05
165,2014,0.01
165,2015,0.01
165,2016,0.01
165,2017,0.01
221,2014,0.03
159,2016,0
159,2015,0
159,2014,0
150,2017,0.02
153,2014,2.28
153,2015,2.42
153,2016,2.39
153,2017,1.08
156,2014,0.1
156,2015,0.02
156,2016,0.09
156,2017,0.09
157,2014,0
157,2015,0
157,2016,0
157,2017,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
166,2014,0.02
150,2016,0.04
166,2015,0.02
166,2017,0.02
117,2015,0.04
117,2016,0.2
117,2017,0.23
146,2014,1.96
146,2015,1.9
146,2016,1.75
146,2017,1.64
117,2014,0.05
183,2014,1.56
183,2016,0.77
183,2017,0.76
185,2014,0.5
185,2015,0.51
185,2016,0.53
185,2017,0.64
184,2014,0
183,2015,0.71
174,2017,1.06
174,2016,0.77
174,2015,1.1
169,2014,0
169,2015,0
169,2016,0
169,2017,0
170,2014,0
170,2015,0.01
170,2016,0
170,2017,0
171,2014,0.01
171,2015,0.01
171,2016,0.02
171,2017,0
173,2014,5.65
173,2015,5.99
173,2016,6.35
173,2017,6.4
174,2014,0.94
166,2016,0.02
150,2015,0.05
150,2014,0.03
149,2016,0
126,2016,2.96
126,2017,2.77
256,2014,0
256,2015,2.18
256,2016,2.74
256,2017,2.68
129,2014,0
126,2015,3.26
129,2015,0
129,2017,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
131,2014,0.11
131,2015,0.09
129,2016,0
126,2014,3.14
123,2017,0
123,2016,0
113,2015,0.74
113,2016,0.79
113,2017,0.68
120,2014,0
120,2015,0.02
120,2016,0.03
120,2017,0.04
119,2014,9.73
119,2015,10.47
119,2016,9.07
119,2017,9.65
121,2014,0.27
121,2015,0.16
121,2016,0.2
121,2017,0.21
123,2014,0.01
123,2015,0
131,2016,0.12
131,2017,0.12
132,2014,0.1
132,2015,0.52
138,2017,0.03
141,2014,0
141,2015,0
141,2016,0
141,2017,0.01
143,2014,0.02
143,2015,0.02
143,2016,0.02
143,2017,0.02
144,2014,0.01
144,2015,0.01
144,2016,0
144,2017,0
28,2014,0
28,2015,0
28,2016,0.03
28,2017,0.02
138,2016,0.02
184,2015,0.02
138,2015,0
137,2017,0.46
132,2016,0.23
132,2017,0.38
133,2014,0
133,2015,0.01
133,2016,0
133,2017,0
134,2014,0.12
134,2015,0.3
134,2016,0.19
134,2017,0.18
136,2014,0.2
136,2015,0.07
136,2016,0.01
136,2017,0
137,2014,0.31
137,2015,0.28
137,2016,0.45
138,2014,0
113,2014,0.06
184,2016,0
188,2014,0
213,2015,0.03
213,2016,0.01
213,2017,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
213,2014,0.05
230,2014,0.01
230,2016,0
230,2017,0
225,2014,0.93
225,2015,1.56
225,2016,1.96
225,2017,0.47
229,2014,0.52
230,2015,0
223,2017,0
223,2016,0
223,2015,0
176,2014,0.08
176,2015,0.38
176,2016,0.14
176,2017,0.24
217,2014,0.01
217,2015,0
217,2016,0
217,2017,0
220,2014,0.09
220,2015,0
220,2016,0.11
220,2017,0.17
222,2014,1.12
222,2015,1.29
222,2016,1.15
222,2017,0.97
223,2014,0
229,2015,0.64
216,2017,0.03
229,2016,0.6
215,2014,0
236,2016,0.06
236,2017,0.06
237,2014,0.01
237,2015,0.01
237,2016,0.03
237,2017,0.02
249,2014,0
236,2015,0.08
249,2015,0
249,2017,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
181,2014,0.04
181,2015,0.04
249,2016,0.01
236,2014,0.08
155,2017,0.11
155,2016,0.09
215,2015,0
215,2016,0
215,2017,0
231,2014,0.04
231,2015,0.03
231,2016,0
231,2017,0.01
234,2014,0.06
234,2015,0.01
234,2016,0.05
234,2017,0.01
235,2014,0.3
235,2015,0.3
235,2016,0.31
235,2017,0.33
155,2014,0.12
155,2015,0.1
229,2017,0.57
216,2016,0.03
216,2015,0
216,2014,0.01
194,2016,0.93
194,2017,1.45
195,2014,0.02
195,2015,0.01
195,2016,0.03
195,2017,0.02
272,2014,0.35
194,2015,1.44
272,2015,0.4
272,2017,0.51
197,2014,0
197,2015,0
197,2016,0
197,2017,0
199,2014,3.87
199,2015,4.19
272,2016,0.45
194,2014,1.27
193,2017,0.22
193,2016,0.24
188,2015,0.35
188,2016,0.02
188,2017,0.56
189,2014,0.17
189,2015,0.33
189,2016,0.12
189,2017,0.14
191,2014,0.03
191,2015,0.07
191,2016,0.04
191,2017,0.07
244,2014,0.12
244,2015,0.04
244,2016,0.03
244,2017,0.03
193,2014,0.28
193,2015,0.3
