geo,year,yoghurt_import_quantity_tcl
137,2017,86
221,2017,64867
101,2017,2141
101,2016,1783
101,2015,320
101,2014,48
100,2017,33
100,2016,10
100,2015,5
100,2014,49
90,2015,300
90,2014,266
73,2017,2952
103,2014,65329
73,2016,2265
73,2014,1812
75,2016,266
75,2015,273
75,2014,176
144,2015,4802
132,2016,2435
59,2014,5
132,2017,1994
133,2016,501
133,2017,1340
137,2016,14
130,2015,394
73,2015,2352
179,2014,55330
221,2016,45928
221,2014,39047
130,2014,302
126,2017,16
126,2016,10
126,2015,5
126,2014,259
130,2017,707
158,2014,4
158,2015,6
158,2016,14
132,2014,1316
132,2015,1978
154,2015,1
221,2015,32067
162,2014,2718
162,2016,2556
118,2017,34005
118,2016,22204
118,2015,14624
118,2014,2234
83,2016,0
83,2015,2
162,2017,2356
223,2014,1528
105,2016,72
105,2015,95
105,2014,38
162,2015,2809
179,2015,73405
130,2016,536
141,2015,848
233,2014,21
225,2014,45150
17,2017,525
17,2016,596
17,2015,682
17,2014,974
143,2014,0
143,2015,0
143,2016,0
16,2015,13
144,2014,5609
13,2016,9312
13,2015,7790
13,2014,6650
223,2017,24
223,2016,49
223,2015,515
217,2014,101
217,2015,20
22,2017,838
22,2016,760
22,2015,790
22,2014,694
3,2016,157
3,2015,251
3,2014,117
217,2016,1161
217,2017,1894
219,2014,4
233,2015,108
179,2016,72565
233,2016,139
225,2015,60811
50,2017,2833
50,2016,2510
50,2015,2513
50,2014,2766
48,2017,831
48,2016,647
48,2015,572
48,2014,334
46,2017,115
141,2016,775
194,2014,196
46,2014,161
233,2017,365
41,2017,28188
41,2015,6837
225,2016,71086
215,2014,78
215,2015,59
37,2017,163
215,2016,38
41,2016,15237
215,2017,315
141,2017,1127
194,2015,240
41,2014,3945
299,2015,3000
59,2016,0
299,2016,3000
299,2014,3000
5101,2014,5999
5817,2017,17132
5100,2014,6768
5100,2016,10039
5500,2014,55
5403,2016,157
5403,2015,252
5403,2014,117
5402,2017,2372
5402,2016,2566
5402,2015,2814
5402,2014,2977
5400,2017,2372
5400,2016,2722
5000,2014,244778
5000,2015,358258
5000,2016,410924
5000,2017,292893
5100,2015,6597
5100,2017,13935
5101,2015,5280
5105,2017,4272
5101,2017,9309
5300,2014,231806
5300,2015,345203
5300,2016,394450
5300,2017,272320
5301,2014,6
5301,2015,0
5301,2016,41
5301,2017,129
5302,2014,3945
5302,2015,7685
5302,2016,16022
5207,2016,0
5302,2017,29335
5303,2015,2064
5303,2016,2483
5303,2017,2077
5304,2014,1929
5304,2015,2758
5304,2016,2783
5304,2017,4092
5305,2014,223443
5305,2015,332695
5305,2016,373121
5305,2017,236687
5303,2014,2483
5207,2014,1
5206,2017,840
5206,2016,760
5102,2014,161
5102,2015,376
5102,2016,94
5102,2017,278
5103,2014,39
5103,2015,96
5103,2016,367
5103,2017,76
5105,2014,569
5105,2015,844
5105,2016,2090
5200,2014,3054
5200,2015,3216
5200,2016,3562
5200,2017,4160
5203,2014,974
5203,2015,682
5203,2016,596
5203,2017,525
5204,2014,1385
5204,2015,1744
5204,2016,2205
5204,2017,2795
5206,2014,694
5206,2015,790
5101,2016,7488
5500,2015,177
5400,2015,3065
5817,2016,13232
351,2014,3945
351,2015,6837
351,2016,15237
351,2017,28188
5802,2017,3906
5801,2016,10009
5802,2016,2096
5802,2015,1542
5801,2015,6606
5503,2016,0
5503,2017,0
5504,2014,4
5504,2015,21
5504,2016,53
5400,2014,3094
5504,2017,34
5706,2014,3025
5801,2014,8045
5706,2017,2848
5802,2014,1451
5706,2016,2520
5503,2015,2
5502,2016,97
5817,2015,9437
5500,2016,151
5817,2014,9368
5500,2017,106
5815,2017,15672
5502,2014,51
5502,2015,154
5815,2016,11007
5815,2015,9428
5706,2015,2518
5815,2014,10116
5801,2017,13924
5803,2017,12888
5803,2016,13292
5803,2015,11418
5803,2014,9713
5502,2017,72
56,2014,0
74,2015,0
59,2015,5
72,2015,21
56,2017,2
219,2015,18
250,2015,118
250,2014,0
116,2017,20
116,2016,10
90,2017,22
36,2016,0
36,2015,0
36,2014,0
115,2017,105
18,2017,1
13,2017,9288
12,2016,0
250,2016,71
175,2016,3
123,2017,43
103,2015,134817
191,2016,0
155,2017,3
155,2015,1
155,2014,0
235,2017,0
194,2017,0
197,2016,1
236,2016,0
201,2014,1
225,2017,2611
201,2016,0
276,2015,0
227,2015,3
227,2014,0
213,2015,0
176,2015,0
201,2015,4
102,2015,1
237,2014,1857
237,2016,977
103,2016,143433
103,2017,115549
114,2014,0
113,2014,0
120,2017,17
123,2014,0
237,2015,2438
123,2015,1
144,2016,6889
144,2017,8202
28,2017,13
168,2015,153
168,2016,96
219,2016,53
159,2017,0
105,2017,100
168,2017,69
237,2017,1766
176,2017,49
2,2014,1118
249,2016,312
124,2017,76
124,2016,367
124,2015,91
124,2014,34
123,2016,5
81,2015,80
72,2016,11
72,2014,10
46,2016,24
133,2015,56
46,2015,259
16,2017,0
16,2016,0
12,2017,0
52,2017,8
52,2016,51
52,2015,61
2,2017,49
2,2016,39
2,2015,66
53,2017,608
249,2017,28
148,2017,0
166,2014,1051
249,2015,357
249,2014,335
236,2014,1
155,2016,1
227,2016,1
213,2017,129
213,2016,41
213,2014,6
219,2017,34
159,2014,1
176,2016,22
212,2017,3
212,2016,1
212,2015,48
212,2014,28
194,2016,333
168,2014,51
166,2017,1964
166,2016,1558
166,2015,1172
176,2014,24
179,2017,4420
