geo,year,gross_fixed_capital_formation_agriculture_forestry_and_fishing_value_us_2005_prices_ice1
2,1990,176.65015
148,1994,0.37412
148,1995,0.38011
148,1996,0.31103
148,1997,0.26954
148,1998,0.21223
148,1999,0.1677
148,2000,0.19326
148,2001,0.21586
148,2002,0.22063
148,2003,0.19924
148,2004,0.17903
148,2005,0.16457
148,2006,0.10613
148,2007,0.12449
148,2008,0.20747
148,2009,0.11917
148,2010,0.16064
148,2011,0.16005
148,2012,0.15233
148,2013,0.25816
148,2014,0.27006
148,2015,0.31569
149,1990,86.24377
149,1991,100.69132
149,1992,89.90226
149,1993,92.76938
149,1994,96.41287
149,1995,92.59124
149,1996,99.61632
148,1993,0.39376
148,1992,0.52692
148,1991,0.69837
148,1990,0.9451
144,2013,202.64469
144,2014,276.60221
144,2015,242.84736
28,1990,64.59884
28,1991,68.9201
28,1992,79.61759
28,1993,105.32207
28,1994,114.33175
28,1995,115.36025
28,1996,133.35031
28,1997,143.96859
28,1998,118.06437
28,1999,170.56072
28,2000,182.58877
149,1997,108.29516
28,2001,212.85579
28,2003,254.48477
28,2004,262.65062
28,2005,341.85242
28,2006,374.38179
28,2007,438.66454
28,2008,463.10891
28,2009,529.10616
28,2010,621.59607
28,2011,549.04639
28,2012,572.38747
28,2013,603.14266
28,2014,620.97593
28,2015,644.18342
147,2015,324.09868
28,2002,241.01065
149,1998,96.25154
149,1999,93.00888
149,2000,88.25691
153,2009,11.80013
153,2010,12.32893
153,2011,13.90901
153,2012,13.23335
153,2013,12.79131
153,2014,13.92011
153,2015,14.02142
156,2013,2041.67224
156,2014,2176.38109
156,2015,2133.48391
157,1990,11.2993
157,1991,9.57244
157,1992,10.07596
157,1993,10.83297
153,2008,12.42106
157,1994,13.1274
157,1996,18.66817
157,1997,17.63039
157,1998,17.67328
157,1999,17.85143
157,2000,19.67558
157,2001,18.26339
157,2002,17.31677
157,2003,17.19801
157,2004,17.56472
157,2005,18.75459
157,2006,19.62672
157,2007,21.9163
157,2008,22.56545
157,2009,21.35342
157,1995,15.91095
144,2012,174.41089
153,2007,11.06662
153,2005,10.62606
149,2001,128.97824
149,2002,122.28691
149,2003,99.87418
149,2004,102.90574
149,2005,107.2439
149,2006,111.55735
149,2007,105.3474
149,2008,113.17753
149,2009,120.80275
149,2010,123.10767
149,2011,126.79466
149,2012,111.18491
149,2013,117.15154
149,2014,123.12255
153,2006,12.92466
149,2015,138.54484
153,1991,8.12781
153,1992,8.06024
153,1993,8.16157
153,1994,8.23172
153,1995,8.37363
153,1996,8.37626
153,1997,8.47869
153,1998,9.41963
153,1999,9.95928
153,2000,10.13491
153,2001,11.08194
153,2002,10.25549
153,2003,10.74405
153,2004,10.77291
153,1990,8.16604
144,2011,135.18612
144,2010,131.34559
144,2009,118.76784
141,2015,206.92271
273,1990,37.3791
273,1991,32.73153
273,1992,23.71114
273,1993,13.21096
273,1994,13.40488
273,1995,15.98716
273,1996,22.30762
273,1997,23.36159
273,1998,24.79681
273,1999,24.39347
273,2000,23.51738
273,2001,26.94658
273,2002,38.51454
141,2009,110.46799
273,2003,31.75498
273,2005,26.59639
273,2006,30.15042
273,2007,34.17808
273,2008,39.74409
273,2009,39.66728
273,2010,36.4707
273,2011,38.56768
273,2012,34.40713
273,2013,38.85015
273,2014,40.23031
273,2015,42.68636
142,1990,0.45588
142,1991,0.29601
142,1992,0.32726
273,2004,25.76506
142,1993,0.4324
141,2008,116.98336
141,2006,91.37593
145,2002,6.52819
145,2003,6.74879
145,2004,5.95561
145,2005,6.3384
145,2006,6.31867
145,2007,7.05117
145,2008,7.29414
145,2009,7.10377
145,2010,7.31323
145,2011,7.91537
145,2012,8.23942
145,2013,7.35564
145,2014,6.86998
145,2015,7.75031
141,2007,105.1308
141,1990,16.45077
141,1992,201.89449
141,1993,134.60717
141,1994,157.05879
141,1995,99.91643
141,1996,177.11262
141,1997,204.46945
141,1998,154.95246
141,1999,132.28796
141,2000,127.87041
141,2001,100.22471
141,2002,81.42471
141,2003,69.65589
141,2004,77.93997
141,2005,82.61992
141,1991,87.69253
157,2010,23.31516
142,1994,0.43011
142,1996,0.25323
143,2005,1355.33378
143,2006,1848.24212
143,2007,1398.48251
143,2008,1793.08374
143,2009,2206.86187
143,2010,2224.56909
143,2011,2436.85069
143,2012,2238.40656
143,2013,2756.52828
143,2014,2386.73162
143,2015,2617.53904
144,1990,15.65605
144,1991,28.67518
144,1992,18.28777
143,2004,1523.50413
144,1993,20.42631
144,1995,18.23738
144,1996,24.1578
144,1997,32.48661
144,1998,24.03953
144,1999,28.45167
144,2000,23.25355
144,2001,16.91561
144,2002,28.48319
144,2003,32.83283
144,2004,30.25028
144,2005,35.76287
144,2006,48.52632
144,2007,76.60113
144,2008,110.23586
144,1994,20.28857
142,1995,0.36836
143,2003,1536.13531
143,2001,1118.16181
142,1997,0.07545
142,1998,0.05733
142,1999,0.0567
142,2000,0.06571
142,2001,0.05838
142,2002,0.07406
142,2003,0.07815
142,2004,0.05917
142,2005,0.04594
142,2006,0.04644
142,2007,0.04555
142,2008,0.0513
142,2009,0.06066
142,2010,0.05743
143,2002,1211.5056
142,2011,0.05796
142,2013,0.07967
142,2014,0.09225
142,2015,0.07545
143,1990,1003.17822
143,1991,1313.23072
143,1992,817.8115
143,1993,705.86369
143,1994,1186.70093
143,1995,749.33622
143,1996,1401.66897
143,1997,1042.4906
143,1998,1320.10042
143,1999,1103.76261
143,2000,879.87448
142,2012,0.07381
157,2011,29.60972
157,2012,27.69911
157,2013,28.27584
169,2005,100.46189
169,2006,106.44832
169,2007,138.87277
169,2008,170.19228
169,2009,153.26884
169,2010,190.44348
169,2011,203.74701
169,2012,178.8051
169,2013,226.50625
169,2014,227.59558
169,2015,207.21206
170,1990,125.58684
170,1991,160.90229
170,1992,162.80613
169,2004,104.39097
170,1993,176.6846
170,1995,217.80242
170,1996,238.00866
170,1997,251.54996
170,1998,261.15605
170,1999,243.16384
170,2000,239.75684
170,2001,233.30969
170,2002,240.11282
170,2003,246.64786
170,2004,255.58763
170,2005,280.61069
170,2006,313.44876
170,2007,359.59401
170,2008,435.32727
170,1994,215.97535
170,2009,456.41153
169,2003,91.38079
169,2001,63.22602
168,1997,42.0997
168,1998,42.93438
168,1999,48.05374
168,2000,53.41997
168,2001,51.70061
168,2002,59.52198
168,2003,61.65611
168,2004,57.22492
168,2005,63.42495
168,2006,62.65937
168,2007,65.95128
168,2008,71.74672
168,2009,92.25151
168,2010,107.39327
169,2002,69.46145
168,2011,126.53559
168,2013,152.43986
168,2014,196.40208
168,2015,158.57319
169,1990,130.06185
169,1991,115.40448
169,1992,100.7013
169,1993,101.73786
169,1994,97.73365
169,1995,101.58948
169,1996,100.19959
169,1997,96.86142
169,1998,81.55338
169,1999,74.09822
169,2000,60.38127
168,2012,139.34891
168,1996,48.20374
170,2010,496.51337
170,2012,595.35377
177,1995,70.30413
177,1996,78.7858
177,1997,95.93756
177,1998,87.68781
177,1999,72.04353
177,2000,105.12834
177,2001,72.27687
177,2002,57.67788
177,2003,61.99877
177,2004,72.56674
177,2005,69.61546
177,2006,71.28615
177,2007,57.93604
177,2008,64.50075
177,1994,80.30113
177,2009,69.02346
177,2011,95.47104
177,2012,96.06557
177,2013,97.37867
177,2014,100.65528
177,2015,96.97229
179,1990,34.20527
179,1991,38.9342
179,1992,39.38887
179,1993,35.76282
179,1994,43.0565
179,1995,41.78129
179,1996,50.37151
179,1997,51.61471
179,1998,45.04626
177,2010,95.73289
170,2011,573.84904
177,1993,90.36592
177,1991,101.9387
170,2013,603.5696
170,2014,618.28831
170,2015,636.87557
171,1990,1125.35911
171,1991,1082.06304
171,1992,1113.06543
171,1993,1064.1348
171,1994,1166.79401
171,1995,1239.80075
171,1996,1262.86737
171,1997,1258.12706
171,1998,1036.8617
171,1999,1202.49088
171,2000,1171.95153
177,1992,93.86092
171,2001,1140.73405
171,2003,1256.0028
171,2004,1411.22132
171,2005,1399.20506
171,2006,1437.93906
171,2007,1618.50138
171,2008,1806.69974
171,2009,1751.84072
171,2010,1895.63816
171,2011,2110.33858
171,2012,2158.12344
171,2013,2300.63152
171,2014,2449.00482
171,2015,2475.17504
177,1990,102.05789
171,2002,1165.22237
145,2001,6.38856
168,1995,32.23967
168,1993,25.57699
159,2015,1293.13721
162,2015,1550.34509
299,1990,14.42978
299,1991,12.73221
299,1992,18.59558
299,1993,21.65168
299,1994,29.5519
299,1995,28.4027
299,1996,31.30492
299,1997,36.3358
299,1998,47.05791
299,1999,51.92292
299,2000,41.72217
299,2001,29.38323
159,2014,1212.95744
299,2002,24.51171
299,2004,31.9834
299,2005,35.77041
299,2006,34.57054
299,2007,31.29845
299,2008,42.78348
299,2009,50.29136
299,2010,48.82243
299,2011,56.99895
299,2012,60.85407
299,2013,56.75095
299,2014,54.73605
299,2015,70.95984
221,1990,32.90134
221,1991,32.52891
299,2003,27.23506
221,1992,31.30845
159,2013,1757.91626
159,2011,1513.01668
157,2014,32.55064
157,2015,39.64231
158,1990,30.22094
158,1991,31.11644
158,1992,33.05678
158,1993,29.89559
158,1994,26.94518
158,1995,31.00008
158,1996,30.76104
159,1990,313.67943
159,1991,289.55367
159,1992,254.49155
159,1993,320.19885
159,1994,457.26376
159,2012,1696.87675
159,1995,416.83468
159,1997,496.12405
159,1998,518.13798
159,1999,551.29353
159,2000,476.63474
159,2001,85.10713
159,2002,195.467
159,2003,209.77684
159,2004,1282.53478
159,2005,2158.86295
159,2006,1868.07741
159,2007,1317.52769
159,2008,1478.26369
159,2009,1607.67428
159,2010,1645.40512
159,1996,485.13297
168,1994,33.5728
221,1993,33.54069
221,1995,38.33244
180,2015,0.82073
166,1990,62.52341
166,1991,69.05114
166,1992,73.27169
166,1993,84.96643
166,1994,82.76507
166,1995,80.623
166,1996,78.2092
166,1997,84.9571
166,1998,82.37516
166,1999,89.42267
166,2000,84.59133
166,2001,82.93672
166,2002,81.64505
180,2014,0.79811
166,2003,83.90412
166,2005,94.22149
166,2006,101.59758
166,2007,89.35636
166,2008,90.74452
166,2009,78.8261
166,2010,80.45189
166,2011,85.63212
166,2012,95.18503
166,2013,102.59114
166,2014,111.38281
166,2015,107.78081
168,1990,17.10009
168,1991,16.6402
168,1992,18.79906
166,2004,93.06285
221,1994,33.94048
180,2013,0.83324
180,2011,0.68462
221,1996,36.4629
221,1997,40.66073
221,1998,42.47533
221,1999,43.11246
221,2000,38.44641
221,2013,16.4651
221,2014,16.4254
221,2015,17.37469
165,1994,4097.65495
180,1990,1.14165
180,1991,1.37482
180,1992,1.903
180,1993,0.65529
180,1994,0.65413
180,2012,0.82286
180,1995,0.889
180,1997,0.66831
