geo,year,manioc_nourriture_fea
202,1961,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1970,0
23,1982,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,1
23,1990,1
23,1991,1
23,1992,1
23,1993,1
23,1994,1
23,1983,0
23,1995,1
23,1969,0
23,1967,0
14,1996,1
14,1997,1
14,1998,1
14,1999,1
14,2000,1
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
23,1968,0
14,2007,0
14,2009,1
14,2010,0
14,2011,0
14,2012,0
14,2013,0
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
14,2008,0
14,1995,1
23,1996,1
23,1998,1
53,1974,396
53,1975,308
53,1976,449
53,1977,450
53,1978,519
53,1979,529
53,1980,420
53,1981,414
53,1982,439
53,1983,418
53,1984,493
53,1973,428
53,1985,503
53,1987,412
53,1988,633
53,1989,703
53,1990,675
53,1991,713
53,1992,748
53,1993,774
53,1994,801
53,1995,860
53,1996,948
53,1997,1031
53,1986,521
23,1997,0
53,1972,443
53,1970,367
23,1999,1
23,2000,1
23,2001,2
23,2002,2
23,2003,1
23,2004,1
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
53,1971,431
23,2010,0
23,2012,0
23,2013,0
53,1961,202
53,1962,230
53,1963,238
53,1964,252
53,1965,288
53,1966,396
53,1967,323
53,1968,305
53,1969,360
23,2011,0
14,1994,0
14,1993,1
14,1992,2
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1963,0
16,1975,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,2
16,1987,2
16,1976,0
16,1988,6
16,1962,0
12,2013,1
12,1989,1
12,1990,1
12,1991,1
12,1992,1
12,1993,0
12,1994,0
12,1995,0
12,1996,1
12,1997,1
12,1998,1
12,1999,1
16,1961,0
12,2000,1
12,2002,0
12,2003,0
12,2004,0
12,2005,1
12,2006,1
12,2007,1
12,2008,1
12,2009,1
12,2010,1
12,2011,1
12,2012,1
12,2001,1
16,1989,3
16,1990,8
16,1991,12
14,1968,1
14,1969,1
14,1970,1
14,1971,1
14,1972,1
14,1973,1
14,1974,1
14,1975,1
14,1976,1
14,1977,1
14,1978,1
14,1967,1
14,1979,1
14,1981,1
14,1982,1
14,1983,1
14,1984,1
14,1985,1
14,1986,1
14,1987,1
14,1988,1
14,1989,1
14,1990,1
14,1991,1
14,1980,1
14,1966,1
14,1965,1
14,1964,1
16,1992,17
16,1993,17
16,1994,18
16,1995,20
16,1996,17
16,1997,27
16,1998,32
16,1999,22
16,2000,29
16,2001,25
16,2002,28
16,2003,26
16,2004,35
16,2005,41
16,2006,28
16,2007,29
16,2008,23
16,2009,21
16,2010,26
16,2011,23
16,2012,20
16,2013,23
14,1961,1
14,1962,1
14,1963,1
53,1998,882
53,1999,921
53,2000,992
53,2001,1147
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1983,0
20,1995,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,1996,0
20,2008,0
20,1982,0
20,1980,0
19,2009,152
19,2010,166
19,2011,179
19,2012,161
19,2013,167
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1981,0
20,1967,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1968,0
20,2009,0
20,2010,0
20,2011,0
21,1988,7120
21,1989,7782
21,1990,8076
21,1991,8047
21,1992,7237
21,1993,7274
21,1994,8054
21,1995,8386
21,1996,6174
21,1997,6794
21,1998,6681
21,1987,7748
21,1999,7073
21,2001,7678
21,2002,7819
21,2003,7361
21,2004,8068
21,2005,8627
21,2006,8848
21,2007,8820
21,2008,8880
21,2009,8204
21,2010,8367
21,2011,8491
21,2000,7897
21,1986,8424
21,1985,7864
21,1984,7358
20,2012,0
20,2013,0
21,1961,5767
21,1962,6341
21,1963,7103
21,1964,7841
21,1965,8046
21,1966,7939
21,1967,8754
21,1968,9372
21,1969,9654
21,1970,9455
21,1971,9695
21,1972,9576
21,1973,8525
21,1974,7985
21,1975,8406
21,1976,8181
21,1977,8354
21,1978,8238
21,1979,8134
21,1980,7738
21,1981,8069
21,1982,7997
21,1983,7412
19,2008,157
12,1988,1
19,2007,156
19,2005,165
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1976,0
17,1988,0
17,1990,1
17,1991,2
17,1992,1
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,1989,0
17,2001,0
17,1975,0
17,1973,0
53,2002,965
53,2003,964
53,2004,1024
53,2005,1044
53,2006,1092
53,2007,1307
53,2008,845
53,2009,1104
53,2010,1106
53,2011,1262
53,2012,1077
17,1974,0
53,2013,1153
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1961,0
17,2002,0
17,2003,0
17,2004,0
19,1981,163
19,1982,185
19,1983,153
19,1984,208
19,1985,210
19,1986,231
19,1987,233
19,1988,237
19,1989,292
19,1990,174
19,1991,139
19,1980,166
19,1992,126
19,1994,120
19,1995,134
19,1996,137
19,1997,128
19,1998,142
19,1999,154
19,2000,161
19,2001,150
19,2002,154
