geo,year,potatoes_import_quantity_tcl
2,1961,0.0
2,1962,0.0
2,1963,0.0
2,1964,0.0
2,1965,0.0
2,1966,0.0
2,1967,0.0
2,1968,0.0
2,1969,0.0
2,1970,0.0
2,1971,0.0
2,1972,0.0
2,1973,0.0
2,1974,0.0
2,1975,0.0
2,1976,0.0
2,1977,144.0
2,1978,488.0
2,1979,963.0
2,1980,73.0
2,1981,0.0
2,1982,0.0
2,1983,0.0
2,1984,0.0
2,1985,0.0
2,1986,0.0
2,1987,0.0
2,1988,0.0
2,1989,0.0
2,1990,1150.0
2,1991,300.0
2,1992,5000.0
2,1993,4000.0
2,1994,3300.0
2,1995,1700.0
2,1996,1500.0
2,1997,40.0
2,1998,80.0
2,1999,3500.0
2,2000,14000.0
2,2001,6200.0
2,2002,21224.0
2,2003,28487.0
2,2004,8921.0
2,2005,27280.0
2,2006,29362.0
2,2007,858.0
2,2008,10071.0
2,2009,212544.0
2,2010,135304.0
2,2011,234214.0
2,2012,187286.0
2,2013,251995.0
3,1961,0.0
3,1962,0.0
3,1963,0.0
3,1964,0.0
3,1965,0.0
3,1966,0.0
3,1967,0.0
3,1968,0.0
3,1969,0.0
3,1970,0.0
3,1971,0.0
3,1972,0.0
3,1973,0.0
3,1974,0.0
3,1975,0.0
3,1976,0.0
3,1977,0.0
3,1978,0.0
3,1979,0.0
3,1980,0.0
3,1981,0.0
3,1982,0.0
3,1983,0.0
3,1984,0.0
3,1985,6400.0
3,1986,11000.0
3,1987,0.0
3,1988,2000.0
3,1989,0.0
3,1990,5400.0
3,1991,6000.0
3,1992,9600.0
3,1993,6200.0
3,1994,15000.0
3,1995,15000.0
3,1996,14551.0
3,1997,6113.0
3,1998,10328.0
3,1999,4778.0
3,2000,19141.0
3,2001,20204.0
3,2002,12035.0
3,2003,18132.0
3,2004,26682.0
3,2005,15834.0
3,2006,12251.0
3,2007,5926.0
3,2008,10200.0
3,2009,4331.0
3,2010,9485.0
3,2011,8679.0
3,2012,10171.0
3,2013,18113.0
4,1961,233740.0
4,1962,142000.0
4,1963,105000.0
4,1964,92000.0
4,1965,70170.0
4,1966,71000.0
4,1967,46000.0
4,1968,69436.0
4,1969,63256.0
4,1970,78270.0
4,1971,52140.0
4,1972,42458.0
4,1973,92447.0
4,1974,105876.0
4,1975,98039.0
4,1976,82620.0
4,1977,124281.0
4,1978,127924.0
4,1979,192727.0
4,1980,141461.0
4,1981,116446.0
4,1982,203705.0
4,1983,347636.0
4,1984,241022.0
4,1985,321864.0
4,1986,211857.0
4,1987,123911.0
4,1988,144230.0
4,1989,151714.0
4,1990,171239.0
4,1991,162345.0
4,1992,73685.0
4,1993,50578.0
4,1994,150779.0
4,1995,91324.0
4,1996,47860.0
4,1997,218158.0
4,1998,87385.0
4,1999,86904.0
4,2000,133054.0
4,2001,91388.0
4,2002,175107.0
4,2003,101089.0
4,2004,111183.0
4,2005,71591.0
4,2006,104122.0
4,2007,209118.0
4,2008,107869.0
4,2009,124919.0
4,2010,113263.0
4,2011,105665.0
4,2012,156364.0
4,2013,136802.0
5,1961,40.0
5,1962,45.0
5,1963,47.0
5,1964,50.0
5,1965,80.0
5,1966,120.0
5,1967,152.0
5,1968,150.0
5,1969,144.0
5,1970,148.0
5,1971,174.0
5,1972,139.0
5,1973,150.0
5,1974,150.0
5,1975,200.0
5,1976,543.0
5,1977,187.0
5,1978,194.0
5,1979,300.0
5,1980,900.0
5,1981,602.0
5,1982,720.0
5,1983,400.0
5,1984,483.0
5,1985,400.0
5,1986,350.0
5,1987,250.0
5,1988,1200.0
5,1989,0.0
5,1990,330.0
5,1991,220.0
5,1992,190.0
5,1993,80.0
5,1994,100.0
5,1995,0.0
5,1996,0.0
5,1997,0.0
5,1998,0.0
5,1999,0.0
