geo,year,soyabeans_fat_supply_quantity_g_capita_day_fea1
2,2014,0
157,2016,0
157,2017,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
159,2014,0.91
159,2015,0.91
159,2016,0.89
159,2017,0.88
154,2014,0.25
154,2015,0.23
154,2016,0.22
154,2017,0.06
162,2014,0
162,2015,0
162,2016,0
157,2015,0
157,2014,0
156,2017,0.1
156,2016,0.1
147,2014,0.01
147,2015,0
147,2016,0
147,2017,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
162,2017,0
150,2014,0
150,2016,0
150,2017,0
153,2014,0.04
153,2015,0.04
153,2016,0.03
153,2017,0.02
156,2014,0.1
156,2015,0.1
150,2015,0
28,2017,0.16
221,2014,0.01
221,2016,0.01
173,2015,0.03
173,2016,0.03
173,2017,0.02
174,2014,0
174,2015,0
174,2016,0
174,2017,0
117,2014,2.6
117,2015,2.38
117,2016,2.09
117,2017,2.2
146,2014,0
146,2015,0
146,2016,0
146,2017,0
183,2014,0
183,2015,0
173,2014,0.03
171,2017,0.01
171,2016,0.01
171,2015,0
221,2017,0
165,2014,0.02
165,2015,0.96
165,2016,0.78
165,2017,1.19
166,2014,0.83
166,2015,0.85
166,2016,0.85
221,2015,0
166,2017,0.87
169,2015,0
169,2016,0
169,2017,0
170,2014,0.75
170,2015,0.74
170,2016,0.63
170,2017,0.66
171,2014,0
169,2014,0
183,2016,0
28,2016,0.16
28,2014,0.15
126,2014,0
126,2015,0
126,2016,0
126,2017,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
130,2014,1.07
130,2015,1.07
130,2016,1.07
130,2017,1.08
131,2014,0
123,2017,0.33
123,2016,0.33
123,2015,0.34
123,2014,0.32
113,2016,0
113,2017,0
120,2014,0.31
120,2015,0.26
120,2016,0.29
120,2017,0.21
119,2014,0
119,2015,0
131,2015,0
119,2016,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
119,2017,0
28,2015,0.15
131,2016,0
132,2014,0.01
138,2017,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0.01
273,2014,0
273,2015,0
273,2016,0
273,2017,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
144,2014,0
144,2015,0.06
144,2016,0.04
144,2017,0
138,2016,0
138,2015,0
138,2014,0
137,2017,0.07
132,2015,0.01
132,2016,0.01
132,2017,0.01
133,2014,0.06
133,2015,0.06
133,2016,0.06
133,2017,0.07
134,2014,0
131,2017,0
134,2015,0
134,2017,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
137,2014,0.07
137,2015,0.07
137,2016,0.07
134,2016,0
113,2015,0
183,2017,0
185,2015,0
223,2016,0
223,2017,0
213,2014,0.17
213,2015,0.06
213,2016,0.19
213,2017,0.04
226,2014,0
226,2015,0
226,2016,0
226,2017,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
225,2014,0
225,2015,0
225,2016,0
223,2015,0
223,2014,0
222,2017,0.64
222,2016,0.77
216,2014,0.96
216,2015,0.96
216,2016,0.96
216,2017,0.68
176,2014,0.49
176,2015,0.53
176,2016,0.54
176,2017,0.51
225,2017,0
217,2014,0
217,2016,0
217,2017,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
222,2014,0.65
222,2015,0.7
217,2015,0
208,2017,0
229,2014,0
229,2016,0
236,2015,0
236,2016,0
236,2017,0
237,2014,2.43
237,2015,2.4
237,2016,2.45
237,2017,2.23
249,2014,0
249,2015,0
249,2016,0
249,2017,0
251,2014,3.1
251,2015,3.1
251,2016,3.11
251,2017,3.11
181,2014,0.21
181,2015,0.21
236,2014,0
155,2017,0
155,2016,0
155,2015,0
229,2017,0
215,2014,0.03
215,2015,0.03
215,2016,0.04
215,2017,0.05
231,2014,0
231,2015,0
231,2016,0
229,2015,0
231,2017,0
234,2015,0
234,2016,0
234,2017,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
155,2014,0
234,2014,0
185,2014,0
208,2016,0
208,2014,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
195,2014,0.02
195,2015,0.01
195,2016,0.09
195,2017,0.02
272,2014,0
272,2015,0
272,2016,0
272,2017,0
197,2014,0
244,2017,0.03
244,2016,0.02
244,2015,0.02
244,2014,0.02
185,2016,0
185,2017,0
184,2014,0.85
184,2015,0.91
184,2016,0.97
184,2017,1.03
188,2014,0
188,2015,0
197,2015,0
188,2016,0
189,2014,0.01
189,2015,0.02
189,2016,0.02
189,2017,0.02
191,2014,0.24
191,2015,0.28
191,2016,0.23
191,2017,0.23
188,2017,0
208,2015,0
197,2016,0
199,2014,0
38,2017,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
207,2014,0.14
207,2015,0.14
207,2016,0.14
207,2017,0.14
210,2014,0
210,2015,0
210,2016,0
210,2017,0
211,2014,0.09
211,2015,0.03
211,2016,0.1
211,2017,0.11
38,2016,0
38,2015,0
38,2014,0
203,2017,0
199,2015,0
199,2016,0
199,2017,0
198,2014,0.3
198,2015,0.3
198,2016,0.3
198,2017,0
25,2014,0.01
197,2017,0
25,2015,0
25,2017,0
202,2014,0.51
202,2015,0.43
202,2016,0.43
202,2017,0.61
203,2014,0
203,2015,0
203,2016,0
25,2016,0
113,2014,0
118,2017,0
118,2016,0
37,2015,0
37,2016,0
37,2017,0
39,2017,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
351,2014,1.21
351,2015,1.22
351,2016,1.24
351,2017,1.26
96,2014,0.88
96,2015,0.84
96,2016,0.76
96,2017,0.74
128,2014,0.52
37,2014,0
33,2017,0.67
33,2016,0.41
33,2015,0.53
27,2017,0.01
233,2014,0.42
233,2015,0.5
233,2016,0.66
233,2017,0.36
35,2014,0
35,2015,0
35,2016,0
128,2015,0.49
35,2017,0
115,2015,1.53
115,2016,1.57
115,2017,1.61
32,2014,0.23
32,2015,0.39
32,2016,0.42
32,2017,0.09
33,2014,0.56
115,2014,1.5
27,2016,0
128,2016,0.49
41,2014,1.17
107,2017,0.01
98,2014,0
98,2015,0
98,2016,0
98,2017,0
49,2014,1.46
49,2015,0.31
49,2016,2.14
49,2017,2
50,2014,0
50,2015,0
50,2016,0
50,2017,0
167,2014,0.02
167,2015,0.01
167,2016,0.09
167,2017,0.02
107,2016,0.01
107,2015,0.01
107,2014,0.01
48,2017,0.8
41,2015,1.17
41,2016,1.19
41,2017,1.21
214,2014,4.04
214,2015,4.87
214,2016,4.42
214,2017,4.32
44,2014,0.25
128,2017,0.5
44,2015,0.25
44,2017,0.25
46,2014,0
46,2015,0
46,2016,0
46,2017,0
48,2014,0.69
48,2015,0.74
48,2016,0.8
44,2016,0.25
116,2014,1.04
27,2015,0
21,2017,0
9,2017,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
10,2014,0.01
10,2015,0.01
10,2016,0.02
10,2017,0.01
11,2014,0.98
11,2015,0.98
