geo,year,sorgho_pertes_fea
202,1961,17
53,1991,13
53,1990,13
53,1989,12
53,1988,11
53,1987,11
53,1986,11
53,1985,11
53,1984,10
53,1983,8
53,1982,8
53,1981,8
53,1980,7
53,1979,7
53,1978,8
53,1977,9
53,1976,8
53,1975,8
53,1961,7
53,1962,6
53,1963,7
53,1964,7
53,1965,7
53,1966,6
53,1992,13
53,1967,7
53,1969,7
53,1970,6
53,1971,6
53,1972,6
53,1973,9
53,1974,9
53,1968,7
53,1993,13
53,1994,13
53,1995,14
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
53,2013,13
19,1967,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1968,0
15,1999,1
53,2012,13
53,2010,19
53,1996,13
53,1997,14
53,1998,16
53,1999,15
53,2000,18
53,2001,19
53,2011,17
53,2002,22
53,2004,19
53,2005,20
53,2006,18
53,2007,18
53,2008,17
53,2009,16
53,2003,19
19,1975,0
15,1998,1
15,1996,1
16,2012,0
16,2011,0
16,2010,0
16,2009,0
16,2008,0
16,2007,0
16,2006,0
16,2005,0
16,2004,0
16,2003,0
16,2002,0
16,2001,0
16,2000,0
16,1999,0
16,1998,0
16,1997,0
16,1996,2
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,2013,0
16,1988,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,1
16,1989,0
15,1961,1
15,1962,0
15,1963,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1981,0
15,1988,0
15,1990,1
15,1991,1
15,1992,1
15,1993,0
15,1994,0
15,1995,0
15,1989,0
15,1997,1
15,1980,0
15,1978,0
15,1964,1
15,1965,1
15,1966,1
15,1967,1
15,1968,0
15,1969,0
15,1979,0
15,1970,1
15,1972,0
15,1973,1
15,1974,0
15,1975,1
15,1976,1
15,1977,0
15,1971,0
19,1976,0
19,1977,0
19,1978,0
21,1975,4
21,1974,5
21,1973,5
21,1972,0
21,1971,0
21,1970,0
21,1969,0
21,1968,0
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1961,0
20,2013,4
20,2012,11
20,1998,5
20,1999,4
20,2000,4
20,2001,5
20,2002,5
20,2003,5
21,1976,6
20,2004,4
20,2006,5
20,2007,5
20,2008,4
20,2009,6
20,2010,5
20,2011,4
20,2005,4
21,1977,9
21,1978,5
21,1979,2
21,1998,12
21,1999,11
21,2000,23
21,2001,19
21,2002,16
21,2003,36
21,1997,11
21,2004,43
21,2006,32
21,2007,29
21,2008,40
21,2009,37
21,2010,31
21,2011,39
21,2005,32
20,1997,5
21,1996,7
21,1994,6
21,1980,4
21,1981,4
21,1982,5
21,1983,5
21,1984,6
21,1985,5
21,1995,6
21,1986,7
21,1988,6
21,1989,5
21,1990,5
21,1991,5
21,1992,6
21,1993,6
21,1987,9
20,1996,6
20,1995,8
20,1994,5
19,1997,1
19,1998,1
19,1999,1
19,2000,1
19,2001,1
19,2002,2
19,1996,1
19,2003,1
19,2005,2
19,2006,3
19,2007,3
19,2008,4
19,2009,5
19,2010,3
19,2004,2
19,2011,4
19,1995,1
19,1993,1
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1994,1
19,1985,1
19,1987,0
19,1988,1
19,1989,1
19,1990,1
19,1991,0
19,1992,0
19,1986,1
16,1981,0
19,2012,4
20,1961,4
20,1980,3
20,1981,2
20,1982,2
20,1983,4
20,1984,6
20,1985,6
20,1979,2
20,1986,5
20,1988,8
20,1989,5
20,1990,5
20,1991,4
20,1992,4
20,1993,4
20,1987,5
19,2013,8
20,1978,2
20,1976,4
20,1962,3
20,1963,4
20,1964,3
20,1965,4
20,1966,4
20,1967,4
20,1977,3
20,1968,4
20,1970,5
20,1971,7
20,1972,6
20,1973,5
20,1974,5
20,1975,4
20,1969,4
21,2012,40
16,1980,0
16,1978,1
3,2010,0
3,2009,0
3,2008,0
3,2007,0
3,2006,0
3,2005,0
3,2004,0
3,2003,0
3,2002,0
3,2001,0
3,2000,0
3,1999,0
3,1998,0
3,1997,0
3,1996,0
3,1995,0
3,1994,0
3,1980,3
3,1981,3
3,1982,3
3,1983,4
3,1984,4
3,1985,4
3,2011,0
3,1986,4
3,1988,4
3,1989,4
3,1990,3
3,1991,1
3,1992,1
3,1993,0
3,1987,4
3,2012,0
3,2013,0
4,1961,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1979,0
4,1986,0
4,1988,0
4,1989,0
4,1990,2
4,1991,0
4,1992,0
4,1993,0
4,1987,0
3,1979,3
4,1978,0
4,1976,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1977,0
4,1968,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
