geo,year,cranberries_area_harvested_pce1
33,2012,5764
33,1993,1229
33,1994,1261
33,1995,1382
33,1996,1443
33,1997,1766
33,1998,2179
33,1992,1204
33,1999,2208
33,2001,2523
33,2002,2588
33,2003,3185
33,2004,3389
33,2005,2829
33,2006,3780
33,2000,2331
33,2007,3944
33,1991,1159
33,1989,983
231,1964,8340
231,1965,8350
231,1966,8400
231,1967,8580
231,1968,8590
231,1969,8610
33,1990,997
231,1970,8780
79,2012,0
79,2011,0
79,2010,0
79,2009,0
79,2008,0
33,1988,886
79,2013,0
33,2008,4425
33,2009,4552
33,2010,4676
231,1972,9150
231,1971,9060
40,2005,1361
40,2006,3816
40,2007,5660
40,2008,5949
231,1973,9350
40,2009,6775
40,2011,7298
40,2012,12376
40,2013,14723
40,2014,14476
40,2015,14573
40,2016,15800
40,2010,7298
231,1974,9470
231,1975,9430
231,1976,9350
33,2011,5131
79,2007,0
33,2013,5928
33,2014,6292
231,1986,10640
231,1985,10400
40,1990,0
231,1984,9960
231,1983,9750
231,1982,9470
231,1981,9390
231,1980,9390
231,1979,9390
231,1978,9350
231,1977,9110
231,1963,8140
231,1962,8320
231,1961,8680
231,2004,15783
231,1995,13270
231,1996,13760
231,1997,14450
231,1998,14810
231,1999,15459
231,2000,15054
231,2001,14407
231,2002,15945
231,2003,15904
79,2005,0
231,1994,12590
231,2005,15621
231,2007,15419
231,2008,15459
231,2009,15580
231,2010,15580
231,2011,15580
231,2012,16309
231,2013,16997
231,2014,16430
231,2015,16552
231,2016,16794
231,2006,15580
231,1993,11940
79,2006,0
57,2015,92
119,2013,76
57,2014,90
231,1987,10800
231,1988,11050
231,1989,11129
231,1990,11250
119,2014,87
231,1991,11450
231,1992,11775
57,2016,101
222,2003,8
154,2006,50
222,2002,8
222,2001,8
222,2000,8
222,1999,8
222,1998,8
222,2008,14
222,1997,8
222,1996,8
222,1995,8
222,1994,8
222,1989,8
222,1990,8
222,1991,8
154,2004,20
154,2012,50
154,2002,20
222,2004,8
222,2009,13
222,2007,12
154,1995,50
183,2014,80
222,2010,40
183,2012,80
222,2011,30
183,2004,100
222,2006,13
154,1998,50
154,1999,20
183,2003,120
183,2000,100
154,1996,20
119,2009,400
154,2003,20
119,2008,400
222,1993,8
33,1987,960
57,1994,400
33,1969,105
33,1968,105
33,1967,100
33,1966,100
33,1965,100
222,1992,8
228,1991,1000
228,1990,800
33,1970,240
228,1989,715
33,1964,80
33,1963,80
33,1962,45
33,1961,50
27,2014,75
27,2012,70
27,2008,100
27,2007,100
27,2006,100
57,1992,400
33,1971,500
57,1993,500
33,1973,400
33,1986,700
33,1985,680
33,1984,540
33,1983,760
33,1982,540
33,1981,690
33,1980,490
33,1979,650
33,1978,640
33,1977,550
33,1976,520
33,1975,400
33,1972,310
33,1974,380
5305,2011,500
5400,2013,2085
5401,1993,500
5400,2006,2516
5400,2007,2254
5401,1992,400
5400,2008,1941
5400,2009,2730
5401,1991,1000
5401,1990,800
5400,2010,2668
5400,2011,2187
5401,1989,715
5400,2016,691
5400,2015,602
5400,2014,580
5400,2012,2233
5400,1989,715
5305,2013,500
5400,2005,2138
5400,2004,2120
5400,2003,2040
5400,2002,2849
5400,2001,3861
5400,2000,3128
5400,1999,2920
5400,1998,3250
5400,1997,2730
5400,1996,1320
5400,1995,1950
5400,1994,1923
5400,1993,2000
5400,1992,1900
5400,1991,1000
