geo,year,sesame_seed_food_supply_kcal_capita_day_fea1
2,2014,7
203,2016,1
203,2017,1
38,2014,6
38,2015,4
38,2016,5
38,2017,4
276,2014,19
203,2015,1
276,2015,14
276,2017,15
207,2014,0
207,2015,0
207,2016,0
207,2017,0
210,2014,3
210,2015,3
276,2016,16
210,2016,3
203,2014,1
25,2016,0
272,2016,3
272,2017,2
197,2014,6
197,2015,6
197,2016,5
197,2017,5
199,2014,1
25,2017,0
199,2015,1
199,2017,0
198,2014,1
198,2015,1
198,2016,1
198,2017,1
25,2014,0
25,2015,0
199,2016,1
210,2017,3
211,2014,3
211,2015,3
222,2017,15
223,2014,8
223,2015,9
223,2016,8
223,2017,8
213,2014,1
213,2015,1
222,2016,15
213,2016,1
226,2014,19
226,2015,16
226,2016,18
226,2017,19
225,2014,11
225,2015,16
225,2016,17
213,2017,0
222,2015,16
222,2014,18
220,2017,0
211,2016,3
211,2017,3
208,2014,1
208,2015,1
208,2016,1
208,2017,1
216,2014,1
216,2015,1
216,2016,1
216,2017,1
217,2014,0
217,2015,0
217,2016,0
217,2017,0
220,2014,1
220,2015,1
220,2016,1
272,2015,3
272,2014,3
195,2017,4
195,2016,3
154,2015,4
154,2016,3
154,2017,3
162,2014,4
162,2015,5
162,2016,5
162,2017,5
154,2014,4
221,2014,1
221,2016,0
221,2017,0
169,2014,8
169,2015,16
169,2016,5
169,2017,23
170,2014,0
221,2015,0
159,2017,1
159,2016,1
159,2015,0
153,2014,1
153,2015,1
153,2016,1
153,2017,1
156,2014,2
156,2015,2
156,2016,2
156,2017,2
157,2014,0
157,2015,0
157,2016,0
157,2017,0
158,2014,37
158,2015,28
158,2016,38
158,2017,30
159,2014,1
170,2015,1
225,2017,3
170,2016,0
171,2014,0
184,2016,0
184,2017,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
191,2014,0
184,2015,0
191,2015,0
191,2017,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
195,2014,4
195,2015,3
191,2016,0
184,2014,0
185,2017,1
185,2016,1
171,2015,0
171,2016,0
171,2017,0
117,2014,7
117,2015,7
117,2016,6
117,2017,7
146,2014,0
146,2015,0
146,2016,0
146,2017,0
183,2014,1
183,2015,1
183,2016,1
183,2017,1
185,2014,1
185,2015,1
170,2017,1
150,2017,2
229,2014,2
229,2016,2
5400,2015,1
5400,2016,1
5400,2017,1
5401,2014,1
5401,2015,1
5401,2016,1
5401,2017,1
5400,2014,1
5402,2014,2
5402,2016,2
5402,2017,2
5403,2014,2
5403,2015,2
5403,2016,2
5403,2017,2
5404,2014,0
5402,2015,2
5404,2015,0
5305,2017,8
5305,2015,9
5301,2015,1
5301,2016,1
5301,2017,1
5302,2014,5
5302,2015,5
5302,2016,6
5302,2017,4
5305,2016,8
5303,2014,1
5303,2016,1
5303,2017,1
5304,2014,3
5304,2015,3
5304,2016,3
5304,2017,3
5305,2014,9
5303,2015,1
5404,2016,0
5404,2017,1
5500,2014,0
5801,2016,7
5801,2017,7
5802,2014,7
5802,2015,7
5802,2016,7
5802,2017,8
5803,2014,1
5801,2015,6
5803,2015,1
5803,2017,1
5815,2014,3
5815,2015,2
5815,2016,3
5815,2017,3
5817,2014,5
5817,2015,5
5803,2016,1
5801,2014,7
5706,2017,1
5706,2016,1
5500,2015,0
5500,2016,0
5500,2017,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5706,2014,1
5706,2015,1
5301,2014,1
5300,2017,3
5300,2016,3
5300,2015,3
251,2014,0
251,2015,0
251,2016,0
251,2017,0
181,2014,0
181,2015,0
181,2016,0
249,2017,4
181,2017,0
5000,2015,3
5000,2016,3
5000,2017,3
5100,2014,5
5100,2015,5
5100,2016,5
5100,2017,5
5000,2014,3
249,2016,4
249,2015,5
249,2014,7
229,2017,1
231,2014,2
231,2015,1
231,2016,1
231,2017,1
234,2014,1
234,2015,1
234,2016,1
234,2017,1
235,2014,2
235,2015,3
235,2016,2
235,2017,3
155,2014,0
155,2015,0
155,2016,0
155,2017,0
5101,2014,3
229,2015,2
5101,2015,2
5101,2017,3
5203,2015,1
5203,2016,1
5203,2017,1
5204,2014,5
5204,2015,5
5204,2016,5
5204,2017,5
5203,2014,2
5206,2014,2
5206,2016,2
5206,2017,2
5207,2014,1
5207,2015,1
5207,2016,1
5207,2017,1
5300,2014,3
5206,2015,2
5200,2017,2
5200,2016,2
5200,2015,2
5102,2014,15
5102,2015,15
5102,2016,15
5102,2017,15
5103,2014,8
5103,2015,8
5103,2016,8
5103,2017,8
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5105,2014,4
5105,2015,4
5105,2016,4
5105,2017,4
5200,2014,2
5101,2016,3
150,2016,2
150,2015,2
150,2014,2
128,2017,2
41,2014,5
41,2015,5
41,2016,6
41,2017,4
214,2014,3
214,2015,3
128,2016,2
214,2016,3
46,2014,1
46,2015,1
46,2016,1
46,2017,1
107,2014,1
107,2015,1
107,2016,1
214,2017,3
107,2017,1
128,2015,2
96,2017,2
37,2017,21
39,2014,40
39,2015,40
39,2016,39
39,2017,39
40,2014,0
40,2015,1
128,2014,2
40,2016,0
351,2014,5
351,2015,5
351,2016,5
351,2017,4
96,2014,2
96,2015,2
96,2016,2
40,2017,1
98,2014,1
98,2015,1
98,2016,1
59,2014,8
59,2015,9
59,2016,7
59,2017,10
60,2014,5
60,2015,4
60,2016,1
58,2017,0
60,2017,2
209,2015,0
209,2016,0
209,2017,0
238,2014,1
238,2015,1
238,2016,1
238,2017,1
209,2014,0
58,2016,0
58,2015,0
58,2014,0
98,2017,1
49,2014,0
49,2015,0
49,2016,0
49,2017,0
50,2014,21
50,2015,21
50,2016,21
50,2017,20
72,2014,0
72,2015,0
72,2016,0
72,2017,0
56,2014,0
56,2015,0
56,2016,0
56,2017,1
37,2016,21
37,2015,21
37,2014,21
33,2017,3
1,2016,0
1,2017,0
11,2014,4
11,2015,4
11,2016,4
11,2017,4
12,2014,0
1,2015,0
12,2015,0
12,2017,0
14,2014,1
14,2015,2
14,2016,2
14,2017,2
23,2014,0
23,2015,0
12,2016,0
1,2014,0
9,2017,0
9,2016,0
2,2015,6
2,2016,6
2,2017,7
4,2014,2
4,2015,2
4,2016,3
4,2017,2
7,2014,1
7,2015,1
7,2016,1
7,2017,1
8,2014,0
8,2015,0
8,2016,0
8,2017,0
9,2014,0
9,2015,0
23,2016,0
66,2014,0
23,2017,0
53,2015,13
233,2017,15
35,2014,0
35,2015,0
35,2016,0
35,2017,0
115,2014,27
115,2015,26
233,2016,10
115,2016,26
32,2014,19
32,2015,19
32,2016,20
32,2017,19
33,2014,3
33,2015,3
33,2016,3
115,2017,27
233,2015,15
233,2014,15
27,2017,2
53,2016,13
53,2017,13
19,2014,3
19,2015,6
19,2016,7
19,2017,11
20,2014,0
20,2015,0
20,2016,0
20,2017,0
21,2014,1
21,2015,1
21,2016,1
21,2017,1
27,2014,2
27,2015,2
27,2016,2
53,2014,15
66,2015,0
66,2016,0
66,2017,0
121,2017,34
130,2014,0
130,2015,0
130,2016,0
130,2017,2
131,2014,0
131,2015,0
121,2016,36
131,2016,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
133,2014,0
133,2015,12
133,2016,13
131,2017,0
121,2015,39
121,2014,39
119,2017,1
112,2016,10
112,2017,10
114,2014,4
114,2015,3
114,2016,3
114,2017,4
118,2014,14
118,2015,13
118,2016,12
118,2017,13
120,2014,24
120,2015,24
120,2016,25
120,2017,26
119,2014,1
119,2015,1
119,2016,1
133,2017,13
112,2015,10
134,2014,4
134,2016,4
143,2014,1
143,2015,2
143,2016,2
143,2017,2
28,2014,21
28,2015,21
28,2016,22
273,2017,1
28,2017,22
147,2015,0
147,2016,0
147,2017,0
149,2014,1
149,2015,0
149,2016,0
149,2017,1
147,2014,0
273,2016,1
273,2015,1
273,2014,1
134,2017,4
136,2014,0
136,2015,0
136,2016,0
136,2017,0
137,2014,1
137,2015,1
137,2016,1
137,2017,1
138,2014,3
138,2015,2
138,2016,3
138,2017,3
141,2014,0
141,2015,0
141,2016,0
141,2017,0
134,2015,4
5817,2016,5
112,2014,10
110,2016,8
81,2015,0
81,2016,0
81,2017,0
84,2014,18
84,2015,18
84,2016,18
84,2017,18
81,2014,0
86,2014,0
86,2016,0
86,2017,0
89,2014,30
89,2015,38
89,2016,28
89,2017,32
90,2014,0
86,2015,0
73,2017,0
73,2016,0
73,2015,0
67,2014,1
67,2015,1
67,2016,1
67,2017,1
70,2014,0
70,2015,0
70,2016,0
70,2017,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
75,2014,5
75,2015,11
75,2016,13
75,2017,13
73,2014,0
90,2015,0
110,2017,8
90,2016,0
91,2014,0
103,2016,2
103,2017,2
104,2014,1
104,2015,1
104,2016,1
104,2017,1
105,2014,71
103,2015,2
105,2015,73
105,2017,69
109,2014,0
109,2015,0
109,2016,0
109,2017,0
110,2014,7
110,2015,8
105,2016,72
103,2014,2
101,2017,1
101,2016,1
91,2015,0
91,2016,0
91,2017,0
93,2014,5
93,2015,5
93,2016,5
93,2017,5
97,2014,2
97,2015,2
97,2016,2
97,2017,2
100,2014,1
100,2015,1
100,2016,1
100,2017,1
101,2014,0
101,2015,0
90,2017,0
5817,2017,5
