geo,year,cattle_dairy_direct_emissions_n2o_manure_applied_eam
2,1961,0.0852
2,1962,0.0852
2,1963,0.0949
2,1964,0.0949
2,1965,0.1059
2,1966,0.1169
2,1967,0.129
2,1968,0.1315
2,1969,0.1315
2,1970,0.1266
2,1971,0.1229
2,1972,0.1248
2,1973,0.1266
2,1974,0.1302
2,1975,0.1316
2,1976,0.1339
2,1977,0.1249
2,1978,0.1363
2,1979,0.1363
2,1980,0.1363
2,1981,0.1376
2,1982,0.1376
2,1983,0.1461
2,1984,0.1461
2,1985,0.1217
2,1986,0.0925
2,1987,0.0962
2,1988,0.0974
2,1989,0.0974
2,1990,0.0982
2,1991,0.1339
2,1992,0.1424
2,1993,0.1461
2,1994,0.1596
2,1995,0.1826
2,1996,0.2191
2,1997,0.2435
2,1998,0.2556
2,1999,0.2921
2,2000,0.2435
2,2001,0.1948
2,2002,0.3165
2,2003,0.3165
2,2004,0.2921
2,2005,0.3165
2,2006,0.3408
2,2007,0.3652
2,2008,0.4017
2,2009,0.4017
2,2010,0.4747
2,2011,0.4626
2,2012,0.4869
2,2013,0.4918
2,2014,0.493
2,2015,0.4376
2,2016,0.4356
2,2030,0.4322
2,2050,0.533
3,1961,0.1
3,1962,0.1044
3,1963,0.1104
3,1964,0.1188
3,1965,0.1301
3,1966,0.1345
3,1967,0.1411
3,1968,0.1299
3,1969,0.1378
3,1970,0.1365
3,1971,0.1329
3,1972,0.1329
3,1973,0.1355
3,1974,0.1423
3,1975,0.1428
3,1976,0.1466
3,1977,0.1629
3,1978,0.1766
3,1979,0.1843
3,1980,0.1895
3,1981,0.2003
3,1982,0.2014
3,1983,0.2022
3,1984,0.2058
3,1985,0.1906
3,1986,0.2007
3,1987,0.2169
3,1988,0.2369
3,1989,0.2446
3,1990,0.2435
3,1991,0.2599
3,1992,0.2705
3,1993,0.288
3,1994,0.3868
3,1995,0.403
3,1996,0.4185
3,1997,0.3704
3,1998,0.3627
3,1999,0.3704
3,2000,0.3842
3,2001,0.3782
3,2002,0.373
3,2003,0.3799
3,2004,0.373
3,2005,0.3687
3,2006,0.3602
3,2007,0.3396
3,2008,0.3087
3,2009,0.3027
3,2010,0.3044
3,2011,0.3036
3,2012,0.3067
3,2013,0.3054
3,2014,0.307
3,2015,0.3062
3,2016,0.3043
3,2030,0.3579
3,2050,0.3657
4,1961,0.0214
4,1962,0.0214
4,1963,0.0214
4,1964,0.0236
4,1965,0.0248
4,1966,0.0266
4,1967,0.0279
4,1968,0.0288
4,1969,0.0303
4,1970,0.0297
4,1971,0.03
4,1972,0.0325
4,1973,0.0326
4,1974,0.0351
4,1975,0.0367
4,1976,0.0383
4,1977,0.04
4,1978,0.0416
4,1979,0.0416
4,1980,0.0432
4,1981,0.044
4,1982,0.0497
4,1983,0.047
4,1984,0.0448
4,1985,0.0448
4,1986,0.0451
4,1987,0.0481
4,1988,0.0514
4,1989,0.053
4,1990,0.0538
4,1991,0.0481
4,1992,0.0571
4,1993,0.0589
4,1994,0.0587
4,1995,0.062
4,1996,0.0613
4,1997,0.0612
4,1998,0.0603
4,1999,0.0652
4,2000,0.0734
4,2001,0.0822
4,2002,0.0713
4,2003,0.0728
4,2004,0.0818
4,2005,0.0775
4,2006,0.0691
4,2007,0.0682
4,2008,0.0696
4,2009,0.0693
4,2010,0.0746
4,2011,0.0767
4,2012,0.0788
4,2013,0.0824
4,2014,0.0886
4,2015,0.0934
4,2016,0.0907
4,2030,0.1316
4,2050,0.1744
5,1961,0.0
5,1962,0.0
5,1963,0.0
5,1964,0.0
5,1965,0.0
5,1966,0.0
5,1967,0.0
5,1968,0.0
5,1969,0.0
5,1970,0.0
5,1971,0.0
5,1972,0.0
5,1973,0.0
5,1974,0.0
5,1975,0.0
5,1976,0.0
5,1977,0.0
5,1978,0.0
5,1979,0.0
5,1980,0.0
5,1981,0.0
5,1982,0.0
5,1983,0.0
5,1984,0.0
5,1985,0.0
5,1986,0.0
5,1987,0.0
5,1988,0.0
5,1989,0.0
5,1990,0.0
5,1991,0.0
5,1992,0.0
5,1993,0.0
5,1994,0.0
5,1995,0.0
5,1996,0.0
5,1997,0.0
5,1998,0.0
5,1999,0.0
5,2000,0.0
5,2001,0.0
5,2002,0.0
5,2003,0.0
5,2004,0.0
5,2005,0.0
5,2006,0.0
5,2007,0.0
5,2008,0.0
5,2009,0.0
5,2010,0.0
5,2011,0.0
5,2012,0.0
5,2013,0.0
5,2014,0.0
5,2015,0.0
5,2016,0.0
5,2030,0.0
5,2050,0.0
7,1961,0.0179
7,1962,0.0188
7,1963,0.0196
7,1964,0.0204
7,1965,0.0204
7,1966,0.0204
7,1967,0.0207
7,1968,0.0212
7,1969,0.0217
7,1970,0.0219
7,1971,0.022
7,1972,0.0228
7,1973,0.0232
7,1974,0.0236
7,1975,0.0241
7,1976,0.0224
7,1977,0.0228
7,1978,0.0236
7,1979,0.0245
7,1980,0.0253
7,1981,0.0257
7,1982,0.0261
7,1983,0.0265
7,1984,0.0269
7,1985,0.0273
7,1986,0.0277
7,1987,0.0269
7,1988,0.0261
7,1989,0.0253
7,1990,0.0259
7,1991,0.0257
7,1992,0.0261
7,1993,0.0253
7,1994,0.0245
7,1995,0.0233
7,1996,0.0269
7,1997,0.029
7,1998,0.0318
7,1999,0.0288
7,2000,0.0329
7,2001,0.0295
7,2002,0.0289
7,2003,0.0283
7,2004,0.0294
7,2005,0.0329
7,2006,0.0331
7,2007,0.0334
7,2008,0.0331
7,2009,0.0269
7,2010,0.0324
7,2011,0.0273
7,2012,0.0274
7,2013,0.0277
7,2014,0.0281
7,2015,0.0353
7,2016,0.0353
7,2030,0.0462
7,2050,0.0634
8,1961,0.0013
8,1962,0.0013
8,1963,0.0013
8,1964,0.0015
8,1965,0.0015
8,1966,0.0015
8,1967,0.0015
8,1968,0.0016
8,1969,0.0017
8,1970,0.0017
8,1971,0.0018
8,1972,0.0018
8,1973,0.0018
8,1974,0.0017
8,1975,0.0017
8,1976,0.0018
8,1977,0.0018
8,1978,0.0022
8,1979,0.0029
8,1980,0.0033
8,1981,0.0032
8,1982,0.0033
8,1983,0.0033
8,1984,0.0033
8,1985,0.0036
8,1986,0.0036
8,1987,0.0036
8,1988,0.0036
8,1989,0.0034
8,1990,0.0032
8,1991,0.005
8,1992,0.005
8,1993,0.005
8,1994,0.005
8,1995,0.0049
8,1996,0.0032
8,1997,0.0031
8,1998,0.003
8,1999,0.0043
8,2000,0.0042
8,2001,0.0043
8,2002,0.0044
8,2003,0.0044
8,2004,0.0045
8,2005,0.0045
8,2006,0.0045
8,2007,0.003
8,2008,0.0032
8,2009,0.0031
8,2010,0.0018
8,2011,0.0027
8,2012,0.0027
8,2013,0.0027
8,2014,0.0027
8,2015,0.0017
8,2016,0.0016
8,2030,0.0048
8,2050,0.0064
9,1961,1.2524
9,1962,1.2387
9,1963,1.3071
9,1964,1.3399
9,1965,1.2578
