geo,year,chickens_direct_emissions_co2eq_manure_on_pasture_eam1
2,1961,10.4396
194,2012,473.1994
194,2013,481.9026
194,2014,487.37
194,2015,494.6993
194,2016,510.2893
194,2017,508.583
194,2030,507.3056
194,2050,637.6067
195,1961,5.8682
195,1962,10.7225
194,2011,464.2235
195,1963,10.4485
195,1965,11.2148
195,1966,14.6039
195,1967,15.2505
195,1968,15.7391
195,1969,16.5387
195,1970,16.8819
195,1971,17.6539
195,1972,18.7573
195,1973,19.6993
195,1974,20.9282
195,1964,11.2648
194,2010,394.9843
194,2009,387.031
194,2008,384.3314
194,1985,165.8516
194,1986,177.2225
194,1987,177.3294
194,1988,181.4083
194,1989,191.0159
194,1990,202.3408
194,1991,212.7493
194,1992,217.9613
194,1993,212.2399
194,1994,214.7898
194,1995,220.6075
194,1996,238.4631
194,1997,324.7224
194,1998,334.6754
194,1999,290.6844
194,2000,301.5669
194,2001,327.7901
194,2002,340.4109
194,2003,353.5225
194,2004,358.7672
194,2005,371.3425
194,2006,373.3513
194,2007,382.0772
195,1975,22.213
195,1976,23.0703
195,1977,27.7989
195,1978,25.3827
195,2006,93.0251
195,2007,107.7226
195,2008,113.1963
195,2009,110.9539
195,2010,125.8466
195,2011,136.8805
195,2012,133.8219
195,2013,148.9495
195,2014,165.5325
195,2015,172.7506
195,2016,172.1263
195,2017,182.1592
195,2030,241.3619
195,2050,427.9901
272,2006,1.6662
272,2007,1.6377
272,2008,1.6928
272,2009,2.0247
272,2010,2.7989
272,2011,1.7962
272,2012,1.7944
272,2013,1.7275
272,2014,1.7718
195,2005,86.4984
194,1984,127.9869
195,2004,81.6457
195,2002,78.2579
195,1979,26.7279
195,1980,28.4433
195,1981,29.8409
195,1982,32.3037
195,1983,30.2155
195,1984,32.3055
195,1985,33.546
195,1986,39.9752
195,1987,34.8422
195,1988,39.5345
195,1989,42.101
195,1990,42.1114
195,1991,46.651
195,1992,48.7262
195,1993,47.976
195,1994,49.3191
195,1995,53.3027
195,1996,49.21
195,1997,55.4609
195,1998,61.7885
195,1999,69.3311
195,2000,74.7514
195,2001,78.9078
195,2003,79.5821
194,1983,119.9726
194,1982,86.9943
194,1981,69.9903
193,1963,0.1364
193,1964,0.1435
193,1965,0.1506
193,1966,0.1605
193,1967,0.1676
193,1968,0.1747
193,1969,0.1818
193,1970,0.1889
193,1971,0.196
193,1972,0.2031
193,1973,0.2131
193,1974,0.2231
193,1975,0.233
193,1976,0.2458
193,1977,0.2615
193,1978,0.2771
193,1979,0.2928
193,1980,0.3084
193,1981,0.3241
193,1982,0.3398
193,1983,0.3412
193,1984,0.3426
193,1985,0.344
193,1962,0.1293
193,1986,0.3454
193,1961,0.1222
244,2030,0.1155
244,1995,0.0437
244,1996,0.0452
244,1997,0.0459
244,1998,0.047
244,1999,0.0482
244,2000,0.0492
244,2001,0.0535
244,2002,0.0577
244,2003,0.0581
244,2004,0.0593
244,2005,0.0615
244,2006,0.0534
244,2007,0.0528
244,2008,0.0522
244,2009,0.0362
244,2010,0.0523
244,2011,0.0531
244,2012,0.0542
