geo,year,peaches_and_nectarines_gross_production_value_constant_2004_2006_million_slc_vop
2,1961,807.70592
169,1973,2741.096314
169,1974,2817.528409
169,1975,2896.37415
169,1976,2983.2653739999996
169,1977,2923.728795
169,1978,2981.656278
169,1979,3012.229116
169,1980,2413.645125
169,1981,1930.9161
169,1982,1517.378235
169,1983,1564.846589
169,1984,2091.021227
169,1985,2153.776
169,1986,1938.1570350000002
169,1987,1734.6062969999998
169,1988,1502.091816
169,1989,1532.664654
169,1990,1523.814622
169,1991,1515.769139
169,1992,1507.723655
169,1993,1492.437236
169,1972,2671.905153
169,1994,1507.723655
169,1971,2606.736735
169,1969,2453.8725440000003
165,2004,2296.338
165,2005,2320.065
165,2006,2351.778
165,2007,2718.936
165,2008,2761.11
165,2009,1781.802
165,2010,1735.107
165,2011,1794.474
165,2012,1835.493
165,2013,2009.04
165,2014,2204.136
165,2015,2334.75
165,2016,2435.3572649999996
169,1961,2172.280613
169,1962,2172.280613
169,1963,2212.508031
169,1964,2252.73545
169,1965,2252.73545
169,1966,2333.190288
169,1967,2373.4177059999997
169,1968,2413.645125
169,1970,2523.0637039999997
165,2003,2515.359
169,1995,1375.7777210000002
169,1997,1145.676886
170,1967,34.711583000000005
170,1968,33.217483
170,1969,35.425133
170,1970,36.526167
170,1971,32.76635
170,1972,31.910983
170,1973,31.856267
170,1974,33.4598
170,1975,34.304
170,1976,33.668617
170,1977,30.246033
170,1978,28.5487
170,1979,28.332067
170,1980,27.894333000000003
170,1981,29.234333000000003
170,1982,31.772516999999997
170,1983,30.961817
170,1984,31.41295
170,1985,32.530733000000005
170,1986,44.83305
170,1987,45.887183
170,1966,34.626717
169,1996,1255.095465
170,1965,22.333333
170,1963,32.383333
169,1998,1206.8225630000002
169,1999,1126.367725
169,2000,1065.987445
169,2001,1005.6854689999999
169,2002,1027.360623
169,2003,1045.912887
169,2004,1013.730952
169,2005,1021.776436
169,2006,1027.187583
169,2007,1035.650466
