geo,year,oil_cottonseed_export_quantity_tcl
3,2009,6.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,2.0
156,1983,1.0
156,1984,0.0
156,1985,0.0
156,1986,0.0
156,1987,0.0
156,1988,0.0
156,1989,0.0
156,1990,0.0
156,1991,0.0
156,1992,0.0
156,1993,0.0
156,1996,19.0
156,1967,0.0
156,1966,0.0
156,1965,0.0
156,1964,0.0
150,1989,938.0
150,1990,280.0
150,1991,797.0
150,1992,1658.0
150,1993,317.0
150,1994,952.0
150,1995,44.0
150,1996,2587.0
150,1997,1207.0
150,1998,507.0
150,1999,29.0
150,2000,28.0
150,2001,36.0
156,1997,45.0
150,2002,4578.0
150,2004,676.0
150,2005,203.0
150,2006,241.0
150,2007,258.0
150,2008,577.0
150,2009,22.0
150,2010,124.0
150,2011,2136.0
150,2012,90.0
150,2013,23.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
150,2003,740.0
156,1999,8.0
156,2000,1.0
156,2001,1.0
157,1984,40.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,0.0
157,1992,0.0
157,1993,0.0
157,1994,0.0
157,1995,0.0
157,2000,0.0
157,1983,59.0
157,2001,0.0
157,2005,20.0
157,2009,0.0
221,2010,116.0
221,2011,14.0
221,2012,25.0
221,2013,72.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,33.0
165,1967,0.0
157,2002,142.0
150,1988,749.0
157,1982,545.0
157,1980,0.0
156,2003,1.0
156,2005,0.0
156,2006,2.0
156,2007,21.0
156,2008,53.0
156,2009,2.0
156,2010,3.0
156,2011,1.0
156,2013,1.0
157,1961,173.0
157,1962,474.0
157,1963,563.0
157,1964,333.0
157,1981,462.0
157,1965,1291.0
157,1967,7576.0
157,1968,9650.0
157,1969,11869.0
157,1970,9295.0
157,1971,8225.0
157,1972,11031.0
157,1973,11139.0
157,1974,15412.0
157,1975,11446.0
157,1976,7596.0
157,1977,7224.0
157,1978,11050.0
157,1979,5745.0
157,1966,4225.0
150,1987,1371.0
150,1986,124.0
150,1985,45.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1972,0.0
143,1973,0.0
143,1974,0.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1968,0.0
143,1982,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1989,0.0
143,1990,0.0
143,1991,0.0
143,1992,0.0
143,1993,0.0
143,1997,0.0
143,2000,0.0
143,2001,0.0
143,1983,0.0
144,1961,4474.0
143,1967,0.0
143,1965,0.0
138,1988,0.0
138,1989,0.0
138,1990,2.0
138,1991,0.0
138,1992,0.0
138,1993,1.0
138,1994,531.0
138,1997,25.0
138,1998,64.0
138,1999,290.0
138,2000,631.0
138,2001,244.0
138,2002,21.0
143,1966,0.0
138,2003,8.0
138,2005,124.0
138,2006,641.0
138,2007,363.0
138,2008,82.0
138,2009,29.0
138,2010,2.0
138,2011,8.0
138,2012,1.0
138,2013,105.0
143,1961,0.0
143,1962,103.0
143,1963,0.0
143,1964,0.0
138,2004,2.0
165,1968,0.0
144,1962,1754.0
144,1964,997.0
147,2003,7.0
147,2012,22.0
147,2013,27.0
149,1999,9.0
150,1961,209.0
150,1962,71.0
150,1963,137.0
150,1964,90.0
150,1965,35.0
150,1966,192.0
150,1967,1281.0
150,1968,269.0
150,1969,260.0
147,1999,0.0
150,1970,819.0
150,1972,167.0
150,1973,380.0
150,1974,959.0
150,1975,0.0
150,1976,0.0
150,1977,313.0
150,1978,137.0
150,1979,185.0
150,1980,3.0
150,1981,214.0
150,1982,1203.0
150,1983,215.0
150,1984,2248.0
150,1971,2401.0
144,1963,288.0
147,1998,15.0
144,1993,0.0
144,1965,1935.0
144,1966,721.0
144,1967,404.0
144,1968,186.0
144,1969,286.0
144,1970,2979.0
144,1971,2760.0
144,1972,78.0
144,1973,50.0
144,1974,443.0
144,1975,0.0
144,1976,0.0
144,1977,0.0
147,1997,0.0
144,1978,0.0
144,1980,0.0
144,1981,0.0
144,1982,0.0
144,1983,0.0
144,1984,0.0
144,1985,0.0
144,1986,0.0
144,1987,0.0
144,1988,0.0
144,1989,0.0
144,1990,0.0
144,1991,0.0
144,1992,0.0
144,1979,0.0
138,1987,0.0
165,1969,0.0
165,1971,0.0
174,1984,0.0
174,1985,0.0
174,1986,0.0
174,1987,0.0
174,1988,0.0
174,1989,1.0
174,1990,0.0
174,1991,0.0
174,1992,1.0
174,1994,0.0
174,1995,0.0
174,1996,0.0
174,1997,0.0
174,1998,13.0
174,1999,17.0
174,2000,3.0
174,2001,0.0
174,2002,2.0
174,2003,2.0
174,2004,14.0
174,2005,365.0
174,2006,5.0
174,2007,5.0
174,2008,29.0
174,2009,42.0
174,2010,97.0
174,2011,83.0
174,1983,0.0
174,1982,0.0
174,1981,0.0
174,1980,0.0
173,2002,0.0
173,2003,0.0
173,2004,1.0
173,2005,0.0
173,2006,1.0
173,2007,18.0
173,2008,0.0
173,2012,0.0
173,2013,0.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,2012,50.0
174,1965,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1966,0.0
174,2013,32.0
179,2005,128.0
117,1961,0.0
117,1994,0.0
117,1995,23.0
117,1996,42.0
117,1997,320.0
117,1998,205.0
117,1999,187.0
117,2000,61.0
117,2001,29.0
117,2002,86.0
117,2003,380.0
117,2004,86.0
117,2005,14.0
117,2006,33.0
117,1993,14.0
117,2007,1057.0
117,2009,22.0
117,2011,1.0
117,2012,200.0
117,2013,0.0
146,1994,2.0
146,1995,0.0
146,1996,0.0
146,1997,0.0
146,2000,0.0
146,2001,0.0
183,1993,47.0
183,1994,1137.0
183,2000,0.0
117,2008,704.0
173,2001,0.0
117,1992,22.0
117,1990,29.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1991,26.0
117,1975,0.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
117,1980,0.0
117,1981,0.0
117,1982,0.0
117,1983,0.0
117,1984,14.0
117,1985,27.0
117,1986,0.0
117,1987,0.0
117,1988,0.0
117,1989,0.0
117,1976,0.0
173,2000,0.0
173,1999,1.0
173,1997,3.0
166,1966,0.0
166,1967,0.0
166,1968,0.0
166,1969,0.0
166,1970,0.0
166,1971,0.0
166,1972,0.0
166,1973,0.0
166,1974,0.0
166,1975,0.0
166,1976,0.0
166,1977,0.0
166,1978,0.0
166,1965,0.0
166,1979,0.0
166,1981,0.0
166,1982,0.0
166,1983,0.0
166,1984,0.0
166,1985,0.0
166,1986,0.0
166,1987,0.0
166,1988,0.0
166,1989,0.0
166,1990,0.0
166,1991,2.0
166,1993,34.0
166,1995,20.0
166,1980,0.0
166,2000,0.0
166,1964,0.0
166,1962,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1981,0.0
165,1982,0.0
165,1983,0.0
165,1984,0.0
166,1963,0.0
165,1985,0.0
165,1987,0.0
165,1988,0.0
165,1989,0.0
165,1990,0.0
165,1991,0.0
165,1992,0.0
165,1993,0.0
165,2000,0.0
165,2001,3.0
165,2006,15.0
165,2009,36.0
165,2011,7.0
166,1961,0.0
165,1986,0.0
165,1970,0.0
166,2001,0.0
169,1962,0.0
169,1995,2100.0
169,1996,10875.0
169,1997,6250.0
169,1998,3007.0
169,1999,1800.0
169,2000,5150.0
169,2001,1908.0
169,2003,575.0
169,2004,4450.0
169,2005,1225.0
169,2006,681.0
169,2007,430.0
169,2008,261.0
169,1994,1200.0
169,2009,206.0
169,2013,78.0
170,1994,2.0
170,2000,121.0
170,2001,431.0
170,2005,3000.0
170,2006,0.0
170,2007,56.0
170,2008,325.0
170,2009,333.0
170,2010,28.0
170,2012,57.0
173,1995,10.0
173,1996,10.0
169,2010,289.0
169,1961,0.0
169,1993,2000.0
169,1991,10540.0
