geo,year,pet_food_export_value_tcl
157,2001,6
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,17
143,1994,1
143,1995,100
143,2000,0
143,2001,0
143,1983,0
143,2010,4
143,2015,25
143,2017,240
147,1997,27
147,1998,88
147,1999,16
147,2001,2
147,2002,27
147,2003,19
147,2012,113
147,2013,31
147,2014,82
147,2015,124
147,2016,71
147,2017,56
143,2012,28
149,1999,11
143,1982,0
143,1980,0
141,2002,33
141,2003,7
141,2005,3
141,2006,29
141,2007,51
141,2016,90
141,2017,150
273,2009,37
273,2011,13
273,2012,19
273,2015,0
143,1961,0
143,1962,0
143,1963,0
143,1981,0
143,1964,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1965,0
138,2017,30391
149,2003,4
149,2010,153
150,1988,105168
150,1989,103584
150,1990,177151
150,1991,197656
150,1992,228300
150,1993,200601
150,1994,237435
150,1995,183398
150,1996,190456
150,1997,130109
150,1998,107598
150,1999,230928
150,2000,219935
150,2001,251699
150,1987,0
150,2002,362165
150,2004,511728
150,2005,525205
150,2006,587644
150,2007,704988
150,2008,753033
150,2009,736608
150,2010,702406
150,2011,839681
150,2012,761726
150,2013,827894
150,2014,978643
150,2015,806444
150,2016,779234
150,2017,984214
150,2003,453555
149,2009,66
150,1986,0
150,1984,0
149,2011,892
149,2012,777
149,2013,1715
149,2014,2746
149,2015,2602
149,2016,4383
149,2017,7093
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1985,0
150,1968,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1969,0
138,2016,28880
138,2015,28298
138,2014,25633
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1964,0
137,1979,0
137,1981,0
137,1982,120
137,1983,20
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,11
137,1993,0
137,1999,2
137,2000,2
137,1980,0
137,2001,0
137,1963,0
137,1961,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1995,210
134,1996,0
134,2000,7
134,2001,0
137,1962,0
134,2002,5
134,2004,4
134,2005,3
134,2006,0
134,2007,6
134,2008,92
134,2009,60
134,2010,63
134,2011,113
134,2012,387
134,2013,917
134,2014,533
134,2015,851
134,2016,512
134,2017,305
134,2003,5
137,2003,1211
137,2004,2676
137,2005,2008
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,209
138,1989,540
138,1990,875
138,1991,2180
138,1992,2585
138,1993,3861
138,1994,9136
138,1995,7173
138,1996,14005
138,1997,16640
138,1983,0
138,1998,12160
138,2000,9787
138,2001,9004
138,2002,4754
138,2003,5943
138,2004,10209
138,2005,10015
138,2006,12859
138,2007,16611
138,2008,20176
138,2009,21647
138,2010,19224
138,2011,23717
138,2012,28116
138,2013,27977
138,1999,8695
138,1982,0
138,1981,0
138,1980,0
137,2006,412
137,2007,35
137,2008,72
137,2009,62
137,2010,112
137,2011,95
137,2012,103
137,2013,124
137,2014,138
137,2015,115
137,2016,99
137,2017,75
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1979,0
138,1978,0
138,1977,0
138,1976,0
138,1975,0
138,1974,0
153,1997,1
138,1973,0
138,1971,0
138,1970,0
138,1969,0
138,1968,0
138,1967,0
138,1966,0
138,1972,0
153,1998,0
153,2001,24
153,2003,3
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1965,0
169,1980,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,677
169,1990,563
169,1991,890
169,1992,807
169,1993,923
169,1994,1188
169,1995,2704
169,1981,0
169,1996,3400
169,1964,0
169,1962,0
162,2006,24887
162,2007,36253
162,2008,31957
162,2009,32451
162,2010,34459
162,2011,51631
162,2012,76227
162,2013,70366
162,2014,102975
162,2015,68886
162,2016,88129
162,2017,104930
221,2009,5
221,2010,1
169,1963,0
221,2012,53
165,2005,6
165,2008,4
165,2012,6
165,2014,0
165,2015,1
165,2016,22
165,2017,249
166,1997,3
166,2000,0
166,2001,15
166,2004,9
166,2006,82
166,2011,73
169,1961,0
221,2017,2259
169,1997,3089
169,1998,3241
169,1999,3586
170,2014,2733
170,2015,2438
170,2016,2503
170,2017,3114
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
170,2013,5069
171,1971,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1972,0
170,2012,5031
170,2011,3709
170,2010,3749
169,2000,4291
169,2001,3966
169,2002,811
169,2003,4085
169,2004,1254
169,2005,1017
169,2006,2098
169,2007,3182
169,2008,3970
169,2009,3324
169,2010,5313
169,2011,4144
169,2012,3494
169,2013,3774
169,2014,3823
169,2015,5732
169,2016,5914
170,2009,3930
170,2008,5103
170,2007,3352
170,2006,1281
170,2005,167
170,2004,154
162,2005,20782
170,2003,180
170,2001,68
170,2000,21
170,1999,18
170,1997,1
170,1994,13
169,2017,3364
170,2002,160
134,1983,0
162,2004,36785
162,2002,36764
156,1989,2878
156,1990,2435
156,1991,2787
156,1992,2607
156,1993,3860
156,1994,5863
156,1995,8116
156,1996,9064
156,1997,7918
156,1998,5102
156,1999,8288
156,2000,14431
156,2001,25749
156,2002,33509
156,1988,2391
156,2003,33242
156,2005,37750
156,2006,28419
156,2007,35892
156,2008,38448
156,2009,46498
156,2010,57406
156,2011,35879
156,2012,61903
156,2013,57693
156,2014,60753
156,2015,65748
156,2016,75114
156,2017,89571
157,1994,1
156,2004,38091
157,1995,5
156,1987,2956
156,1985,1183
153,2006,0
153,2009,0
153,2012,0
153,2013,1
153,2014,17
153,2015,3
156,1961,0
156,1962,0
156,1963,1
