geo,year,pet_food_export_value_tcl
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,
3,1997,
3,1998,
3,1999,0.0
3,2000,0.0
3,2001,352.0
3,2002,357.0
3,2003,113.0
3,2004,5.0
3,2005,0.0
3,2006,0.0
3,2007,0.0
3,2008,0.0
3,2009,0.0
3,2010,0.0
3,2011,0.0
3,2012,0.0
3,2013,0.0
5,1961,0.0
5,1962,0.0
5,1963,0.0
5,1964,0.0
5,1965,0.0
5,1966,0.0
5,1967,0.0
5,1968,0.0
5,1969,0.0
5,1970,2005.0
5,1971,1918.0
5,1972,2441.0
5,1973,4144.0
5,1974,3481.0
5,1975,2339.0
5,1976,2414.0
5,1977,4590.0
5,1978,5584.0
5,1979,3095.0
5,1980,3511.0
5,1981,6385.0
5,1982,3451.0
5,1983,5447.0
5,1984,6777.0
5,1985,10722.0
5,1986,25106.0
5,1987,18135.0
5,1988,12502.0
5,1989,10420.0
5,1990,9388.0
5,1991,14000.0
5,1992,14000.0
5,1993,14000.0
5,1994,14000.0
5,1995,14000.0
5,1996,14000.0
5,1997,14000.0
5,1998,14000.0
5,1999,14000.0
5,2000,170.0
5,2001,170.0
5,2002,170.0
5,2003,170.0
5,2004,170.0
5,2005,170.0
5,2006,2.0
5,2007,2.0
5,2008,2.0
5,2009,2.0
5,2010,2.0
5,2011,2.0
5,2012,0.0
5,2013,0.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,0.0
9,1981,0.0
9,1982,0.0
9,1983,0.0
9,1984,0.0
9,1985,0.0
9,1986,0.0
9,1987,0.0
9,1988,17.0
9,1989,27.0
9,1990,48.0
9,1991,88.0
9,1992,108.0
9,1993,263.0
9,1994,366.0
9,1995,1184.0
9,1996,1700.0
9,1997,5007.0
9,1998,22535.0
9,1999,28062.0
9,2000,19293.0
9,2001,19746.0
9,2002,22021.0
9,2003,28511.0
9,2004,35632.0
9,2005,40682.0
9,2006,48087.0
9,2007,58435.0
9,2008,73516.0
9,2009,68829.0
9,2010,88418.0
9,2011,107491.0
9,2012,123096.0
9,2013,132357.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,7996.0
10,1985,9536.0
10,1986,13924.0
10,1987,28007.0
10,1988,38000.0
10,1989,59442.0
10,1990,55792.0
10,1991,81128.0
10,1992,91073.0
10,1993,107550.0
10,1994,141768.0
10,1995,171775.0
10,1996,221564.0
10,1997,220675.0
10,1998,165738.0
10,1999,186591.0
10,2000,177356.0
10,2001,174080.0
10,2002,204311.0
10,2003,253988.0
10,2004,264380.0
10,2005,235940.0
10,2006,239787.0
10,2007,209118.0
10,2008,228319.0
10,2009,208197.0
10,2010,206840.0
10,2011,195715.0
10,2012,187604.0
10,2013,166868.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,1988,6999.0
11,1989,10561.0
11,1990,14413.0
11,1991,15754.0
11,1992,18544.0
11,1993,31149.0
11,1994,39242.0
11,1995,59130.0
11,1996,62453.0
11,1997,62292.0
11,1998,61241.0
11,1999,58396.0
11,2000,54334.0
11,2001,59819.0
11,2002,90399.0
11,2003,132900.0
11,2004,142388.0
11,2005,136527.0
11,2006,132584.0
11,2007,164279.0
11,2008,198088.0
11,2009,194185.0
11,2010,174491.0
11,2011,169623.0
11,2012,215330.0
11,2013,315180.0
52,1992,
52,1993,
52,1994,
52,1995,
52,1996,
52,1997,
52,1998,
52,1999,
52,2000,
52,2001,
52,2002,
52,2003,0.0
52,2004,0.0
52,2005,0.0
52,2006,0.0
52,2007,0.0
52,2008,0.0
52,2009,0.0
52,2010,0.0
52,2011,0.0
