geo,year,fruit_and_vegetables_export_value_tcl
2,1961,10809
193,2012,91
193,2013,131
193,2014,179
193,2015,167
193,2016,207
193,2017,205
194,1961,300
194,1962,263
194,1963,456
194,1964,519
194,1965,732
194,1966,871
194,1967,794
194,1968,880
194,1969,1398
194,1970,1954
194,1971,1354
194,1972,2600
194,1973,4370
193,2011,89
193,2010,84
193,2009,88
193,2008,0
193,1988,20
193,1989,4
193,1990,1
193,1991,3
193,1992,7
193,1993,0
193,1994,3
193,1995,10
193,1996,0
194,1974,6757
193,1997,0
193,1999,0
193,2000,0
193,2001,3
193,2002,3
193,2003,66
193,2004,0
193,2005,7
193,2006,0
193,2007,0
193,1998,0
194,1975,12024
194,1976,10660
194,1977,6431
194,2002,165018
194,2003,323525
194,2004,300341
194,2005,286266
194,2006,333974
194,2007,444856
194,2008,426490
194,2009,363287
194,2010,641473
194,2001,111677
194,2011,697053
194,2013,664577
194,2014,699331
194,2015,739105
194,2016,438652
194,2017,253434
195,1961,295
195,1962,269
195,1963,388
195,1964,359
194,2012,681319
193,1987,35
194,2000,105638
194,1998,96824
194,1978,9777
194,1979,18003
194,1980,36945
194,1981,42530
194,1982,43384
194,1983,44036
194,1984,46660
194,1985,44067
194,1986,38361
194,1999,27466
194,1987,48324
194,1989,49118
194,1990,42088
194,1991,85000
194,1992,97256
194,1993,89544
194,1994,68196
194,1995,92441
194,1996,109303
194,1997,109954
194,1988,42151
193,1986,4
193,1985,38
193,1984,182
244,1973,769
244,1974,801
244,1975,438
244,1976,927
244,1977,835
244,1978,1997
244,1979,2294
244,1980,2550
244,1981,3238
244,1972,566
244,1982,4263
244,1984,4287
244,1985,4240
244,1986,3542
244,1987,4079
244,1988,4409
244,1989,4985
244,1990,4073
244,1991,5257
244,1992,3731
244,1983,3554
244,1993,4526
244,1971,1103
244,1969,979
191,2006,16047
191,2007,16865
191,2008,12915
191,2009,13712
191,2010,10684
191,2011,10522
191,2012,7942
191,2013,8245
191,2014,2156
244,1970,987
191,2015,7940
191,2017,6240
244,1961,1814
244,1962,2537
244,1963,2308
244,1964,2237
244,1965,1837
244,1966,334
244,1967,506
244,1968,483
191,2016,2519
195,1965,343
244,1994,1944
244,1996,1406
193,1964,0
193,1965,1
193,1966,6
193,1967,18
193,1968,14
193,1969,8
193,1970,4
193,1971,0
193,1972,0
193,1963,0
193,1973,0
193,1975,0
193,1976,0
193,1977,0
193,1978,248
193,1979,284
193,1980,74
193,1981,254
193,1982,94
193,1983,62
193,1974,0
244,1995,1424
193,1962,0
244,2017,6878
244,1997,1254
244,1998,1165
244,1999,1403
244,2000,1845
244,2001,1615
244,2002,2364
244,2003,2648
244,2004,3769
244,2005,5644
193,1961,0
244,2006,2215
244,2008,1480
244,2009,1348
244,2010,1793
244,2011,1976
244,2012,1964
244,2013,3152
244,2014,3471
244,2015,6078
244,2016,6160
244,2007,1964
195,1966,614
195,1967,513
195,1968,907
196,2006,871
196,2007,1031
196,2008,1009
196,2009,1011
196,2010,1177
196,2011,922
196,2012,1274
196,2013,891
196,2014,247
196,2005,560
196,2015,924
196,2017,801
197,1961,554
197,1962,454
197,1963,221
197,1964,412
197,1965,277
197,1966,342
197,1967,251
197,1968,234
196,2016,1089
197,1969,204
196,2004,485
196,2002,54
196,1982,50
196,1983,22
196,1984,46
196,1985,49
196,1986,7
196,1987,3
196,1988,5
196,1989,4
196,1990,5
196,2003,232
196,1991,3
196,1993,45
196,1994,100
196,1995,25
196,1996,21
196,1997,106
196,1998,122
196,1999,114
196,2000,0
196,2001,85
196,1992,17
196,1981,55
197,1970,144
197,1972,364
197,1997,550
197,1998,550
197,1999,550
197,2000,176
197,2001,156
197,2002,53
197,2003,13
197,2004,22
197,2005,22
197,1996,460
197,2006,1
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,1060
197,2015,3825
197,2016,14951
197,2007,0
197,1971,238
197,1995,460
197,1993,537
197,1973,522
197,1974,236
197,1975,402
197,1976,467
197,1977,593
197,1978,391
197,1979,201
197,1980,100
197,1981,119
197,1994,532
197,1982,490
197,1984,140
197,1985,169
197,1986,594
197,1987,748
197,1988,543
197,1989,503
197,1990,506
197,1991,510
197,1992,502
197,1983,411
191,2005,17426
196,1980,93
196,1978,32
195,1993,9786
195,1994,2892
195,1995,2305
195,1996,2535
195,1997,2945
195,1998,8091
195,1999,15008
195,2000,11711
195,2001,10203
195,1992,4954
195,2002,11285
195,2004,17128
195,2005,17731
195,2006,22645
195,2007,28318
195,2008,31952
195,2009,28802
195,2010,31561
195,2011,49516
195,2012,55589
195,2003,7144
195,2013,91921
195,1991,3227
195,1989,4791
195,1969,1051
195,1970,2039
195,1971,1816
195,1972,1799
195,1973,3138
195,1974,3218
195,1975,5020
195,1976,2462
195,1977,7063
195,1990,3076
195,1978,4641
195,1980,5488
195,1981,4289
195,1982,2952
195,1983,2231
195,1984,4137
195,1985,5106
195,1986,13284
195,1987,10498
195,1988,9726
195,1979,4374
196,1979,45
195,2014,95169
195,2016,93014
186,2003,198508
186,2004,240797
186,2005,251166
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
186,2002,185634
196,1967,6
196,1969,9
196,1970,14
196,1971,10
196,1972,21
196,1973,25
196,1974,40
196,1975,92
196,1976,72
196,1977,150
196,1968,5
195,2015,81929
186,2001,141360
186,1999,120211
195,2017,119160
272,2006,321516
272,2007,459370
272,2008,473595
272,2009,444420
272,2010,513142
272,2011,647165
272,2012,527652
272,2013,662501
186,2000,121933
272,2014,742072
272,2016,797485
272,2017,882617
186,1992,134350
186,1993,35900
186,1994,84700
186,1995,71270
186,1996,158419
186,1997,141256
186,1998,160830
272,2015,758787
191,2004,17756
191,2003,16700
191,2002,20934
183,1997,67989
183,1998,54451
183,1999,51943
183,2000,48409
183,2001,71627
183,2002,73225
183,2003,98268
183,2004,115392
183,2005,132180
183,1996,73823
183,2006,117203
183,2008,126744
183,2009,126439
183,2010,201669
183,2011,207378
183,2012,200368
183,2013,238966
183,2014,271549
183,2015,221673
183,2016,190362
183,2007,146076
183,2017,286185
183,1995,61046
183,1993,49812
183,1973,138506
183,1974,140810
183,1975,141222
183,1976,157300
183,1977,236290
183,1978,242410
183,1979,219570
183,1980,256000
183,1981,230080
183,1994,59439
183,1982,204420
183,1984,206800
183,1985,188150
183,1986,197315
183,1987,163850
183,1988,156400
183,1989,132753
183,1990,26645
183,1991,48184
183,1992,41058
183,1983,202770
183,1972,107245
185,1992,89651
185,1994,44650
184,1962,0
184,1963,0
184,1964,85
184,1965,15
184,1966,0
184,1967,44
184,1968,4
184,1969,7
184,1970,11
184,1961,0
184,1971,12
184,1973,77
184,1974,352
184,1975,367
184,1976,512
184,1977,523
184,1978,170
184,1979,2
184,1980,781
184,1981,627
184,1972,20
185,1993,45868
185,2017,846195
185,2015,707034
185,1995,62454
185,1996,65042
185,1997,39526
185,1998,42443
185,1999,45973
185,2000,67269
185,2001,75944
185,2002,75604
185,2003,128179
185,2016,770362
185,2004,175438
185,2006,241436
185,2007,225368
185,2008,234994
185,2009,249481
185,2010,167521
185,2011,364015
185,2012,609629
185,2013,559691
185,2014,586699
185,2005,174415
184,1982,546
183,1971,96485
183,1969,79810
117,1984,127924
117,1985,115768
117,1986,147600
117,1987,226250
117,1988,268190
117,1989,272405
117,1990,282687
117,1991,276865
117,1992,299404
117,1983,134494
117,1993,222306
117,1995,333593
117,1996,254005
117,1997,223722
117,1998,233193
117,1999,320000
117,2000,334581
117,2001,330491
117,2002,315000
117,2003,330228
117,1994,278837
117,2004,337226
117,1982,94878
117,1980,123515
179,2017,763
117,1961,524
117,1962,215
117,1963,524
117,1964,966
117,1965,1734
117,1966,1946
117,1967,1924
117,1968,1546
117,1981,98013
117,1969,3107
117,1971,11338
117,1972,19048
117,1973,37441
117,1974,34676
117,1975,42463
117,1976,60505
117,1977,91532
117,1978,122297
117,1979,111235
117,1970,5416
183,1970,70350
117,2005,360721
117,2007,347024
146,2006,109999
146,2007,170700
146,2008,134199
146,2009,172077
146,2010,223412
146,2011,274867
146,2012,276065
146,2013,289550
146,2014,266993
146,2005,109960
146,2015,233764
146,2017,294476
183,1961,43944
183,1962,43865
183,1963,56105
183,1964,54323
183,1965,63201
183,1966,65835
183,1967,75510
183,1968,74650
146,2016,201102
117,2006,302501
146,2004,105662
146,2002,64632
117,2008,381263
117,2009,428223
117,2010,461994
117,2011,413549
117,2012,509625
117,2013,498112
117,2014,516179
117,2015,497539
117,2016,574204
146,2003,93406
117,2017,584068
146,1993,96012
146,1994,107508
146,1995,118935
146,1996,110245
146,1997,113714
146,1998,100202
146,1999,59066
146,2000,52522
146,2001,61391
146,1992,78184
197,2017,559
184,1983,30
184,1985,0
189,1992,72083
189,1993,58919
189,1994,48117
189,1995,56983
189,1996,53620
189,1997,35284
189,1998,32962
189,1999,33118
189,2000,22482
189,1991,60730
189,2001,15539
189,2003,16597
189,2004,20273
189,2005,15883
189,2006,18226
189,2007,13730
189,2008,22795
189,2009,59983
189,2010,19564
189,2011,6107
189,2002,22443
189,2012,10514
189,1990,74532
189,1988,69529
189,1968,4912
189,1969,6954
189,1970,2727
189,1971,3497
189,1972,4180
189,1973,4771
189,1974,10449
189,1975,8877
189,1976,8830
189,1989,61089
189,1977,9652
189,1979,14425
189,1980,10927
189,1981,15010
189,1982,15911
189,1983,18913
189,1984,24270
189,1985,30608
189,1986,56288
189,1987,45882
189,1978,12479
189,1967,5198
189,2013,10470
189,2015,10008
191,1982,15574
191,1983,20163
191,1984,31464
191,1985,44125
191,1986,46168
191,1987,30256
191,1988,50052
191,1989,41209
191,1990,49433
191,1981,15967
191,1991,41902
191,1993,31237
191,1994,19310
191,1995,28616
191,1996,24123
191,1997,18795
191,1998,24792
191,1999,24504
191,2000,21578
191,2001,16867
191,1992,47953
189,2014,6857
191,1980,10779
191,1978,10281
189,2016,9437
189,2017,8995
190,2014,2
191,1961,2395
191,1962,2564
191,1963,2802
191,1964,2847
191,1965,2730
191,1966,2716
191,1979,9749
191,1967,2594
191,1969,2824
191,1970,2346
191,1971,1889
191,1972,2063
191,1973,3736
191,1974,6149
191,1975,5192
191,1976,7936
191,1977,8156
191,1968,2987
184,1984,0
189,1966,5368
189,1964,4801
184,2010,1911
184,2011,3305
184,2012,4090
184,2013,5635
184,2014,4170
184,2015,2699
184,2016,2245
184,2017,3848
188,1961,0
184,2009,3247
188,1962,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1963,0
188,1973,0
184,2008,5593
184,2006,1323
184,1986,190
184,1987,251
184,1988,700
184,1989,444
184,1990,157
184,1991,192
184,1992,243
184,1993,394
184,1994,172
184,2007,1319
184,1995,150
184,1997,1059
184,1998,36
184,1999,54
184,2000,11
184,2001,51
184,2002,58
184,2003,7
184,2004,80
184,2005,410
184,1996,25
189,1965,5446
188,1974,9
188,1976,21
188,2001,14
188,2002,29
188,2003,115
188,2004,191
188,2005,14
188,2006,21
188,2007,14
188,2008,6
188,2009,6
188,2000,18
188,2010,21
188,2012,2
188,2013,15
188,2014,19
188,2015,7
188,2016,56
188,2017,114
189,1961,3053
189,1962,3424
189,1963,3625
188,2011,2
188,1975,19
188,1999,3
188,1997,3
188,1977,10
188,1978,21
188,1979,19
188,1980,9
188,1981,44
188,1982,61
188,1983,57
188,1984,71
188,1985,47
188,1998,3
188,1986,48
188,1988,17
188,1989,17
188,1990,17
188,1991,17
188,1992,18
188,1993,12
188,1994,13
188,1995,14
188,1996,1
188,1987,24
179,2016,1582
200,1961,24075
200,1963,30582
207,2016,47025
207,2017,48119
210,1961,6617
210,1962,7117
210,1963,9345
210,1964,6783
210,1965,7324
210,1966,8862
210,1967,9349
210,1968,8849
210,1969,8218
210,1970,11044
210,1971,10296
210,1972,13540
210,1973,19017
210,1974,22019
210,1975,23157
210,1976,32285
210,1977,39512
207,2015,40196
207,2014,51345
207,2013,53876
207,2012,52713
207,1992,11258
207,1993,9816
207,1994,12106
207,1995,11885
207,1996,19591
207,1997,26776
207,1998,18851
207,1999,21674
207,2000,25446
210,1978,44673
207,2001,21447
207,2003,23396
207,2004,9347
207,2005,16748
207,2006,21301
207,2007,25052
207,2008,33607
207,2009,33502
207,2010,40258
207,2011,39404
207,2002,23007
210,1979,49877
210,1980,40502
210,1981,48540
210,2006,304711
210,2007,368579
210,2008,380542
210,2009,336608
210,2010,374259
210,2011,427441
210,2012,453286
210,2013,432383
210,2014,401679
210,2005,265956
210,2015,352626
210,2017,386252
211,1961,7169
211,1962,6234
211,1963,8056
211,1964,6961
211,1965,6552
211,1966,8135
211,1967,10511
211,1968,11730
210,2016,375098
207,1991,10587
210,2004,249461
210,2002,159029
210,1982,44816
210,1983,44517
210,1984,44765
210,1985,40184
210,1986,56833
210,1987,59404
210,1988,76503
210,1989,63017
210,1990,74810
210,2003,211543
210,1991,79218
210,1993,87499
210,1994,75168
210,1995,82765
210,1996,119257
210,1997,112189
210,1998,120285
210,1999,117311
210,2000,107269
210,2001,116968
210,1992,87159
207,1990,11459
207,1989,11284
207,1988,12508
206,1971,1766
206,1972,2295
206,1973,3661
206,1974,5532
206,1975,2952
206,1976,5090
206,1977,3207
206,1978,6313
206,1979,10031
206,1970,2124
206,1980,7227
206,1982,19907
206,1983,20706
206,1984,13224
206,1985,14837
206,1986,25857
206,1987,23577
206,1988,23228
206,1989,31805
206,1990,22550
206,1981,15484
206,1991,6930
206,1969,1848
206,1967,1825
38,2010,144322
38,2011,234503
38,2012,173449
38,2013,204465
38,2014,382076
38,2015,332385
38,2016,335075
38,2017,339552
276,2012,25245
206,1968,1083
276,2013,10035
276,2015,86478
276,2016,126703
276,2017,89960
206,1961,1455
206,1962,2712
206,1963,2584
206,1964,1993
206,1965,2297
206,1966,1889
276,2014,36709
211,1969,14363
206,1992,13980
206,1994,10783
207,1968,2925
207,1969,2482
207,1970,3214
207,1971,5251
207,1972,4971
207,1973,4049
207,1974,3474
207,1975,5227
207,1976,5534
207,1967,1906
207,1977,5406
207,1979,4818
207,1980,7341
207,1981,8095
207,1982,9110
207,1983,9514
207,1984,10379
207,1985,11474
207,1986,13806
207,1987,11114
207,1978,6211
206,1993,9928
207,1966,1228
207,1964,375
206,1995,8671
206,1996,23859
206,1997,23342
206,1998,11543
206,1999,25768
206,2000,34591
206,2001,29418
206,2002,32198
206,2003,40175
207,1965,1416
206,2004,45990
206,2006,18002
206,2007,13607
206,2008,20649
206,2009,21618
206,2010,11187
206,2011,19362
207,1961,389
207,1962,647
207,1963,472
206,2005,35779
211,1970,15459
211,1971,17017
211,1972,16311
208,2010,96889
208,2011,50378
208,2012,38182
208,2013,42283
208,2014,56404
208,2015,51827
208,2016,34209
208,2017,33994
216,1961,25669
208,2009,96176
216,1962,26507
216,1964,35695
216,1965,38629
216,1966,38041
216,1967,42210
216,1968,48475
216,1969,57302
216,1970,77748
216,1971,81881
216,1972,98463
216,1963,26123
216,1973,154806
208,2008,98979
208,2006,41881
212,2012,254846
212,2013,293720
212,2014,191137
212,2015,131161
212,2016,150520
212,2017,175831
208,1992,11330
208,1993,11750
208,1994,19550
208,2007,118327
208,1995,20850
208,1997,28001
208,1998,25568
208,1999,11746
208,2000,24972
208,2001,21784
208,2002,22835
208,2003,20785
208,2004,43157
208,2005,49083
208,1996,25883
212,2011,304806
216,1974,241633
216,1976,467009
216,2001,1241659
216,2002,1293480
216,2003,1532410
216,2004,1808388
216,2005,1898936
216,2006,2242303
216,2007,2552062
216,2008,2750779
216,2009,2839709
216,2000,1211170
216,2010,3291058
216,2012,4343144
216,2013,4503075
216,2014,5023854
216,2015,5195821
216,2016,5211619
216,2017,5857507
176,1961,0
176,1962,5
176,1963,4
216,2011,4229351
216,1975,280830
216,1999,1409384
216,1997,1507469
216,1977,502385
216,1978,700813
216,1979,662112
216,1980,921714
216,1981,999120
216,1982,1115894
216,1983,907240
216,1984,1001505
216,1985,884780
216,1998,1085564
216,1986,1047833
216,1988,1337445
216,1989,1430563
216,1990,1520827
216,1991,1698935
216,1992,1910536
216,1993,1608660
216,1994,1491568
216,1995,1491750
216,1996,1724343
216,1987,1183618
38,2009,148156
212,2010,1030952
212,2008,713303
211,1997,61285
211,1998,68564
211,1999,99222
211,2000,85348
211,2001,89292
211,2002,105827
211,2003,125794
211,2004,166450
211,2005,189911
211,1996,80239
211,2006,215649
211,2008,238924
211,2009,190200
211,2010,116727
211,2011,126718
211,2012,117963
211,2013,138231
211,2014,130062
211,2015,101861
211,2016,104276
211,2007,218893
211,2017,103963
211,1995,104699
211,1993,72920
211,1973,24286
211,1974,26432
211,1975,25943
211,1976,29973
211,1977,33270
211,1978,36578
211,1979,43658
211,1980,40740
211,1981,39914
211,1994,86994
211,1982,48961
211,1984,42103
